0.0, 0.0, 0.0, 0.0, 0.5, 0.5, -2.0, -2.0, 4.0
parameter ends

state | action | reward
[-0.45] | 2 | -1.0
-0.44915756583213806 | 2 | -1.0
-0.4482616186141968 | 2 | -1.0
-0.44692593812942505 | 2 | -1.0
-0.4451602101325989 | 2 | -1.0
-0.4429773688316345 | 2 | -1.0
-0.440393328666687 | 2 | -1.0
-0.4374268651008606 | 2 | -1.0
-0.4340994954109192 | 2 | -1.0
-0.4304353594779968 | 2 | -1.0
-0.426460862159729 | 2 | -1.0
-0.4222046434879303 | 2 | -1.0
-0.4176972210407257 | 2 | -1.0
-0.41297075152397156 | 2 | -1.0
-0.40805885195732117 | 2 | -1.0
-0.4029962420463562 | 2 | -1.0
-0.39781853556632996 | 2 | -1.0
-0.39256197214126587 | 2 | -1.0
-0.38726308941841125 | 2 | -1.0
-0.3819584250450134 | 2 | -1.0
-0.37668436765670776 | 2 | -1.0
-0.3714768588542938 | 2 | -1.0
-0.3663710653781891 | 2 | -1.0
-0.3614012598991394 | 2 | -1.0
-0.35660046339035034 | 2 | -1.0
-0.3520004451274872 | 2 | -1.0
-0.3476313054561615 | 2 | -1.0
-0.34352144598960876 | 2 | -1.0
-0.3396974503993988 | 2 | -1.0
-0.3361838161945343 | 2 | -1.0
-0.33300286531448364 | 2 | -1.0
-0.3301747739315033 | 2 | -1.0
-0.32771730422973633 | 2 | -1.0
-0.3256458640098572 | 2 | -1.0
-0.32397329807281494 | 2 | -1.0
-0.3227100372314453 | 2 | -1.0
-0.3218638598918915 | 2 | -1.0
-0.32144004106521606 | 2 | -1.0
-0.3214411437511444 | 2 | -1.0
-0.3218671679496765 | 2 | -1.0
-0.32271552085876465 | 2 | -1.0
-0.3239809274673462 | 2 | -1.0
-0.32565557956695557 | 2 | -1.0
-0.32772907614707947 | 2 | -1.0
-0.33018848299980164 | 2 | -1.0
-0.3330184519290924 | 2 | -1.0
-0.33620119094848633 | 2 | -1.0
-0.33971649408340454 | 2 | -1.0
-0.34354203939437866 | 2 | -1.0
-0.3476532995700836 | 2 | -1.0
-0.352023720741272 | 2 | -1.0
-0.35662487149238586 | 2 | -1.0
-0.36142659187316895 | 2 | -1.0
-0.3663972318172455 | 2 | -1.0
-0.371503621339798 | 2 | -1.0
-0.37671157717704773 | 2 | -1.0
-0.3819858729839325 | 2 | -1.0
-0.3872905969619751 | 2 | -1.0
-0.39258936047554016 | 2 | -1.0
-0.39784562587738037 | 2 | -1.0
-0.40302279591560364 | 2 | -1.0
-0.4080847203731537 | 2 | -1.0
-0.41299575567245483 | 2 | -1.0
-0.4177211821079254 | 2 | -1.0
-0.4222273826599121 | 2 | -1.0
-0.426482230424881 | 2 | -1.0
-0.43045517802238464 | 2 | -1.0
-0.4341176450252533 | 2 | -1.0
-0.43744316697120667 | 2 | -1.0
-0.44040772318840027 | 2 | -1.0
-0.4429897367954254 | 2 | -1.0
-0.44517046213150024 | 2 | -1.0
-0.44693395495414734 | 2 | -1.0
-0.44826740026474 | 2 | -1.0
-0.44916102290153503 | 2 | -1.0
-0.44960832595825195 | 2 | -1.0
-0.4496060013771057 | 2 | -1.0
-0.4491540491580963 | 2 | -1.0
-0.44825583696365356 | 2 | -1.0
-0.446917861700058 | 2 | -1.0
-0.4451499581336975 | 2 | -1.0
-0.44296500086784363 | 2 | -1.0
-0.44037893414497375 | 2 | -1.0
-0.43741053342819214 | 2 | -1.0
-0.4340813457965851 | 2 | -1.0
-0.430415540933609 | 2 | -1.0
-0.4264395236968994 | 2 | -1.0
-0.4221819043159485 | 2 | -1.0
-0.417673259973526 | 2 | -1.0
-0.4129457473754883 | 2 | -1.0
-0.40803295373916626 | 2 | -1.0
-0.4029696583747864 | 2 | -1.0
-0.39779147505760193 | 2 | -1.0
-0.39253461360931396 | 2 | -1.0
-0.3872355818748474 | 2 | -1.0
-0.38193097710609436 | 2 | -1.0
-0.3766571879386902 | 2 | -1.0
-0.37145012617111206 | 2 | -1.0
-0.3663449287414551 | 2 | -1.0
-0.3613758981227875 | 2 | -1.0
-0.3565760850906372 | 2 | -1.0
-0.3519771695137024 | 2 | -1.0
-0.3476093113422394 | 2 | -1.0
-0.34350088238716125 | 2 | -1.0
-0.33967843651771545 | 2 | -1.0
-0.3361664414405823 | 2 | -1.0
-0.3329872786998749 | 2 | -1.0
-0.33016106486320496 | 2 | -1.0
-0.3277055621147156 | 2 | -1.0
-0.3256361484527588 | 2 | -1.0
-0.3239656984806061 | 2 | -1.0
-0.322704553604126 | 2 | -1.0
-0.32186058163642883 | 2 | -1.0
-0.3214389383792877 | 2 | -1.0
-0.32144224643707275 | 2 | -1.0
-0.32187047600746155 | 2 | -1.0
-0.322721004486084 | 2 | -1.0
-0.32398855686187744 | 2 | -1.0
-0.32566529512405396 | 2 | -1.0
-0.3277408182621002 | 2 | -1.0
-0.33020222187042236 | 2 | -1.0
-0.33303406834602356 | 2 | -1.0
-0.33621856570243835 | 2 | -1.0
-0.3397355377674103 | 2 | -1.0
-0.34356263279914856 | 2 | -1.0
-0.34767529368400574 | 2 | -1.0
-0.35204699635505676 | 2 | -1.0
-0.356649249792099 | 2 | -1.0
-0.3614519536495209 | 2 | -1.0
-0.3664233684539795 | 2 | -1.0
-0.3715303838253021 | 2 | -1.0
-0.3767387568950653 | 2 | -1.0
-0.3820132911205292 | 2 | -1.0
-0.38731810450553894 | 2 | -1.0
-0.39261674880981445 | 2 | -1.0
-0.3978726863861084 | 2 | -1.0
-0.40304937958717346 | 2 | -1.0
-0.4081105887889862 | 2 | -1.0
-0.4130207598209381 | 2 | -1.0
-0.41774511337280273 | 2 | -1.0
-0.4222501218318939 | 2 | -1.0
-0.42650356888771057 | 2 | -1.0
-0.4304749667644501 | 2 | -1.0
-0.434135764837265 | 2 | -1.0
-0.4374594986438751 | 2 | -1.0
-0.4404221177101135 | 2 | -1.0
-0.4430021047592163 | 2 | -1.0
-0.4451806843280792 | 2 | -1.0
-0.446942001581192 | 2 | -1.0
-0.4482731819152832 | 2 | -1.0
-0.4491645097732544 | 2 | -1.0
-0.4496094584465027 | 2 | -1.0
-0.4496048092842102 | 2 | -1.0
-0.44915053248405457 | 2 | -1.0
-0.44825002551078796 | 2 | -1.0
-0.4469098150730133 | 2 | -1.0
-0.44513970613479614 | 2 | -1.0
-0.44295263290405273 | 2 | -1.0
-0.4403645098209381 | 2 | -1.0
-0.4373941719532013 | 2 | -1.0
-0.434063196182251 | 2 | -1.0
-0.4303956925868988 | 2 | -1.0
-0.42641815543174744 | 2 | -1.0
-0.4221591651439667 | 2 | -1.0
-0.4176492989063263 | 2 | -1.0
-0.412920743227005 | 2 | -1.0
-0.40800708532333374 | 2 | -1.0
-0.40294310450553894 | 2 | -1.0
-0.3977644145488739 | 2 | -1.0
-0.3925072252750397 | 2 | -1.0
-0.38720807433128357 | 2 | -1.0
-0.3819035291671753 | 2 | -1.0
-0.3766300082206726 | 2 | -1.0
-0.3714233636856079 | 2 | -1.0
-0.36631882190704346 | 2 | -1.0
-0.36135056614875793 | 2 | -1.0
-0.3565517067909241 | 2 | -1.0
-0.35195392370224 | 2 | -1.0
-0.34758731722831726 | 2 | -1.0
-0.34348031878471375 | 2 | -1.0
-0.3396594226360321 | 2 | -1.0
-0.33614909648895264 | 2 | -1.0
-0.3329717218875885 | 2 | -1.0
-0.330147385597229 | 2 | -1.0
-0.3276938498020172 | 2 | -1.0
-0.3256264626979828 | 2 | -1.0
-0.3239580988883972 | 2 | -1.0
-0.32269909977912903 | 2 | -1.0
-0.3218573033809662 | 2 | -1.0
-0.32143786549568176 | 2 | -1.0
-0.3214433789253235 | 2 | -1.0
-0.32187381386756897 | 2 | -1.0
-0.3227264881134033 | 2 | -1.0
-0.3239961862564087 | 2 | -1.0
-0.32567504048347473 | 2 | -1.0
-0.32775259017944336 | 2 | -1.0
-0.3302159607410431 | 2 | -1.0
-0.3330496847629547 | 2 | -1.0
-0.3362359404563904 | 2 | -1.0
-0.3397546112537384 | 2 | -1.0
Total reward: -200.0
0.0, 0.0, 0.0, 0.0, 0.5, 0.5, -2.0, -2.0, 4.0
parameter ends

state | action | reward
[-0.54] | 2 | -1.0
-0.5384960174560547 | 2 | -1.0
-0.5362642407417297 | 2 | -1.0
-0.5329374670982361 | 2 | -1.0
-0.5285407304763794 | 2 | -1.0
-0.5231068730354309 | 2 | -1.0
-0.5166767239570618 | 2 | -1.0
-0.5092985033988953 | 2 | -1.0
-0.5010274648666382 | 2 | -1.0
-0.49192559719085693 | 2 | -1.0
-0.4820609390735626 | 2 | -1.0
-0.4715069830417633 | 2 | -1.0
-0.460342139005661 | 2 | -1.0
-0.4486488997936249 | 2 | -1.0
-0.4365130364894867 | 2 | -1.0
-0.424022912979126 | 2 | -1.0
-0.41126853227615356 | 2 | -1.0
-0.39834079146385193 | 2 | -1.0
-0.38533055782318115 | 2 | -1.0
-0.3723278045654297 | 2 | -1.0
-0.3594210743904114 | 2 | -1.0
-0.34669649600982666 | 2 | -1.0
-0.3342372477054596 | 2 | -1.0
-0.32212305068969727 | 2 | -1.0
-0.3104296028614044 | 2 | -1.0
-0.29922813177108765 | 2 | -1.0
-0.28858524560928345 | 2 | -1.0
-0.2785624861717224 | 2 | -1.0
-0.2692164182662964 | 2 | -1.0
-0.2605983316898346 | 2 | -1.0
-0.2527543902397156 | 2 | -1.0
-0.24572552740573883 | 2 | -1.0
-0.23954756557941437 | 2 | -1.0
-0.23425137996673584 | 2 | -1.0
-0.22986283898353577 | 2 | -1.0
-0.22640307247638702 | 2 | -1.0
-0.22388848662376404 | 2 | -1.0
-0.22233085334300995 | 2 | -1.0
-0.22173744440078735 | 2 | -1.0
-0.22211100161075592 | 2 | -1.0
-0.22344978153705597 | 2 | -1.0
-0.22574758529663086 | 2 | -1.0
-0.22899363934993744 | 2 | -1.0
-0.23317261040210724 | 2 | -1.0
-0.23826445639133453 | 2 | -1.0
-0.24424438178539276 | 2 | -1.0
-0.2510826587677002 | 2 | -1.0
-0.25874465703964233 | 2 | -1.0
-0.26719051599502563 | 2 | -1.0
-0.27637532353401184 | 2 | -1.0
-0.28624892234802246 | 2 | -1.0
-0.29675599932670593 | 2 | -1.0
-0.3078360855579376 | 2 | -1.0
-0.31942373514175415 | 2 | -1.0
-0.3314487338066101 | 2 | -1.0
-0.34383633732795715 | 2 | -1.0
-0.3565077781677246 | 2 | -1.0
-0.36938056349754333 | 2 | -1.0
-0.38236916065216064 | 2 | -1.0
-0.3953855633735657 | 2 | -1.0
-0.4083400368690491 | 2 | -1.0
-0.4211418330669403 | 2 | -1.0
-0.4337000250816345 | 2 | -1.0
-0.4459242820739746 | 2 | -1.0
-0.45772585272789 | 2 | -1.0
-0.46901828050613403 | 2 | -1.0
-0.4797182083129883 | 2 | -1.0
-0.4897463023662567 | 2 | -1.0
-0.4990278482437134 | 2 | -1.0
-0.5074934959411621 | 2 | -1.0
-0.515079915523529 | 2 | -1.0
-0.5217302441596985 | 2 | -1.0
-0.5273945331573486 | 2 | -1.0
-0.5320303440093994 | 2 | -1.0
-0.5356029868125916 | 2 | -1.0
-0.5380855798721313 | 2 | -1.0
-0.5394595265388489 | 2 | -1.0
-0.5397146344184875 | 2 | -1.0
-0.538848876953125 | 2 | -1.0
-0.5368687510490417 | 2 | -1.0
-0.5337892174720764 | 2 | -1.0
-0.5296331644058228 | 2 | -1.0
-0.5244319438934326 | 2 | -1.0
-0.5182244181632996 | 2 | -1.0
-0.5110571980476379 | 2 | -1.0
-0.5029840469360352 | 2 | -1.0
-0.49406540393829346 | 2 | -1.0
-0.4843679666519165 | 2 | -1.0
-0.47396406531333923 | 2 | -1.0
-0.4629310667514801 | 2 | -1.0
-0.4513505697250366 | 2 | -1.0
-0.43930768966674805 | 2 | -1.0
-0.4268902838230133 | 2 | -1.0
-0.41418805718421936 | 2 | -1.0
-0.40129175782203674 | 2 | -1.0
-0.3882923126220703 | 2 | -1.0
-0.3752800524234772 | 2 | -1.0
-0.36234381794929504 | 2 | -1.0
-0.3495703637599945 | 2 | -1.0
-0.3370436429977417 | 2 | -1.0
-0.3248441517353058 | 2 | -1.0
-0.3130485713481903 | 2 | -1.0
-0.3017292022705078 | 2 | -1.0
-0.2909536361694336 | 2 | -1.0
-0.2807846963405609 | 2 | -1.0
-0.2712800204753876 | 2 | -1.0
-0.2624921202659607 | 2 | -1.0
-0.25446829199790955 | 2 | -1.0
-0.24725070595741272 | 2 | -1.0
-0.24087633192539215 | 2 | -1.0
-0.23537711799144745 | 2 | -1.0
-0.23078010976314545 | 2 | -1.0
-0.2271074801683426 | 2 | -1.0
-0.22437670826911926 | 2 | -1.0
-0.22260060906410217 | 2 | -1.0
-0.2217874825000763 | 2 | -1.0
-0.22194109857082367 | 2 | -1.0
-0.2230607122182846 | 2 | -1.0
-0.22514116764068604 | 2 | -1.0
-0.22817271947860718 | 2 | -1.0
-0.23214109241962433 | 2 | -1.0
-0.23702730238437653 | 2 | -1.0
-0.24280765652656555 | 2 | -1.0
-0.2494535893201828 | 2 | -1.0
-0.25693151354789734 | 2 | -1.0
-0.2652028501033783 | 2 | -1.0
-0.27422380447387695 | 2 | -1.0
-0.2839454114437103 | 2 | -1.0
-0.29431354999542236 | 2 | -1.0
-0.3052688539028168 | 2 | -1.0
-0.3167470693588257 | 2 | -1.0
-0.32867899537086487 | 2 | -1.0
-0.34099093079566956 | 2 | -1.0
-0.35360491275787354 | 2 | -1.0
-0.3664393126964569 | 2 | -1.0
-0.37940922379493713 | 2 | -1.0
-0.39242714643478394 | 2 | -1.0
-0.40540364384651184 | 2 | -1.0
-0.41824817657470703 | 2 | -1.0
-0.4308697283267975 | 2 | -1.0
-0.44317781925201416 | 2 | -1.0
-0.4550832211971283 | 2 | -1.0
-0.4664989113807678 | 2 | -1.0
-0.4773407280445099 | 2 | -1.0
-0.48752838373184204 | 2 | -1.0
-0.4969860315322876 | 2 | -1.0
-0.5056430697441101 | 2 | -1.0
-0.5134347081184387 | 2 | -1.0
-0.5203025341033936 | 2 | -1.0
-0.5261951088905334 | 2 | -1.0
-0.5310682058334351 | 2 | -1.0
-0.5348852872848511 | 2 | -1.0
-0.5376177430152893 | 2 | -1.0
-0.5392451286315918 | 2 | -1.0
-0.5397551655769348 | 2 | -1.0
-0.5391440391540527 | 2 | -1.0
-0.537416398525238 | 2 | -1.0
-0.534585177898407 | 2 | -1.0
-0.5306715965270996 | 2 | -1.0
-0.5257049202919006 | 2 | -1.0
-0.5197224617004395 | 2 | -1.0
-0.5127690434455872 | 2 | -1.0
-0.504896879196167 | 2 | -1.0
-0.49616488814353943 | 2 | -1.0
-0.4866384267807007 | 2 | -1.0
-0.4763886034488678 | 2 | -1.0
-0.4654916524887085 | 2 | -1.0
-0.45402833819389343 | 2 | -1.0
-0.4420830011367798 | 2 | -1.0
-0.4297429323196411 | 2 | -1.0
-0.4170975685119629 | 2 | -1.0
-0.40423738956451416 | 2 | -1.0
-0.39125344157218933 | 2 | -1.0
-0.37823620438575745 | 2 | -1.0
