1.2, -1.7, 1.6, -1.3, 0.0, 0.8, 1.3, 2.3, -1.2, -0.3, 1.9, -0.7, -0.5, 0.5, 0.4, 0.0, -0.1, -2.0, -0.2, 1.0, -0.4, 0.4
parameter ends

state | action | reward
[1.] | [ 2.42 -3.36] | -17.430838743823674
0.9938966306965243 | [-1.21 -1.43] | -3.7885109206748404
0.9888929708017411 | [-0.94 -3.64] | -14.448707365428161
0.9939151313775516 | [-0.94 -5.89] | -35.883400793216985
0.9999982773578072 | [-1.12 -8.14] | -67.74836833566847
0.9822900179028138 | [ -1.39 -10.26] | -107.44820338168734
0.9001910051939073 | [ -1.83 -11.82] | -143.13944446757202
0.706152402152699 | [ -2.3  -12.55] | -162.87878168395346
0.36651041449673205 | [ -2.54 -12.47] | -162.1041798352805
-0.10453722438978379 | [  0.31 -11.97] | -143.39941776811716
-0.566692660126885 | [10.78 -9.89] | -214.27024253713415
-0.8616704675447913 | [ 9.23 -7.11] | -135.87536944420543
-0.9831207904277912 | [ 6.06 -4.68] | -58.675700300503514
-0.9969456371267559 | [ 3.15 -2.44] | -16.009840728485827
-0.9674165390322333 | [ 0.66 -0.34] | -0.636851827436097
-0.9342522985459603 | [-0.88  1.02] | -1.9098869840201942
-0.8869826662135049 | [ 2.4  -0.79] | -6.499440816666657
-0.8320350239595323 | [-0.93  1.1 ] | -2.162348935612035
-0.7703810190223355 | [ 2.47 -0.92] | -7.047889151378114
-0.704134366842668 | [-1.04  0.9 ] | -1.996339640925505
-0.6324014950472223 | [ 2.37 -1.3 ] | -7.431086780491794
-0.556586532934306 | [-1.23  0.5 ] | -1.8869112045534013
-0.47722832558901784 | [ 1.59 -1.66] | -5.3985104650985365
-0.39569560928227654 | [-1.97  0.23] | -4.038271617745403
-0.312366136755872 | [ 0.46 -1.82] | -3.635865718074831
-0.2077000919794373 | [-1.95 -0.88] | -4.715082764633294
-0.08134932176433618 | [-1.16 -2.7 ] | -8.746043821387268
0.12269570517214334 | [-0.38 -4.43] | -19.858204304547712
0.36916643290891177 | [ 4.99 -5.24] | -52.43436841250069
0.5675974505382081 | [ 3.88 -3.59] | -27.999840122560094
0.6782719454082227 | [ 1.8  -1.84] | -6.732553225514994
0.7209967976746062 | [-0.38  0.04] | -0.2406248830699877
0.7442845659413483 | [ 0.43 -0.79] | -0.9154865415413842
0.7647932398469831 | [-0.71  0.02] | -0.605776104750358
0.7911016691510102 | [ 0.75 -1.46] | -2.796329135432652
0.8145940327419792 | [-0.88  0.02] | -0.8634149184718071
0.8392487793035138 | [ 1.04 -1.78] | -4.35294388286808
0.8592436262123897 | [-0.99  0.17] | -1.104564801404005
0.8775966669636905 | [ 1.25 -1.87] | -5.1601861644312494
0.8941378076950134 | [-1.15  0.12] | -1.4196147393115461
0.9093569337653686 | [ 1.07 -1.91] | -4.901550524886344
0.9230779286267479 | [-1.02  0.05] | -1.133458303182961
0.93556846743081 | [ 1.05 -1.99] | -5.139863791414641
0.946686191236824 | [-1.1 -0. ] | -1.2988840650105293
0.9566649146236957 | [ 0.99 -2.03] | -5.17937306159795
0.9654707565234989 | [-1.03 -0.07] | -1.1472140083092477
0.9732751066529085 | [ 0.99 -2.09] | -5.424894946148121
0.9800076631671804 | [-1.03 -0.13] | -1.1659946437709068
0.985790854886055 | [ 0.99 -2.15] | -5.678101155895008
0.9905540261860023 | [-1.02 -0.2 ] | -1.1709731741834948
[1.] | [ 2.06 -2.34] | -9.871162762994546
0.9998706370951773 | [-1.55 -0.42] | -2.7383214234128297
0.9984964435988477 | [-0.3  -2.63] | -7.131456001960222
0.9991377197439235 | [-1.46 -3.57] | -14.97002972819377
0.9997354261580594 | [-1.39 -6.01] | -38.08570345647148
0.9863584663754322 | [-1.53 -8.39] | -72.75629446829694
0.9271571646065331 | [ -1.91 -10.41] | -112.09804764422654
0.7790879921578274 | [ -2.47 -11.73] | -143.9787508204431
0.5022674379399555 | [ -3.03 -12.16] | -157.26317544147952
0.08707920507984895 | [ -3.26 -11.81] | -150.29228975969065
-0.4099690703726856 | [  5.95 -11.34] | -164.11257839024293
-0.7966091014150085 | [ 9.51 -8.14] | -156.86764637163873
-0.9715847090924956 | [ 7.25 -5.53] | -83.33332551734901
-0.9964818002159084 | [ 4.34 -3.23] | -29.41725984434209
-0.9488573036395962 | [ 1.73 -1.1 ] | -4.377713965892773
-0.8894710241936588 | [-0.59  0.94] | -1.4157413977579785
-0.8203049978709754 | [ 2.03 -0.32] | -4.414535171337011
-0.7492367916752872 | [-0.56  1.5 ] | -2.741388792170552
-0.6827313836172108 | [2.07 0.11] | -4.490945574922581
-0.625461093209159 | [0.14 1.71] | -3.166910067246606
-0.6024504926946004 | [1.35 1.51] | -4.347673099364224
-0.6157398550231119 | [0.9  2.89] | -9.422642258447214
-0.6851660505258037 | [0.8  4.05] | -17.357084007124996
-0.7904669469312285 | [1.17 5.16] | -28.41284113024342
-0.9070789093109559 | [1.48 7.03] | -51.988865307798164
-0.990872710530663 | [2.04 9.34] | -91.64583209062546
-0.9720024276175188 | [ 2.55 11.95] | -149.53145811016196
-0.7767216986929523 | [ 2.6 14.5] | -217.25309019206802
-0.36605498883969706 | [ 1.87 16.54] | -277.0731994733785
0.2076530198373047 | [ 0.52 17.55] | -308.4242372306378
0.745965157033199 | [-10.63  16.55] | -387.0562654130572
0.9918640709287039 | [-16.29  14.04] | -462.78225779583283
0.9277625224806195 | [-14.7   12.49] | -372.3724743212299
0.6943965212409191 | [-12.07  11.13] | -269.8916032643482
0.4207795890731777 | [-9.64  9.68] | -186.81153826713782
0.18572551765766723 | [-7.46  8.06] | -120.74545783676163
0.023397732963789972 | [-5.4   6.29] | -68.84587118648825
-0.057559020178432355 | [-3.37  4.39] | -30.85946583481317
-0.05776134444692591 | [-1.34  2.4 ] | -7.733454344316831
0.02119103985482356 | [0.73 0.31] | -0.8331627798418527
0.10881888016233703 | [-0.68  1.66] | -3.4407622890904888
0.19218956314977306 | [0.77 0.19] | -0.8347277176238799
0.26912590969273564 | [-0.74  1.63] | -3.3970995934469164
0.3418841048402476 | [0.81 0.05] | -0.8711248343403257
0.40832821059190405 | [-0.8   1.58] | -3.3425354226884414
0.47102433192284454 | [ 0.87 -0.1 ] | -0.9710400117551719
0.5276980236706197 | [-0.99  1.55] | -3.5817401752283624
0.5852386088037183 | [ 1.26 -0.54] | -2.0813604741330582
0.6383928323653592 | [-1.54  1.41] | -4.583976055277448
0.6878875601113987 | [ 2.08 -0.68] | -4.996119774717473
[1.] | [ 2.56 -3.18] | -16.850992725011185
0.990632367690305 | [-1.07 -1.25] | -2.89658255523935
0.9846249911810802 | [-0.79 -3.47] | -12.891391498020766
0.9898587528933708 | [-1.07 -5.44] | -31.023031734345185
0.9992317512129937 | [-1.12 -7.85] | -63.13506495391597
0.990045580605773 | [ -1.37 -10.03] | -102.80760635830957
0.9221343563348048 | [ -1.8  -11.66] | -139.60543470693622
0.7468915950122776 | [ -2.27 -12.48] | -161.11919531930712
