2.2, 5.0, 2.2, 5.5, -3.8, 2.2, 2.2, 0.0, 1.2, -1.5, -5.2, -4.0, 2.2, 2.0, 2.0, -1.0, 0.5, 0.5
parameter ends

state | action | reward
[-0.1] | [0.38 0.39] | 0.08960593199563376
-0.09982706150985893 | [3.62 1.56] | 0.12242349631848157
-0.12518998657289393 | [11.48  4.53] | 0.17335079710675055
-0.17748490191708832 | [17.16  6.9 ] | 0.24056923716313533
-0.24802336584101992 | [20.54  8.5 ] | 0.3243160024753579
-0.329010398788265 | [22.21  9.49] | 0.4151100970619026
-0.41513527943811346 | [22.81 10.08] | 0.5038372773478184
-0.5032255132187754 | [22.79 10.45] | 0.5849491686246453
-0.5914747565067795 | [22.4 10.7] | 0.6557641159814034
-0.678855177069638 | [21.8  10.87] | 0.7152553005479372
-0.7647681760317818 | [21.05 10.99] | 0.7632665160677006
-0.8488541375754003 | [20.22 11.09] | 0.8001299389320954
-0.9308929806222174 | [19.32 11.17] | 0.826490853877146
-1.0107530364206323 | [18.39 11.24] | 0.8432191573253509
-1.0883650367448188 | [17.44 11.3 ] | 0.8513509054971036
-1.1637090285101748 | [16.48 11.35] | 0.8520377405898731
-1.2368078619595393 | [15.52 11.41] | 0.8464982646333188
-1.3077239619224261 | [14.59 11.46] | 0.8359720839243115
-1.3765577322900204 | [13.69 11.53] | 0.8216792651298422
-1.4434468540940741 | [12.83 11.61] | 0.8047878509817641
-1.5085662678562688 | [12.02 11.71] | 0.7863911546030365
-1.5721289638229812 | [11.27 11.84] | 0.7674954378571897
-1.6343879424957857 | [10.6 12. ] | 0.7490176000110668
-1.6956399217886633 | [10.01 12.2 ] | 0.7317917796344269
-1.75623161787101 | [ 9.62 12.99] | 0.6502264374136493
-1.8003680167517737 | [-6.72  4.56] | -0.2086450148298493
-1.7841541807856132 | [-12.31   0.5 ] | -0.5331769416086235
-1.7486646712632017 | [-16.3  -2.4] | -0.7398677912306583
-1.7002573683987612 | [-19.04  -3.51] | -0.8344819939744739
-1.6447454657898262 | [-20.78  -4.19] | -0.8870637874393713
-1.5851677767112233 | [-21.81  -4.61] | -0.9120084247169432
-1.523354735825095 | [-22.4   -4.91] | -0.922111266486313
-1.4601766691809857 | [-22.82  -5.19] | -0.9267018041962665
-1.3958365846169876 | [-23.21  -5.51] | -0.9319041336931053
-1.330091374385785 | [-23.7   -5.89] | -0.9411836448281391
