0.0, -4.7, 0.1, 0.2, 0.0, 5.4, -0.1, -6.0, -0.4
parameter ends

state | action | reward
[-0.49] | 0 | -1.0
-0.49302759766578674 | 0 | -1.0
-0.4954947531223297 | 0 | -1.0
-0.49917247891426086 | 0 | -1.0
-0.5040332078933716 | 0 | -1.0
-0.5100405812263489 | 0 | -1.0
-0.5171496272087097 | 0 | -1.0
-0.5253070592880249 | 0 | -1.0
-0.5344516634941101 | 0 | -1.0
-0.5445148944854736 | 0 | -1.0
-0.5554213523864746 | 0 | -1.0
-0.5670894980430603 | 0 | -1.0
-0.5794323682785034 | 0 | -1.0
-0.5923584699630737 | 0 | -1.0
-0.6057724952697754 | 0 | -1.0
-0.6195765137672424 | 0 | -1.0
-0.6336705088615417 | 0 | -1.0
-0.6479539275169373 | 0 | -1.0
-0.6623262166976929 | 0 | -1.0
-0.6766877770423889 | 0 | -1.0
-0.6909410953521729 | 0 | -1.0
-0.7049914002418518 | 0 | -1.0
-0.7187474370002747 | 0 | -1.0
-0.7321220636367798 | 0 | -1.0
-0.745032787322998 | 0 | -1.0
-0.757402241230011 | 0 | -1.0
-0.7691584229469299 | 0 | -1.0
-0.7802350521087646 | 0 | -1.0
-0.7905715107917786 | 0 | -1.0
-0.8001129627227783 | 0 | -1.0
-0.8088103532791138 | 0 | -1.0
-0.8166202902793884 | 0 | -1.0
-0.8235048651695251 | 0 | -1.0
-0.8294315934181213 | 0 | -1.0
-0.8343730568885803 | 0 | -1.0
-0.8383070230484009 | 0 | -1.0
-0.8412160277366638 | 0 | -1.0
-0.843087375164032 | 0 | -1.0
-0.8439129590988159 | 0 | -1.0
-0.8436891436576843 | 0 | -1.0
-0.8424170017242432 | 0 | -1.0
-0.8401020169258118 | 0 | -1.0
-0.8367541432380676 | 0 | -1.0
-0.8323882222175598 | 0 | -1.0
-0.8270236253738403 | 0 | -1.0
-0.8206849098205566 | 0 | -1.0
-0.8134015202522278 | 0 | -1.0
-0.8052082061767578 | 0 | -1.0
-0.7961453199386597 | 0 | -1.0
-0.7862585783004761 | 0 | -1.0
-0.775599479675293 | 0 | -1.0
-0.7642253637313843 | 0 | -1.0
-0.7521992921829224 | 0 | -1.0
-0.7395899295806885 | 0 | -1.0
-0.7264716625213623 | 0 | -1.0
-0.712924063205719 | 0 | -1.0
-0.69903165102005 | 0 | -1.0
-0.6848833560943604 | 0 | -1.0
-0.6705721020698547 | 0 | -1.0
-0.6561939120292664 | 0 | -1.0
-0.6418473124504089 | 0 | -1.0
-0.6276323199272156 | 0 | -1.0
-0.6136496663093567 | 0 | -1.0
-0.5999997854232788 | 0 | -1.0
-0.5867819786071777 | 0 | -1.0
