0.4, -4.8, 0.0, 0.0, 0.0, 4.7, 0.2, -6.0, -0.1
parameter ends

state | action | reward
[-0.57] | 0 | -1.0
-0.5731937289237976 | 0 | -1.0
-0.5744572281837463 | 0 | -1.0
-0.5763407945632935 | 0 | -1.0
-0.5788304805755615 | 0 | -1.0
-0.5819077491760254 | 0 | -1.0
-0.5855499505996704 | 0 | -1.0
-0.5897302031517029 | 0 | -1.0
-0.5944176912307739 | 0 | -1.0
-0.5995780825614929 | 0 | -1.0
-0.6051734685897827 | 0 | -1.0
-0.6111631989479065 | 0 | -1.0
-0.6175037026405334 | 0 | -1.0
-0.6241492033004761 | 0 | -1.0
-0.6310519576072693 | 0 | -1.0
-0.6381626725196838 | 0 | -1.0
-0.6454309821128845 | 0 | -1.0
-0.6528058052062988 | 0 | -1.0
-0.6602356433868408 | 0 | -1.0
-0.6676691174507141 | 0 | -1.0
-0.6750554442405701 | 0 | -1.0
-0.6823444962501526 | 0 | -1.0
-0.6894874572753906 | 0 | -1.0
-0.6964370012283325 | 0 | -1.0
-0.7031475305557251 | 0 | -1.0
-0.7095756530761719 | 0 | -1.0
-0.7156801819801331 | 0 | -1.0
-0.721422553062439 | 0 | -1.0
-0.7267667651176453 | 0 | -1.0
-0.7316798567771912 | 0 | -1.0
-0.7361317276954651 | 0 | -1.0
-0.7400954365730286 | 0 | -1.0
-0.7435472011566162 | 0 | -1.0
-0.7464664578437805 | 0 | -1.0
-0.7488359808921814 | 0 | -1.0
-0.750641942024231 | 0 | -1.0
-0.7518736720085144 | 0 | -1.0
-0.7525240182876587 | 0 | -1.0
-0.7525892853736877 | 2 | -1.0
-0.7500690817832947 | 2 | -1.0
-0.7449780106544495 | 2 | -1.0
-0.7373459935188293 | 2 | -1.0
-0.727218508720398 | 2 | -1.0
-0.7146571278572083 | 2 | -1.0
-0.699739933013916 | 2 | -1.0
-0.6825623512268066 | 2 | -1.0
-0.6632371544837952 | 2 | -1.0
-0.6418951153755188 | 2 | -1.0
-0.6186842918395996 | 2 | -1.0
-0.5937699675559998 | 2 | -1.0
-0.5673332810401917 | 2 | -1.0
-0.5395694971084595 | 2 | -1.0
-0.5106859803199768 | 2 | -1.0
-0.48089930415153503 | 2 | -1.0
-0.4504320025444031 | 2 | -1.0
-0.41950902342796326 | 2 | -1.0
-0.3883541226387024 | 2 | -1.0
-0.3571859300136566 | 0 | -1.0
-0.3282146453857422 | 0 | -1.0
-0.3016262650489807 | 0 | -1.0
