0.0, -4.7, 0.2, -0.2, -0.2, 5.1, 0.3, -6.0, 0.0
parameter ends

state | action | reward
[-0.51] | 0 | -1.0
-0.5147181749343872 | 0 | -1.0
-0.5168594717979431 | 0 | -1.0
-0.5200512409210205 | 0 | -1.0
-0.5242696404457092 | 0 | -1.0
-0.5294830203056335 | 0 | -1.0
-0.535652220249176 | 0 | -1.0
-0.5427311062812805 | 0 | -1.0
-0.5506665110588074 | 0 | -1.0
-0.5593991875648499 | 0 | -1.0
-0.5688638687133789 | 0 | -1.0
-0.57899010181427 | 0 | -1.0
-0.5897027850151062 | 0 | -1.0
-0.6009229421615601 | 0 | -1.0
-0.6125683784484863 | 0 | -1.0
-0.6245543956756592 | 0 | -1.0
-0.6367948055267334 | 0 | -1.0
-0.6492024660110474 | 0 | -1.0
-0.6616901755332947 | 0 | -1.0
-0.6741716265678406 | 0 | -1.0
-0.6865618228912354 | 0 | -1.0
-0.6987778544425964 | 0 | -1.0
-0.7107396721839905 | 0 | -1.0
-0.7223705649375916 | 0 | -1.0
-0.733597457408905 | 0 | -1.0
-0.7443515062332153 | 0 | -1.0
-0.7545682787895203 | 0 | -1.0
-0.7641881108283997 | 0 | -1.0
-0.7731561660766602 | 0 | -1.0
-0.7814225554466248 | 0 | -1.0
-0.7889423370361328 | 0 | -1.0
-0.7956757545471191 | 0 | -1.0
-0.8015876412391663 | 0 | -1.0
-0.8066480755805969 | 0 | -1.0
-0.8108317255973816 | 0 | -1.0
-0.8141180276870728 | 0 | -1.0
-0.8164909482002258 | 0 | -1.0
-0.8179391622543335 | 0 | -1.0
-0.818455696105957 | 0 | -1.0
-0.8180381059646606 | 0 | -1.0
-0.8166884779930115 | 0 | -1.0
-0.8144130706787109 | 0 | -1.0
-0.8112229704856873 | 0 | -1.0
-0.8071335554122925 | 0 | -1.0
-0.8021649718284607 | 0 | -1.0
-0.7963419556617737 | 0 | -1.0
-0.78969407081604 | 0 | -1.0
-0.7822558283805847 | 0 | -1.0
-0.7740665674209595 | 0 | -1.0
-0.7651706337928772 | 0 | -1.0
-0.7556173801422119 | 0 | -1.0
-0.745461106300354 | 0 | -1.0
-0.7347610592842102 | 0 | -1.0
-0.7235811352729797 | 0 | -1.0
-0.71198970079422 | 0 | -1.0
-0.7000593543052673 | 0 | -1.0
-0.6878665089607239 | 0 | -1.0
-0.6754909157752991 | 0 | -1.0
-0.6630151867866516 | 0 | -1.0
-0.6505240201950073 | 0 | -1.0
-0.6381037831306458 | 0 | -1.0
-0.625841498374939 | 0 | -1.0
-0.6138243675231934 | 0 | -1.0
-0.6021388173103333 | 0 | -1.0
-0.5908696055412292 | 0 | -1.0
-0.58009934425354 | 0 | -1.0
-0.5699073076248169 | 0 | -1.0
-0.560369074344635 | 0 | -1.0
-0.5515556335449219 | 0 | -1.0
-0.5435327291488647 | 0 | -1.0
-0.5363604426383972 | 0 | -1.0
-0.5300924777984619 | 0 | -1.0
-0.5247758030891418 | 0 | -1.0
-0.5204502940177917 | 0 | -1.0
-0.5171483755111694 | 0 | -1.0
-0.5148948431015015 | 0 | -1.0
-0.513706624507904 | 0 | -1.0
-0.513592541217804 | 0 | -1.0
-0.5145535469055176 | 0 | -1.0
-0.5165823101997375 | 0 | -1.0
-0.5196637511253357 | 0 | -1.0
-0.5237746834754944 | 0 | -1.0
-0.5288842916488647 | 0 | -1.0
-0.5349542498588562 | 0 | -1.0
-0.5419390797615051 | 0 | -1.0
-0.5497864484786987 | 0 | -1.0
-0.5584375262260437 | 0 | -1.0
-0.5678278803825378 | 0 | -1.0
-0.5778874158859253 | 0 | -1.0
-0.5885416269302368 | 0 | -1.0
-0.5997118353843689 | 0 | -1.0
-0.6113161444664001 | 0 | -1.0
-0.6232701539993286 | 0 | -1.0
-0.6354877352714539 | 0 | -1.0
-0.6478817462921143 | 0 | -1.0
-0.6603651642799377 | 0 | -1.0
-0.6728513240814209 | 0 | -1.0
-0.6852551102638245 | 0 | -1.0
-0.6974934935569763 | 0 | -1.0
-0.7094859480857849 | 0 | -1.0
-0.7211554646492004 | 0 | -1.0
-0.7324284911155701 | 0 | -1.0
-0.7432357668876648 | 0 | -1.0
-0.753512442111969 | 0 | -1.0
-0.7631982564926147 | 0 | -1.0
-0.7722378373146057 | 0 | -1.0
-0.7805808186531067 | 0 | -1.0
-0.7881817817687988 | 0 | -1.0
-0.7950002551078796 | 0 | -1.0
-0.8010007739067078 | 0 | -1.0
-0.8061527609825134 | 0 | -1.0
-0.8104304075241089 | 0 | -1.0
-0.8138126730918884 | 0 | -1.0
-0.8162830471992493 | 0 | -1.0
-0.8178296685218811 | 0 | -1.0
-0.8184452056884766 | 0 | -1.0
-0.8181266188621521 | 0 | -1.0
-0.8168755769729614 | 0 | -1.0
-0.8146978616714478 | 0 | -1.0
-0.8116040825843811 | 0 | -1.0
-0.8076091408729553 | 0 | -1.0
-0.8027326464653015 | 0 | -1.0
-0.796998918056488 | 0 | -1.0
-0.7904369235038757 | 0 | -1.0
-0.7830806970596313 | 0 | -1.0
-0.7749690413475037 | 0 | -1.0
-0.7661457657814026 | 0 | -1.0
-0.7566596865653992 | 0 | -1.0
-0.7465646266937256 | 0 | -1.0
-0.7359192967414856 | 0 | -1.0
-0.7247870564460754 | 0 | -1.0
-0.7132359147071838 | 0 | -1.0
-0.7013379335403442 | 0 | -1.0
-0.68916916847229 | 0 | -1.0
-0.6768091320991516 | 0 | -1.0
-0.6643399596214294 | 0 | -1.0
-0.6518464088439941 | 0 | -1.0
-0.6394144892692566 | 0 | -1.0
-0.6271313428878784 | 0 | -1.0
-0.6150841116905212 | 0 | -1.0
-0.6033593416213989 | 0 | -1.0
-0.592042088508606 | 0 | -1.0
-0.5812150835990906 | 0 | -1.0
-0.5709580779075623 | 0 | -1.0
-0.5613470673561096 | 0 | -1.0
-0.5524535775184631 | 0 | -1.0
-0.5443439483642578 | 0 | -1.0
-0.537078857421875 | 0 | -1.0
-0.5307126641273499 | 0 | -1.0
-0.5252931118011475 | 0 | -1.0
-0.5208608508110046 | 0 | -1.0
-0.517449140548706 | 0 | -1.0
-0.5150835514068604 | 0 | -1.0
-0.5137817859649658 | 0 | -1.0
-0.5135536789894104 | 0 | -1.0
-0.514400839805603 | 0 | -1.0
-0.5163170099258423 | 0 | -1.0
-0.5192878246307373 | 0 | -1.0
-0.5232909321784973 | 0 | -1.0
-0.5282963514328003 | 0 | -1.0
-0.5342665910720825 | 0 | -1.0
-0.5411567687988281 | 0 | -1.0
-0.5489153265953064 | 0 | -1.0
-0.5574842095375061 | 0 | -1.0
-0.5667994022369385 | 0 | -1.0
-0.5767914652824402 | 0 | -1.0
-0.5873863101005554 | 0 | -1.0
-0.5985056757926941 | 0 | -1.0
-0.6100679039955139 | 0 | -1.0
-0.6219888925552368 | 0 | -1.0
-0.6341826319694519 | 0 | -1.0
-0.6465620994567871 | 0 | -1.0
-0.659040093421936 | 0 | -1.0
-0.6715300679206848 | 0 | -1.0
-0.6839465498924255 | 0 | -1.0
-0.6962063312530518 | 0 | -1.0
-0.708228588104248 | 0 | -1.0
-0.7199358940124512 | 0 | -1.0
-0.7312543392181396 | 0 | -1.0
-0.7421141266822815 | 0 | -1.0
-0.7524499893188477 | 0 | -1.0
-0.7622011303901672 | 0 | -1.0
-0.7713117003440857 | 0 | -1.0
-0.7797307968139648 | 0 | -1.0
-0.7874124050140381 | 0 | -1.0
-0.7943155765533447 | 0 | -1.0
-0.8004043698310852 | 0 | -1.0
-0.805647611618042 | 0 | -1.0
-0.8100190758705139 | 0 | -1.0
-0.8134970664978027 | 0 | -1.0
-0.8160647749900818 | 0 | -1.0
-0.817709743976593 | 0 | -1.0
-0.8184241652488708 | 0 | -1.0
-0.8182046413421631 | 0 | -1.0
-0.8170522451400757 | 0 | -1.0
-0.8149724006652832 | 0 | -1.0
-0.8119750618934631 | 0 | -1.0
-0.8080748319625854 | 0 | -1.0
-0.8032907247543335 | 0 | -1.0
-0.7976465225219727 | 0 | -1.0
[-0.59] | 0 | -1.0
-0.5885076522827148 | 0 | -1.0
-0.5895439982414246 | 0 | -1.0
-0.5910889506340027 | 0 | -1.0
-0.5931311845779419 | 0 | -1.0
-0.5956557393074036 | 0 | -1.0
-0.5986440181732178 | 0 | -1.0
-0.6020742058753967 | 0 | -1.0
-0.6059212684631348 | 0 | -1.0
-0.6101571321487427 | 0 | -1.0
-0.6147511005401611 | 0 | -1.0
-0.6196699738502502 | 0 | -1.0
-0.6248781681060791 | 0 | -1.0
-0.6303384304046631 | 0 | -1.0
-0.6360117793083191 | 0 | -1.0
-0.6418578624725342 | 0 | -1.0
-0.6478355526924133 | 0 | -1.0
-0.6539028286933899 | 0 | -1.0
-0.6600176095962524 | 0 | -1.0
-0.6661375164985657 | 0 | -1.0
-0.6722206473350525 | 0 | -1.0
-0.6782256960868835 | 0 | -1.0
-0.6841121912002563 | 0 | -1.0
-0.6898408532142639 | 0 | -1.0
-0.6953737139701843 | 0 | -1.0
-0.7006745338439941 | 0 | -1.0
-0.705708920955658 | 0 | -1.0
-0.7104443907737732 | 0 | -1.0
-0.7148507237434387 | 0 | -1.0
-0.7189000844955444 | 0 | -1.0
-0.722567081451416 | 0 | -1.0
-0.7258288860321045 | 0 | -1.0
-0.728665292263031 | 0 | -1.0
-0.7310588955879211 | 0 | -1.0
-0.7329950928688049 | 0 | -1.0
-0.7344620823860168 | 0 | -1.0
-0.7354509234428406 | 0 | -1.0
-0.7359557747840881 | 0 | -1.0
-0.7359734773635864 | 0 | -1.0
-0.7355039715766907 | 0 | -1.0
-0.7345501184463501 | 0 | -1.0
-0.7331175804138184 | 0 | -1.0
-0.7312151789665222 | 0 | -1.0
-0.7288542985916138 | 0 | -1.0
-0.726049542427063 | 0 | -1.0
-0.7228180170059204 | 0 | -1.0
-0.7191796898841858 | 0 | -1.0
-0.7151572704315186 | 0 | -1.0
-0.7107759714126587 | 0 | -1.0
-0.7060633897781372 | 0 | -1.0
-0.7010496854782104 | 0 | -1.0
-0.6957671046257019 | 0 | -1.0
-0.6902498602867126 | 0 | -1.0
-0.6845341920852661 | 0 | -1.0
-0.6786578893661499 | 0 | -1.0
-0.6726600527763367 | 0 | -1.0
-0.6665812134742737 | 0 | -1.0
-0.6604625582695007 | 0 | -1.0
-0.6543460488319397 | 0 | -1.0
-0.6482738256454468 | 0 | -1.0
-0.6422882676124573 | 0 | -1.0
-0.6364311575889587 | 0 | -1.0
-0.6307439208030701 | 0 | -1.0
-0.6252668499946594 | 0 | -1.0
-0.6200390458106995 | 0 | -1.0
-0.6150979995727539 | 0 | -1.0
-0.6104792356491089 | 0 | -1.0
-0.6062162518501282 | 0 | -1.0
-0.6023399829864502 | 0 | -1.0
-0.5988786220550537 | 0 | -1.0
-0.5958574414253235 | 0 | -1.0
-0.5932985544204712 | 0 | -1.0
-0.5912207365036011 | 0 | -1.0
-0.5896391868591309 | 0 | -1.0
-0.5885655879974365 | 0 | -1.0
-0.5880078673362732 | 0 | -1.0
-0.5879700183868408 | 0 | -1.0
-0.5884523987770081 | 0 | -1.0
-0.5894514322280884 | 0 | -1.0
-0.5909597873687744 | 0 | -1.0
-0.5929663777351379 | 0 | -1.0
-0.5954564213752747 | 0 | -1.0
-0.5984117388725281 | 0 | -1.0
-0.6018106341362 | 0 | -1.0
-0.6056283116340637 | 0 | -1.0
-0.6098369359970093 | 0 | -1.0
-0.6144059896469116 | 0 | -1.0
-0.6193023920059204 | 0 | -1.0
-0.6244907975196838 | 0 | -1.0
-0.6299340724945068 | 0 | -1.0
-0.6355932354927063 | 0 | -1.0
-0.6414281725883484 | 0 | -1.0
-0.6473976969718933 | 0 | -1.0
-0.653459906578064 | 0 | -1.0
-0.6595726013183594 | 0 | -1.0
-0.6656935811042786 | 0 | -1.0
-0.6717808246612549 | 0 | -1.0
-0.6777929067611694 | 0 | -1.0
-0.6836893558502197 | 0 | -1.0
-0.6894307732582092 | 0 | -1.0
-0.6949791312217712 | 0 | -1.0
-0.700298011302948 | 0 | -1.0
-0.7053528428077698 | 0 | -1.0
-0.7101110219955444 | 0 | -1.0
-0.7145422697067261 | 0 | -1.0
-0.7186185121536255 | 0 | -1.0
-0.7223140597343445 | 0 | -1.0
-0.7256060242652893 | 0 | -1.0
-0.728473961353302 | 0 | -1.0
-0.730900228023529 | 0 | -1.0
-0.7328701019287109 | 0 | -1.0
-0.7343714833259583 | 0 | -1.0
-0.7353953719139099 | 0 | -1.0
-0.7359355092048645 | 0 | -1.0
-0.7359886169433594 | 0 | -1.0
-0.7355544567108154 | 0 | -1.0
