0.8, -4.6, 0.0, 0.0, 0.0, 4.5, 0.4, -6.0, -0.2
parameter ends

state | action | reward
[-0.52] | 0 | -1.0
-0.5197978615760803 | 0 | -1.0
-0.5218626260757446 | 0 | -1.0
-0.5249404311180115 | 0 | -1.0
-0.5290082097053528 | 0 | -1.0
-0.5340353846549988 | 0 | -1.0
-0.5399842858314514 | 0 | -1.0
-0.5468103289604187 | 0 | -1.0
-0.5544624924659729 | 0 | -1.0
-0.5628834366798401 | 0 | -1.0
-0.5720104575157166 | 0 | -1.0
-0.5817756652832031 | 0 | -1.0
-0.5921067595481873 | 0 | -1.0
-0.6029276847839355 | 0 | -1.0
-0.6141592264175415 | 0 | -1.0
-0.6257198452949524 | 0 | -1.0
-0.6375265121459961 | 0 | -1.0
-0.6494952440261841 | 0 | -1.0
-0.6615420579910278 | 0 | -1.0
-0.6735836267471313 | 0 | -1.0
-0.6855378150939941 | 0 | -1.0
-0.6973246932029724 | 0 | -1.0
-0.7088667750358582 | 0 | -1.0
-0.720089852809906 | 0 | -1.0
-0.7309231162071228 | 0 | -1.0
-0.7412997484207153 | 0 | -1.0
-0.751157283782959 | 0 | -1.0
-0.7604376077651978 | 0 | -1.0
-0.7690873742103577 | 0 | -1.0
-0.777057945728302 | 0 | -1.0
-0.7843055725097656 | 0 | -1.0
-0.7907912135124207 | 2 | -1.0
-0.7944806814193726 | 2 | -1.0
-0.795354962348938 | 2 | -1.0
-0.7934094071388245 | 2 | -1.0
-0.788654088973999 | 2 | -1.0
-0.781113862991333 | 2 | -1.0
-0.7708287239074707 | 2 | -1.0
-0.7578547596931458 | 2 | -1.0
-0.742264986038208 | 2 | -1.0
-0.7241503000259399 | 2 | -1.0
-0.7036206126213074 | 2 | -1.0
-0.6808054447174072 | 2 | -1.0
-0.6558544039726257 | 2 | -1.0
-0.628937304019928 | 2 | -1.0
-0.6002432703971863 | 2 | -1.0
-0.5699794292449951 | 0 | -1.0
-0.5403688549995422 | 0 | -1.0
-0.5116325616836548 | 0 | -1.0
-0.4839860200881958 | 0 | -1.0
-0.4576358497142792 | 0 | -1.0
-0.43277719616889954 | 0 | -1.0
-0.40959128737449646 | 0 | -1.0
-0.3882438540458679 | 0 | -1.0
-0.3688839375972748 | 0 | -1.0
-0.3516431450843811 | 0 | -1.0
-0.3366355895996094 | 0 | -1.0
-0.3239578902721405 | 0 | -1.0
-0.31368955969810486 | 0 | -1.0
-0.30589354038238525 | 0 | -1.0
-0.30061668157577515 | 0 | -1.0
-0.29789021611213684 | 0 | -1.0
-0.29773014783859253 | 0 | -1.0
-0.3001374304294586 | 0 | -1.0
-0.30509787797927856 | 0 | -1.0
-0.31258225440979004 | 0 | -1.0
-0.3225456476211548 | 0 | -1.0
-0.33492714166641235 | 0 | -1.0
-0.3496493399143219 | 0 | -1.0
-0.36661770939826965 | 0 | -1.0
-0.385720431804657 | 0 | -1.0
-0.40682798624038696 | 0 | -1.0
-0.4297935366630554 | 0 | -1.0
-0.45445334911346436 | 0 | -1.0
-0.4806280732154846 | 0 | -1.0
-0.5081241726875305 | 0 | -1.0
-0.536736249923706 | 0 | -1.0
-0.5662499070167542 | 0 | -1.0
-0.5964444875717163 | 0 | -1.0
-0.6270970702171326 | 0 | -1.0
-0.6579858660697937 | 0 | -1.0
-0.6888937950134277 | 0 | -1.0
-0.719612181186676 | 0 | -1.0
-0.7499437928199768 | 0 | -1.0
-0.779705286026001 | 0 | -1.0
-0.8087294697761536 | 0 | -1.0
-0.836866557598114 | 0 | -1.0
-0.8639850616455078 | 0 | -1.0
-0.8899717330932617 | 0 | -1.0
-0.9147314429283142 | 2 | -1.0
-0.9361859560012817 | 2 | -1.0
-0.9542778134346008 | 2 | -1.0
-0.9689661860466003 | 2 | -1.0
-0.9802231192588806 | 2 | -1.0
-0.9880303144454956 | 2 | -1.0
-0.9923768043518066 | 2 | -1.0
-0.9932570457458496 | 2 | -1.0
-0.9906699657440186 | 2 | -1.0
-0.9846186637878418 | 2 | -1.0
-0.9751113653182983 | 2 | -1.0
-0.9621622562408447 | 2 | -1.0
-0.9457941055297852 | 2 | -1.0
-0.9260407090187073 | 2 | -1.0
-0.902950644493103 | 2 | -1.0
-0.8765910267829895 | 2 | -1.0
-0.847051739692688 | 2 | -1.0
-0.8144497871398926 | 2 | -1.0
-0.7789328694343567 | 2 | -1.0
-0.74068284034729 | 2 | -1.0
-0.6999173164367676 | 2 | -1.0
-0.6568902134895325 | 2 | -1.0
-0.6118898987770081 | 2 | -1.0
-0.5652350783348083 | 2 | -1.0
-0.5172687768936157 | 2 | -1.0
-0.46834996342658997 | 0 | -1.0
-0.42084363102912903 | 0 | -1.0
-0.37509581446647644 | 0 | -1.0
-0.3314253091812134 | 0 | -1.0
-0.2901175618171692 | 0 | -1.0
-0.251421183347702 | 0 | -1.0
-0.21554678678512573 | 0 | -1.0
-0.18266764283180237 | 0 | -1.0
-0.15292242169380188 | 0 | -1.0
-0.12641870975494385 | 0 | -1.0
-0.1032373383641243 | 0 | -1.0
-0.08343702554702759 | 0 | -1.0
-0.06705879420042038 | 0 | -1.0
-0.05413014814257622 | 0 | -1.0
-0.04466860741376877 | 0 | -1.0
-0.0386846587061882 | 0 | -1.0
-0.03618388995528221 | 0 | -1.0
-0.03716840595006943 | 0 | -1.0
-0.041637394577264786 | 0 | -1.0
-0.049586907029151917 | 0 | -1.0
-0.06100881099700928 | 0 | -1.0
-0.07588895410299301 | 0 | -1.0
-0.09420458972454071 | 0 | -1.0
-0.11592105031013489 | 0 | -1.0
-0.1409878432750702 | 0 | -1.0
-0.16933433711528778 | 0 | -1.0
-0.20086513459682465 | 0 | -1.0
-0.23545558750629425 | 0 | -1.0
-0.27294784784317017 | 0 | -1.0
-0.31314778327941895 | 0 | -1.0
-0.3558233082294464 | 0 | -1.0
-0.4007047116756439 | 0 | -1.0
-0.4474870562553406 | 0 | -1.0
-0.4958352744579315 | 0 | -1.0
-0.5453914999961853 | 0 | -1.0
-0.5957844257354736 | 0 | -1.0
-0.6466401219367981 | 0 | -1.0
-0.6975938677787781 | 0 | -1.0
-0.748301088809967 | 0 | -1.0
-0.7984477877616882 | 0 | -1.0
-0.847758948802948 | 0 | -1.0
-0.896004319190979 | 0 | -1.0
-0.9430025219917297 | 0 | -1.0
-0.9886218905448914 | 0 | -1.0
-1.0327796936035156 | 2 | -1.0
-1.0734399557113647 | 2 | -1.0
-1.1106078624725342 | 2 | -1.0
-1.1443208456039429 | 2 | -1.0
-1.1746392250061035 | 2 | -1.0
-1.2000000476837158 | 2 | -1.0
-1.1967581510543823 | 2 | -1.0
-1.1902636289596558 | 2 | -1.0
-1.1804959774017334 | 2 | -1.0
-1.167425513267517 | 2 | -1.0
-1.1510158777236938 | 2 | -1.0
-1.131226658821106 | 2 | -1.0
-1.1080163717269897 | 2 | -1.0
-1.0813474655151367 | 2 | -1.0
-1.051191806793213 | 2 | -1.0
-1.0175362825393677 | 2 | -1.0
-0.980390727519989 | 2 | -1.0
-0.9397951364517212 | 2 | -1.0
-0.8958281874656677 | 2 | -1.0
-0.8486146330833435 | 2 | -1.0
-0.7983317971229553 | 2 | -1.0
-0.7452138662338257 | 2 | -1.0
-0.6895536780357361 | 2 | -1.0
-0.6316995620727539 | 2 | -1.0
-0.5720488429069519 | 2 | -1.0
-0.5110360383987427 | 2 | -1.0
-0.44911739230155945 | 2 | -1.0
-0.38675275444984436 | 0 | -1.0
-0.32638585567474365 | 0 | -1.0
-0.2684132754802704 | 0 | -1.0
-0.2131730169057846 | 0 | -1.0
-0.16093873977661133 | 0 | -1.0
-0.11191868036985397 | 0 | -1.0
-0.06625902652740479 | 0 | -1.0
-0.024050140753388405 | 0 | -1.0
0.014665244147181511 | 0 | -1.0
0.049883048981428146 | 0 | -1.0
0.08162879943847656 | 0 | -1.0
0.10994912683963776 | 0 | -1.0
0.13490423560142517 | 0 | -1.0
0.15656130015850067 | 0 | -1.0
0.17498908936977386 | 0 | -1.0
Total reward: -200.0
0.8, -4.6, 0.0, 0.0, 0.0, 4.5, 0.4, -6.0, -0.2
parameter ends

state | action | reward
[-0.45] | 0 | -1.0
-0.454971581697464 | 0 | -1.0
-0.4580049216747284 | 0 | -1.0
-0.46252700686454773 | 0 | -1.0
-0.4685046076774597 | 0 | -1.0
-0.4758935272693634 | 0 | -1.0
-0.4846389889717102 | 0 | -1.0
-0.49467602372169495 | 0 | -1.0
-0.505929708480835 | 0 | -1.0
-0.5183157920837402 | 0 | -1.0
