6.0, -6.0, 6.0, -6.0, 6.0, -6.0, 6.0, -6.0, 6.0, -6.0, 6.0, -6.0, 6.0, -6.0, 6.0, -6.0, 6.0, -6.0
parameter ends

state | action | reward
[-0.06] | [ 5.86 -5.86] | 0.029414882956809347
-0.09171161016153212 | [ 6.3 -6.3] | 0.06429625904224918
-0.17592959826409788 | [ 5.98 -5.98] | 0.03756105338856104
-0.27921042582619626 | [ 5.01 -5.01] | -0.0221037436007503
-0.3839317930513611 | [ 3.66 -3.66] | -0.09202329148894227
-0.48421782273392766 | [ 2.16 -2.16] | -0.17320373967490452
-0.5776685981485403 | [ 0.68 -0.68] | -0.2707538850482178
-0.6590594374486124 | [-0.42  0.42] | -0.3491110692460311
-0.7174311074750744 | [-0.38  0.38] | -0.3777354299180486
-0.7535040247136705 | [-0.24  0.24] | -0.38621373990071134
-0.7763889762607671 | [-0.15  0.15] | -0.3988255560918189
-0.7802379585017502 | [ 0.67 -0.67] | -0.279922694581307
-0.761826140571896 | [ 1.88 -1.88] | -0.25266251602789475
-0.746471854963873 | [ 1.86 -1.86] | -0.2449154553935662
-0.7330597143219114 | [ 1.87 -1.87] | -0.2363120868263249
-0.7204358466395695 | [ 1.91 -1.91] | -0.22753811816877179
-0.7083151192526093 | [ 1.96 -1.96] | -0.21918308826433416
-0.6966246386256968 | [ 2.01 -2.01] | -0.21135009627551374
-0.6853306659861799 | [ 2.06 -2.06] | -0.2040148271815881
-0.6744069975854526 | [ 2.11 -2.11] | -0.19713493900774257
-0.6638302908725946 | [ 2.16 -2.16] | -0.19067028429333804
-0.6535793451111069 | [ 2.21 -2.21] | -0.18458508814988195
-0.6436348373036385 | [ 2.26 -2.26] | -0.17884756589885734
-0.6339791121080166 | [ 2.3 -2.3] | -0.1734293800047375
-0.6245959969858311 | [ 2.35 -2.35] | -0.16830517949512963
-0.6154706409964236 | [ 2.4 -2.4] | -0.1634522153149377
-0.6065893746521851 | [ 2.44 -2.44] | -0.1588500148850463
-0.5979395878302644 | [ 2.48 -2.48] | -0.15448010456540553
-0.5895096230540077 | [ 2.53 -2.53] | -0.150325771793886
-0.5812886818834512 | [ 2.57 -2.57] | -0.14637186040453123
-0.5732667425290257 | [ 2.61 -2.61] | -0.1426045938426162
-0.5654344871114205 | [ 2.65 -2.65] | -0.1390114219373261
-0.5577832372432029 | [ 2.69 -2.69] | -0.13558088764795959
-0.5503048968152074 | [ 2.73 -2.73] | -0.13230251080990935
-0.5429919010418182 | [ 2.77 -2.77] | -0.12916668640223394
-0.5358371709610478 | [ 2.81 -2.81] | -0.12616459526336607
-0.5288340727033213 | [ 2.85 -2.85] | -0.12328812551321267
-0.5219763809414892 | [ 2.89 -2.89] | -0.12052980321299592
-0.5152582460173385 | [ 2.92 -2.92] | -0.11788273102018179
-0.5086741643095501 | [ 2.96 -2.96] | -0.11534053378329796
-0.5022189514669612 | [ 3. -3.] | -0.1128973101776522
-0.4958877181809416 | [ 3.03 -3.03] | -0.11054758961377151
-0.4896758482132221 | [ 3.07 -3.07] | -0.10828629375992986
-0.4835789784317987 | [ 3.1 -3.1] | -0.10610870211264753
-0.47759298063863487 | [ 3.13 -3.13] | -0.10401042112695649
-0.4717139449995735 | [ 3.17 -3.17] | -0.10198735648446752
