-0.7, 0.2, -0.2, -1.4, 2.2, 1.6, -1.8, -2.0, 0.0
parameter ends

state | action | reward
[-0.43] | 2 | -1.0
-0.4314796030521393 | 2 | -1.0
-0.4308415353298187 | 2 | -1.0
-0.4298902451992035 | 2 | -1.0
-0.428632527589798 | 2 | -1.0
-0.42707744240760803 | 2 | -1.0
-0.42523622512817383 | 2 | -1.0
-0.4231220483779907 | 2 | -1.0
-0.42075011134147644 | 2 | -1.0
-0.4181373417377472 | 2 | -1.0
-0.4153023958206177 | 2 | -1.0
-0.41226544976234436 | 2 | -1.0
-0.40904808044433594 | 2 | -1.0
-0.4056730568408966 | 2 | -1.0
-0.402164101600647 | 2 | -1.0
-0.39854592084884644 | 2 | -1.0
-0.3948437571525574 | 2 | -1.0
-0.3910834491252899 | 2 | -1.0
-0.3872910439968109 | 2 | -1.0
-0.38349267840385437 | 2 | -1.0
-0.3797144293785095 | 2 | -1.0
-0.3759821057319641 | 2 | -1.0
-0.37232109904289246 | 2 | -1.0
-0.36875611543655396 | 2 | -1.0
-0.3653111457824707 | 2 | -1.0
-0.362009197473526 | 2 | -1.0
-0.35887226462364197 | 2 | -1.0
-0.3559211194515228 | 2 | -1.0
-0.35317516326904297 | 2 | -1.0
-0.35065242648124695 | 2 | -1.0
-0.34836938977241516 | 2 | -1.0
-0.3463408648967743 | 2 | -1.0
-0.3445799946784973 | 2 | -1.0
-0.34309813380241394 | 2 | -1.0
-0.3419048488140106 | 2 | -1.0
-0.341007798910141 | 2 | -1.0
-0.3404126763343811 | 2 | -1.0
-0.34012335538864136 | 2 | -1.0
-0.3401416540145874 | 2 | -1.0
-0.3404674828052521 | 2 | -1.0
-0.34109872579574585 | 2 | -1.0
-0.342031329870224 | 2 | -1.0
-0.34325936436653137 | 2 | -1.0
-0.34477493166923523 | 2 | -1.0
-0.3465682566165924 | 2 | -1.0
-0.3486277461051941 | 2 | -1.0
-0.35094010829925537 | 2 | -1.0
-0.35349026322364807 | 2 | -1.0
-0.35626158118247986 | 2 | -1.0
-0.35923588275909424 | 2 | -1.0
-0.3623935282230377 | 2 | -1.0
-0.3657136559486389 | 2 | -1.0
-0.36917412281036377 | 2 | -1.0
-0.37275180220603943 | 2 | -1.0
-0.37642258405685425 | 2 | -1.0
-0.38016170263290405 | 2 | -1.0
-0.38394370675086975 | 2 | -1.0
-0.3877427279949188 | 2 | -1.0
-0.39153268933296204 | 2 | -1.0
-0.3952874541282654 | 2 | -1.0
-0.398980975151062 | 2 | -1.0
-0.4025874733924866 | 2 | -1.0
-0.40608176589012146 | 2 | -1.0
-0.4094393253326416 | 2 | -1.0
-0.412636399269104 | 2 | -1.0
-0.4156504273414612 | 2 | -1.0
-0.4184599816799164 | 2 | -1.0
-0.42104506492614746 | 2 | -1.0
-0.42338722944259644 | 2 | -1.0
-0.42546969652175903 | 2 | -1.0
-0.4272775650024414 | 2 | -1.0
-0.42879781126976013 | 2 | -1.0
-0.4300195276737213 | 2 | -1.0
-0.4309339225292206 | 2 | -1.0
-0.43153437972068787 | 2 | -1.0
-0.43181654810905457 | 2 | -1.0
-0.4317784607410431 | 2 | -1.0
-0.43142032623291016 | 2 | -1.0
-0.4307447373867035 | 2 | -1.0
-0.42975661158561707 | 2 | -1.0
-0.42846301198005676 | 2 | -1.0
-0.4268732964992523 | 2 | -1.0
-0.4249989092350006 | 2 | -1.0
-0.4228532612323761 | 2 | -1.0
-0.42045173048973083 | 2 | -1.0
-0.4178115427494049 | 2 | -1.0
-0.41495150327682495 | 2 | -1.0
-0.41189196705818176 | 2 | -1.0
-0.40865465998649597 | 2 | -1.0
-0.40526241064071655 | 2 | -1.0
