-2.7, 2.1, -5.5, 3.0, -4.3, -3.1, -0.2, 3.0, 5.8, 6.3, 4.8, -1.7, 1.9, -1.1, 1.0, 1.6, -0.5, 5.0
parameter ends

state | action | reward
[0.02] | [-2.53  4.51] | 0.00808542164940013
0.045985034455694275 | [-7.6  -0.05] | 0.025968213140516866
0.12183906758124266 | [-9.34 -4.11] | 0.10453708602139417
0.2101818970917896 | [-9.07 -7.23] | 0.2712676909799515
0.30218251515393335 | [-8.63 -9.35] | 0.4742194502044906
0.39767410053143826 | [ -7.82 -10.52] | 0.677497314147685
0.49520039879778954 | [ -6.62 -10.8 ] | 0.8591646683647424
0.5931103413575084 | [ -5.13 -10.41] | 1.0099548647829264
0.690097658504541 | [-3.47 -9.57] | 1.1281972358363104
0.7852954862841466 | [-1.72 -8.45] | 1.2159789387417883
0.8782254139456126 | [ 0.03 -7.18] | 1.114320643521835
0.9553934051459695 | [ 2.51 -5.44] | 0.654208363774255
0.9954646290772005 | [ 5.1  -3.54] | -0.045451670871599556
0.9902354037754665 | [ 7.15 -1.25] | -0.7970701009634119
0.9413360081651359 | [9.13 1.66] | -1.1605502112853632
0.8682281669673103 | [9.96 7.33] | -1.1521386217524374
0.7872031177702187 | [10.76 11.44] | -1.1032015768746746
0.699194485129572 | [11.48 14.99] | -0.9963830952295188
0.6061616010444053 | [12.03 18.23] | -0.8445245142184028
0.5096807773438962 | [12.32 21.11] | -0.6679663828081241
0.410692929252823 | [12.29 23.59] | -0.47687383687854157
0.3099252413981165 | [11.95 25.66] | -0.2769543821000369
0.20805089351935444 | [11.32 27.33] | -0.07304297150025711
0.10568758235411002 | [10.43 28.62] | 0.13010438224838203
0.0033719172412983514 | [ 9.3  29.56] | 0.327930712675645
-0.09844158887845339 | [ 7.99 30.14] | 0.5161818425298675
-0.19936009523560144 | [ 6.52 30.4 ] | 0.6908204779821313
-0.29903003166045683 | [ 4.92 30.34] | 0.8476004505057975
-0.39715850596154 | [ 3.22 29.97] | 0.98280955425598
-0.49352432555586795 | [ 1.48 29.31] | 1.0945330864449456
-0.5879655000986861 | [-0.27 28.37] | 1.0666107240671687
-0.6637704604994918 | [-3.38 24.07] | 0.7767823334934045
-0.6996112723077135 | [-6.66 17.44] | 0.27632736971233235
-0.6890519774584286 | [-9.49  9.64] | -0.29419203657767545
-0.6335713128955893 | [-12.21   1.44] | -0.773018690270805
-0.5407746994125779 | [-14.84  -5.9 ] | -0.8368979809088277
-0.43720855373982753 | [-14.99  -9.45] | -0.6226794197168327
-0.33756304452546876 | [-15.1  -11.71] | -0.4127794353454059
-0.23873349713014072 | [-15.18 -13.49] | -0.1945148145826786
-0.1391846081076701 | [-15.09 -14.92] | 0.027939474685196045
-0.038201309537278516 | [-14.68 -15.9 ] | 0.2516605331727198
0.06421289356388198 | [-13.9  -16.39] | 0.4739915694752264
0.16770056450495657 | [-12.79 -16.43] | 0.691778193652594
0.27185454958002897 | [-11.43 -16.11] | 0.901824290273327
0.3763179281819622 | [ -9.86 -15.5 ] | 1.100874385491883
0.4807758906190356 | [ -8.14 -14.64] | 1.2853622346463291
0.5849216469785818 | [ -6.28 -13.59] | 1.451176190776057
0.688427108598914 | [ -4.31 -12.37] | 1.5929503602983954
0.7909373143886149 | [ -2.26 -11.  ] | 1.7041863860153412
0.8920695659760329 | [-0.16 -9.5 ] | 1.6856604108960513
0.9824428406493583 | [ 2.29 -7.54] | 1.3823450170723757
1.0433403744486909 | [ 4.69 -5.57] | 0.8281433093631001
1.0653453811007818 | [ 6.46 -3.65] | 0.14746031047675026
1.0479026399661429 | [ 7.9  -1.38] | -0.583776139012686
0.9910950471520908 | [9.48 1.41] | -0.9830351269714026
0.9116028700766949 | [10.16  7.34] | -1.00149932946107
0.8255885110161834 | [10.82 11.47] | -0.946037946313895
0.7349918461571613 | [11.41 14.96] | -0.8349564259593825
0.6414333035407684 | [11.83 18.06] | -0.6929266845200653
0.5457446886104222 | [11.99 20.72] | -0.536960142128522
0.4482963831705743 | [11.86 22.95] | -0.3723573475653816
0.3494876409126427 | [11.46 24.76] | -0.20157284722184426
0.24984054957349516 | [10.79 26.16] | -0.027812513209213144
0.1499169175022213 | [ 9.89 27.19] | 0.14483242865323032
0.05022874198520666 | [ 8.78 27.87] | 0.3121681934587262
-0.04879946772763859 | [ 7.52 28.22] | 0.4704253516540833
-0.1468252084862441 | [ 6.13 28.27] | 0.6163789697123957
-0.24357160496629449 | [ 4.64 28.05] | 0.74728897830037
-0.33884797104121744 | [ 3.1  27.59] | 0.8614868261374218
-0.4325398866375669 | [ 1.53 26.92] | 0.9585375941555658
-0.5245757405684578 | [-0.03 26.06] | 0.9227077817535807
-0.5991071867518544 | [-3.1  21.89] | 0.5963945423018561
-0.630886145648514 | [-6.93 14.31] | 0.044490209258731005
-0.6103309311802299 | [-10.19   5.79] | -0.520086993762393
-0.5427535153157236 | [-13.15  -2.5 ] | -0.6988893165600462
-0.45493115007069007 | [-13.65  -7.16] | -0.5661471806015183
-0.3644120598249426 | [-14.09 -10.23] | -0.4069381271774825
-0.2705008395801045 | [-14.43 -12.54] | -0.21643253898559334
-0.17345248272753722 | [-14.55 -14.33] | -0.0070130199079696115
-0.07366000690597188 | [-14.31 -15.56] | 0.211126434113459
0.028230270857412053 | [-13.67 -16.22] | 0.43124479817321226
0.13148707369372242 | [-12.66 -16.37] | 0.6480407805958499
0.23548672113847197 | [-11.38 -16.12] | 0.8572465470911547
0.3397523792052648 | [ -9.87 -15.55] | 1.0551535954825888
0.4439077856050851 | [ -8.2  -14.72] | 1.2380660070526865
0.547616764895106 | [ -6.38 -13.69] | 1.4018793825717693
0.650537962410494 | [ -4.45 -12.48] | 1.5413417842735817
0.7523175276260949 | [ -2.43 -11.11] | 1.6504944063127054
0.8525903649921006 | [-0.37 -9.62] | 1.655032515112279
0.9440801114567133 | [ 2.01 -7.69] | 1.3739938065200048
1.006892133351242 | [ 4.6  -5.53] | 0.8177942174301867
1.029480469232475 | [ 6.53 -3.42] | 0.1359517494194644
1.0116767265572937 | [ 8.11 -0.96] | -0.587759805767862
0.9539885727915742 | [9.8 2.1] | -0.9630604901397178
0.874046473776023 | [10.49  7.96] | -0.9671923371998707
0.7878086726316744 | [11.14 12.08] | -0.9043541646245774
0.6969193215473992 | [11.72 15.57] | -0.7874015771818722
0.6029462870322466 | [12.12 18.67] | -0.6399021611221637
0.5067183102961998 | [12.25 21.35] | -0.47813622000006334
0.40864474882471874 | [12.09 23.58] | -0.30744179649486253
0.3091742694619935 | [11.64 25.39] | -0.13070907313190488
0.208864341042888 | [10.92 26.79] | 0.04844349499265929
0.10829325013052457 | [ 9.96 27.81] | 0.22568733535654772
0.007978512121693739 | [ 8.8  28.47] | 0.3967055126378869
-0.0916510642897877 | [ 7.47 28.81] | 0.5576130240094999
-0.1902438554249157 | [ 6.01 28.83] | 0.7050026686271778
-0.28750944580926047 | [ 4.45 28.58] | 0.8358872269589637
-0.38324438435538855 | [ 2.84 28.07] | 0.9484461253195462
-0.47732151967401537 | [ 1.21 27.33] | 1.0422770644122081
-0.569661378828933 | [-0.41 26.4 ] | 0.954204002776482
-0.6393533006573782 | [-3.9  21.15] | 0.5662369875827307
-0.6632358323993277 | [-7.42 13.64] | -0.007782118773928967
-0.636732032665531 | [-10.47   5.18] | -0.5786635918687136
-0.5649870001250269 | [-13.3   -2.96] | -0.7496594254941948
-0.4745475160457713 | [-13.76  -7.51] | -0.6063679029456729
-0.3824852104844186 | [-14.17 -10.48] | -0.4410543786369352
-0.28775526820805064 | [-14.48 -12.74] | -0.2479546994504256
-0.1903293753517905 | [-14.59 -14.5 ] | -0.038236253038069615
-0.09040315844335825 | [-14.34 -15.72] | 0.1793121685427083
0.011497228112325099 | [-13.7  -16.37] | 0.3988256125033957
0.114706389011034 | [-12.71 -16.53] | 0.6153907329683195
0.21863368870245664 | [-11.44 -16.29] | 0.8248581013816081
0.3228174888896517 | [ -9.95 -15.74] | 1.0235281227707527
0.4268877976526538 | [ -8.29 -14.92] | 1.2076825927502275
0.5305104793605447 | [ -6.48 -13.9 ] | 1.373194025867389
0.6333442897040652 | [ -4.56 -12.69] | 1.5147981096250258
0.7350352291050295 | [ -2.56 -11.33] | 1.6265217344637408
0.8352195588589574 | [-0.51 -9.84] | 1.6508490391302466
0.9281580133015405 | [ 1.81 -7.96] | 1.3937928828863515
0.993417809180195 | [ 4.47 -5.72] | 0.8496471676599809
1.0181640468333986 | [ 6.47 -3.54] | 0.17884102337425598
