2.0, 5.0, 2.0, 5.5, -3.7, 2.0, 2.0, 0.0, 1.1, -1.5, -5.0, -4.0, 2.0, 2.0, 2.0, -1.0, 1.5, 1.5
parameter ends

state | action | reward
[0.01] | [1.49 2.04] | -0.09817474040824653
-0.008408900811461537 | [9.4  4.97] | -0.09398093942330414
-0.05505742722408323 | [15.51  7.3 ] | -0.05791089862895764
-0.12181203702869778 | [19.37  8.89] | 0.010926022942585614
-0.2004740501343325 | [21.41  9.92] | 0.10009803956087396
-0.2852704894096505 | [22.29 10.59] | 0.19673120219680112
-0.37271939449365116 | [22.49 11.05] | 0.2921759630715553
-0.4608354945550478 | [22.3  11.38] | 0.38146028892837414
-0.5484795800977194 | [21.87 11.64] | 0.46187713702355854
-0.6349694909787711 | [21.28 11.84] | 0.5320316902944485
-0.7198732762279985 | [20.6  12.01] | 0.5913497854577031
-0.8029047517030774 | [19.84 12.14] | 0.6398290905612933
-0.8838717729431477 | [19.04 12.24] | 0.6778936075620059
-0.9626506031907047 | [18.2  12.32] | 0.7062913883549744
-1.0391732186669846 | [17.33 12.39] | 0.7260094164605655
-1.1134209367739074 | [16.47 12.45] | 0.738196809950478
-1.1854210195138657 | [15.61 12.5 ] | 0.7440950608940695
-1.255244586474646 | [14.76 12.55] | 0.7449769201244798
-1.323005079970001 | [13.95 12.61] | 0.7420961271177222
-1.388857045238366 | [13.18 12.68] | 0.7366496669697328
-1.45299530782315 | [12.46 12.77] | 0.7297532932725636
-1.5156548452382077 | [11.79 12.89] | 0.7224301052841544
-1.5771118194562592 | [11.2  13.04] | 0.7156112538933982
-1.637686407179227 | [10.68 13.24] | 0.7101473536705564
-1.6977482807437476 | [ 8.82 12.21] | 0.05040113636488958
-1.7137303151825296 | [-6.1   5.07] | -0.21279731567792498
-1.6992004790273516 | [-10.58   2.11] | -0.5433804034349774
-1.6648804109012634 | [-14.42  -1.13] | -0.7579708664732281
-1.6168504445056713 | [-17.09  -2.3 ] | -0.8480492722511155
-1.5613700891551634 | [-18.77  -3.02] | -0.8926307108617472
-1.5016215826074921 | [-19.73  -3.46] | -0.9073721084502705
-1.439546637906394 | [-20.27  -3.77] | -0.9059310266945593
-1.376080447789586 | [-20.63  -4.05] | -0.8979972867822656
-1.3114555986941157 | [-20.96  -4.35] | -0.8896976539930869
-1.245437187474265 | [-21.37  -4.73] | -0.8842925358952787
-1.1774873242828425 | [-21.94  -5.19] | -0.8819009219764098
-1.1069252949977781 | [-22.68  -5.74] | -0.8798763784947164
-1.033067919470729 | [-23.57  -6.36] | -0.8732881456713202
-0.9553532772603646 | [-24.56  -7.01] | -0.8555185844388891
-0.8734500485653385 | [-25.59  -7.64] | -0.8194589381306712
-0.7873307356307291 | [-26.56  -8.2 ] | -0.759131379764077
-0.69728719554464 | [-27.39  -8.65] | -0.6712476452113103
-0.603880277281 | [-27.99  -8.96] | -0.5560566040714378
-0.5078393499990658 | [-28.33  -9.13] | -0.4171184640112088
-0.4099471516366531 | [-28.39  -9.17] | -0.2602252394535592
-0.31094582426722783 | [-28.19  -9.1 ] | -0.09207765452145648
-0.21148244688015777 | [-27.76  -8.96] | 0.08075201720843098
-0.11209238757605977 | [-27.13  -8.77] | 0.2523851294506876
-0.013208453430320437 | [-26.34  -8.56] | 0.4178122837300135
0.08481740718747452 | [-25.41  -8.33] | 0.572738392061321
0.18170687589038687 | [-24.38  -8.11] | 0.7134920229617426
0.2772738755935959 | [-23.28  -7.93] | 0.8377478909395347
0.3713980117042992 | [-22.12  -7.79] | 0.944623643266943
0.4640007042399899 | [-20.92  -7.71] | 1.0343478573019218
0.555032928567521 | [-19.7   -7.68] | 1.107753496669665
0.6444624104364617 | [-18.47  -7.69] | 1.1657369105230493
0.732258623010592 | [-17.23  -7.73] | 1.2089242670382414
0.8183805961390421 | [-16.    -7.79] | 1.2376480375460728
0.9027721189821895 | [-14.77  -7.85] | 1.2521372118812562
0.9853646799005187 | [-13.56  -7.9 ] | 1.252753771339091
1.066085316323857 | [-12.36  -7.95] | 1.2401630468234537
1.1448661256973884 | [-11.2   -7.99] | 1.2154069003249122
1.2216533368765605 | [-10.07  -8.02] | 1.179895571348448
1.2964150754532753 | [-8.99 -8.05] | 1.1353460270415001
1.3691476886627816 | [-7.95 -8.07] | 1.0836910979378234
1.4398807984303599 | [-6.99 -8.1 ] | 1.0269776527863315
1.5086813602907858 | [-6.09 -8.14] | 0.9672674894314137
1.5756570820971034 | [-5.26 -8.19] | 0.9065511190067741
1.640959660847312 | [-4.52 -8.27] | 0.846681216284994
1.7047884358989955 | [-3.87 -8.38] | 0.8581765798312672
1.7694109787070718 | [ -2.68 -12.48] | 1.3666013805217143
1.8497293255952465 | [ -2.57 -15.07] | 1.1138444090212611
1.9138789214811345 | [ 6.81 -4.35] | 0.1452196679465333
1.9148373040532798 | [11.05  0.36] | -0.1933821861375566
1.8948250622533551 | [13.95  3.59] | -0.43980539547232467
1.8592484341916633 | [16.43  5.2 ] | -0.5875307491404238
1.813737176259453 | [18.09  6.33] | -0.6963374739488154
1.7617124017341004 | [19.11  7.11] | -0.7755461021190752
1.7055030803659281 | [19.74  7.7 ] | -0.8361787050383913
1.6464344572643874 | [20.17  8.2 ] | -0.8877386547911116
1.5850739767061404 | [20.56  8.67] | -0.937412155112727
1.521455262757893 | [20.98  9.18] | -0.9898286996905931
1.4552527824052612 | [21.52  9.74] | -1.0461235710708607
1.3859518249018252 | [22.2  10.37] | -1.1041732224460854
1.3129959958626862 | [23.03 11.05] | -1.1589441311346929
1.2359184568387072 | [23.99 11.75] | -1.203035585291182
1.1544562129279994 | [25.04 12.41] | -1.2278552470019903
1.0686287411203303 | [26.13 12.98] | -1.2253780950787356
0.9787598056926095 | [27.19 13.43] | -1.1900281900242684
0.8854332204189491 | [28.15 13.72] | -1.1199517793077893
0.7893967036319868 | [28.98 13.86] | -1.0171459236679024
0.6914484907136228 | [29.64 13.85] | -0.8865254830177934
0.5923433458165568 | [30.12 13.73] | -0.7345394029790246
0.4927377403938821 | [30.41 13.52] | -0.5679687136751477
0.3931734418477825 | [30.52 13.27] | -0.3931938836822627
0.2940875715735827 | [30.47 12.98] | -0.21589860652052406
0.1958357154683068 | [30.27 12.68] | -0.041256630215893125
0.09870425846406378 | [29.91 12.39] | 0.12562487231386416
0.0028899332799755713 | [29.42 12.13] | 0.2808316646014576
-0.09147835220624012 | [28.81 11.93] | 0.4220470785417995
-0.18431461598947213 | [28.09 11.79] | 0.5482818162689895
-0.27556416705935616 | [27.28 11.71] | 0.6594682808108705
-0.36519175856064867 | [26.38 11.68] | 0.7559452958293404
-0.45316670158908173 | [25.42 11.69] | 0.8380322238089647
-0.5394498407098628 | [24.4  11.72] | 0.9058545693481418
-0.623987578913228 | [23.32 11.76] | 0.959410376706673
-0.7067138919550603 | [22.2  11.81] | 0.9987519152121885
-0.7875577127247875 | [21.04 11.85] | 1.0241624968259766
-0.8664523441549099 | [19.85 11.89] | 1.0362695747614479
-0.9433446277945584 | [18.64 11.93] | 1.0360858913495117
