-1.0, 0.0, 0.0, 0.0, 2.0, 0.0, -2.0, -2.0, 2.0
parameter ends

state | action | reward
[-0.6] | 2 | -1.0
-0.5954683423042297 | 2 | -1.0
-0.592387318611145 | 2 | -1.0
-0.5877940058708191 | 2 | -1.0
-0.5817221999168396 | 2 | -1.0
-0.5742167234420776 | 2 | -1.0
-0.5653330087661743 | 2 | -1.0
-0.5551371574401855 | 2 | -1.0
-0.5437051057815552 | 2 | -1.0
-0.5311223268508911 | 2 | -1.0
-0.5174831748008728 | 2 | -1.0
-0.5028898119926453 | 2 | -1.0
-0.4874517321586609 | 2 | -1.0
-0.4712841808795929 | 2 | -1.0
-0.45450741052627563 | 2 | -1.0
-0.43724510073661804 | 2 | -1.0
-0.4196232557296753 | 2 | -1.0
-0.40176862478256226 | 2 | -1.0
-0.383807510137558 | 2 | -1.0
-0.3658643662929535 | 2 | -1.0
-0.3480605483055115 | 2 | -1.0
-0.3305132985115051 | 2 | -1.0
-0.31333452463150024 | 2 | -1.0
-0.29663023352622986 | 2 | -1.0
-0.280499666929245 | 2 | -1.0
-0.2650349736213684 | 2 | -1.0
-0.25032079219818115 | 2 | -1.0
-0.236434206366539 | 2 | -1.0
-0.22344465553760529 | 2 | -1.0
-0.2114141434431076 | 2 | -1.0
-0.20039743185043335 | 2 | -1.0
-0.19044236838817596 | 2 | -1.0
-0.181590273976326 | 2 | -1.0
-0.1738763004541397 | 2 | -1.0
-0.1673298329114914 | 2 | -1.0
-0.1619749367237091 | 2 | -1.0
-0.15783065557479858 | 2 | -1.0
-0.1549113243818283 | 2 | -1.0
-0.1532268524169922 | 2 | -1.0
-0.1527828574180603 | 2 | -1.0
-0.15358082950115204 | 2 | -1.0
-0.1556181013584137 | 2 | -1.0
-0.1588878482580185 | 2 | -1.0
-0.16337892413139343 | 2 | -1.0
-0.16907566785812378 | 2 | -1.0
-0.17595764994621277 | 2 | -1.0
-0.18399932980537415 | 2 | -1.0
-0.1931697130203247 | 2 | -1.0
-0.20343191921710968 | 2 | -1.0
-0.21474282443523407 | 2 | -1.0
-0.22705262899398804 | 2 | -1.0
-0.24030455946922302 | 2 | -1.0
-0.2544344961643219 | 2 | -1.0
-0.26937079429626465 | 2 | -1.0
-0.28503429889678955 | 2 | -1.0
-0.3013381361961365 | 2 | -1.0
-0.3181881010532379 | 2 | -1.0
-0.33548301458358765 | 2 | -1.0
-0.353115051984787 | 2 | -1.0
-0.3709707260131836 | 2 | -1.0
-0.3889315128326416 | 2 | -1.0
-0.4068750739097595 | 2 | -1.0
-0.4246762692928314 | 2 | -1.0
-0.44220852851867676 | 2 | -1.0
-0.45934516191482544 | 2 | -1.0
-0.47596073150634766 | 2 | -1.0
-0.49193239212036133 | 2 | -1.0
-0.5071411728858948 | 2 | -1.0
-0.5214733481407166 | 2 | -1.0
-0.5348214507102966 | 2 | -1.0
-0.5470854043960571 | 2 | -1.0
-0.5581733584403992 | 2 | -1.0
-0.568002462387085 | 2 | -1.0
-0.5764995217323303 | 2 | -1.0
-0.5836014747619629 | 2 | -1.0
-0.5892558097839355 | 2 | -1.0
-0.5934209823608398 | 2 | -1.0
-0.5960662364959717 | 2 | -1.0
-0.5971722602844238 | 2 | -1.0
-0.5967310070991516 | 2 | -1.0
-0.5947455763816833 | 2 | -1.0
-0.5912306308746338 | 2 | -1.0
-0.5862119197845459 | 2 | -1.0
-0.5797263979911804 | 2 | -1.0
-0.5718218684196472 | 2 | -1.0
-0.5625569224357605 | 2 | -1.0
-0.5520004630088806 | 2 | -1.0
-0.5402312278747559 | 2 | -1.0
-0.5273373126983643 | 2 | -1.0
-0.5134153962135315 | 2 | -1.0
-0.4985697865486145 | 2 | -1.0
-0.48291173577308655 | 2 | -1.0
-0.4665580987930298 | 2 | -1.0
-0.44963017106056213 | 2 | -1.0
-0.4322524666786194 | 2 | -1.0
-0.414551317691803 | 2 | -1.0
-0.39665353298187256 | 2 | -1.0
-0.37868496775627136 | 2 | -1.0
-0.3607693314552307 | 2 | -1.0
-0.34302693605422974 | 2 | -1.0
-0.32557356357574463 | 2 | -1.0
-0.30851954221725464 | 2 | -1.0
-0.2919690012931824 | 2 | -1.0
-0.2760191857814789 | 2 | -1.0
-0.2607601583003998 | 2 | -1.0
-0.2462744116783142 | 2 | -1.0
-0.23263680934906006 | 2 | -1.0
-0.21991465985774994 | 2 | -1.0
-0.2081678956747055 | 2 | -1.0
-0.19744926691055298 | 2 | -1.0
-0.187804713845253 | 2 | -1.0
-0.17927375435829163 | 2 | -1.0
-0.17188987135887146 | 2 | -1.0
-0.1656808853149414 | 2 | -1.0
-0.16066938638687134 | 2 | -1.0
-0.15687306225299835 | 2 | -1.0
-0.15430495142936707 | 2 | -1.0
-0.1529737263917923 | 2 | -1.0
-0.15288382768630981 | 2 | -1.0
-0.1540355533361435 | 2 | -1.0
-0.15642507374286652 | 2 | -1.0
-0.160044327378273 | 2 | -1.0
-0.1648809164762497 | 2 | -1.0
-0.17091785371303558 | 2 | -1.0
-0.1781332939863205 | 2 | -1.0
-0.1865001618862152 | 2 | -1.0
-0.1959858238697052 | 2 | -1.0
-0.2065516710281372 | 2 | -1.0
-0.2181527316570282 | 2 | -1.0
-0.23073722422122955 | 2 | -1.0
-0.24424631893634796 | 2 | -1.0
-0.2586137652397156 | 2 | -1.0
-0.27376580238342285 | 2 | -1.0
-0.2896209955215454 | 2 | -1.0
-0.30609044432640076 | 2 | -1.0
-0.32307788729667664 | 2 | -1.0
-0.34048014879226685 | 2 | -1.0
-0.3581877648830414 | 2 | -1.0
-0.37608566880226135 | 2 | -1.0
-0.3940541446208954 | 2 | -1.0
-0.41196995973587036 | 2 | -1.0
