-0.1, -4.6, -0.2, -0.2, -2.1, 6.0, 0.1, -5.9, 0.0
parameter ends

state | action | reward
[-0.58] | 0 | -1.0
-0.5855053663253784 | 0 | -1.0
-0.586586058139801 | 0 | -1.0
-0.5881972312927246 | 0 | -1.0
-0.5903268456459045 | 0 | -1.0
-0.5929594039916992 | 0 | -1.0
-0.5960754752159119 | 0 | -1.0
-0.5996522903442383 | 0 | -1.0
-0.6036636233329773 | 0 | -1.0
-0.6080802083015442 | 0 | -1.0
-0.612869918346405 | 0 | -1.0
-0.6179981231689453 | 0 | -1.0
-0.6234277486801147 | 0 | -1.0
-0.6291197538375854 | 0 | -1.0
-0.6350335478782654 | 0 | -1.0
-0.6411270499229431 | 0 | -1.0
-0.6473572254180908 | 0 | -1.0
-0.6536803841590881 | 0 | -1.0
-0.6600525379180908 | 0 | -1.0
-0.6664296388626099 | 0 | -1.0
-0.6727679967880249 | 0 | -1.0
-0.6790245175361633 | 0 | -1.0
-0.6851571202278137 | 0 | -1.0
-0.6911249160766602 | 0 | -1.0
-0.6968885660171509 | 0 | -1.0
-0.7024102210998535 | 0 | -1.0
-0.7076542377471924 | 0 | -1.0
-0.7125868797302246 | 0 | -1.0
-0.7171769142150879 | 0 | -1.0
-0.7213952541351318 | 0 | -1.0
-0.7252157330513 | 0 | -1.0
-0.7286145687103271 | 0 | -1.0
-0.7315709590911865 | 0 | -1.0
-0.7340667843818665 | 0 | -1.0
-0.736086905002594 | 0 | -1.0
-0.7376191020011902 | 0 | -1.0
-0.7386541962623596 | 0 | -1.0
-0.7391859889030457 | 0 | -1.0
-0.7392112612724304 | 0 | -1.0
-0.7387298345565796 | 0 | -1.0
-0.7377446293830872 | 0 | -1.0
-0.7362616062164307 | 0 | -1.0
-0.7342895865440369 | 0 | -1.0
-0.7318405508995056 | 0 | -1.0
-0.7289292812347412 | 0 | -1.0
-0.7255735993385315 | 0 | -1.0
-0.7217941284179688 | 0 | -1.0
-0.7176142930984497 | 0 | -1.0
-0.7130600810050964 | 0 | -1.0
-0.7081601619720459 | 2 | -1.0
-0.7009457349777222 | 2 | -1.0
-0.6914629936218262 | 2 | -1.0
-0.6797738671302795 | 2 | -1.0
-0.6659558415412903 | 2 | -1.0
-0.6501022577285767 | 2 | -1.0
-0.6323225498199463 | 2 | -1.0
-0.6127417683601379 | 2 | -1.0
-0.5915003418922424 | 2 | -1.0
-0.568753182888031 | 2 | -1.0
-0.5446683764457703 | 2 | -1.0
-0.5194256901741028 | 2 | -1.0
-0.49321427941322327 | 2 | -1.0
-0.46623045206069946 | 2 | -1.0
-0.4386747479438782 | 2 | -1.0
-0.4107491374015808 | 2 | -1.0
-0.3826538026332855 | 2 | -1.0
-0.35458433628082275 | 2 | -1.0
-0.32672885060310364 | 2 | -1.0
-0.2992655336856842 | 2 | -1.0
-0.27236056327819824 | 2 | -1.0
-0.24616646766662598 | 2 | -1.0
-0.2208210676908493 | 2 | -1.0
-0.19644686579704285 | 2 | -1.0
-0.1731509417295456 | 2 | -1.0
-0.15102525055408478 | 2 | -1.0
-0.1301473081111908 | 2 | -1.0
-0.11058121919631958 | 2 | -1.0
-0.09237882494926453 | 2 | -1.0
-0.07558103650808334 | 2 | -1.0
-0.06021925434470177 | 2 | -1.0
-0.04631678760051727 | 0 | -1.0
-0.03589022904634476 | 0 | -1.0
-0.02894918993115425 | 0 | -1.0
-0.025498731061816216 | 0 | -1.0
-0.02554095908999443 | 0 | -1.0
-0.029075853526592255 | 0 | -1.0
-0.036101244390010834 | 0 | -1.0
-0.046611983329057693 | 0 | -1.0
-0.06059832125902176 | 0 | -1.0
-0.07804346084594727 | 0 | -1.0
-0.09892039746046066 | 0 | -1.0
-0.12318804860115051 | 0 | -1.0
-0.15078690648078918 | 0 | -1.0
-0.181634321808815 | 0 | -1.0
-0.21561966836452484 | 0 | -1.0
-0.2525999844074249 | 0 | -1.0
-0.2923961579799652 | 0 | -1.0
-0.3347906172275543 | 0 | -1.0
-0.37952664494514465 | 0 | -1.0
-0.42630988359451294 | 0 | -1.0
-0.47481244802474976 | 0 | -1.0
-0.5246796011924744 | 0 | -1.0
-0.575538694858551 | 0 | -1.0
-0.6270097494125366 | 0 | -1.0
-0.6787176728248596 | 0 | -1.0
-0.7303037047386169 | 0 | -1.0
-0.7814369201660156 | 0 | -1.0
-0.831823468208313 | 0 | -1.0
-0.8812140226364136 | 0 | -1.0
-0.929408073425293 | 0 | -1.0
-0.9762566685676575 | 0 | -1.0
-1.021661639213562 | 0 | -1.0
-1.0655739307403564 | 0 | -1.0
-1.107990026473999 | 0 | -1.0
-1.1489475965499878 | 0 | -1.0
-1.1885207891464233 | 0 | -1.0
-1.2000000476837158 | 2 | -1.0
-1.1967581510543823 | 2 | -1.0
-1.1902636289596558 | 2 | -1.0
-1.1804959774017334 | 2 | -1.0
-1.167425513267517 | 2 | -1.0
-1.1510158777236938 | 2 | -1.0
-1.131226658821106 | 2 | -1.0
-1.1080163717269897 | 2 | -1.0
-1.0813474655151367 | 2 | -1.0
-1.051191806793213 | 2 | -1.0
-1.0175362825393677 | 2 | -1.0
-0.980390727519989 | 2 | -1.0
-0.9397951364517212 | 2 | -1.0
-0.8958281874656677 | 2 | -1.0
-0.8486146330833435 | 2 | -1.0
-0.7983317971229553 | 2 | -1.0
-0.7452138662338257 | 2 | -1.0
-0.6895536780357361 | 2 | -1.0
-0.6316995620727539 | 2 | -1.0
-0.5720488429069519 | 2 | -1.0
-0.5110360383987427 | 2 | -1.0
-0.44911739230155945 | 2 | -1.0
-0.38675275444984436 | 2 | -1.0
-0.3243858516216278 | 2 | -1.0
-0.2624256908893585 | 2 | -1.0
-0.20122995972633362 | 2 | -1.0
-0.14109236001968384 | 2 | -1.0
-0.08223412930965424 | 2 | -1.0
-0.024800200015306473 | 2 | -1.0
0.0311406422406435 | 2 | -1.0
0.08559238910675049 | 2 | -1.0
0.1386260986328125 | 2 | -1.0
0.19037289917469025 | 2 | -1.0
0.2410164624452591 | 2 | -1.0
0.290785551071167 | 2 | -1.0
0.33994707465171814 | 2 | -1.0
0.38879984617233276 | 2 | -1.0
0.43766897916793823 | 2 | -1.0
0.4869007170200348 | 2 | -1.0
[-0.57] | 0 | -1.0
-0.5720055103302002 | 0 | -1.0
-0.573286771774292 | 0 | -1.0
-0.5751966834068298 | 0 | -1.0
-0.5777211785316467 | 0 | -1.0
-0.5808415412902832 | 0 | -1.0
-0.5845347046852112 | 0 | -1.0
-0.5887733697891235 | 0 | -1.0
-0.593526303768158 | 0 | -1.0
-0.5987586975097656 | 0 | -1.0
-0.6044321060180664 | 0 | -1.0
-0.6105051636695862 | 0 | -1.0
-0.6169338226318359 | 0 | -1.0
-0.6236715912818909 | 0 | -1.0
-0.6306700110435486 | 0 | -1.0
-0.6378791332244873 | 0 | -1.0
-0.6452478766441345 | 0 | -1.0
-0.6527243256568909 | 0 | -1.0
-0.6602563858032227 | 0 | -1.0
-0.667792022228241 | 0 | -1.0
-0.6752796173095703 | 0 | -1.0
-0.6826683878898621 | 0 | -1.0
-0.6899089813232422 | 0 | -1.0
-0.696953296661377 | 0 | -1.0
-0.7037553191184998 | 0 | -1.0
-0.7102710008621216 | 0 | -1.0
-0.7164586782455444 | 0 | -1.0
-0.7222792506217957 | 0 | -1.0
-0.7276963591575623 | 0 | -1.0
-0.7326766848564148 | 0 | -1.0
-0.7371897101402283 | 0 | -1.0
-0.7412081956863403 | 0 | -1.0
-0.7447080612182617 | 0 | -1.0
-0.7476685643196106 | 0 | -1.0
-0.7500723600387573 | 0 | -1.0
-0.7519052028656006 | 0 | -1.0
-0.7531566023826599 | 0 | -1.0
-0.7538191676139832 | 0 | -1.0
-0.7538891434669495 | 0 | -1.0
-0.7533660531044006 | 0 | -1.0
-0.752252995967865 | 0 | -1.0
-0.7505564093589783 | 0 | -1.0
-0.7482861280441284 | 0 | -1.0
-0.7454554438591003 | 0 | -1.0
-0.7420809268951416 | 0 | -1.0
-0.7381827235221863 | 0 | -1.0
-0.7337839603424072 | 2 | -1.0
-0.7269112467765808 | 2 | -1.0
-0.7176064848899841 | 2 | -1.0
-0.7059273719787598 | 2 | -1.0
-0.6919480562210083 | 2 | -1.0
-0.6757590770721436 | 2 | -1.0
-0.6574681401252747 | 2 | -1.0
-0.6371999382972717 | 2 | -1.0
-0.6150960922241211 | 2 | -1.0
-0.5913146734237671 | 2 | -1.0
-0.5660288333892822 | 2 | -1.0
-0.5394256114959717 | 2 | -1.0
-0.5117037296295166 | 2 | -1.0
-0.48307108879089355 | 2 | -1.0
-0.4537416398525238 | 2 | -1.0
-0.423932284116745 | 2 | -1.0
-0.393859326839447 | 2 | -1.0
-0.36373504996299744 | 2 | -1.0
-0.33376431465148926 | 2 | -1.0
-0.3041416108608246 | 2 | -1.0
-0.27504846453666687 | 2 | -1.0
-0.24665145576000214 | 2 | -1.0
-0.2191006988286972 | 2 | -1.0
-0.19252905249595642 | 2 | -1.0
-0.16705185174942017 | 2 | -1.0
-0.14276723563671112 | 2 | -1.0
-0.1197567880153656 | 2 | -1.0
-0.09808672964572906 | 2 | -1.0
-0.07780921459197998 | 2 | -1.0
-0.058963894844055176 | 2 | -1.0
-0.04157956317067146 | 2 | -1.0
-0.025675809010863304 | 2 | -1.0
-0.01126464270055294 | 0 | -1.0
-0.00035204761661589146 | 0 | -1.0
0.007060548290610313 | 0 | -1.0
0.010973704978823662 | 0 | -1.0
0.011388217099010944 | 0 | -1.0
0.008304187096655369 | 0 | -1.0
0.001720933592878282 | 0 | -1.0
-0.00836228672415018 | 0 | -1.0
-0.021944720298051834 | 0 | -1.0
-0.03902173787355423 | 0 | -1.0
-0.05958164483308792 | 0 | -1.0
-0.08360172063112259 | 0 | -1.0
-0.11104357987642288 | 0 | -1.0
-0.14184799790382385 | 0 | -1.0
-0.175929456949234 | 0 | -1.0
-0.21317070722579956 | 0 | -1.0
-0.2534179389476776 | 0 | -1.0
-0.296476811170578 | 0 | -1.0
-0.3421103358268738 | 0 | -1.0
-0.39003875851631165 | 0 | -1.0
-0.43994227051734924 | 0 | -1.0
-0.4914666712284088 | 0 | -1.0
-0.544231653213501 | 0 | -1.0
-0.5978420376777649 | 0 | -1.0
-0.6519001722335815 | 0 | -1.0
-0.7060196399688721 | 0 | -1.0
-0.7598381638526917 | 0 | -1.0
-0.8130295872688293 | 0 | -1.0
-0.865312933921814 | 0 | -1.0
-0.916459321975708 | 0 | -1.0
-0.9662955403327942 | 0 | -1.0
-1.0147050619125366 | 0 | -1.0
-1.0616264343261719 | 0 | -1.0
-1.1070500612258911 | 0 | -1.0
-1.151013970375061 | 0 | -1.0
