0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, -0.5, -0.5, 0.0, 0.0
parameter ends

state | action | reward
[1.] | [0.14 0.14] | -0.25848950246542735
0.997505844300089 | [0.14 0.14] | -0.25557358157071614
0.9961916986585759 | [0.14 0.14] | -0.2499986266271383
0.9934443139870525 | [0.13 0.13] | -0.24180686853648248
0.9884827799931071 | [0.12 0.12] | -0.2310994725433972
0.9803298571522349 | [0.12 0.12] | -0.2180845681960835
0.9679166903268508 | [0.1 0.1] | -0.20312085664350468
0.9502064652746235 | [0.09 0.09] | -0.18674078037396075
0.9263271627420754 | [0.08 0.08] | -0.16963924682279427
0.8956980330876352 | [0.06 0.06] | -0.15262271818856765
0.8581306882295754 | [0.04 0.04] | -0.13652724963086782
0.8138862170982627 | [0.02 0.02] | -0.12212622579938588
0.7636758036567997 | [0.01 0.01] | -0.11005036962494424
0.7086031129358807 | [-0.01 -0.01] | -0.10073042133613663
0.6500590719835547 | [-0.02 -0.02] | -0.09435608631482244
0.5895894120667469 | [-0.03 -0.03] | -0.09084471864862556
0.5287592032176838 | [-0.04 -0.04] | -0.08983910021289596
0.4690358358327835 | [-0.05 -0.05] | -0.09077066943533631
0.41170432866631795 | [-0.06 -0.06] | -0.09298726852416853
0.357819690217751 | [-0.06 -0.06] | -0.09588731734333437
0.3081932913034358 | [-0.06 -0.06] | -0.09900134718827575
0.26340544623766254 | [-0.06 -0.06] | -0.10200949575270463
0.2238347983229692 | [-0.06 -0.06] | -0.10471884230093015
0.18969584890228655 | [-0.06 -0.06] | -0.10702767142147573
0.16107794751588775 | [-0.06 -0.06] | -0.10889247035700976
0.1379813363665884 | [-0.06 -0.06] | -0.11030316144876043
0.12034783631188056 | [-0.06 -0.06] | -0.11126664335735073
0.10808523177458834 | [-0.06 -0.06] | -0.11179684203642756
0.10108534302105582 | [-0.06 -0.06] | -0.1119093188647962
0.09923626428348832 | [-0.06 -0.06] | -0.1116189285856791
0.10242942628348903 | [-0.06 -0.06] | -0.11093956053811399
