-3.1, 0.4, -1.5, -0.1, -3.7, 0.8, -0.8, 3.5, -4.9, 0.8, 6.0, -4.2, -0.4, -5.0, 1.3, -6.0, 1.7, 2.4, -1.6, 1.6, 0.5, 1.8
parameter ends

state | action | reward
[1.] | [-3.52  3.3 ] | -23.69631690955932
0.9991636688615282 | [ 3.33 -0.58] | -11.803448401432153
0.9968334181852107 | [-1.25 -6.39] | -42.79606853117479
0.9930724291169046 | [-4.68 37.25] | -1409.6308319109144
0.9726747982610386 | [ 2.61 32.42] | -1058.380743483621
0.9399518249322261 | [  6.54 -11.56] | -176.67842931334022
0.9283178071838227 | [-0.26 -7.06] | -50.321279395585954
0.9272865688215234 | [-5.01 21.96] | -507.49005748118503
0.9063341152739082 | [ 2.04 17.5 ] | -310.8269280150096
0.8834738317000331 | [  5.74 -26.11] | -714.9516945131
0.8966117128042125 | [ -1.32 -21.25] | -453.8266838938037
0.9086697378713027 | [-5.02 22.76] | -543.3357800253826
0.8859067119608377 | [ 2.04 18.29] | -338.9305594113119
0.8614190877188171 | [  5.75 -25.35] | -675.7442765776332
0.8761342330459975 | [ -1.3  -20.51] | -422.85607486407133
0.8897009630209302 | [-5.   23.48] | -576.8504786816679
0.8653790925144477 | [ 2.05 19.  ] | -365.67936112834
0.8394989248987391 | [  5.77 -24.65] | -641.3749383245574
0.8557059360685813 | [ -1.26 -19.84] | -395.7401107029197
0.8707026163274941 | [-4.97 24.14] | -607.9473991819815
0.84503888983303 | [ 2.08 19.65] | -390.8972369281207
0.8179675706758518 | [  5.81 -24.02] | -611.3039185542196
0.8355787889979144 | [ -1.22 -19.24] | -372.0254432945004
0.8519239934527902 | [-4.93 24.74] | -636.6225961489155
0.8251051241393642 | [ 2.12 20.24] | -414.4884854019518
0.7970150946421476 | [  5.86 -23.46] | -585.019799011305
0.8159427270123071 | [ -1.16 -18.7 ] | -351.29145193052614
0.8335544419763506 | [-4.88 25.27] | -662.9332681948682
0.8057408853635242 | [ 2.17 20.77] | -436.42028917868026
0.7767796067622952 | [  5.92 -22.95] | -562.0519476222069
0.7969372943610423 | [ -1.1  -18.21] | -333.15716816023007
0.8157344699076113 | [-4.82 25.76] | -686.979162784808
0.787063994251787 | [ 2.22 21.25] | -456.7070278951867
0.7573574479406802 | [  5.98 -22.49] | -541.9759468775549
0.7786613909190764 | [ -1.03 -17.77] | -317.283268357772
0.7985650662601312 | [-4.76 26.19] | -708.887523650262
0.7691558947279336 | [ 2.28 21.68] | -475.3969627509153
0.7388116415403623 | [  6.04 -22.08] | -524.4145306033766
0.7611813743733656 | [ -0.97 -17.38] | -303.3711706388725
0.782919199887053 | [-4.76 25.94] | -695.6677430505059
0.7545933577658243 | [ 2.27 21.44] | -465.03593133384203
0.7255534090083914 | [  6.02 -22.32] | -534.9046644135558
0.7503727109891071 | [ -0.99 -17.62] | -311.94283044432825
0.7737557807878247 | [-4.75 26.2 ] | -709.2244864622199
0.7455285633360945 | [ 2.27 21.7 ] | -476.3218218888627
0.7166617720059318 | [  6.02 -22.07] | -523.9103972206163
0.7424017052110651 | [ -0.99 -17.39] | -303.7558504201066
0.7667141066409191 | [-4.76 26.38] | -719.0878693644996
