3.5, 0.3, 0.9, 4.6, 2.5, 2.0, 0.5, -2.5, 3.2, -4.2, 0.2, 4.5, -5.5, 3.0, 4.5, -0.4, -4.8, -3.8, -1.5, 2.5, -2.5, -2.5, -1.0, -4.5, 2.2, -3.0, -0.5, 5.3, 1.8, 3.2, 6.0, 1.8, -5.0, 6.0, 6.0, 2.0
parameter ends

state | action | reward
[1.25] | [10.4   6.4   3.06] | 0.9321432855450006
1.2501413519997655 | [21.08  5.07 -7.62] | 0.5568577699193299
1.2490615519534487 | [11.48  4.5   2.08] | 0.8861559848933037
1.247386740115225 | [19.43  7.67 -4.01] | 0.5678185806160783
1.245104318074015 | [10.65  5.69  4.19] | 0.8461929654764646
1.2422041637928742 | [19.08  8.05 -2.75] | 0.5689519674576952
1.2386809822302154 | [10.56  5.62  4.98] | 0.8362610745212765
1.2345312618888187 | [19.12  7.74 -2.19] | 0.5743103833684102
1.2297540602853438 | [10.66  5.2   5.42] | 0.8357306918650517
1.2243483699885056 | [19.25  7.28 -1.81] | 0.5802359167930768
1.2183145751952595 | [10.8   4.72  5.79] | 0.8805472048517684
1.2127059134880944 | [15.42  5.97 -0.33] | 0.8687592721478155
1.208402782216237 | [9.97 4.5  3.4 ] | 1.0919526997020907
1.2052419943695583 | [14.86  5.83 -2.69] | 1.0200104061809827
1.203066324968025 | [4.99 3.12 5.76] | 1.2603940962941227
1.201566421843425 | [10.7   4.6  -0.59] | 1.2478288357375003
1.2006864689908092 | [4.52 2.84 4.65] | 1.3808826553000875
1.2002203517388321 | [10.68  4.41 -1.88] | 1.300258900042008
1.2004244786373486 | [4.44 3.24 4.27] | 1.3812615479666879
1.20105986331994 | [11.14  4.9  -2.51] | 1.2761888136052892
1.2019877308068754 | [4.84 3.58 3.76] | 1.3703954600010164
1.2030776548096878 | [11.95  5.32 -3.18] | 1.2392395629842672
1.204241972606429 | [5.39 3.83 3.3 ] | 1.3565682836109452
1.2054146616700407 | [12.78  5.63 -3.74] | 1.2023089249442958
1.2065332550588994 | [5.97 4.01 2.93] | 1.3425328979693036
1.2075640496819675 | [13.52  5.84 -4.16] | 1.1862294420423576
1.2082511362040855 | [5.13 3.33 3.46] | 1.383545347832386
1.2085461112332747 | [12.75  5.22 -3.53] | 1.2348393383943557
1.2086616408027087 | [5.79 3.51 3.27] | 1.3685400374564198
1.2087405121021497 | [13.35  5.35 -3.77] | 1.1974803122539568
1.2088199529175014 | [6.97 3.98 2.57] | 1.3354077123557488
1.2088995212907712 | [14.47  5.8  -4.5 ] | 1.141122823415498
1.208941769769373 | [7.88 4.31 1.97] | 1.3115908845004622
1.208960573526277 | [15.31  6.11 -5.1 ] | 1.1087469150858218
1.2087857501888475 | [7.77 4.1  2.01] | 1.3293885749538552
1.208449538681018 | [15.13  5.9  -4.98] | 1.1215161805532825
1.2081231605679759 | [8.56 4.42 1.5 ] | 1.3094579421998385
1.207828511964262 | [15.82  6.19 -5.5 ] | 1.107037705832963
1.2072801953829655 | [7.53 3.78 2.15] | 1.3660845847712104
1.2065065401233501 | [14.71  5.55 -4.76] | 1.1711968356684643
1.2058602391937436 | [8.44 4.22 1.5 ] | 1.3446062499257272
1.2053459082739146 | [15.54  5.95 -5.46] | 1.1339386995844438
1.204907477399184 | [8.98 4.48 0.97] | 1.3367636865202739
1.204550433474145 | [15.82  6.13 -5.75] | 1.1241791973580144
1.2042262080832091 | [9.07 4.55 0.81] | 1.3362010755297222
1.203928878898777 | [14.76  5.89 -4.76] | 1.1813940765829651
1.2034069437872794 | [6.94 3.72 2.55] | 1.396948347449596
1.2027883003039743 | [14.14  5.47 -4.4 ] | 1.2187098801252678
1.2022779506134307 | [7.84 4.12 1.8 ] | 1.383087527257536
1.2018726312596724 | [15.03  5.84 -5.19] | 1.184040786511979
1.201513369606204 | [8.47 4.35 1.18] | 1.378989647438422
1.2012065741490299 | [15.67  6.08 -5.82] | 1.1684675479135682
1.2008184145998202 | [8.35 4.18 1.11] | 1.405576608837046
1.2003377141807143 | [15.54  5.91 -5.86] | 1.2073100646557733
1.1996351323221648 | [7.47 3.62 1.63] | 1.461901271126491
1.1987756547627484 | [14.63  5.35 -5.3 ] | 1.268674444255202
1.198028603231655 | [8.29 3.97 0.91] | 1.4517833777857907
1.1973819270262709 | [14.76  5.5  -5.4 ] | 1.2653809626527215
1.1967959780763529 | [8.3  4.05 0.85] | 1.453588392390157
1.19626058108918 | [14.42  5.47 -5.08] | 1.2794075219873506
1.1957539125708911 | [7.95 4.01 1.16] | 1.4631856687735012
1.1952797179591155 | [15.27  5.74 -5.88] | 1.2527636079785012
1.1947809703111059 | [8.58 4.17 0.52] | 1.4497239451396493
1.1942351485612432 | [12.35  4.96 -3.01] | 1.3438649223662893
1.193717514905038 | [6.22 3.65 2.9 ] | 1.4647426113065256
1.1932219138906133 | [13.8   5.44 -4.23] | 1.2912899046673687
1.1927030288715448 | [7.46 4.03 1.84] | 1.449297894423028
1.1921415974099923 | [15.18  5.87 -5.27] | 1.2352311516898435
1.19147714783846 | [8.62 4.35 0.94] | 1.4178576952813084
1.1906236636594163 | [16.18  6.19 -5.69] | 1.181027566768309
1.1896297562159128 | [9.52 4.61 0.51] | 0.3956436424838965
Total reward: 84.00155079587677
