-3.1, 0.3, -1.5, 0.0, -4.0, -0.3, -1.4, 3.9, -4.6, 0.9, 5.9, -4.0, -0.3, -4.4, 1.1, -5.8, 1.9, 2.6, -1.8, 2.0, 0.7, 1.8
parameter ends

state | action | reward
[1.] | [-2.28  2.25] | -10.594147745788785
0.9996860782662472 | [ 3.37 -3.16] | -21.65277531711949
0.9999081338413199 | [-2.18  2.67] | -12.228062500613696
0.9986655640459312 | [ 3.48 -2.74] | -19.984965348326856
0.9960633154730241 | [-2.06  3.07] | -14.025887880197823
0.9921495818871515 | [ 3.61 -2.35] | -18.921614368643443
0.9870641367842276 | [-1.92  3.46] | -15.965574290597973
0.9808115057996359 | [ 3.76 -1.98] | -18.40169046474817
0.9735638465519911 | [-1.76  3.82] | -18.02487178777928
0.9652834350568308 | [ 3.92 -1.63] | -18.365459103901646
0.9561725362397365 | [-1.6   4.16] | -20.181655171149167
0.9461528884652319 | [ 4.09 -1.3 ] | -18.755214089232904
0.9354547385845321 | [-1.42  4.48] | -22.41429338378578
0.9239612090604925 | [ 4.26 -0.99] | -19.515870883113514
0.9119284734710492 | [-1.2   4.52] | -22.24806782097064
0.8992030891876116 | [ 4.49 -0.94] | -21.40653222566212
0.8860651106231652 | [-0.77  3.52] | -13.342969418736478
0.8766823716473706 | [ 4.59 -5.85] | -55.63142763863722
0.8716875130645304 | [-1.01  0.03] | -1.373629724426894
0.8665775252524252 | [ 0.38 16.81] | -283.1447850907853
0.8488419861637025 | [  4.44 -12.88] | -186.0320811924786
0.8596653616676221 | [-1.32 -6.85] | -49.05495879658179
0.8697970417850037 | [-4.55 33.59] | -1149.133124861672
0.8390024686956336 | [ 1.42 27.27] | -746.1338691110279
0.8060882407337475 | [  4.85 -13.44] | -204.47832825692316
0.8191020278722756 | [-0.92 -7.39] | -55.84554247337688
0.8331805725242678 | [-4.27 31.6 ] | -1016.8458988586431
0.8037211849035928 | [ 1.66 25.32] | -644.0427636729075
0.7729393110590653 | [  5.05 -15.35] | -261.54400724803895
0.7916529145065828 | [-0.76 -9.26] | -86.72032265259736
0.8147900416627808 | [-4.37 27.01] | -748.711704899222
0.7961515900139324 | [ 1.46 20.82] | -436.1045765281231
0.7772643027156972 | [  4.75 -19.75] | -412.8319155801617
0.807221650214504 | [ -1.15 -13.56] | -185.49836102048013
0.8345676387137834 | [-4.51 27.02] | -750.8737314342528
0.8164275465125483 | [ 1.32 20.84] | -436.3417208988559
0.7979681395831232 | [  4.61 -19.73] | -410.8682416259151
0.8262259641659606 | [ -1.29 -13.54] | -185.39515514325527
0.8519200033909805 | [-4.65 27.03] | -752.8410775964577
0.8342944084471795 | [ 1.19 20.85] | -436.55369805468285
0.8162818880633634 | [  4.48 -19.72] | -409.13271982632557
0.8429748191962192 | [ -1.42 -13.53] | -185.36118174498972
0.8671511577900785 | [-4.77 27.05] | -754.6312216477351
0.8500470933278268 | [ 1.07 20.86] | -436.7435335220068
0.8324915855750314 | [  4.36 -19.7 ] | -407.59735937475995
0.8577452110653532 | [ -1.53 -13.52] | -185.38129651899746
0.880528439483085 | [-4.89 27.06] | -756.2601055778326
0.8639455983143852 | [ 0.96 20.87] | -436.91377406391973
0.8460429696456911 | [  4.31 -19.03] | -380.9971790405563
0.8685561694263177 | [ -1.57 -12.86] | -168.1048289520345
Total reward: -13923.153774429027
-3.1, 0.3, -1.5, 0.0, -4.0, -0.3, -1.4, 3.9, -4.6, 0.9, 5.9, -4.0, -0.3, -4.4, 1.1, -5.8, 1.9, 2.6, -1.8, 2.0, 0.7, 1.8
parameter ends

state | action | reward
[1.] | [-4.81  3.52] | -35.76606203828899
0.992830493126241 | [ 0.85 -1.89] | -4.508980497422215
0.9865248991933679 | [-4.48  6.5 ] | -62.555283999860684
