-3.1, 0.4, -1.4, 0.0, -3.8, -0.2, -1.3, 3.8, -4.7, 0.8, 5.9, -4.1, -0.4, -4.6, 1.0, -6.0, 1.8, 2.5, -1.7, 1.9, 0.8, 1.9
parameter ends

state | action | reward
[1.] | [-2.08  1.46] | -6.708364445500417
0.9999296757584398 | [ 3.57 -3.95] | -28.634998454905983
0.9987283778772263 | [-1.98  1.87] | -7.680200479137678
0.996085317169403 | [ 3.68 -3.55] | -26.419433137154442
0.992126161893666 | [-1.86  2.26] | -8.840981343583016
0.9868804932723008 | [ 3.8  -3.17] | -24.809377147437058
0.9805082260521912 | [-1.73  2.63] | -10.169157598017591
0.9729951048111672 | [ 3.94 -2.82] | -23.746268830636026
0.9645328211878407 | [-1.58  2.97] | -11.64263639645619
0.9550648534656867 | [ 4.09 -2.48] | -23.172510576310916
0.9448123725280702 | [-1.43  3.3 ] | -13.239206237969483
0.93367843463114 | [ 4.25 -2.16] | -23.03225017777081
0.9219115487440402 | [-1.26  3.61] | -14.936973722987197
0.90937638479257 | [ 4.42 -1.86] | -23.27202753826129
0.896346791290636 | [-1.1  3.9] | -16.714757870682064
0.8826512101142246 | [ 4.59 -1.58] | -23.841280620572032
0.8685869611702278 | [-0.93  4.17] | -18.55208339438561
0.8554777690025481 | [ 4.63 -2.67] | -28.819327353172387
0.8437885970531238 | [-0.91  3.11] | -10.769800095619729
0.8336853434491807 | [ 4.59 -3.94] | -36.87001202038886
0.8255848172731859 | [-0.98  1.86] | -4.714825655128898
0.8177543579599768 | [ 4.61 -3.92] | -36.98313458718917
0.8105187156645175 | [-0.96  1.87] | -4.712682460118142
0.8039939470494936 | [ 4.59 -4.23] | -39.27511194767514
0.7985136676889363 | [-0.99  1.57] | -3.7436919274556257
0.793042486488341 | [ 4.61 -3.97] | -37.23716069354776
0.7879060661440112 | [-0.98  1.82] | -4.579404833070205
0.7830850363312828 | [ 4.6  -3.94] | -36.95443992902077
0.7789112304412255 | [-1.    1.85] | -4.682618816147151
0.7746857778991786 | [ 4.6  -3.65] | -34.82617675448036
0.7707445140060191 | [-0.99  2.12] | -5.773763303904423
0.7669391498446811 | [ 4.6  -3.52] | -33.79450411109183
0.7636090339004376 | [-1.    2.26] | -6.361204623535067
0.7602167438622177 | [ 4.6  -3.25] | -32.03291506545919
0.7571067125260911 | [-0.99  2.51] | -7.574053736824523
0.7540398430578087 | [ 4.6  -3.08] | -30.900850842941004
0.7513630189839248 | [-1.    2.68] | -8.452804303833465
0.7486184605951063 | [ 4.6  -2.84] | -29.51437602272742
0.7461573868667618 | [-1.    2.91] | -9.728678741679541
0.743683652951092 | [ 4.6  -2.66] | -28.49006331985734
0.7415504812445121 | [-1.    3.09] | -10.792648075625296
0.7393402076233823 | [ 4.6  -2.44] | -27.410950085120536
0.7374094521077664 | [-1.    3.29] | -12.10342309518676
0.7354279919844868 | [ 4.6  -2.26] | -26.550992454828076
0.7337541712818456 | [-1.    3.47] | -13.283548926630218
0.7319906897500441 | [ 4.6  -2.07] | -25.716256439466502
0.7304984828886187 | [-1.    3.66] | -14.61231380378111
0.7289274356062775 | [ 4.6 -1.9] | -25.02436529347169
0.7276399573060147 | [-1.    3.82] | -15.860329946008784
0.7262490544744526 | [ 4.6  -1.72] | -24.385489448844645
[1.] | [-4.43  4.09] | -36.696475885999554
0.998351340412112 | [ 1.22 -1.32] | -3.5370643439826703
0.9998223310950889 | [-4.33  4.5 ] | -39.36257472317806
0.9998151260874094 | [ 1.33 -0.92] | -2.9198781101388795
0.9984159581555442 | [-3.89  2.98] | -24.32886361376965
0.9956889402406424 | [ 1.76 -2.4 ] | -9.153713130473763
0.9917556607172786 | [-3.78  3.46] | -26.5822852511953
0.9866369785397278 | [ 1.89 -1.92] | -7.565655862294598
