2.0, -1.5, 1.8, -1.7, 0.3, 0.4, 1.6, 2.8, -1.6, -0.6, 2.2, -1.3, 0.0, 0.8, -0.5, -0.1, -0.6, -2.4, -0.3, 0.6, -0.7, 0.3
parameter ends

state | action | reward
[1.] | [ 3.09 -3.83] | -24.51942359553002
0.9953091974931877 | [ 5.   -0.35] | -25.477212383220735
0.9769707188864192 | [5.48 2.74] | -37.845754156356946
0.9171504516942285 | [3.25 5.42] | -40.277487467627765
0.7775382432416742 | [1.08 8.43] | -72.4748191257517
0.5200181094888343 | [-1.12 11.83] | -141.45706391187284
0.20855890436770547 | [-3.29  9.18] | -95.19908686973532
-0.04085346128976211 | [-5.28  6.72] | -73.21576464127905
-0.20624293910748798 | [-7.19  4.44] | -71.43855748540328
-0.28804200582445777 | [-9.18  2.23] | -89.3640371897387
-0.291550211941903 | [-11.47  -0.16] | -131.53889148598756
-0.2185524619955499 | [-11.72  -2.72] | -144.87980953004362
-0.06712440688209242 | [-10.24  -5.73] | -137.8052519092818
0.16141140323772865 | [-8.44 -9.22] | -156.29454605222523
0.44937579711621334 | [ -6.3  -12.86] | -205.16145449321905
0.7467687004373619 | [ -0.57 -15.48] | -240.0762431602929
0.9565416572979057 | [  1.8  -16.91] | -289.35936790182734
0.9939578001838422 | [  3.91 -12.93] | -182.6894922859388
0.9095315584377828 | [ 5.93 -8.73] | -111.47569425519346
0.7888919024802215 | [ 8.09 -4.54] | -86.22019095273494
0.6886848705406974 | [10.48 -0.66] | -110.48213506689696
0.6384723420938081 | [12.37  2.51] | -159.5881398753753
0.6486951743288445 | [10.85  4.49] | -138.22282966529602
0.7160323403797052 | [9.18 6.3 ] | -124.17716202636484
0.8235375954354389 | [7.43 8.18] | -122.38188649824997
0.9366278620202274 | [ 5.66 10.29] | -138.21352661536557
0.999261956458366 | [ 3.84 12.77] | -178.1727107700549
0.9380457023569778 | [ 1.86 15.77] | -252.23980949977351
0.684068952746442 | [-0.45 19.35] | -374.5841762927904
0.27371672899348726 | [-3.13 18.7 ] | -359.4415193928493
-0.13164845828814312 | [-6.   16.28] | -301.0852529661383
-0.4386802208859997 | [-8.98 13.56] | -264.65359625643356
-0.6371282424310561 | [-12.09  10.33] | -253.01871934454212
-0.7470555359361216 | [-15.29   6.37] | -274.42682253182033
-0.7921480453089625 | [-15.55   2.12] | -246.51448011866907
-0.78607171782842 | [-3.14  1.  ] | -10.968414712144826
-0.7280932990561396 | [-1.45 -1.69] | -5.083405324183277
-0.6045627043079197 | [ 0.98 -4.15] | -18.266160504704256
-0.46692228694698384 | [ 3.59 -0.13] | -12.961324892396398
-0.3932651914235016 | [4.42 3.58] | -32.444412681519225
-0.3925082406222252 | [2.81 6.66] | -52.34010010838319
-0.46331063874280787 | [0.89 9.59] | -92.85148804532312
-0.5918194769582095 | [-1.32 12.08] | -147.82736528197773
-0.7013304751681032 | [-3.65  8.45] | -84.80650782444363
-0.744101696135555 | [-5.98  4.73] | -58.29650716324517
-0.7316354055302834 | [-8.34  0.86] | -70.34864249210592
-0.6619639828832918 | [-10.37  -3.21] | -117.91078098205318
-0.5217437046204211 | [-4.53 -5.8 ] | -54.25847856913189
-0.2941941951868248 | [-1.34 -8.55] | -74.94433756613702
0.025899634667070476 | [  1.43 -11.3 ] | -129.92224532308097
[1.] | [ 2.92 -3.84] | -23.601057030674898
0.9963012342687947 | [ 4.83 -0.36] | -23.82572046316862
0.979229350206819 | [5.32 2.74] | -36.1807486444131
0.921420201726443 | [3.1  5.42] | -39.26259170941696
0.7843105578613615 | [0.93 8.41] | -71.95678823057771
0.5316785153225416 | [-1.26 11.57] | -135.6490503708543
0.227466087416866 | [-3.41  8.89] | -90.87535581744201
-0.01593694371556472 | [-5.38  6.42] | -70.29084127243956
-0.17643285421239588 | [-7.25  4.13] | -69.72287750358673
-0.2536675088795915 | [-9.2   1.93] | -88.50518539703866
-0.2521491845935945 | [-11.44  -0.42] | -131.05237960554157
-0.17337336805513048 | [-11.12  -2.83] | -131.66571100186894
-0.016068780134916954 | [-9.58 -5.76] | -124.96558095626874
0.21642827829538386 | [-7.74 -9.15] | -143.72268329076132
0.5028829800681903 | [ -5.61 -12.68] | -192.40843875063945
0.7887589949251356 | [ -2.17 -15.85] | -255.94554641390678
0.9783385211542743 | [  0.51 -18.69] | -349.54355524491035
0.967614057727495 | [  2.43 -16.3 ] | -271.6530710238222
0.7961576554117111 | [  4.19 -11.99] | -161.39024671089098
0.5755210433021033 | [ 6.04 -7.59] | -94.27485163732068
0.38098103073877354 | [ 8.16 -3.37] | -78.1869974218907
0.24942687313863193 | [10.57  0.39] | -112.07658733835628
0.19403587793816648 | [10.26  3.  ] | -114.60401081916892
0.21701323234868508 | [8.63 4.98] | -99.59990636995283
0.3154163394054757 | [6.93 6.85] | -95.20452360305306
0.47953073482839503 | [5.26 8.76] | -104.64125674923531
0.6852110058332421 | [ 3.66 10.83] | -130.98956719431592
0.8837061602778855 | [ 2.12 13.19] | -178.8616902495995
0.9963347153542327 | [ 0.47 16.02] | -257.2896010293441
0.9338280622420077 | [-1.51 17.75] | -317.4103851239809
0.705885713768839 | [-3.92 15.21] | -246.89845405883622
0.4347940742700399 | [-6.67 12.69] | -205.64808035957148
0.20028038913906998 | [-9.68  9.8 ] | -189.76382940264259
0.03748014182182365 | [-12.85   6.19] | -203.58589058490026
-0.044277642341029495 | [-15.94   1.64] | -256.93429290633577
-0.045259128304471 | [-2.78  0.4 ] | -8.025025691030228
0.03295482017900763 | [-0.2  -2.23] | -5.135273555624688
0.15646875967967067 | [ 2.18 -2.23] | -9.846941794041552
0.24453285471361716 | [4.63 1.8 ] | -24.75350422640026
0.2532074256257545 | [2.96 4.98] | -33.68251462249168
