2.4, -1.7, 2.3, -1.3, 0.2, 0.7, 1.4, 2.9, -1.7, -1.1, 2.6, -1.1, -0.3, 0.3, -0.5, -0.4, -0.5, -2.3, -0.4, 1.0, -0.7, 0.5
parameter ends

state | action | reward
[1.] | [ 3.93 -2.71] | -22.970625263995906
0.999387371335913 | [ 4.69 -0.03] | -22.11873182027335
0.9965596174208882 | [3.45 1.02] | -13.11372319180394
0.961683184689157 | [0.17 0.68] | -0.6658402133612185
0.8703502401832124 | [-1.45  0.22] | -2.330985115163286
0.7554350054985043 | [-0.75 -0.77] | -1.3528427869639597
0.666847983050129 | [ 1.61 -0.06] | -2.7888044853048153
0.5614247545230981 | [0.35 1.52] | -2.638414841176871
0.40002365237833637 | [-2.3   0.88] | -6.262878883618433
0.25369980661338204 | [-2.95 -0.97] | -9.88855569143494
0.1826113441414264 | [ 0.19 -0.05] | -0.25647393911327815
0.1435416260243724 | [0.06 0.59] | -0.574624086156168
0.09501795955370591 | [-1.22  0.14] | -1.7268640658338572
0.08434290891753017 | [-0.26 -0.84] | -0.9868537392509596
0.12343411997905931 | [1.83 0.42] | -3.7464886808952933
0.13251498113302 | [-0.19  1.17] | -1.6084951259431508
0.1098225846007934 | [-2.02 -0.2 ] | -4.33578976648679
0.1344559090596149 | [-0.45 -0.64] | -0.8066339699555747
0.21474892416480912 | [1.43 0.04] | -2.228886223424845
0.27095665882862974 | [0.17 1.32] | -1.949856195038769
0.281209949227459 | [-2.17  0.22] | -4.953838958460665
0.32267800033582333 | [-1.6  -1.05] | -3.829943916666667
0.4352732763410743 | [ 1.56 -0.64] | -3.014562316379659
0.5391640125386341 | [1.7  1.47] | -5.198081531872871
0.5704358309051096 | [-1.61  1.09] | -3.9158611931559513
0.6005245063637261 | [-2.69 -1.67] | -10.149191717102674
0.6887088129944355 | [ 0.32 -1.44] | -2.292606598802832
0.7830436652340041 | [1.93 0.32] | -3.9272362166041326
0.8327781566767289 | [0.07 0.87] | -0.8619498226942396
0.8545314105176282 | [-1.91 -0.55] | -4.059745504527023
0.8917645991075883 | [ 0.22 -1.07] | -1.279519988390377
0.9345035019946043 | [1.92 0.63] | -4.177160385194266
0.9526541431796647 | [-0.57  0.73] | -0.9405161892708569
0.9632781115705782 | [-1.49 -1.27] | -3.9065033516563874
0.9850327821186775 | [ 1.59 -1.06] | -3.724453065207609
0.9970494881838804 | [2.39 1.69] | -8.664311820729296
0.9981075293019662 | [-0.79  1.3 ] | -2.3893007131355737
0.9985060064074227 | [-1.96 -1.35] | -5.727728965105197
