-0.3, -4.8, -0.3, 0.1, 0.4, 6.0, 0.4, -5.8, 0.0
parameter ends

state | action | reward
[-0.42] | 0 | -1.0
-0.41727542877197266 | 0 | -1.0
-0.42085614800453186 | 0 | -1.0
-0.42619529366493225 | 0 | -1.0
-0.4332546293735504 | 0 | -1.0
-0.44198328256607056 | 0 | -1.0
-0.4523179531097412 | 0 | -1.0
-0.46418315172195435 | 0 | -1.0
-0.4774916172027588 | 0 | -1.0
-0.49214479327201843 | 0 | -1.0
-0.5080335140228271 | 0 | -1.0
-0.5250388979911804 | 0 | -1.0
-0.5430335402488708 | 0 | -1.0
-0.561882495880127 | 0 | -1.0
-0.5814449191093445 | 0 | -1.0
-0.6015756726264954 | 0 | -1.0
-0.6221269369125366 | 0 | -1.0
-0.6429499983787537 | 0 | -1.0
-0.6638968586921692 | 0 | -1.0
-0.6848223209381104 | 0 | -1.0
-0.7055851817131042 | 0 | -1.0
-0.7260499596595764 | 0 | -1.0
-0.7460879683494568 | 0 | -1.0
-0.7655785083770752 | 0 | -1.0
-0.7844094634056091 | 0 | -1.0
-0.8024778366088867 | 0 | -1.0
-0.8196902871131897 | 0 | -1.0
-0.8359627723693848 | 0 | -1.0
-0.8512206077575684 | 0 | -1.0
-0.8653982877731323 | 0 | -1.0
-0.8784386515617371 | 0 | -1.0
-0.8902925848960876 | 0 | -1.0
-0.9009184241294861 | 0 | -1.0
-0.9102811813354492 | 0 | -1.0
-0.9183518290519714 | 0 | -1.0
-0.925106942653656 | 0 | -1.0
-0.930527925491333 | 0 | -1.0
-0.9346004128456116 | 0 | -1.0
-0.9373142719268799 | 0 | -1.0
-0.9386626482009888 | 0 | -1.0
-0.9386424422264099 | 0 | -1.0
-0.9372535943984985 | 0 | -1.0
-0.9344995617866516 | 0 | -1.0
-0.930387020111084 | 0 | -1.0
-0.9249264001846313 | 0 | -1.0
-0.9181321263313293 | 0 | -1.0
-0.9100229144096375 | 0 | -1.0
-0.9006224274635315 | 0 | -1.0
-0.8899597525596619 | 0 | -1.0
-0.8780701160430908 | 0 | -1.0
-0.8649954199790955 | 0 | -1.0
-0.8507850170135498 | 0 | -1.0
-0.835496187210083 | 0 | -1.0
-0.8191947937011719 | 0 | -1.0
-0.8019558191299438 | 0 | -1.0
-0.7838634848594666 | 0 | -1.0
-0.7650115489959717 | 0 | -1.0
-0.7455031871795654 | 0 | -1.0
-0.7254507541656494 | 0 | -1.0
-0.7049753069877625 | 0 | -1.0
-0.6842056512832642 | 0 | -1.0
-0.6632775664329529 | 0 | -1.0
-0.6423321962356567 | 0 | -1.0
-0.6215150952339172 | 0 | -1.0
-0.6009741425514221 | 0 | -1.0
