3.6, 0.3, 0.9, 4.6, 2.5, -0.5, -1.4, -2.5, 3.2, -4.2, 0.2, 4.5, -5.5, 3.0, 4.5, -0.4, -4.8, -3.8, -1.5, 2.5, -2.5, -2.5, -1.0, -4.5, 2.2, -3.0, -0.5, 5.3, 1.8, 3.2, 6.5, 2.0, -5.0, 0.0, -0.2, -0.2
parameter ends

state | action | reward
[1.25] | [4.49 0.19 0.92] | 1.0239641235657218
1.24564359335976 | [13.53  0.14 -8.  ] | 0.8108133379883009
1.2445746759444025 | [ 5.45 -1.1   1.41] | 0.961622260035436
1.2429325625316883 | [ 9.52  0.94 -6.55] | 0.8506236371475322
1.240669196800117 | [ 5.37 -0.46  2.95] | 0.9733863463016167
1.237752937644055 | [12.08  1.57 -4.82] | 0.8709047648528888
1.2341795807718383 | [ 8.19 -0.08  4.44] | 0.9991438951219604
1.229932625258498 | [15.49  1.93 -3.3 ] | 0.7866767628599377
1.2251015985759475 | [ 4.99 -1.16  3.95] | 0.9215694614232527
1.2197264293465957 | [ 8.99  0.13 -4.82] | 0.813213065421264
1.2140945419937295 | [-0.83 -2.74  3.71] | 0.841674046121005
1.2092918794157168 | [0.5  2.82 1.35] | 0.9185302637888603
1.2055479714261057 | [ 8.98  2.63 -6.3 ] | 1.0328202801099575
1.20291299561107 | [ 1.46 -5.39 -2.79] | 1.1620759824127171
1.2011629372878343 | [ -8.67 -10.29  -1.58] | 0.741249778397719
1.2008663038783582 | [-14.62  -5.25   7.39] | 0.36003697494925324
1.2013533726483683 | [-6.95  3.08  3.5 ] | 0.5348914495538067
1.2016738553839792 | [ 5.71 12.75  4.8 ] | 0.5750108532633426
1.2020826387640768 | [15.67  9.78 -7.07] | 0.6321756299217568
1.20287454800278 | [ 9.69  2.09 -4.31] | 1.0895826258272163
1.2039501796313719 | [ 4.84 -5.22 -2.09] | 1.1761879856398827
1.2053678365113458 | [ -6.14 -14.23  -4.51] | 0.7560749419650084
1.2073925003086086 | [-14.08  -9.35   6.65] | 0.4347997807828061
1.2095339169001096 | [-7.74 -1.7   3.71] | 0.5035798711595754
1.2108560345141106 | [-2.21  5.58  1.19] | 0.4916252638223501
1.211201296683086 | [12.41 15.66  2.5 ] | 0.2641079016512289
1.210725305156217 | [25.82 13.52 -9.43] | -0.08674423655329688
1.209867813616446 | [21.22  6.24 -6.42] | 0.5021748648153675
1.2092136420931203 | [13.82 -1.77 -3.9 ] | 0.9074042543936779
1.2087901259767935 | [ -1.15 -12.45  -4.74] | 0.7986048368022355
1.2078699014888155 | [-14.29 -10.53   8.01] | 0.4065063345453165
1.2062385916645237 | [-9.45 -3.46  5.92] | 0.4605872547752048
1.2040828507719794 | [-2.84  4.45  2.87] | 0.5173505237593302
1.2018111369630102 | [ 8.98 14.01  4.48] | 0.44734816752511913
1.2001035380063994 | [18.07 11.03 -7.22] | 0.4747088107603108
1.1993496174076617 | [11.2   3.32 -4.24] | 1.008505546938296
1.1993815766813238 | [ 4.8  -4.32 -1.35] | 1.1678392619196634
1.1996034294528544 | [ -7.71 -14.02  -2.93] | 0.7288192656659624
1.200330740046837 | [-14.9   -9.61   6.95] | 0.37243911772173793
1.2011250902477195 | [-7.92 -1.79  3.74] | 0.4669982322456571
1.2009458592671625 | [-2.01  5.51  1.16] | 0.46061602718301176
1.1997240165301166 | [12.61 15.63  2.4 ] | 0.22706509979118344
1.1978820208124732 | [25.73 13.54 -9.67] | -1.0890749831719209
Total reward: 28.297489663201254
