3.6, 0.3, 0.9, 4.6, 2.5, -0.5, -1.4, -2.5, 3.2, -4.2, 0.2, 4.5, -5.5, 3.0, 4.5, 5.0, -0.5, -0.5, -1.5, 2.5, -2.5, -2.5, -1.0, -4.5, 2.2, -3.0, -0.5, 5.3, 1.8, 3.2, 6.0, 1.8, -5.0, 6.0, 2.0, -0.2
parameter ends

state | action | reward
[1.25] | [10.46  2.38  0.89] | 0.952141066268383
1.2520464870966919 | [21.93  5.24 -4.34] | 0.5402589789650857
1.250970492448904 | [11.23  1.98  2.5 ] | 0.8982926553463062
1.24929815616297 | [18.87  3.93 -4.94] | 0.6214370585469524
1.2470163166876918 | [9.7  1.17 2.46] | 0.9073125377670991
1.2441155710422624 | [18.21  3.39 -4.68] | 0.6404548270306339
1.2405912450237395 | [9.52 0.76 2.88] | 0.9043504672077642
1.2364407501800667 | [18.22  3.03 -4.19] | 0.6453366966983703
1.2316627482456541 | [9.67 0.43 3.4 ] | 0.8986693781780912
1.2262570840728824 | [18.37  2.69 -3.68] | 0.6467433644609738
1.2202231567396427 | [9.88 0.1  3.91] | 0.9122517085925199
1.214148394410057 | [15.5   1.91 -2.25] | 0.8373915089440594
1.209229224126749 | [ 5.53 -0.74  6.55] | 1.0056225876628124
1.2052595522223597 | [ 6.64 -0.13 -0.81] | 1.0088766880610354
1.2021596528520153 | [-0.56 -1.85  4.91] | 0.913612970904881
1.200280730502891 | [ 2.82  2.44 -1.66] | 0.9105577761241699
1.1995436275019995 | [ 2.39 -2.08 -0.01] | 0.8891705487172111
1.1997135532086152 | [-0.04 -1.5  -2.41] | 0.664285218962033
1.2007167130823664 | [-8.65 -2.37  1.54] | 0.3609015655372419
1.2020574564072062 | [-3.66  4.32 -2.48] | 0.2981581906762738
1.2032872666589434 | [-3.14 10.79 11.49] | 0.11194554985427235
1.2043191922548802 | [10.99 20.8  12.69] | -0.19670190644398122
1.204548196265667 | [24.85 19.24  1.12] | -0.2391413977004816
1.2046288413073063 | [ 35.11  17.25 -10.09] | -0.628371079987561
1.2057276221832849 | [29.36 10.57 -6.59] | 0.1894820996860327
1.2076265476776222 | [24.34  3.98 -3.04] | 0.7835590717102163
1.210015683854941 | [19.93 -2.6   0.52] | 1.0820689087367015
1.212346063727487 | [ 17.32  -9.63 -11.14] | 0.9191253495370502
1.2142397745399383 | [  3.42 -20.13 -11.87] | 0.7713434133739249
1.2155683014509655 | [-10.   -19.99  -0.99] | 0.5431192554334708
1.2165087205489866 | [-23.14 -12.88  17.06] | -0.16846048988752427
1.216891193459889 | [-19.77  -6.26  14.39] | -0.016412197596709865
1.2167686930992887 | [-12.35   1.27   9.84] | 0.24944409162750214
1.2164807354911467 | [ 3.63 11.97 10.46] | 0.3683342784376189
1.2155160358026207 | [17.59 10.41 -1.23] | 0.39674610412135786
1.214362686488116 | [15.77  4.69  0.86] | 0.7247407426415049
1.2131304289618015 | [28.54  2.91 -9.73] | 0.23524805811713023
1.211552246750172 | [26.02  3.51  0.42] | 0.5635056792356625
1.209748092614062 | [33.1   7.32  1.48] | 0.30024071296116417
1.2087990248260936 | [41.82 10.97 -1.95] | -0.26303612919867514
1.2087136018362248 | [29.48  7.97  6.57] | 0.4056237659825169
1.2090193270227567 | [23.86  6.87 -3.15] | 0.5364027890099062
1.209669714392498 | [8.51 2.65 2.96] | 0.966083383031203
1.210401545907796 | [13.    4.   -4.33] | 0.8101344633184205
1.211122698239054 | [3.29 1.09 3.1 ] | 0.9868959443914221
1.2116804484024684 | [10.7   3.09 -3.56] | 0.887447160742252
1.2120828590294244 | [2.49 0.52 4.17] | 1.0215777887295336
1.2122512295804388 | [10.43  2.64 -2.42] | 0.9516053162754464
1.212235492377225 | [2.49 0.14 5.35] | 1.0614216916441614
1.21198049824728 | [10.2   2.22 -1.32] | 1.0118210095111493
1.211547329595794 | [ 2.33 -0.25  6.47] | 1.070765828481469
1.2108732468755732 | [ 8.03  1.29 -0.86] | 1.0693021606027002
1.2100142717368565 | [ 2.58 -0.49  6.33] | 1.0853028797153843
1.2089270173778952 | [ 6.92  0.69 -1.38] | 1.1000921248841256
1.2078594092019885 | [4.23 0.01 6.21] | 1.1290488208066862
1.207121347408179 | [11.34  2.01 -0.96] | 1.1204987956930785
1.2066680691861165 | [10.79  2.    6.47] | 1.2035153346824066
1.2064674660673727 | [18.05  4.01 -0.14] | 0.9818900582431558
1.2064066322848668 | [13.81  2.94 -0.26] | 1.0381386873547152
1.206510074120646 | [10.75  2.21  0.53] | 1.0899784583273235
1.2066287422171023 | [13.68  2.99 -3.02] | 0.969842956150395
1.206923421349013 | [6.84 1.34 2.71] | 1.098570611521724
1.207362110190195 | [14.41  3.4  -4.09] | 0.9139174873197592
1.2078690120496889 | [7.6  1.67 2.06] | 1.0757990484665039
1.2084219602447017 | [15.38  3.77 -4.73] | 0.869383936987401
1.2089565816459973 | [8.35 1.91 1.7 ] | 1.061563209850623
1.2094739341352958 | [16.13  4.02 -5.09] | 0.8402447403654831
1.2099207634579592 | [8.86 2.04 1.54] | 1.0548244557622537
1.2103165396487192 | [16.58  4.14 -5.23] | 0.8408110454018402
1.2104548012828098 | [8.08 1.54 2.39] | 1.104013240485738
1.210314332226786 | [15.72  3.64 -4.28] | 0.9169924354486714
1.2099703979816447 | [7.21 1.05 3.39] | 1.14774018690356
1.2093986916779207 | [14.75  3.13 -3.23] | 0.9681488496801569
1.208995711737987 | [8.12 1.5  2.75] | 1.1193529378867606
1.2087544796674154 | [15.6   3.55 -3.94] | 0.9226461735069722
1.20862368650657 | [8.71 1.79 2.22] | 1.1030687847990135
1.2086014093707778 | [16.19  3.84 -4.5 ] | 0.8922911457792658
1.2086340965666953 | [9.08 1.98 1.85] | 1.0952071258882365
1.2087273635664284 | [16.56  4.03 -4.87] | 0.891692371675386
1.2086287257454522 | [7.99 1.43 2.78] | 1.1501967106021023
1.2083032600307693 | [15.48  3.49 -3.87] | 0.9578505953725449
1.2080773686568709 | [8.5  1.69 2.39] | 1.1373615472432268
1.2079623092790381 | [15.97  3.74 -4.3 ] | 0.9329125428939359
1.2079270362675092 | [8.93 1.91 1.99] | 1.128574831271303
1.2079705633192817 | [16.41  3.96 -4.73] | 0.9301676128543468
1.2078262789522665 | [7.84 1.35 2.92] | 1.183986024816105
1.2074555534788045 | [15.33  3.42 -3.74] | 0.9936093012289973
1.2072295618131017 | [8.55 1.71 2.33] | 1.1655679046863068
1.2071357935389897 | [16.04  3.76 -4.38] | 0.9590558156920921
1.2071193386047905 | [9.04 1.94 1.86] | 1.1566193456819
1.2071782532380582 | [16.55  3.99 -4.87] | 0.9529934878349822
1.2070471653870514 | [8.12 1.46 2.64] | 1.207272330932735
1.2067152264359295 | [15.64  3.52 -4.03] | 1.008696392744233
1.2065078126023654 | [8.84 1.8  2.05] | 1.1902901412458453
1.2064165423038575 | [16.36  3.85 -4.67] | 0.9752593325125013
1.2063858254025113 | [9.34 2.02 1.58] | 1.1827780915567334
1.2064172987520632 | [16.87  4.07 -5.16] | 0.9710710050670506
1.2062360296673262 | [8.41 1.52 2.38] | 1.2366193135679442
1.205847129219109 | [15.95  3.59 -4.3 ] | 1.0303807485798668
1.205575866312707 | [9.15 1.87 1.78] | 1.2208450242330904
1.2054161916892483 | [16.68  3.92 -4.95] | 0.9979294342541378
1.2053123904487908 | [9.66 2.09 1.3 ] | 1.2148029095011565
