2.3, 0.7, 1.9, 1.1, 0.4, -3.5, 1.6, 0.8, 4.5, -0.8, -0.9, -2.4, -4.0, 1.0, 2.5, -2.5, -3.8, 0.7, 0.5, -4.0, 1.1, 2.7
parameter ends

state | action | reward
[1.] | [4.7  4.59] | -43.400092650634484
0.9956159947855425 | [-1.14 -1.51] | -3.7748076577257392
0.9912736117333645 | [4.97 4.39] | -44.19400904253689
0.985544136889654 | [-0.88 -1.71] | -3.8874927132782107
0.9776077338865353 | [3.32 4.64] | -32.7556568888206
0.9669105261742873 | [-2.5  -1.51] | -8.704641673766824
0.9545223342982676 | [3.62 4.34] | -32.137900582012804
0.9404324156496437 | [-2.22 -1.8 ] | -8.310129371982908
0.9249417854942279 | [3.9  4.06] | -31.752083204756122
0.9079859630092634 | [-1.96 -2.08] | -8.303635449524483
0.8898988801173732 | [4.14 3.78] | -31.5630347481978
0.8705646029539963 | [-1.73 -2.34] | -8.599065362535061
0.8503462355836682 | [4.35 3.53] | -31.531574971152875
0.829079185383469 | [-1.53 -2.59] | -9.118002949935992
0.8071523691617092 | [4.54 3.3 ] | -31.618150969819776
0.7843556776260494 | [-1.35 -2.81] | -9.791320909757642
0.761100819391297 | [4.71 3.09] | -31.785592947543645
0.7371355244979175 | [-1.2  -3.01] | -10.56009226926993
0.7128915697459095 | [4.85 2.9 ] | -32.00103950008998
0.6880779853734146 | [-1.06 -3.19] | -11.375877047575631
0.6631441543441196 | [4.98 2.72] | -32.23702914128065
0.637763885768704 | [-0.95 -3.35] | -12.200226716464485
0.610901410821431 | [4.32 2.76] | -26.323479909788908
0.5821237340662139 | [-1.6  -3.33] | -13.689038266612926
0.5534074551449591 | [4.43 2.6 ] | -26.413869218984082
0.5243807155068163 | [-1.51 -3.48] | -14.40340568920647
0.49555182122232 | [4.52 2.46] | -26.52352364853207
0.46651944445892773 | [-1.43 -3.6 ] | -15.076935151972066
0.43780088586395643 | [4.59 2.34] | -26.631144166530614
0.408969035006611 | [-1.36 -3.71] | -15.688661419113531
0.3805483771814773 | [4.65 2.24] | -26.72201290267507
0.3520895071816837 | [-1.31 -3.8 ] | -16.225538390681002
0.3241224654345334 | [4.69 2.17] | -26.786887739848236
0.2961788180168592 | [-1.28 -3.87] | -16.68075380784886
0.26879269221269525 | [4.72 2.1 ] | -26.820812992991808
0.24147965666075147 | [-1.25 -3.92] | -17.052248451951495
0.21477660225130643 | [4.74 2.06] | -26.822098393606147
0.18818589144713166 | [-1.24 -3.96] | -17.341490126788447
0.16224598671494084 | [4.75 2.02] | -26.7914635674182
0.13644859636292847 | [-1.23 -3.99] | -17.55246662991589
0.11133268176272046 | [4.75 2.  ] | -26.73132671476765
0.08638161515127424 | [-1.23 -4.  ] | -17.690867239228258
0.06213389318862699 | [4.75 1.99] | -26.645222598259757
0.03806664479560422 | [-1.24 -4.01] | -17.76342882787504
0.014717038304969812 | [4.74 1.99] | -26.53733708109845
-0.008442162327309446 | [-1.26 -4.01] | -17.77742504269865
-0.03087588876272058 | [4.72 2.  ] | -26.412145049305437
-0.05311406561974172 | [-1.28 -3.99] | -17.740277873232355
-0.074624411516315 | [4.7  2.02] | -26.274137884271266
-0.0959380518837973 | [-1.3  -3.97] | -17.65927188562272
Total reward: -1074.378727439488
2.3, 0.7, 1.9, 1.1, 0.4, -3.5, 1.6, 0.8, 4.5, -0.8, -0.9, -2.4, -4.0, 1.0, 2.5, -2.5, -3.8, 0.7, 0.5, -4.0, 1.1, 2.7
parameter ends

state | action | reward
[1.] | [5.4  4.64] | -50.71108292166004
0.9997153564431123 | [-0.45 -1.47] | -2.4678329433922466
0.9964295682329274 | [-3.1   6.53] | -52.27633627240099
0.9962406739619528 | [22.86 -7.38] | -577.2986625151352
0.9960273215626566 | [-3.16  6.7 ] | -54.96740984813974
0.9958365232667452 | [22.79 -7.22] | -571.6792705408733
0.9956205130054699 | [-3.24  6.86] | -57.59264917472648
0.9954286696803725 | [22.71 -7.07] | -565.99153659548
0.99521085969657 | [-3.32  7.  ] | -60.1534914591733
0.9950187370736385 | [22.63 -6.93] | -560.240665827513
0.9947998946567252 | [-3.4   7.14] | -62.65198928641421
0.9946081735021772 | [22.54 -6.79] | -554.4360452814396
0.9943889830953162 | [-3.49  7.27] | -65.0908003191325
0.9941982667945432 | [22.45 -6.67] | -548.589987158907
0.9939793373142707 | [-3.59  7.38] | -67.4729241535599
0.9937901588066055 | [22.35 -6.56] | -542.7166905086228
0.9935720303404929 | [-3.69  7.49] | -69.8014913772643
0.9933848584632566 | [22.25 -6.46] | -536.8313991258125
0.9931680084015073 | [-3.79  7.59] | -72.07960087288592
0.9929832536962108 | [22.14 -6.36] | -530.9497322565246
0.992768102347446 | [-3.9   7.68] | -74.31020002587752
0.9925861223756975 | [22.04 -6.27] | -525.0871648283885
0.9923730381121407 | [-4.01  7.77] | -76.49600184051737
0.9921941423240652 | [21.93 -6.19] | -519.2586349699778
0.9919834462968489 | [-4.12  7.85] | -78.63943285037382
0.9918079004906034 | [21.82 -6.11] | -513.47825821282
0.9915998709519386 | [-4.23  7.92] | -80.74260596023538
0.9914279013591677 | [21.71 -6.04] | -507.7591297410145
0.9912227776245842 | [-4.34  7.99] | -82.80731284160997
0.9910545746533335 | [21.6  -5.97] | -502.1131981734831
0.990852560734066 | [-4.45  8.06] | -84.83503111925762
0.9906882823977274 | [21.48 -5.91] | -496.55119649601795
0.9904895503305394 | [-4.56  8.12] | -86.8269422550804
0.9903293253887827 | [21.37 -5.85] | -491.082617810402
0.9901340182880473 | [-4.67  8.18] | -88.78395670409247
0.9899779491233566 | [21.26 -5.79] | -485.7157254757293
0.98978618397801 | [-4.78  8.23] | -90.70674354950349
0.9896343492293673 | [21.15 -5.74] | -480.4575889482008
0.9894462194653771 | [-4.89  8.28] | -92.59576239868211
0.989298676438771 | [21.04 -5.69] | -475.31413816465744
0.9891142542659999 | [-5.    8.33] | -94.4512958279315
0.9889710411397635 | [20.94 -5.65] | -470.29023065993044
0.9887903797005199 | [-5.11  8.37] | -96.27348109808406
0.9886515175420033 | [20.83 -5.6 ] | -465.38972676584626
0.9884746528771393 | [-5.21  8.41] | -98.0623402264636
0.9883401474858567 | [20.73 -5.56] | -460.61556922318175
0.9881671003329817 | [-5.32  8.45] | -99.81780779850082
0.9880369439241475 | [20.62 -5.52] | -455.96986436313586
0.9878677213613493 | [-5.42  8.49] | -101.53975614081027
0.9877418941025962 | [20.52 -5.49] | -451.45396269931166
Total reward: -14231.425275608173
2.3, 0.7, 1.9, 1.1, 0.4, -3.5, 1.6, 0.8, 4.5, -0.8, -0.9, -2.4, -4.0, 1.0, 2.5, -2.5, -3.8, 0.7, 0.5, -4.0, 1.1, 2.7
parameter ends

state | action | reward
[1.] | [3.88 4.43] | -35.005190460326546
0.9919162869461533 | [-1.96 -1.67] | -6.942443498744813
0.9862640476993365 | [4.15 4.22] | -35.33805555646611
0.9792367376156248 | [-1.71 -1.88] | -6.745979287948765
0.9710246553175935 | [4.39 4.02] | -35.69439009345207
0.9616000126161318 | [-1.48 -2.09] | -6.822741111115452
0.9511853949399584 | [4.61 3.81] | -36.0682535355409
0.9397088299311704 | [-1.27 -2.28] | -7.119155375233471
0.9274226283277531 | [4.8  3.62] | -36.44948454312055
0.9142126588246751 | [-1.09 -2.47] | -7.585572044541804
0.9003585888851338 | [4.98 3.43] | -36.82552808719455
0.8857063708465641 | [-0.93 -2.66] | -8.176939449890837
0.8691342775409856 | [3.97 3.54] | -28.562981307874335
0.8502354084031934 | [-1.92 -2.58] | -10.573998772463158
0.8307258605383939 | [4.15 3.32] | -28.467193232143003
0.8104014613104475 | [-1.76 -2.79] | -11.096669839269907
0.7896449036900712 | [4.3  3.12] | -28.441236633500846
0.7682121439890968 | [-1.62 -2.98] | -11.723522018455661
0.7465067201559994 | [4.43 2.93] | -28.457847518050905
0.7242478230024737 | [-1.5  -3.15] | -12.411038806168355
0.7018576176579817 | [4.54 2.77] | -28.493646221298963
0.6790216376497648 | [-1.4  -3.31] | -13.123761633851933
0.6561786449216018 | [4.63 2.62] | -28.52949916004794
0.6329835723562353 | [-1.31 -3.45] | -13.833700610292176
0.6098899167121965 | [4.71 2.49] | -28.550517529368623
0.5865249740794268 | [-1.25 -3.57] | -14.519565437935956
0.5633552661472744 | [4.76 2.37] | -28.545802522339145
0.53998329299989 | [-1.19 -3.68] | -15.165902847360544
0.5168870296179552 | [4.81 2.27] | -28.508030348201693
0.493646876581196 | [-1.16 -3.77] | -15.762209003647914
0.47075081687816284 | [4.84 2.19] | -28.432951731885904
0.44775968997464677 | [-1.13 -3.85] | -16.302067511638977
0.42517015768141087 | [4.87 2.11] | -28.318862350976932
0.4025258707587333 | [-1.11 -3.92] | -16.782347572121417
0.3803309478204093 | [4.88 2.05] | -28.166084343708818
0.3581140541953514 | [-1.11 -3.98] | -17.202483347370926
0.3363856425885237 | [4.88 2.  ] | -27.976485326402862
0.31466142755917176 | [-1.11 -4.02] | -17.563844925284425
0.29345716550247913 | [4.87 1.96] | -27.753050469871212
0.27227748957919434 | [-1.12 -4.06] | -17.86920330393379
