3.5, 0.3, 0.9, 4.5, 2.5, -0.5, -1.5, -2.5, 3.2, -4.2, 0.2, 4.5, -5.5, 3.0, 4.5, -0.4, -5.0, -4.0, -1.5, 2.5, -2.5, -2.5, -1.0, -4.5, 2.2, -3.0, -0.5, 5.3, 1.8, 3.2, 6.0, 2.0, -4.0, 3.0, 6.0, 0.5
parameter ends

state | action | reward
[1.25] | [7.34 6.42 1.64] | 0.9842263225799993
1.2497373340645845 | [17.66  6.46 -6.54] | 0.6725950075601284
1.2486549647264837 | [8.26 5.01 1.1 ] | 0.9421055057480827
1.2469710372078304 | [16.32  8.14 -3.9 ] | 0.671933425693372
1.2446751231095565 | [7.59 5.71 2.69] | 0.9140746063977778
1.2417593022681008 | [16.04  8.27 -2.9 ] | 0.6740079047595685
1.2382196772331393 | [7.53 5.53 3.37] | 0.9086606603684754
1.2340534601136695 | [16.09  7.94 -2.38] | 0.680141791645495
1.229260024469327 | [7.63 5.12 3.8 ] | 0.9096510631695953
1.2238384604711239 | [16.21  7.49 -1.98] | 0.6874909160141913
1.2178178082254416 | [7.3  4.58 4.33] | 0.9733632205662359
1.2125359810764775 | [11.87  5.97 -0.92] | 0.9580985299866385
1.2084135399359126 | [2.26 3.02 5.42] | 1.149128800731297
1.2051957654154495 | [7.54 4.59 0.11] | 1.2003324262643587
1.202934852066084 | [6.15 4.13 0.16] | 1.2807168147408183
1.2014205197646406 | [ 5.42  3.84 -0.14] | 1.3308890942210965
1.2005098923617634 | [3.52 3.37 0.88] | 1.3938476389872172
1.200220100759482 | [ 8.68  4.84 -3.84] | 1.3107576789492754
1.2005474436263712 | [2.22 3.35 1.35] | 1.4013178715230226
1.2012690141021 | [ 8.92  5.24 -4.28] | 1.2977101652620575
1.2022471248105933 | [2.41 3.59 1.03] | 1.3958093703419028
1.2033580380106133 | [ 9.5   5.57 -4.68] | 1.2746014207418277
1.2045150954383388 | [2.76 3.77 0.77] | 1.3811885843722973
1.2056308302501466 | [ 8.4   5.28 -3.61] | 1.2825457450851172
1.2067038245706267 | [1.81 3.55 1.74] | 1.3632652653452433
1.2077012838602306 | [ 9.46  5.65 -4.1 ] | 1.258099355804744
1.2083626169240584 | [1.67 3.21 1.81] | 1.3790918581827265
1.2087699449844493 | [ 9.38  5.34 -3.96] | 1.2544615567779651
1.2091394696738684 | [3.   3.75 1.3 ] | 1.347471878182544
1.2094640253544942 | [10.65  5.85 -4.53] | 1.1993698032790256
1.2097139960537926 | [4.08 4.15 0.8 ] | 1.309417165760149
1.209782346329248 | [10.79  5.97 -3.77] | 1.153686332987061
1.2095987522613714 | [4.34 4.35 1.35] | 1.257127905790814
