-2.4, 4.0, -1.6, -0.1, -1.8, -4.2, -2.4, -4.8, 0.7, 5.0, -3.4, -2.9, 1.0, 6.0, -0.5, 0.2, -0.7, 1.2
parameter ends

state | action | reward
[0.02] | [-0.86  0.81] | 0.054661926486794236
0.04836056455552988 | [-10.95 -27.29] | -0.015057028366599223
0.11289107955868832 | [-12.2  -31.02] | 0.06236372292850642
0.19144605871099818 | [-13.01 -33.12] | 0.19873570126187223
0.27863868880622594 | [-13.29 -33.43] | 0.3579014777726863
0.3700757102470046 | [-13.22 -32.48] | 0.5111629709350469
0.46274719780338713 | [-12.95 -30.76] | 0.6454567593502929
0.55484483222065 | [-12.57 -28.66] | 0.7577276900894024
0.6454104308008208 | [-12.15 -26.41] | 0.8493178682601227
0.7340219670541591 | [-11.72 -24.16] | 0.9227333802912878
0.8205355823995852 | [-11.3  -21.94] | 0.980256056785307
0.9049318466549074 | [-10.89 -19.78] | 1.0235079193579146
0.9872397382102178 | [-10.48 -17.65] | 1.0535513912963312
1.0675020606197014 | [-10.07 -15.56] | 1.0711318432061787
1.1457622848258122 | [ -9.66 -13.49] | 1.076901439329409
1.2220621686719806 | [ -9.25 -11.45] | 1.0715771872838429
1.296444531099562 | [-8.84 -9.44] | 1.0560308322620278
1.3689582533802445 | [-8.42 -7.48] | 1.0313226807707774
1.4396640429456433 | [-8.01 -5.58] | 0.9986941160279499
1.5086403020228978 | [-7.61 -3.75] | 0.9595329123410813
1.5759889374886251 | [-7.23 -2.01] | 0.9153285002401399
1.641841151334084 | [-6.87 -0.36] | 0.9413523547185966
1.7086319110278034 | [-7.82 -1.71] | 0.9507115540296803
1.7761856556523605 | [-7.33  0.06] | 0.9952272756973308
1.8455059427050158 | [-8.79 -2.42] | 0.54000601697022
1.8892742129538274 | [-0.07 16.53] | 0.16335475273127598
1.8986676527357385 | [-0.37 15.92] | 0.23423476696758178
1.9036637001282166 | [-0.87 14.69] | 0.26478293690918614
1.9048137372654286 | [-0.87 14.25] | 0.24033064450341313
1.8997063847431435 | [-0.56 14.23] | 0.18511842054528752
1.8875323310052674 | [-0.12 14.31] | 0.1100089224939735
