-3.0, 4.0, 0.0
parameter ends

state | action | reward
[-0.41] | [1.23] | -0.15199489208869546
-0.4102828800678253 | [1.23] | -0.15216042827163978
-0.40894532203674316 | [1.23] | -0.15182828305624224
-0.40695080161094666 | [1.23] | -0.15100242913963627
-0.40431341528892517 | [1.22] | -0.14969274035168817
-0.40105167031288147 | [1.22] | -0.1479147162466344
-0.3971884846687317 | [1.21] | -0.1456893010067106
-0.3927507996559143 | [1.2] | -0.14304234506223665
-0.3877694606781006 | [1.18] | -0.14000419816390544
-0.3822788894176483 | [1.17] | -0.1366090962744105
-0.37631675601005554 | [1.15] | -0.13289451028770333
-0.3699236512184143 | [1.14] | -0.12890046545705894
-0.3631426990032196 | [1.12] | -0.12466881127486272
-0.3560192286968231 | [1.1] | -0.12024253030185415
-0.3486003279685974 | [1.08] | -0.11566498687628778
-0.3409344553947449 | [1.05] | -0.11097924451723938
-0.3330710232257843 | [1.03] | -0.10622740953020227
-0.32506000995635986 | [1.01] | -0.10145004658340429
-0.31695154309272766 | [0.98] | -0.09668563703718616
-0.30882060527801514 | [0.96] | -0.09196533607624785
-0.3007528483867645 | [0.93] | -0.08733455153353364
-0.2928328812122345 | [0.91] | -0.08284248158143025
-0.2851434350013733 | [0.89] | -0.07853293636007547
-0.2777644395828247 | [0.86] | -0.07444399113953606
-0.2707723379135132 | [0.84] | -0.07060796315909952
-0.2642393410205841 | [0.82] | -0.06705152972080763
-0.25823286175727844 | [0.8] | -0.06379608692956605
-0.2528148591518402 | [0.78] | -0.06085818267457449
-0.24804146587848663 | [0.76] | -0.05825017134916291
-0.24396243691444397 | [0.75] | -0.05598083397024879
-0.24062089622020721 | [0.74] | -0.054056147905038154
-0.23805294930934906 | [0.72] | -0.052479974035706936
-0.23628747463226318 | [0.72] | -0.05125476710357129
-0.23534587025642395 | [0.71] | -0.05038217912743488
-0.23524190485477448 | [0.71] | -0.04986359480393091
-0.23598156869411469 | [0.7] | -0.04970052919943593
-0.23756301403045654 | [0.71] | -0.04989490758672865
-0.2399764209985733 | [0.71] | -0.05044914447749541
-0.2432040572166443 | [0.72] | -0.051366125519974916
-0.2472202181816101 | [0.73] | -0.05264895734249946
-0.2519913613796234 | [0.74] | -0.05430061958549892
-0.25747618079185486 | [0.75] | -0.05632341895899493
-0.2636258006095886 | [0.77] | -0.058718337573794445
-0.2703840732574463 | [0.78] | -0.06148429022217137
-0.27768781781196594 | [0.8] | -0.06461724160285476
-0.28546732664108276 | [0.83] | -0.06810936814583997
-0.29364678263664246 | [0.85] | -0.07194813616217571
-0.30214497447013855 | [0.87] | -0.07611552571974878
-0.31087589263916016 | [0.9] | -0.0805872407453866
-0.3197495937347412 | [0.92] | -0.08533215198143332
-0.32867297530174255 | [0.95] | -0.09031182802299365
-0.33755090832710266 | [0.98] | -0.095480446900438
-0.34628716111183167 | [1.] | -0.10078482307893011
-0.35479143261909485 | [1.03] | -0.10616360453805243
-0.3630083203315735 | [1.06] | -0.11154684356588547
-0.370883584022522 | [1.08] | -0.11688846438144591
-0.37836456298828125 | [1.11] | -0.12214002109095859
-0.385400652885437 | [1.13] | -0.12725138585651757
-0.3919438123703003 | [1.15] | -0.13217154744310955
-0.39794889092445374 | [1.17] | -0.13684936394470562
-0.40337419509887695 | [1.19] | -0.14123453803330752
-0.408181756734848 | [1.21] | -0.14527842972818003
-0.4123377501964569 | [1.22] | -0.14893499549650144
-0.41581279039382935 | [1.23] | -0.15216164613536393
-0.4185822308063507 | [1.24] | -0.15492008863241588
-0.42062631249427795 | [1.25] | -0.15717701964555864
-0.4219304621219635 | [1.26] | -0.15890487488159824
-0.4224853515625 | [1.27] | -0.16008232965277913
-0.4222870171070099 | [1.27] | -0.16069475738699524
-0.4213368892669678 | [1.27] | -0.16073452420909934
-0.41964173316955566 | [1.27] | -0.1602011105341832
-0.41721367835998535 | [1.26] | -0.15910119170559875
-0.4140700399875641 | [1.25] | -0.15744845112888695
-0.41023316979408264 | [1.25] | -0.15526330877515995
-0.4057302474975586 | [1.24] | -0.1525725051826639
-0.4005930423736572 | [1.22] | -0.14940857208091904
-0.39485758543014526 | [1.21] | -0.1458091587685327
