-2.6, 2.2, -5.6, 3.1, -4.4, -3.5, -0.5, 3.0, 5.9, 6.4, 5.0, -1.7, 2.0, -1.0, 1.0, 1.6, -0.5, 5.1
parameter ends

state | action | reward
[0.02] | [-0.28  4.37] | -0.08791865755105234
0.04478417888615708 | [-3.07  3.14] | -0.10399802753915938
0.1069933613931881 | [-7.31 -1.76] | -0.07244049736519928
0.19184835117710994 | [-7.35 -5.97] | 0.08809780339021134
0.28151968805917754 | [-7.35 -8.76] | 0.30084872025338044
0.3760695995986199 | [ -7.05 -10.56] | 0.5301297750707389
0.47370220108054534 | [ -6.31 -11.4 ] | 0.7440797357858431
0.5723466017278924 | [ -5.15 -11.37] | 0.9257122292048983
0.6703247879802421 | [ -3.67 -10.72] | 1.0700824189166704
0.7665352502142025 | [-2.   -9.67] | 1.1787164593569062
0.8603870456135377 | [-0.24 -8.36] | 1.1496354959601331
0.9423687017624843 | [ 2.14 -6.48] | 0.7876995737972026
0.9911522498217606 | [ 5.04 -4.18] | 0.15322814228950554
0.99601828197537 | [ 7.38 -1.6 ] | -0.5653594704116833
0.9579672503542421 | [9.54 1.52] | -0.9752935892452533
0.8935114535074811 | [10.24  7.29] | -1.0271927615071688
0.8185751224313897 | [10.94 11.43] | -1.0185533421426018
0.7349561836475536 | [11.59 14.99] | -0.9429819084703543
0.6451841355891683 | [12.09 18.22] | -0.8150386932506587
0.5513271363174637 | [12.33 21.07] | -0.6577018925438032
0.4546354724365334 | [12.27 23.49] | -0.48371084987179164
0.35598471492322314 | [11.91 25.49] | -0.30003124273107673
0.2561251062033232 | [11.26 27.07] | -0.11201232815640787
0.15573326180113028 | [10.34 28.26] | 0.07529532399167456
0.05539596716682056 | [ 9.2  29.06] | 0.2571674116619198
-0.04440026195449996 | [ 7.88 29.51] | 0.4294327125472018
-0.14325842989367416 | [ 6.41 29.63] | 0.588528737608367
-0.24085266134390068 | [ 4.82 29.45] | 0.7313412176836869
-0.3369467296873625 | [ 3.17 28.98] | 0.8557426974505267
-0.43139748692612023 | [ 1.5  28.27] | 0.961106573565206
-0.5241224593778007 | [-0.18 27.36] | 0.9265016033043406
-0.5975687475253457 | [-3.49 22.55] | 0.6136473733860824
-0.6276881724625054 | [-7.2  14.73] | 0.08311157280496205
-0.6066408137712973 | [-10.32   5.88] | -0.47427877478505576
-0.538946065719039 | [-13.17  -2.78] | -0.6620338153811154
-0.45103056088739685 | [-13.58  -7.72] | -0.5367969309849067
-0.36049547654686964 | [-13.99 -10.89] | -0.3799953548699782
-0.26667380637148747 | [-14.3  -13.25] | -0.1899904744543658
-0.16984576106793048 | [-14.39 -15.03] | 0.0193029573043016
