3.5, 0.3, 0.9, 4.5, 2.5, -0.5, -1.4, -2.5, 3.2, -4.2, 0.2, 4.5, -5.5, 3.0, 4.5, 2.0, 2.0, 2.0, -1.5, 2.5, -2.5, -2.5, -2.5, -1.0, 2.2, -3.0, -0.5, 5.3, 1.8, 3.2, 6.0, 2.1, -4.0, 2.0, 2.0, 2.0
parameter ends

state | action | reward
[1.25] | [6.33 2.37 3.08] | 0.9961084431829742
1.249107051132345 | [15.29 -1.58 -3.73] | 0.758515218518117
1.2480976206101844 | [ 1.91 -1.67 -0.75] | 0.83375885736653
1.2467778773094291 | [-9.36 -2.9   0.18] | 0.5778990792012274
1.2449410480499612 | [-12.63   3.3   -3.02] | 0.4191025339564961
1.2424578769722547 | [-14.9    9.1    9.41] | 0.2561846989368404
1.2391695282374822 | [-0.63 20.67 10.07] | 0.20764984332425884
1.2348232157447283 | [13.3  29.44 10.02] | -0.25300388132018303
1.2295202416100277 | [26.46 26.09  6.55] | -0.3259744873806598
1.2234512358599101 | [39.49 22.84  3.2 ] | -0.7893452252131663
1.2166375674658667 | [5.24e+01 1.96e+01 2.87e-02] | -1.6696055210336984
1.2096528589358038 | [44.42 10.81 -3.51] | -0.6403725855012263
1.2050514890884887 | [23.69 -1.87 -3.62] | 0.8677980757661152
1.202463674432177 | [  6.42 -13.94  -3.14] | 1.1552435326327446
1.2011033578787984 | [ -8.96 -25.85  -2.98] | 0.5019309645963627
1.2001091862517308 | [-21.87 -22.7    1.14] | 0.07195799669144709
1.198985464367251 | [-19.06 -13.91  -6.39] | 0.2206742912097771
1.1986029098956095 | [-24.05  -8.07  -6.34] | -0.2118811176601355
1.1999919875193588 | [-28.75  -2.23  -6.56] | -0.7466892390077675
1.2029156774569487 | [-33.62   3.41  -6.73] | -1.2607023038328105
1.2070556292076033 | [-30.17  11.35   2.35] | -1.1083351568322737
1.2114224752406642 | [-15.01  23.15   2.15] | -1.7398208039335878
Total reward: -1.8789067863326196
