1.4, -1.1, 1.5, -0.9, 0.1, 0.7, 1.4, 1.3, -1.4, 0.1, 1.7, -0.5, -0.1, 0.4, -0.3, -0.5, -0.2, -1.6, -0.2, 1.3, -0.5, 0.7
parameter ends

state | action | reward
[1.] | [ 2.64 -1.65] | -9.853751752969938
0.9999255032117634 | [3.38 1.89] | -15.166950965279277
0.9915356493739168 | [1.72 1.49] | -5.329982607819285
0.947667480688491 | [0.16 1.34] | -1.903989822163534
0.8463178330451293 | [-1.02  0.12] | -1.0701134076015655
0.7243726867933341 | [-0.69 -1.11] | -1.7402350438594756
0.6301852561783309 | [0.81 0.24] | -0.7714411149538436
0.5235203552999773 | [0.15 1.43] | -2.1798998460241124
0.37536359677292674 | [-1.2   0.19] | -1.6209447911506851
0.2527308728145103 | [-1.13 -1.25] | -2.9985076007702567
0.20638389685059713 | [ 0.41 -0.5 ] | -0.5932117570218596
0.18326432235109757 | [0.8  1.34] | -2.6316188427473133
0.11317235576229549 | [-0.85  0.87] | -1.7008327499630806
0.04643313879888315 | [-1.76 -1.89] | -6.898939956676424
0.0541495896885842 | [-0.32 -1.25] | -1.8883905192253554
0.113637709089402 | [0.98 0.29] | -1.261610905725218
0.1454582282961315 | [0.21 1.32] | -1.996801682895737
0.12986833436397494 | [-1.23 -0.22] | -1.7883157863858836
0.14564734957243078 | [-0.75 -1.28] | -2.4013182852846415
0.2289319827507791 | [ 0.72 -0.49] | -0.9632163743560418
0.30974490906352065 | [1.09 1.59] | -3.8975044056775134
0.3230422333418972 | [-0.56  1.2 ] | -1.9549981541276278
0.31992778372017716 | [-1.74 -1.65] | -5.968717203563135
0.3750161544381702 | [-0.28 -1.28] | -1.8969825809008005
0.472868137927745 | [1.09 0.18] | -1.4084038653729
0.5394780988214845 | [0.54 1.34] | -2.2879743218442874
0.5517876609171346 | [-0.94  0.2 ] | -1.122061548200319
0.5769331576743795 | [-0.95 -1.75] | -4.134382337455921
0.6591458733790878 | [ 0.62 -1.37] | -2.437543638647507
0.7412670298678756 | [1.7  1.52] | -5.3721911725071685
0.7730860412752519 | [0.16 1.08] | -1.3737704324590612
0.7742879778872181 | [-1.21 -0.67] | -2.0851059359306277
0.796083550452213 | [-0.1  -0.98] | -1.1446137609431573
0.8407523665867755 | [1.15 0.75] | -2.0717540498942606
0.8619802602455992 | [-0.13  0.81] | -0.8517681967893004
0.8646414289954671 | [-1.15 -1.04] | -2.5767230688009066
0.8886244361793605 | [ 0.4  -0.71] | -0.8296253741749172
0.9195407943470315 | [1.14 1.3 ] | -3.1585004936904815
0.9256036852140338 | [-0.44  0.89] | -1.1638246413437137
0.9231621625241161 | [-1.44 -1.63] | -4.9175700628110555
0.941554060238644 | [ 0.08 -1.3 ] | -1.8818615522821491
0.9670823342710977 | [1.29 0.78] | -2.4446222146526178
0.9768552755118124 | [-0.    0.81] | -0.8332581843162274
0.9771953058259742 | [-1.03 -0.84] | -1.948232303179728
0.9851540320377934 | [ 0.33 -0.8 ] | -0.9283938758920074
0.9944433432713725 | [1.2  1.32] | -3.3495163137416615
0.9957339316455825 | [-0.37  0.92] | -1.1621548133614077
0.9945484441969534 | [-1.41 -1.54] | -4.522719309167078
0.9980742604708204 | [ 0.12 -1.19] | -1.6100905446008063
0.9998997694318487 | [1.3  0.99] | -2.8473956472873647
[1.] | [ 1.86 -1.33] | -5.353133912137574
0.9998567049120123 | [2.6  2.22] | -11.82035049221048
0.9948990140613391 | [0.94 1.82] | -4.379195634040065
0.9572878082523886 | [-0.58  1.55] | -2.9766578528638226
0.8796369320208989 | [-1.41 -0.93] | -3.1324564707034916
0.8071600288585802 | [ 0.22 -0.25] | -0.3914060210542418
0.7427045475668249 | [0.46 0.88] | -1.2901219649938955
0.6518795394534166 | [-0.76  0.23] | -0.9546957645687422
0.5625866619570945 | [-0.69 -1.  ] | -1.8045710791550105
0.5181690473218232 | [0.81 0.19] | -1.035056862388687
0.46885334194940714 | [0.25 1.34] | -2.207817777595582
0.3804795558409067 | [-1.1   0.12] | -1.5684526205304636
