2.0, 0.0, -2.0
parameter ends

state | action | reward
[-0.59] | [-3.17] | -1.0066319845030252
-0.5874052047729492 | [-3.17] | -1.0079421136560995
-0.5894615650177002 | [-3.18] | -1.0105552266674067
-0.5925271511077881 | [-3.19] | -1.0144570908061952
-0.5965794324874878 | [-3.19] | -1.0196263536968275
-0.6015887260437012 | [-3.2] | -1.0260345789561143
-0.6075184345245361 | [-3.22] | -1.0336462069344863
-0.6143253445625305 | [-3.23] | -1.0424185272387732
-0.6219601631164551 | [-3.24] | -1.0523019082947032
-0.6303679347038269 | [-3.26] | -1.0632398410041688
-0.6394885778427124 | [-3.28] | -1.075169118750688
-0.649257481098175 | [-3.3] | -1.088020095583319
-0.6596060991287231 | [-3.32] | -1.101716961706103
-0.6704627275466919 | [-3.34] | -1.1161782896490935
-0.6817531585693359 | [-3.36] | -1.1313174745431753
-0.6934014558792114 | [-3.39] | -1.1470433963095332
-0.7053306102752686 | [-3.41] | -1.163260996136728
-0.7174632549285889 | [-3.43] | -1.1798720128119613
-0.7297224998474121 | [-3.46] | -1.1967759705913523
-0.742032527923584 | [-3.48] | -1.213870931337533
-0.7543190121650696 | [-3.51] | -1.2310540785775304
-0.766510009765625 | [-3.53] | -1.2482230458408594
-0.7785362005233765 | [-3.56] | -1.2652764066288513
-0.7903313636779785 | [-3.58] | -1.2821145567076202
-0.8018327951431274 | [-3.6] | -1.2986405686613183
-0.8129814863204956 | [-3.63] | -1.3147607478963494
-0.8237223625183105 | [-3.65] | -1.3303853022197474
-0.8340043425559998 | [-3.67] | -1.345428771405706
-0.8437804579734802 | [-3.69] | -1.3598105508819587
-0.8530077934265137 | [-3.71] | -1.373455152999759
-0.8616475462913513 | [-3.72] | -1.3862926346450437
-0.8696646690368652 | [-3.74] | -1.3982583898578924
-0.8770281076431274 | [-3.75] | -1.4092938067529361
-0.8837102651596069 | [-3.77] | -1.4193457452270708
-0.889687180519104 | [-3.78] | -1.4283670560872963
-0.894938051700592 | [-3.79] | -1.4363160879131343
-0.8994451761245728 | [-3.8] | -1.4431567908411638
-0.9031939506530762 | [-3.81] | -1.4488588855209856
-0.9061723947525024 | [-3.81] | -1.4533972794065961
-0.9083712697029114 | [-3.82] | -1.456752361211001
-0.9097838401794434 | [-3.82] | -1.4589097264842168
-0.9104058146476746 | [-3.82] | -1.4598601506558582
-0.9102354049682617 | [-3.82] | -1.4595997209577036
-0.909273087978363 | [-3.82] | -1.4581294897913737
-0.9075217247009277 | [-3.82] | -1.455455652082401
-0.9049866199493408 | [-3.81] | -1.4515896088744058
-0.9016756415367126 | [-3.8] | -1.4465480982456271
-0.8975991010665894 | [-3.8] | -1.4403529393474912
-0.8927701711654663 | [-3.79] | -1.4330315683414996
-0.8872047662734985 | [-3.77] | -1.4246167319381642
-0.8809218406677246 | [-3.76] | -1.4151467882803446
-0.873943567276001 | [-3.75] | -1.4046657973340417
-0.8662954568862915 | [-3.73] | -1.3932234929577647
-0.8580065369606018 | [-3.72] | -1.3808753165553314
-0.8491095900535583 | [-3.7] | -1.3676825104112156
-0.839641273021698 | [-3.68] | -1.3537120053619576
-0.829642117023468 | [-3.66] | -1.3390361105544473
-0.8191567659378052 | [-3.64] | -1.323732535622918
-0.8082340359687805 | [-3.62] | -1.307884131534378
-0.7969266176223755 | [-3.59] | -1.2915781076479165
-0.7852913737297058 | [-3.57] | -1.2749061156454802
-0.7733889222145081 | [-3.55] | -1.257963307773254
-0.7612835764884949 | [-3.52] | -1.2408479347232415
