-2.2, -0.3, 5.2, -0.9, -1.0, -0.6, -1.1, 5.4, -0.7, 0.6
parameter ends

state | action | reward
[-0.] | 1 | 1.0
-0.0032658798154443502 | 0 | 1.0
0.0005457325605675578 | 1 | 1.0
0.000442624295828864 | 0 | 1.0
0.004230311140418053 | 1 | 1.0
0.004104836378246546 | 0 | 1.0
0.007871848531067371 | 1 | 1.0
0.007727013435214758 | 0 | 1.0
0.011476053856313229 | 1 | 1.0
0.011314344592392445 | 0 | 1.0
0.015047639608383179 | 1 | 1.0
0.014871086925268173 | 0 | 1.0
0.018590444698929787 | 1 | 1.0
0.018400680273771286 | 0 | 1.0
0.02210753969848156 | 1 | 1.0
0.021905845031142235 | 0 | 1.0
0.02560131438076496 | 1 | 1.0
0.025388652458786964 | 0 | 1.0
0.02907354012131691 | 1 | 1.0
0.028850587084889412 | 0 | 1.0
0.032525427639484406 | 1 | 1.0
0.03229259327054024 | 0 | 1.0
0.035957660526037216 | 1 | 1.0
0.035715095698833466 | 0 | 1.0
0.039370421320199966 | 1 | 1.0
0.03911803662776947 | 0 | 1.0
0.042763400822877884 | 1 | 1.0
0.04250085726380348 | 0 | 1.0
0.0461357906460762 | 1 | 1.0
0.045862503349781036 | 0 | 1.0
0.04948628321290016 | 1 | 1.0
0.049201399087905884 | 0 | 1.0
0.05281303450465202 | 1 | 1.0
0.0525154247879982 | 0 | 1.0
0.056113626807928085 | 1 | 1.0
0.05580185726284981 | 0 | 1.0
0.059385016560554504 | 1 | 1.0
0.0590573213994503 | 1 | 1.0
0.06262347847223282 | 0 | 1.0
0.0700819194316864 | 1 | 1.0
0.07362869381904602 | 0 | 1.0
0.08106987178325653 | 1 | 1.0
0.08460111916065216 | 0 | 1.0
0.09202861785888672 | 1 | 1.0
0.09554775804281235 | 0 | 1.0
0.10296478867530823 | 1 | 1.0
0.10647489875555038 | 0 | 1.0
0.11388436704874039 | 1 | 1.0
0.11738825589418411 | 0 | 1.0
0.12479285895824432 | 1 | 1.0
0.12829314172267914 | 0 | 1.0
0.1356954127550125 | 1 | 1.0
0.1391945779323578 | 0 | 1.0
0.1465969681739807 | 1 | 1.0
0.15009745955467224 | 0 | 1.0
0.15750238299369812 | 1 | 1.0
0.1610066294670105 | 0 | 1.0
0.16841652989387512 | 1 | 1.0
0.1719270497560501 | 0 | 1.0
0.17934447526931763 | 1 | 1.0
0.18286387622356415 | 0 | 1.0
0.19029152393341064 | 1 | 1.0
0.19382263720035553 | 0 | 1.0
0.201263427734375 | 1 | 1.0
0.20480932295322418 | 0 | 1.0
0.2122664451599121 | 1 | 1.0
0.21583051979541779 | 0 | 1.0
0.2233075648546219 | 1 | 1.0
0.22689363360404968 | 0 | 1.0
0.23439458012580872 | 1 | 1.0
0.23800694942474365 | 0 | 1.0
0.24553634226322174 | 0 | 1.0
0.2491799145936966 | 1 | 1.0
0.24894030392169952 | 0 | 1.0
0.2526206970214844 | 1 | 1.0
0.2524176836013794 | 0 | 1.0
0.2561347186565399 | 1 | 1.0
0.2559686303138733 | 0 | 1.0
0.2597230076789856 | 1 | 1.0
0.2595950663089752 | 0 | 1.0
0.26338842511177063 | 1 | 1.0
0.2633008360862732 | 0 | 1.0
0.26713573932647705 | 1 | 1.0
0.2670915722846985 | 0 | 1.0
0.2709715962409973 | 1 | 1.0
0.2709750235080719 | 0 | 1.0
0.27490466833114624 | 1 | 1.0
0.2749609351158142 | 0 | 1.0
0.2789458632469177 | 1 | 1.0
0.27906134724617004 | 0 | 1.0
0.2831083834171295 | 0 | 1.0
0.2832907736301422 | 1 | 1.0
0.27961301803588867 | 0 | 1.0
0.27987149357795715 | 1 | 1.0
0.2762722969055176 | 0 | 1.0
0.2766111195087433 | 1 | 1.0
0.2730959355831146 | 0 | 1.0
0.2735210061073303 | 1 | 1.0
0.2700970470905304 | 0 | 1.0
0.27061599493026733 | 0 | 1.0
0.2672921419143677 | 1 | 1.0
Total reward: 101.0
-2.2, -0.3, 5.2, -0.9, -1.0, -0.6, -1.1, 5.4, -0.7, 0.6
parameter ends

state | action | reward
[-0.01] | 1 | 1.0
-0.014261666685342789 | 0 | 1.0
-0.01086133811622858 | 1 | 1.0
-0.011349955573678017 | 0 | 1.0
-0.007922222837805748 | 1 | 1.0
-0.008381525985896587 | 0 | 1.0
-0.004922754596918821 | 1 | 1.0
-0.005348703358322382 | 0 | 1.0
-0.0018545562634244561 | 1 | 1.0
-0.002242346992716193 | 0 | 1.0
0.00129229505546391 | 1 | 1.0
0.0009483247413299978 | 0 | 1.0
0.004529454745352268 | 0 | 1.0
0.004235929809510708 | 1 | 1.0
7.139595982152969e-05 | 0 | 1.0
-0.00016389643133152276 | 1 | 1.0
-0.004268883727490902 | 0 | 1.0
-0.004443453159183264 | 1 | 1.0
-0.008485537953674793 | 0 | 1.0
-0.008595505729317665 | 1 | 1.0
-0.012569893151521683 | 0 | 1.0
-0.012609962373971939 | 1 | 1.0
-0.016510365530848503 | 0 | 1.0
-0.016473794355988503 | 1 | 1.0
-0.020292386412620544 | 0 | 1.0
-0.020170962437987328 | 0 | 1.0
-0.023898333311080933 | 1 | 1.0
-0.03146857023239136 | 0 | 1.0
-0.03509344533085823 | 1 | 1.0
Total reward: 29.0
-2.2, -0.3, 5.2, -0.9, -1.0, -0.6, -1.1, 5.4, -0.7, 0.6
parameter ends

state | action | reward
[-0.02] | 1 | 1.0
-0.017473578453063965 | 0 | 1.0
-0.012889374047517776 | 1 | 1.0
-0.0122087262570858 | 0 | 1.0
-0.007625252939760685 | 1 | 1.0
-0.0069440025836229324 | 0 | 1.0
-0.002358595607802272 | 1 | 1.0
-0.00167406618129462 | 0 | 1.0
0.002915953053161502 | 1 | 1.0
0.003606485901400447 | 0 | 1.0
0.00820387713611126 | 1 | 1.0
0.008903254754841328 | 0 | 1.0
0.013510925695300102 | 1 | 1.0
0.014222173020243645 | 0 | 1.0
0.01884324848651886 | 1 | 1.0
0.019569650292396545 | 0 | 1.0
0.024207545444369316 | 1 | 1.0
0.02495272271335125 | 0 | 1.0
0.029611216858029366 | 1 | 1.0
0.03037920966744423 | 0 | 1.0
0.03506254032254219 | 1 | 1.0
0.035857897251844406 | 0 | 1.0
0.04057084023952484 | 1 | 1.0
0.04139872267842293 | 0 | 1.0
0.0461466982960701 | 0 | 1.0
0.047012992203235626 | 1 | 1.0
0.04400072246789932 | 0 | 1.0
0.0449121929705143 | 1 | 1.0
0.041945621371269226 | 0 | 1.0
0.04290343075990677 | 1 | 1.0
0.039984360337257385 | 0 | 1.0
0.04099077731370926 | 1 | 1.0
0.038122158497571945 | 0 | 1.0
0.039180584251880646 | 1 | 1.0
0.0363665409386158 | 0 | 1.0
0.037481557577848434 | 1 | 1.0
0.03472745791077614 | 0 | 1.0
0.03590488061308861 | 1 | 1.0
0.0332174077630043 | 0 | 1.0
0.03446432948112488 | 0 | 1.0
0.03185155987739563 | 1 | 1.0
0.025383928790688515 | 0 | 1.0
0.022855577990412712 | 1 | 1.0
0.016475431621074677 | 0 | 1.0
0.014036480337381363 | 1 | 1.0
0.007750092539936304 | 0 | 1.0
0.005407282151281834 | 1 | 1.0
-0.000777223554905504 | 0 | 1.0
Total reward: 48.0
-2.2, -0.3, 5.2, -0.9, -1.0, -0.6, -1.1, 5.4, -0.7, 0.6
parameter ends

state | action | reward
[-0.05] | 1 | 1.0
-0.04948825761675835 | 0 | 1.0
-0.04521535709500313 | 1 | 1.0
-0.044842615723609924 | 0 | 1.0
-0.04056331515312195 | 1 | 1.0
-0.04018200561404228 | 0 | 1.0
-0.03589203581213951 | 1 | 1.0
-0.0354977548122406 | 0 | 1.0
-0.031192637979984283 | 1 | 1.0
-0.030780727043747902 | 0 | 1.0
-0.026455678045749664 | 1 | 1.0
-0.026021098718047142 | 0 | 1.0
-0.021670915186405182 | 1 | 1.0
-0.02120814472436905 | 0 | 1.0
-0.016827097162604332 | 0 | 1.0
-0.016329996287822723 | 1 | 1.0
-0.019713737070560455 | 0 | 1.0
-0.019175393506884575 | 1 | 1.0
-0.022517340257763863 | 0 | 1.0
-0.021936548873782158 | 1 | 1.0
-0.02523491345345974 | 0 | 1.0
-0.024609453976154327 | 1 | 1.0
-0.027861397713422775 | 0 | 1.0
-0.027188001200556755 | 1 | 1.0
-0.03038959577679634 | 0 | 1.0
-0.029663899913430214 | 1 | 1.0
-0.032810062170028687 | 0 | 1.0
-0.03202655538916588 | 1 | 1.0
-0.035110972821712494 | 0 | 1.0
-0.034262921661138535 | 1 | 1.0
-0.037277963012456894 | 0 | 1.0
-0.03635736554861069 | 0 | 1.0
-0.03929400444030762 | 1 | 1.0
-0.046082548797130585 | 0 | 1.0
-0.0489300936460495 | 1 | 1.0
-0.05562571808695793 | 0 | 1.0
-0.058378178626298904 | 1 | 1.0
-0.06497352570295334 | 0 | 1.0
Total reward: 38.0
-2.2, -0.3, 5.2, -0.9, -1.0, -0.6, -1.1, 5.4, -0.7, 0.6
parameter ends

state | action | reward
[0.01] | 1 | 1.0
0.005775978323072195 | 0 | 1.0
0.008754303678870201 | 1 | 1.0
0.00784136913716793 | 0 | 1.0
0.010843108408153057 | 1 | 1.0
0.009956046007573605 | 0 | 1.0
0.012985858134925365 | 1 | 1.0
0.012129689566791058 | 0 | 1.0
0.015192840248346329 | 1 | 1.0
0.01437327079474926 | 0 | 1.0
0.017475740984082222 | 1 | 1.0
0.016699276864528656 | 0 | 1.0
0.019847864285111427 | 0 | 1.0
0.019121933728456497 | 1 | 1.0
0.014525406993925571 | 0 | 1.0
0.013858577236533165 | 1 | 1.0
0.00932295061647892 | 0 | 1.0
0.00871849525719881 | 1 | 1.0
0.004247925244271755 | 0 | 1.0
0.003710512537509203 | 1 | 1.0
-0.0006893834797665477 | 0 | 1.0
-0.0011536572128534317 | 1 | 1.0
-0.005475747399032116 | 0 | 1.0
-0.0058593288995325565 | 0 | 1.0
-0.010094919241964817 | 1 | 1.0
-0.018177054822444916 | 0 | 1.0
-0.02231561578810215 | 1 | 1.0
-0.03029678575694561 | 0 | 1.0
Total reward: 28.0
-2.2, -0.3, 5.2, -0.9, -1.0, -0.6, -1.1, 5.4, -0.7, 0.6
parameter ends

state | action | reward
[0.04] | 1 | 1.0
0.03892812877893448 | 0 | 1.0
0.04259738698601723 | 1 | 1.0
0.042365461587905884 | 0 | 1.0
0.046038731932640076 | 1 | 1.0
0.045812200754880905 | 0 | 1.0
0.04949222132563591 | 1 | 1.0
0.04927389696240425 | 0 | 1.0
0.05296355113387108 | 1 | 1.0
0.052756417542696 | 0 | 1.0
0.05645877495408058 | 1 | 1.0
0.05626606196165085 | 0 | 1.0
0.0599844753742218 | 1 | 1.0
0.05980972945690155 | 0 | 1.0
0.06354789435863495 | 1 | 1.0
0.06339506059885025 | 0 | 1.0
0.06715711206197739 | 1 | 1.0
0.06703063100576401 | 0 | 1.0
0.07082123309373856 | 1 | 1.0
0.07072611898183823 | 0 | 1.0
0.07455054670572281 | 1 | 1.0
0.07449252903461456 | 0 | 1.0
0.0783567726612091 | 1 | 1.0
0.07834238559007645 | 0 | 1.0
0.08225327730178833 | 0 | 1.0
0.08228998631238937 | 1 | 1.0
0.07845646142959595 | 0 | 1.0
0.07855287939310074 | 1 | 1.0
0.0747809037566185 | 0 | 1.0
0.07494036853313446 | 1 | 1.0
0.07123417407274246 | 0 | 1.0
0.07146142423152924 | 1 | 1.0
0.06782671064138412 | 0 | 1.0
0.06812793761491776 | 1 | 1.0
