-1.8, 2.0, -6.0, 1.4, -4.4, -1.6, -1.7, 1.6, 5.7, 5.2, 4.0, -2.5, 1.6, 0.0, 1.6, 2.1, -1.8, 4.2
parameter ends

state | action | reward
[0.07] | [-1.86  3.78] | 0.03276644750242721
0.10570134780322535 | [-5.22 -1.68] | 0.13069404790783734
0.18000166331047968 | [-7.17 -6.68] | 0.23694473065883878
0.2643519133019993 | [ -8.38 -10.11] | 0.38580041767717
0.3547790849433936 | [ -8.91 -12.26] | 0.540171525711001
0.44794177455385653 | [ -8.73 -13.24] | 0.678173142113217
0.5414741685143291 | [ -8.   -13.33] | 0.7925488008767929
0.6339223394686635 | [ -6.92 -12.83] | 0.8840104029126329
0.72452220694687 | [ -5.65 -12.01] | 0.9560518076732194
0.8129636350688162 | [ -4.28 -11.01] | 1.0121819244055137
0.8991871193227552 | [-2.86 -9.93] | 1.0548162107416545
0.9832388188338891 | [-1.44 -8.81] | 1.0853340117357968
1.0651974724633169 | [-0.02 -7.69] | 0.8801757434977702
1.1313607818358333 | [ 2.03 -5.4 ] | 0.24304073494171125
1.1588830731223654 | [ 4.44 -2.05] | -0.6026447879443863
1.139602363211081 | [6.77 1.6 ] | -1.063948247623415
1.0913911895322619 | [8.83 6.7 ] | -1.167962648038312
1.0296804149495948 | [10.36 10.58] | -1.251864342032616
0.9556644656164801 | [11.74 14.03] | -1.2815397701500366
0.871774057888434 | [12.96 17.23] | -1.2435967835548423
0.7808351276944744 | [13.92 20.13] | -1.1521392722005483
0.6849805992780138 | [14.49 22.65] | -1.0217164863295187
0.585686637278122 | [14.66 24.79] | -0.8618636571401174
0.48403321107359126 | [14.46 26.58] | -0.6796546993032886
0.3808451745431139 | [13.92 28.06] | -0.48126588353633776
0.2767500915527689 | [13.09 29.26] | -0.2722338360391138
0.1722188136828394 | [12.02 30.19] | -0.05742341256890849
0.0676105756634865 | [10.73 30.88] | 0.15884152320798683
-0.036781577925982155 | [ 9.26 31.34] | 0.3725121070103362
-0.14069113789056634 | [ 7.63 31.58] | 0.5795250660503729
-0.2438459947558772 | [ 5.86 31.59] | 0.7752269395428818
-0.345956005295798 | [ 3.98 31.37] | 0.9534602287714935
-0.44672883852889056 | [ 2.02 30.9 ] | 1.1080314752843123
-0.5458576195016923 | [-1.02e-02  3.02e+01] | 1.1739676852278174
-0.6314179632609308 | [-2.53 26.55] | 1.044453205811507
-0.6839028735732022 | [-4.92 20.41] | 0.699424198058914
-0.6947966328531797 | [-6.85 13.48] | 0.21492238243730172
-0.6631038861447958 | [-8.69  5.66] | -0.2859879098706405
-0.5908117475993371 | [-10.76  -1.96] | -0.49740809931800645
-0.4994213994202824 | [-13.09  -7.67] | -0.4199470689995779
-0.40564043573158753 | [-14.55 -11.05] | -0.2815502447126578
-0.30978414391694087 | [-15.62 -13.49] | -0.10311474107156052
-0.2123976911084092 | [-16.35 -15.32] | 0.09221984434818067
-0.11359164954717708 | [-16.67 -16.62] | 0.2914747679315984
-0.013517437951287185 | [-16.57 -17.4 ] | 0.48830268082123124
0.08742838511349098 | [-16.1  -17.73] | 0.6777902967784791
0.1887210490356782 | [-15.31 -17.67] | 0.8554707570517647
0.2898419229381897 | [-14.25 -17.29] | 1.017450733647283
0.3903372980354297 | [-12.98 -16.67] | 1.1604500370875335
0.4898188508362168 | [-11.53 -15.84] | 1.2817342029056926
0.5879504362635953 | [ -9.96 -14.87] | 1.3793298655059263
0.6844784607579624 | [ -8.28 -13.77] | 1.452598768436079
0.7792321218249966 | [ -6.55 -12.58] | 1.5024737741073846
0.8721022656005502 | [ -4.78 -11.32] | 1.531092866510969
0.9630322860015602 | [ -3.01 -10.02] | 1.5410193642720964
1.0520035823710132 | [-1.25 -8.7 ] | 1.5344958784982559
1.1390145173009634 | [ 0.48 -7.39] | 1.1881068394888323
1.2044317651552745 | [ 2.8  -4.68] | 0.42219613893063174
1.227774803623861 | [ 4.96 -1.56] | -0.46939456591762324
1.2062628822485668 | [6.98 1.89] | -0.9822027866482359
1.156257351281722 | [8.97 7.19] | -1.1134121653770581
1.0929779927485501 | [10.4 11.1] | -1.212395713148492
1.0179626955198982 | [11.68 14.53] | -1.2523538432603587
0.9338028673049145 | [12.85 17.72] | -1.230000904178629
0.8430343185870854 | [13.75 20.61] | -1.1603234429737856
0.7474696553949386 | [14.27 23.1 ] | -1.0528007444584941
0.6484626234148664 | [14.39 25.2 ] | -0.9135509883766537
0.5471037758377523 | [14.14 26.94] | -0.7485919298567992
0.4442701309482497 | [13.56 28.35] | -0.564289134300541
0.3406368912063475 | [12.7  29.48] | -0.3667168493286797
0.23670799179487886 | [11.61 30.35] | -0.1612548181227238
0.13286537217617353 | [10.32 30.98] | 0.047351504229012464
0.029421125125868402 | [ 8.85 31.38] | 0.2546940880608618
-0.0733372214109441 | [ 7.24 31.56] | 0.4562938261376673
