-1.5, 2.3, -5.6, 3.0, -3.2, -0.7, -2.3, 2.2, 6.0, 6.0, 6.0, -2.6, 0.2, 0.0, -0.1, 2.8, -3.5, 3.5
parameter ends

state | action | reward
[-0.01] | [-3.45  3.32] | 0.041039021323450955
0.021199231691099503 | [-4.67 -1.69] | 0.02440889827213773
0.09178396859289581 | [-3.47 -8.26] | 0.12715898052572883
0.17364129271676654 | [ -2.43 -13.04] | 0.2811746797720711
0.26291348458736985 | [ -1.37 -16.35] | 0.44994490340342996
0.3560284800233983 | [ -0.26 -18.17] | 0.5497410096432687
0.43776615958908394 | [  1.07 -16.32] | 0.41539483329564253
0.4779720795683227 | [ 2.6  -9.99] | 0.024093994260537554
0.4615283435936383 | [ 3.79 -2.81] | -0.43661577685484715
0.39416012068552336 | [4.65 4.63] | -0.5860212189833461
0.3055222595827324 | [ 2.87 12.28] | -0.45731569351842494
0.2142411081054849 | [ 1.38 17.52] | -0.2887050559621156
0.1196066546232448 | [-0.18 21.86] | -0.01702117000605824
0.04668991433543042 | [-2.26 18.72] | 0.2918195675100697
0.02714370015173893 | [-4.2 11. ] | 0.5252914634484912
0.06980489540459406 | [-5.54  4.16] | 0.6464827823653474
0.1582414495649333 | [-6.13  0.31] | 0.6100928967402979
0.2618318252042429 | [-5.13 -2.05] | 0.5178632335686068
0.35779085704653346 | [-2.95 -6.4 ] | 0.5573820541787313
0.4493102326902291 | [ -1.38 -10.27] | 0.6923306537487237
0.5424963519986961 | [  0.04 -13.51] | 0.7417909958703076
0.6220941118665746 | [  1.5  -13.12] | 0.5402541873944707
0.6635958838336344 | [ 2.86 -9.88] | 0.10097013260408602
0.656735393357768 | [ 3.91 -5.01] | -0.4507619715821395
0.6021712084552191 | [4.78 1.22] | -0.7217186900267569
0.5221433626435311 | [3.34 9.53] | -0.6689874403417896
0.4353623605119785 | [ 2.17 15.17] | -0.5530345810467171
0.34312742064527646 | [ 0.96 19.74] | -0.38088684983119026
0.24813183679867795 | [-0.41 23.36] | -0.037870794027457716
0.18158750745899618 | [-2.63 18.55] | 0.38280320798521605
0.1754149791435428 | [-4.66 10.64] | 0.6783128853486775
0.23053977156867378 | [-5.73  4.56] | 0.7644092638033219
0.3213118394401828 | [-5.67  1.75] | 0.670128767933632
0.4216275060066541 | [-4.81  0.73] | 0.5086074360279542
0.5186376812806799 | [-3.47 -0.39] | 0.4428325013094288
0.6102435409697832 | [-1.64 -4.15] | 0.5783638991692115
0.7015623736998785 | [-6.18e-03 -8.61e+00] | 0.7412206417921813
0.7854185857163177 | [  0.98 -10.12] | 0.7769389920766103
0.846833507209862 | [  1.43 -10.02] | 0.72103021209449
0.8818733205228614 | [ 1.88 -9.9 ] | 0.5633876155778289
0.8907083542377977 | [ 2.37 -8.68] | 0.22963038923468282
0.8689655442727294 | [ 2.88 -5.84] | -0.25214247413533014
0.8126583106156337 | [ 3.54 -1.55] | -0.7652844152790051
0.7222990390481728 | [4.44 3.64] | -0.9883470527238004
0.6164539598577643 | [ 3.24 11.96] | -0.8726320351026932
0.5118809135965122 | [ 2.17 17.07] | -0.6914014931743943
0.409025199519228 | [ 0.98 21.04] | -0.48371963060431167
0.308158444304415 | [-0.37 24.15] | -0.11949133779847289
0.2379700053628798 | [-2.65 19.47] | 0.31132550693182154
0.22971921863080777 | [-4.71 11.57] | 0.5724282276861719
0.2817438786979202 | [-5.53  5.46] | 0.5983554488074269
0.3660704050812813 | [-5.22  2.23] | 0.48599476405804776
0.45930786414299385 | [-4.3   0.71] | 0.3506426093016454
0.551242536725521 | [-2.98 -0.75] | 0.3658631160674605
0.6407335488586158 | [-1.18 -5.62] | 0.582419385573846
0.7325093227636472 | [ 0.25 -9.72] | 0.75143802931932
0.8151981921144185 | [  0.98 -10.39] | 0.7844973831391306
0.8748865647683148 | [  1.29 -10.15] | 0.7524741100556326
0.9105797514159835 | [  1.62 -10.02] | 0.6433603974643998
0.9230769717127688 | [ 2.03 -9.18] | 0.3817777710751901
0.9091074117735486 | [ 2.5  -7.04] | -0.04222476876370308
0.8641291521440023 | [ 3.11 -3.49] | -0.5543559832933811
0.7860209719347443 | [3.93 1.22] | -0.896633174829924
0.6874163074963422 | [ 2.87 10.3 ] | -0.891459007607903
0.5853476792260917 | [ 1.97 15.9 ] | -0.7665172185840811
0.48298293518778423 | [ 0.96 20.17] | -0.5907664337587255
0.3823334652676235 | [-0.24 23.31] | -0.25765240606385886
0.3093558905972798 | [-2.35 19.83] | 0.149653448127559
0.29528785106758676 | [-4.35 12.4 ] | 0.3781446915488124
0.3388362516509298 | [-4.99  6.32] | 0.37847657952388464
0.41311345759528306 | [-4.57  2.72] | 0.27552725960380225
0.49772707321486775 | [-3.63  0.82] | 0.16324330186201294
0.5836273309701203 | [-2.42 -0.55] | 0.19901632656440238
0.6692549845524196 | [-0.91 -4.98] | 0.43284533706755657
0.757229003763703 | [ 0.34 -8.99] | 0.6172337348864304
0.8357595839975717 | [ 0.83 -9.47] | 0.6865528667232054
0.8944324581843033 | [ 1.04 -9.63] | 0.7133902013938845
0.9335019820636851 | [ 1.15 -9.7 ] | 0.6990506949131409
0.953734573773812 | [ 1.37 -9.56] | 0.5984249865912235
0.9546256669004334 | [ 1.76 -8.72] | 0.35527392965321036
