-1.7, 1.8, -5.7, 2.4, -3.9, -1.2, -2.3, 1.6, 6.0, 6.0, 5.4, -2.8, 0.1, -0.2, 0.2, 1.5, -2.9, 3.9
parameter ends

state | action | reward
[0.03] | [-2.21  4.39] | -0.03401217386664062
0.06691777028812289 | [-3.62 -4.54] | 0.046344384657428656
0.14018765961863008 | [-3.27 -9.25] | 0.1455292860680165
0.2244160706424487 | [ -2.87 -12.41] | 0.29199335423539075
0.3150248248088412 | [ -2.3  -14.26] | 0.4463376623248905
0.40830876049492165 | [ -1.52 -14.99] | 0.5847747360866157
0.5017834657356522 | [ -0.58 -14.89] | 0.6362595203473161
0.5866615985185396 | [  0.63 -12.5 ] | 0.3900415585501124
0.6370588038510377 | [ 2.23 -5.27] | -0.1908394093014441
0.6328266642947813 | [3.66 3.1 ] | -0.6249775473025194
0.589463712427985 | [3.29 9.56] | -0.728034791695446
0.5277560625609873 | [ 2.95 14.55] | -0.7457695663956111
0.451276579678691 | [ 2.47 18.68] | -0.6712345498705539
0.36459426995909294 | [ 1.77 22.  ] | -0.5279509676000074
0.27169176221691266 | [ 0.83 24.48] | -0.3279569336517813
0.17898275645189032 | [-0.44 25.14] | 0.007069351995256282
0.11699851173137005 | [-2.63 17.04] | 0.3640353337150871
0.11456967231074783 | [-4.52  5.98] | 0.5453558127370509
0.17154784888327806 | [-5.47 -2.87] | 0.4818043773132772
0.2503263100521729 | [-4.44 -6.98] | 0.4711975680445862
0.33250733133607036 | [ -3.7  -10.11] | 0.578231860927549
0.4202039044451795 | [ -2.91 -12.42] | 0.7284129184878004
0.5122393104603609 | [ -1.95 -13.8 ] | 0.8787313109115816
0.6064735580387102 | [ -0.8  -14.22] | 0.9755632842715749
0.6977377614979849 | [  0.53 -13.17] | 0.7915391165322238
0.7623920325274562 | [ 2.04 -7.41] | 0.251854907067946
0.7790082164420781 | [ 3.35 -0.5 ] | -0.4129450811951435
0.7470831813071904 | [4.1  6.46] | -0.7737095507139992
0.6866451589759514 | [ 3.71 11.89] | -0.8301905723111107
0.6129777023151305 | [ 3.33 16.17] | -0.8066542608335139
0.528872473211985 | [ 2.84 19.76] | -0.7039619623406397
0.4377849014909986 | [ 2.17 22.73] | -0.5495852617977492
0.3423731434590566 | [ 1.3  25.03] | -0.3695677753735013
0.24447163842233088 | [ 0.22 26.71] | -0.08482688042349414
0.16161154081932982 | [-1.57 22.93] | 0.3276499263631707
0.12923596257194953 | [-3.91 11.48] | 0.6588021761267482
0.16220456024161925 | [-5.38  1.32] | 0.7643897834041283
0.24246331485925937 | [-5.89 -5.29] | 0.6667588272318183
0.3315890092517697 | [-4.65 -8.03] | 0.6713751962221514
0.41906660152232966 | [ -3.8  -10.54] | 0.7995855243665908
0.5102204602798546 | [ -2.9  -12.54] | 0.968302981444453
0.6050739821769019 | [ -1.84 -13.73] | 1.1301913754913158
0.7019249731750975 | [ -0.56 -14.01] | 1.1943158128307207
0.7924979851651986 | [  0.89 -12.21] | 0.918121558158895
0.851027007308177 | [ 2.27 -6.11] | 0.30949668094900595
0.8611415580402401 | [ 3.35 -0.01] | -0.32780263336661447
0.8288620913154222 | [3.61 6.38] | -0.6729453526330942
0.7712164338509573 | [ 3.19 11.57] | -0.7748674906277716
0.6992683667817376 | [ 2.82 15.74] | -0.7840800231386608
0.616632520871054 | [ 2.42 19.27] | -0.7132504244649391
0.526970478406952 | [ 1.87 22.17] | -0.5929354636140087
0.4329433765539926 | [ 1.13 24.38] | -0.4460536392726039
0.33643219031582194 | [ 0.19 25.94] | -0.16226452990029355
0.2562719738724345 | [-1.59 21.87] | 0.2960579517463555
0.22930449538856024 | [-4.   10.22] | 0.6613985166894426
0.2679713187144475 | [-5.35  0.49] | 0.7395578319253919
0.3450057046596757 | [-5.37 -5.04] | 0.6996658765938302
0.4293215715868185 | [-4.34 -8.06] | 0.7798462555147055
0.5160058662822945 | [ -3.5  -10.65] | 0.9522999476778975
0.6081332744910967 | [ -2.55 -12.6 ] | 1.1479062306463457
0.7046823315573721 | [ -1.4  -13.62] | 1.3224654266635105
0.8034452950362434 | [-9.53e-03 -1.37e+01] | 1.3069140727228212
0.8891074499220076 | [  1.42 -10.53] | 0.9439288753117085
0.9388862693989032 | [ 2.53 -5.14] | 0.3131096527666072
0.9434681125995594 | [3.33 0.28] | -0.32266281409125813
0.9091188995768023 | [3.23 6.39] | -0.6680277926260199
0.8511635805191091 | [ 2.77 11.35] | -0.7956706311697396
0.7790140727974613 | [ 2.44 15.36] | -0.8236777005034619
0.6967449241968817 | [ 2.11 18.77] | -0.775910635268725
0.6078269875854797 | [ 1.65 21.55] | -0.6828746495000416
0.5146647743191207 | [ 1.02 23.66] | -0.5632546352895206
0.41900706092803724 | [ 0.19 25.14] | -0.283561540798773
0.3398862031300218 | [-1.52 21.11] | 0.21010361330464067
0.31453005557104335 | [-3.93  9.66] | 0.6057812087824109
0.3532094108054342 | [-5.18  0.46] | 0.696996552105029
0.42694463096569707 | [-5.13 -4.71] | 0.7005128227893481
0.5087811798934655 | [-4.17 -7.96] | 0.8279180536970836
0.595145997265967 | [ -3.31 -10.6 ] | 1.033664008966924
0.688086205342673 | [ -2.32 -12.51] | 1.2549389603435506
0.786131784937121 | [ -1.1 -13.5] | 1.4483529369336574
0.8868386661664568 | [  0.35 -13.59] | 1.3985535993635618
0.9713419365717647 | [ 1.61 -9.84] | 1.023945425852918
1.0199941132388506 | [ 2.5  -5.31] | 0.43614362077803004
1.0278568644327968 | [ 3.07 -0.66] | -0.2789858442711355
0.9942994347514511 | [3.3  4.74] | -0.7788835799902245
0.9321174039632688 | [ 2.8  10.34] | -0.931112363756323
0.8566685159227341 | [ 2.5  14.43] | -0.9645721622086881
0.7722343472617934 | [ 2.23 17.85] | -0.9169755577247041
0.6820668587733358 | [ 1.86 20.7 ] | -0.8223093302630028
0.5882850739510512 | [ 1.32 22.93] | -0.7024528835855288
0.4923046702220869 | [ 0.57 24.55] | -0.48126619903451856
0.40441372240392337 | [-0.72 23.16] | -0.0031333992260310917
0.3589430075264702 | [-3.1  13.58] | 0.5004009018149004
0.37685654336026475 | [-4.81  3.56] | 0.729657339930085
0.44237689937079433 | [-5.37 -2.94] | 0.7284118894620621
0.5208174637343483 | [-4.35 -6.64] | 0.828195882816384
0.6038320585964543 | [-3.5  -9.57] | 1.025474284709436
0.6942264126041062 | [ -2.52 -11.71] | 1.246655186194608
0.7905944220803232 | [ -1.32 -12.92] | 1.4443950307496851
0.8903565994568009 | [  0.12 -13.19] | 1.4257545798824778
0.9770426561803933 | [  1.45 -10.07] | 1.069661971220127
1.0297205063815116 | [ 2.37 -5.5 ] | 0.47306021841243906
1.0410135264915654 | [ 2.95 -0.95] | -0.27416849164971097
1.0094040566520313 | [3.29 4.23] | -0.8245159327669147
0.9471981498323881 | [ 2.77 10.07] | -0.9844381292095482
0.8715430128074864 | [ 2.44 14.24] | -1.021232309990482
0.786765783331406 | [ 2.17 17.71] | -0.9735268936174286
0.696200737919909 | [ 1.8  20.61] | -0.8753630357654933
0.6020687604089435 | [ 1.26 22.89] | -0.7506186669974244
0.5058229073727698 | [ 0.52 24.55] | -0.508063023486623
0.4188832773723886 | [-0.82 22.92] | 0.02273813097395317
