-1.9, 1.2, -4.9, 2.8, -4.1, 0.5, -2.8, 1.6, 5.5, 5.4, 4.5, -3.2, 0.1, -0.3, -0.4, 1.3, -3.8, 2.8
parameter ends

state | action | reward
[-0.03] | [-3.85  2.76] | -0.0837061806743012
0.0028872609000786566 | [-7.77 -6.29] | -0.0737468382524709
0.07360273008820103 | [ -6.73 -10.69] | 0.005036039258630758
0.15561939369538638 | [ -5.79 -13.65] | 0.13978879461873137
0.2444293176626672 | [ -4.75 -15.46] | 0.2915456056122956
0.33647279185761003 | [ -3.66 -16.28] | 0.4348978531691476
0.42927823448280894 | [ -2.56 -16.39] | 0.5595099223151796
0.5213016425766784 | [ -1.46 -16.06] | 0.6639524517268058
0.6116882516166147 | [ -0.39 -15.49] | 0.6514543464806172
0.6900861759466009 | [  1.5  -12.57] | 0.2747073750180099
0.7278506115509378 | [ 4.96 -5.02] | -0.3939907472891499
0.7097447152810445 | [7.77 2.19] | -0.7820588036105255
0.6576498593792218 | [6.47 7.29] | -0.8285605668409762
0.5908083643653963 | [ 5.71 11.4 ] | -0.8155485260088148
0.5115051888370492 | [ 4.94 14.95] | -0.725120316272715
0.4232072298798074 | [ 3.96 17.99] | -0.5700863987951224
0.3290934939059123 | [ 2.77 20.52] | -0.37876193421334925
0.2313643105974788 | [ 1.4  22.55] | -0.1714935711259479
0.13154491381530053 | [-0.1  24.11] | 0.12339677427198747
0.053122694840100154 | [-3.35 18.33] | 0.44924379072178944
0.027352981101274886 | [-7.24  7.78] | 0.6493138575622457
0.06320884738118643 | [-10.21  -1.65] | 0.588271807722984
0.1332327811239519 | [-8.52 -6.9 ] | 0.5063917218039888
0.21330812823633072 | [ -7.2  -10.29] | 0.5362235617077157
0.2999514356203334 | [ -5.94 -12.63] | 0.6185925756139584
0.3906186908816496 | [ -4.61 -14.17] | 0.7185651431172537
0.4832209206349467 | [ -3.25 -14.91] | 0.8145186792395124
0.5761042850206943 | [ -1.93 -15.01] | 0.8962595664405325
0.6680712973236862 | [ -0.64 -14.69] | 0.8912862859556787
0.7523328031545544 | [  1.11 -12.85] | 0.46190919329965346
0.7977661416680295 | [ 4.82 -5.48] | -0.30885939256288075
0.7860046425725633 | [7.66 1.29] | -0.7486596354245618
0.7394577793229662 | [6.49 6.22] | -0.8263928864545044
0.6770561658468742 | [ 5.84 10.3 ] | -0.8543508070127067
0.6008578679827206 | [ 5.22 13.94] | -0.8036801336234142
0.5143665465235535 | [ 4.43 17.15] | -0.6800613597894728
0.4210105649256238 | [ 3.44 19.89] | -0.5103457657936734
0.3232441242085443 | [ 2.27 22.14] | -0.31510641738045847
0.2227821289359991 | [ 0.92 23.94] | -0.09917191980356617
0.12241509642133472 | [-0.7  24.87] | 0.2571605529866029
0.05537040159992155 | [-4.63 15.69] | 0.6313796727466434
0.04659484324927232 | [-8.11  6.19] | 0.8517224567930581
0.09422920075656457 | [-10.97  -2.4 ] | 0.8084169004633591
0.17250437261465734 | [-9.32 -7.35] | 0.7157880447109745
0.25827797062537255 | [ -7.93 -10.34] | 0.7326545003094606
0.34830131351948657 | [ -6.56 -12.35] | 0.8005823320088629
0.44082524621339597 | [ -5.12 -13.69] | 0.8857392814497207
0.5344901269724006 | [ -3.67 -14.35] | 0.9675188922849046
0.6281126914665361 | [ -2.25 -14.43] | 1.0357741854325362
0.7207319038585767 | [ -0.88 -14.1 ] | 1.060540900398939
0.8095551109051563 | [  0.62 -13.11] | 0.7002536731925986
0.8681567222847343 | [ 3.91 -7.31] | -0.06819349019470168
0.8740510803190282 | [ 6.83 -1.  ] | -0.9132126032670332
0.8274259953851857 | [9.14 5.23] | -1.2701597483734963
0.75357811455252 | [7.82 9.4 ] | -1.2192730168161037
0.6712974152890441 | [ 6.99 12.85] | -1.1384374356495088
0.5816531607104061 | [ 6.16 15.94] | -1.0035964976947391
0.4865656306564781 | [ 5.15 18.76] | -0.8255129405962968
0.38758742358055437 | [ 3.96 21.25] | -0.6217474824180811
0.28588549966412097 | [ 2.62 23.34] | -0.40310259682455746
0.18240815587318251 | [ 1.13 25.05] | -0.1770442081883622
0.07789743939608931 | [-0.5  26.41] | 0.1658833126827964
-0.0016802694254973403 | [-3.64 19.63] | 0.545301882689365
-0.03448984803559992 | [-6.51 11.99] | 0.8108264930499561
-0.020083897405685967 | [-8.99  4.63] | 0.9924014493429654
0.0392152199056756 | [-11.42  -2.36] | 0.9632277749150827
0.12687474058824671 | [-10.28  -7.96] | 0.8660548252991239
0.22288028044757666 | [ -9.08 -10.91] | 0.8598031251776357
0.32111657537829147 | [ -7.73 -12.59] | 0.8970045984185444
0.41922319515121914 | [ -6.24 -13.61] | 0.9522719690930533
0.51644539881641 | [ -4.73 -14.1 ] | 1.010604426137478
0.6124734219471564 | [ -3.27 -14.14] | 1.0628238630006086
0.7069950692457257 | [ -1.88 -13.84] | 1.104906092674485
0.7996948045365065 | [ -0.57 -13.33] | 1.0191283846158963
0.8825295594931917 | [  1.31 -11.28] | 0.3964872827129032
0.9233937518629483 | [ 4.9  -4.53] | -0.5924127558113608
0.9045538921878674 | [7.48 1.61] | -1.1022415856384145
0.8509062684730647 | [6.39 6.29] | -1.1746080217700121
0.7824726922045017 | [ 5.83 10.22] | -1.2020885048331669
0.7015232666843515 | [ 5.3  13.73] | -1.1493163446346173
0.6114676183382842 | [ 4.59 16.91] | -1.0236894123138751
0.515362980513861 | [ 3.7  19.69] | -0.8512975128438237
0.4153570416156082 | [ 2.63 22.05] | -0.6508828273698313
0.3129539851400286 | [ 1.38 23.99] | -0.4347999297977845
0.20922670674706398 | [-0.03 25.55] | -0.08358637134228597
0.12319966921608766 | [-2.82 21.41] | 0.3882699960845176
0.08117158611721485 | [-6.23 13.21] | 0.7943019430469833
0.09095094765879437 | [-9.17  5.51] | 1.0804682793907885
0.14901018134529959 | [-11.9   -1.78] | 1.0939878655600896
0.23521577582049244 | [-10.58  -7.13] | 1.002501950322197
