-0.5, 4.0, 1.0
parameter ends

state | action | reward
[-0.4] | [1.2] | -0.1442633601647433
-0.4015842080116272 | [1.2] | -0.144776229306872
-0.4003695547580719 | [1.21] | -0.14521295345728166
-0.39855822920799255 | [1.21] | -0.14557012953189594
-0.39616286754608154 | [1.21] | -0.14584497564655952
-0.393200159072876 | [1.21] | -0.14603537024555396
-0.38969066739082336 | [1.21] | -0.14613987462260067
-0.38565871119499207 | [1.21] | -0.14615775765872593
-0.38113200664520264 | [1.21] | -0.14608898769189438
-0.37614157795906067 | [1.21] | -0.14593425120528264
-0.37072136998176575 | [1.21] | -0.1456949308955426
-0.3649079501628876 | [1.21] | -0.1453730866925957
-0.35874027013778687 | [1.2] | -0.14497143943730156
-0.35225924849510193 | [1.2] | -0.14449332625099962
-0.34550741314888 | [1.2] | -0.1439426567731006
-0.3385286331176758 | [1.2] | -0.14332387374134245
-0.3313676416873932 | [1.19] | -0.14264188350655327
-0.3240697979927063 | [1.19] | -0.14190201018970672
-0.3166806399822235 | [1.19] | -0.14110992040514816
-0.30924558639526367 | [1.18] | -0.14027155968671806
-0.3018096685409546 | [1.18] | -0.1393930937965216
-0.2944171130657196 | [1.18] | -0.13848082626852484
-0.28711116313934326 | [1.17] | -0.13754114552994687
-0.27993378043174744 | [1.17] | -0.13658045684021705
-0.2729254364967346 | [1.16] | -0.13560512570283498
-0.2661248743534088 | [1.16] | -0.1346214184221792
-0.259568989276886 | [1.16] | -0.13363545983886513
-0.25329264998435974 | [1.15] | -0.13265318687139038
-0.24732862412929535 | [1.15] | -0.131680315525281
-0.24170741438865662 | [1.14] | -0.13072230439059393
-0.2364572435617447 | [1.14] | -0.12978433586449542
-0.23160400986671448 | [1.14] | -0.12887129889517124
-0.22717121243476868 | [1.13] | -0.12798777307179918
-0.22317996621131897 | [1.13] | -0.12713802520654255
-0.21964898705482483 | [1.12] | -0.1263260064276121
-0.21659459173679352 | [1.12] | -0.12555535377151997
-0.21403074264526367 | [1.12] | -0.12482940016290754
-0.21196900308132172 | [1.11] | -0.12415117626034232
-0.21041859686374664 | [1.11] | -0.12352342569967034
-0.20938640832901 | [1.11] | -0.1229486152771307
-0.20887699723243713 | [1.11] | -0.12242894802806235
-0.2088925987482071 | [1.1] | -0.12196637492041656
-0.2094331532716751 | [1.1] | -0.12156260986507955
-0.21049627661705017 | [1.1] | -0.12121913804121948
-0.2120772749185562 | [1.1] | -0.12093722803496576
-0.21416912972927094 | [1.1] | -0.12071793967810669
-0.2167624682188034 | [1.1] | -0.12056212844222994
-0.21984557807445526 | [1.1] | -0.12047045265010325
-0.22340437769889832 | [1.1] | -0.12044337397183963
-0.22742240130901337 | [1.1] | -0.12048115584220796
-0.2318807989358902 | [1.1] | -0.12058386129744757
-0.236758291721344 | [1.1] | -0.12075134222112352
-0.2420312464237213 | [1.1] | -0.12098323795884776
-0.2476736307144165 | [1.1] | -0.12127895810989
-0.25365710258483887 | [1.1] | -0.1216376750394461
-0.2599509656429291 | [1.1] | -0.12205829964657644
-0.2665223777294159 | [1.11] | -0.12253947936973349
-0.27333635091781616 | [1.11] | -0.12307957204723557
-0.280355840921402 | [1.11] | -0.12367662557384683
-0.2875420153141022 | [1.12] | -0.12432837427991038
-0.2948542833328247 | [1.12] | -0.1250322095342515
-0.30225062370300293 | [1.12] | -0.1257851785072598
-0.3096877336502075 | [1.13] | -0.12658396654509702
-0.317121297121048 | [1.13] | -0.12742488989584572
-0.32450631260871887 | [1.13] | -0.12830389963171307
-0.3317973017692566 | [1.14] | -0.1292165718513205
-0.33894872665405273 | [1.14] | -0.13015812655123865
-0.345915287733078 | [1.15] | -0.131123435598236
-0.35265225172042847 | [1.15] | -0.13210704073431723
-0.3591158390045166 | [1.15] | -0.13310318337216645
-0.36526361107826233 | [1.16] | -0.13410583890760996
-0.3710547387599945 | [1.16] | -0.13510874757980815
-0.37645041942596436 | [1.17] | -0.13610546621655426
-0.3814142048358917 | [1.17] | -0.13708941788435772
-0.38591235876083374 | [1.17] | -0.1380539511666625
-0.38991403579711914 | [1.18] | -0.13899238767870023
-0.3933916687965393 | [1.18] | -0.13989809570131714
-0.39632120728492737 | [1.19] | -0.14076455516186306
-0.3986823260784149 | [1.19] | -0.14158542386104764
-0.40045854449272156 | [1.19] | -0.1423545954961259
-0.4016374349594116 | [1.2] | -0.14306627299043417
-0.4022107720375061 | [1.2] | -0.14371503614814302
-0.40217453241348267 | [1.2] | -0.1442958943142846
-0.4015289545059204 | [1.2] | -0.14480434556512423
-0.40027856826782227 | [1.21] | -0.14523643270184614
-0.3984321355819702 | [1.21] | -0.14558878743805165
-0.39600256085395813 | [1.21] | -0.1458586690297384
-0.39300674200057983 | [1.21] | -0.14604399272898633
-0.3894655108451843 | [1.21] | -0.14614336638651146
-0.3854033350944519 | [1.21] | -0.14615609308979932
-0.3808481991291046 | [1.21] | -0.14608219191077432
-0.3758312463760376 | [1.21] | -0.14592238332994753
-0.37038663029670715 | [1.21] | -0.1456780961856625
-0.3645510673522949 | [1.21] | -0.14535143029891082
-0.3583635985851288 | [1.2] | -0.14494514002853184
-0.3518652617931366 | [1.2] | -0.1444625989583547
-0.34509870409965515 | [1.2] | -0.14390775331468247
-0.3381078243255615 | [1.2] | -0.14328507129013168
-0.3309374451637268 | [1.19] | -0.1425994913962184
-0.3236328959465027 | [1.19] | -0.14185635385251108
-0.31623974442481995 | [1.19] | -0.14106134628288491
-0.30880340933799744 | [1.18] | -0.14022043168579318
-0.3013688325881958 | [1.18] | -0.13933977924749294
-0.2939802408218384 | [1.18] | -0.13842570581171107
-0.28668075799942017 | [1.17] | -0.13748459667910073
-0.27951231598854065 | [1.17] | -0.1365228622642895
-0.2725152373313904 | [1.16] | -0.1355468580180845
-0.2657282054424286 | [1.16] | -0.13456284781055397
-0.2591879665851593 | [1.16] | -0.13357694353242744
-0.25292930006980896 | [1.15] | -0.13259507307359605
