-2.5, -1.1, -3.3, -3.3, 3.7, -2.1, 3.2, 1.4, -3.0, -0.6, -1.6, -3.0, -3.0, 0.3, -3.8, -0.9, 0.6, 7.0
parameter ends

state | action | reward
[-0.07] | [0.92 6.78] | 0.028489000303147285
-0.08653565010388826 | [-4.85  7.87] | -0.05831497491136247
-0.07847858806084393 | [-3.92 -0.44] | -0.19537757446372747
-0.02285093628318438 | [ 2.25 -1.67] | -0.08340946262956715
0.007301490396661268 | [3.23 7.46] | 0.014588761344661555
-0.013579909298956402 | [-3.05  8.94] | -0.11964661259647355
-0.016504902712781218 | [-2.29  1.04] | -0.3593577147714197
0.03652561427906419 | [-0.16 -3.87] | -0.3472178069076739
0.0970690965344424 | [5.   0.41] | -0.23606922165100377
0.12531308718818004 | [0.92 4.16] | -0.28579764883050207
0.11569626565930634 | [-4.17  5.85] | -0.43642391513166123
0.11394320373454393 | [-1.44  0.93] | -0.6127234914255505
0.15223600014533975 | [ 1.82 -2.28] | -0.5530135641985726
0.18132768493529158 | [2.56 3.38] | -0.49733412587025944
0.170291551767262 | [-2.8   5.46] | -0.6285994655078095
0.16108718539687342 | [0.44 1.69] | -0.7561328921637537
0.16120452361878204 | [-1.73  2.65] | -0.518024600118775
0.16990009582232568 | [15.01  4.31] | -0.13803521181727113
0.1777221659209636 | [10.42  7.19] | -0.14637804481188263
0.15095104176112373 | [5.2  9.37] | -0.1047476436822536
0.09363773964624994 | [ 1.1  11.28] | 0.019164158169516336
0.01198115134064812 | [-1.94 12.75] | 0.07202113858007068
-0.05311671427940023 | [4.34 8.74] | 0.12192254153812097
-0.1107063754156744 | [ 0.37 11.09] | 0.25429366894236827
-0.18352572988750387 | [ 0.14 10.99] | 0.3096727679995396
-0.2525798215337255 | [ 1.   10.22] | 0.44783347024563264
-0.33092627276912756 | [-1.79 12.03] | 0.36949583102194594
-0.3911173398328188 | [4.23 7.27] | 0.3611859557962016
-0.44372133006247527 | [0.67 9.99] | 0.5821493728321093
-0.517094436866649 | [-0.44 10.63] | 0.511480583831035
-0.578677242183554 | [2.58 7.79] | 0.560390175871696
-0.6406074311350778 | [0.11 9.97] | 0.6497666016105801
-0.7081935927260301 | [1.11 8.71] | 0.7460450791576635
-0.7805574801194997 | [-0.41 10.17] | 0.6793747115588021
-0.8453999823136272 | [1.87 7.29] | 0.6809706158387988
-0.9076798843393532 | [0.48 8.89] | 0.7910082051578475
-0.9769996009796837 | [0.59 8.4 ] | 0.799788387240247
-1.0452616873342921 | [0.56 8.19] | 0.8067951914341361
-1.112651398830931 | [0.62 7.8 ] | 0.8047247858958393
-1.1787371756166714 | [0.63 7.47] | 0.79897142451898
-1.2434828769499424 | [0.66 7.08] | 0.7879954539182745
-1.3066801152300689 | [0.7  6.71] | 0.7771009806871724
-1.3684443106122912 | [0.74 6.34] | 0.7690833140324065
