2.0, 5.0, 2.0, 6.0, -3.8, 2.0, 2.0, 0.0, 1.0, -1.5, -5.0, -4.0, 2.0, 2.0, 2.0, -1.0, 2.0, 2.0
parameter ends

state | action | reward
[-0.03] | [1.45 2.13] | -0.08019411759639879
-0.04234284019612631 | [9.31 5.23] | -0.07334761462222146
-0.08616685289932034 | [15.48  7.91] | -0.040180216566447456
-0.15155823723468093 | [19.41  9.84] | 0.025442796415078184
-0.2300136210114402 | [21.5  11.09] | 0.11214676541369642
-0.31522141182144 | [22.39 11.86] | 0.2060611905534726
-0.40325001603852323 | [22.57 12.36] | 0.29774674295080455
-0.4918312377056298 | [22.33 12.69] | 0.38214099632569554
-0.5796804070890966 | [21.85 12.94] | 0.4568778043334412
-0.6660600601942595 | [21.22 13.12] | 0.5210423708090166
-0.7505362332159983 | [20.49 13.27] | 0.5745141772689374
-0.8328498558527797 | [19.7 13.4] | 0.6176557805557871
-0.9128505660110744 | [18.86 13.5 ] | 0.6511594512217961
-0.9904631138844306 | [18.01 13.59] | 0.6759549688332719
-1.0656704326003956 | [17.15 13.68] | 0.6931379336889543
-1.138505033863291 | [16.29 13.75] | 0.70390531093212
-1.2090444118006223 | [15.44 13.83] | 0.7094965266766745
-1.2774082927298862 | [14.63 13.91] | 0.7111423680339556
-1.3437567500963385 | [13.85 14.  ] | 0.7100244039042952
-1.4082888732162535 | [13.12 14.11] | 0.7072467398542327
-1.47124207501993 | [12.45 14.24] | 0.7038206945159384
-1.532892379387384 | [11.84 14.4 ] | 0.7006619476320364
-1.5935562254723694 | [11.31 14.61] | 0.6985990843967609
-1.653594529786132 | [10.87 14.86] | 0.13418530171673035
-1.6813900562968471 | [0.35 6.81] | -0.06827906210262263
-1.6812394775734385 | [-5.95  7.04] | -0.24952724478581545
-1.6658812755817327 | [-10.43   3.23] | -0.5845127819388699
-1.6304935937767893 | [-14.27   0.17] | -0.8324373777773781
-1.5802529359959354 | [-17.2   -1.95] | -0.9624361463722753
-1.5212214186063155 | [-19.05  -2.63] | -0.9964841722020178
-1.4580504275546595 | [-20.18  -3.07] | -1.0011913503057528
-1.3925641743271444 | [-20.87  -3.42] | -0.9911330979404449
-1.3255658841570077 | [-21.37  -3.78] | -0.9764053259696698
-1.2571488180843506 | [-21.86  -4.2 ] | -0.9630146931323794
-1.1869407406501653 | [-22.44  -4.72] | -0.953296878366674
-1.1142959646998032 | [-23.17  -5.34] | -0.9455994109507329
-1.0384913199552226 | [-24.07  -6.05] | -0.935212288719848
-0.958885999542012 | [-25.1   -6.81] | -0.915111964211468
-0.8750607522139227 | [-26.17  -7.57] | -0.8771468383210366
-0.7869220325602447 | [-27.2   -8.25] | -0.8140054568476501
-0.6947361009651732 | [-28.08  -8.82] | -0.721263779725242
-0.5990764310630693 | [-28.74  -9.24] | -0.5985885586133579
-0.5007026083399952 | [-29.12  -9.49] | -0.44951070425628487
-0.4004207022522778 | [-29.22  -9.59] | -0.28006360872338243
-0.2989761694539442 | [-29.05  -9.58] | -0.09718376131656405
-0.19700150092223784 | [-28.64  -9.47] | 0.09240800917646862
-0.09501043720338577 | [-28.03  -9.31] | 0.28268439797393186
0.00658107176100842 | [-27.25  -9.09] | 0.46834361460652685
0.1074236335841417 | [-26.33  -8.85] | 0.6446144634333086
0.20720563613782156 | [-25.29  -8.58] | 0.8067232483363921
0.30566507176927155 | [-24.16  -8.32] | 0.9501743721983041
0.4025993114585543 | [-22.95  -8.09] | 1.0719469164964994
0.49784404279094197 | [-21.68  -7.91] | 1.1709394186043254
0.5912791064542271 | [-20.37  -7.79] | 1.2479661588691795
0.6828402309599719 | [-19.04  -7.75] | 1.305113618997118
0.7725146795113275 | [-17.71  -7.76] | 1.3447020387655146
0.8603179485939687 | [-16.38  -7.81] | 1.3684697239969965
0.9462648715867459 | [-15.08  -7.89] | 1.377367176434182
1.0303503232686229 | [-13.79  -7.97] | 1.3718505678185948
1.1125451514903066 | [-12.52  -8.05] | 1.3523242437597376
1.1928036726565947 | [-11.28  -8.12] | 1.3194761104566242
1.271076247161607 | [-10.08  -8.18] | 1.2744341740027298
1.3473222335451267 | [-8.92 -8.22] | 1.218778836855365
1.4215212413236666 | [-7.81 -8.26] | 1.1544679607233617
1.493682276393576 | [-6.77 -8.29] | 1.0837192672369833
1.5638510729922532 | [-5.79 -8.32] | 1.0088792138908833
1.6321161204128898 | [-4.9  -8.37] | 0.9322974090017192
1.6986139844442025 | [-4.09 -8.44] | 0.8562192662482335
1.763534644660201 | [-3.38 -8.54] | 0.7827042640118895
1.8271277533017354 | [-2.56 -9.55] | 1.2622359703513173
1.9050226011985796 | [ -1.44 -15.46] | 0.6229349019246915
1.9379172475617084 | [ 9.18 -3.38] | 0.10374745925860979
1.9374659236049003 | [12.35  0.54] | -0.23232751080459754
1.9165206582867869 | [15.23  3.68] | -0.47227188828840305
1.8803405150840666 | [17.6   5.36] | -0.6225783917475581
1.8342953996292521 | [19.16  6.58] | -0.735386078397787
1.7816948369743102 | [20.13  7.47] | -0.8209323278501761
1.7247328746956039 | [20.75  8.18] | -0.8904432652559041
1.6646108260891557 | [21.22  8.79] | -0.9533078324932037
1.60178891530541 | [21.66  9.4 ] | -1.0163605226091643
1.5362112882980925 | [22.17 10.05] | -1.082916135283347
1.4675086267428623 | [22.81 10.76] | -1.1524480936674464
1.3951806516749647 | [23.58 11.52] | -1.221043279137848
1.3187499665003635 | [24.48 12.3 ] | -1.2818061221717192
1.2378974636095856 | [25.49 13.07] | -1.3258578922176327
1.1525651807333235 | [26.56 13.76] | -1.344064458377388
1.063003689447731 | [27.62 14.33] | -1.3291586613909803
0.9697480657755803 | [28.61 14.74] | -1.2774855364136648
0.8735297122774849 | [29.47 14.98] | -1.1896009126505558
0.775157812380983 | [30.18 15.06] | -1.0695651836149382
0.6754133157691138 | [30.72 15.01] | -0.9235072314395293
0.5749830729476255 | [31.08 14.86] | -0.7582399057224309
0.4744371868644316 | [31.26 14.64] | -0.5803652964376684
0.3742372553915927 | [31.29 14.37] | -0.3958900656376576
0.27476056397371895 | [31.16 14.08] | -0.2102317099546683
0.17632567955659303 | [30.88 13.78] | -0.02894986782876631
0.07918041310447263 | [30.46 13.49] | 0.14264375451969338
-0.016504290313659704 | [29.9  13.25] | 0.3008115580970413
-0.11060691638398393 | [29.22 13.07] | 0.4434326399722476
-0.2030467488025204 | [28.43 12.96] | 0.5698050209309097
-0.2937792468332416 | [27.55 12.91] | 0.6801872351705089
-0.3827833773523024 | [26.59 12.91] | 0.7751845898975859
