2.0, 5.0, 2.0, 6.0, -3.6, 2.2, 2.0, 0.0, 1.0, -1.5, -5.0, -4.0, 2.0, 2.0, 2.0, -0.9, 3.5, 3.5
parameter ends

state | action | reward
[-0.08] | [3.39 3.42] | 0.09678894089795902
-0.10332930239703439 | [11.36  6.42] | 0.1573601952935813
-0.15051347376514873 | [17.6   8.86] | 0.23199307952093734
-0.21801447442370991 | [21.57 10.57] | 0.32136411743491006
-0.2976701929398222 | [23.68 11.71] | 0.41774184744621595
-0.38367011440459897 | [24.6  12.48] | 0.5128626361691025
-0.4724965649901087 | [24.81 13.02] | 0.601132832016073
-0.5621440812149519 | [24.61 13.43] | 0.6794226351555912
-0.6514597544307379 | [24.17 13.75] | 0.7461675140542477
-0.7397468855437318 | [23.57 14.01] | 0.8007404447537192
-0.8265557670905601 | [22.87 14.22] | 0.8431188702616564
-0.9115787366160942 | [22.09 14.41] | 0.8737116138218814
-0.9945985277460208 | [21.25 14.56] | 0.8932554875158515
-1.0754631293665406 | [20.38 14.69] | 0.9027383046004719
-1.1540737362860387 | [19.48 14.81] | 0.9033306042477772
-1.2303790986723748 | [18.58 14.91] | 0.896320659846343
-1.304372902332335 | [17.68 15.01] | 0.883052940640753
-1.3760924955376201 | [16.79 15.1 ] | 0.8648723824014826
-1.4456181733988305 | [15.94 15.2 ] | 0.8430770971808745
-1.5130727378374937 | [15.12 15.31] | 0.8188811460360537
-1.5786213524985637 | [14.36 15.43] | 0.7933898826001393
-1.6424719936493297 | [13.65 15.58] | 0.7675867295869452
-1.7048769394432883 | [13.01 15.77] | 0.742328405537364
-1.7661358416376747 | [12.45 15.99] | 0.7183474445213914
-1.8266011854008817 | [11.98 16.27] | 0.6993772189279253
-1.876048047413205 | [-1.88  9.14] | -0.1526403874169274
-1.8631392358308083 | [-7.94  4.47] | -0.48099663364209644
-1.8299227441863748 | [-11.81   1.41] | -0.7471601687688972
-1.7814833727694044 | [-14.83  -0.85] | -0.915540158289883
-1.7234490424800388 | [-16.9   -1.86] | -0.9865975836180076
-1.6606559638249572 | [-18.18  -2.27] | -1.0119687201419807
-1.595600017322551 | [-18.97  -2.58] | -1.023164539026895
-1.529208168884181 | [-19.52  -2.89] | -1.030385462646957
-1.4616749050514137 | [-20.01  -3.25] | -1.0403815862713337
-1.3927088539628476 | [-20.57  -3.71] | -1.0568743883246827
-1.3217072895434687 | [-21.27  -4.28] | -1.0798240594450785
-1.247928023013812 | [-22.15  -4.95] | -1.1054384207050867
-1.1706540901006666 | [-23.19  -5.7 ] | -1.1270203919603652
-1.0893317240952198 | [-24.32  -6.46] | -1.1356562277305517
-1.003690802078033 | [-25.47  -7.2 ] | -1.1218648474085118
-0.9138140506969167 | [-26.52  -7.84] | -1.0778562316853741
-0.8201274674343788 | [-27.38  -8.34] | -0.9995460068784623
-0.7233106220266503 | [-27.98  -8.67] | -0.88736447531104
-0.6241615565740852 | [-28.3   -8.84] | -0.7455442318791626
-0.5234695271197747 | [-28.33  -8.88] | -0.5805062783748608
-0.4219338180284008 | [-28.1   -8.81] | -0.39930092354059565
-0.32013484303817186 | [-27.64  -8.67] | -0.20865032587721646
-0.21854214445802528 | [-26.98  -8.48] | -0.01459746648211796
-0.11754066005486109 | [-26.16  -8.25] | 0.17746979593393702
-0.017462005230080537 | [-25.2   -7.99] | 0.3623886063028076
0.08140376382579921 | [-24.12  -7.73] | 0.5346629403058845
0.17883379212036024 | [-22.96  -7.5 ] | 0.68977765139548
0.27465457504690566 | [-21.72  -7.31] | 0.8249640549745296
0.3687331925930192 | [-20.43  -7.18] | 0.9393499432085037
0.46098669351914084 | [-19.1   -7.13] | 1.0337022096426396
0.5513839007310609 | [-17.76  -7.13] | 1.1096517608801242
0.6399290547286405 | [-16.42  -7.18] | 1.1687968422030808
0.72663480877588 | [-15.1   -7.27] | 1.2121840419073533
0.8114996419477837 | [-13.78  -7.37] | 1.2403143284434504
0.8944988776064936 | [-12.49  -7.47] | 1.2534617421439072
0.9755886017538528 | [-11.22  -7.56] | 1.252024467726515
1.0547166891819062 | [-9.98 -7.64] | 1.2367572417256139
1.13183558209398 | [-8.78 -7.72] | 1.2088638153104765
1.2069139432524532 | [-7.62 -7.78] | 1.1699848806262516
1.2799463000297606 | [-6.53 -7.84] | 1.1221229066395355
1.3509607718838765 | [-5.5 -7.9] | 1.067535600198534
1.4200253072110396 | [-4.55 -7.96] | 1.0086205729576063
1.4872529637932255 | [-3.68 -8.05] | 0.9478078039174012
1.5528068654466536 | [-2.91 -8.16] | 0.8874719001486188
1.616905619757405 | [-2.23 -8.31] | 1.0201222779453758
1.685625198109459 | [ -0.81 -13.81] | 1.28546400921228
1.7585310435422217 | [ 6.49 -6.83] | 0.3023935918111334
1.7683807315936415 | [11.98 -0.64] | -0.09170373122033264
1.754680282534978 | [15.02  2.85] | -0.36578091931128315
1.7239546683175597 | [17.7   4.73] | -0.5369122192478406
1.6818937189291994 | [19.52  6.11] | -0.6605455453947038
1.6321784099173282 | [20.67  7.1 ] | -0.7462796893826251
1.5774422750357049 | [21.4   7.85] | -0.8066780781589932
1.5192583437513782 | [21.91  8.46] | -0.8527677496911554
1.4583681539258726 | [22.36  9.04] | -0.8928039602988012
1.3949198792378736 | [22.86  9.63] | -0.9319868815913276
1.3286651295384868 | [23.46 10.27] | -0.9718726562594979
1.2591445228123896 | [24.19 10.98] | -1.0107469335801251
1.1858439783254549 | [25.08 11.73] | -1.0440208488208114
1.108332832604263 | [26.09 12.49] | -1.0648925103494384
1.0263818767566861 | [27.19 13.23] | -1.0656042537420838
0.9400428611989907 | [28.32 13.89] | -1.0392063805436569
0.8496686372353491 | [29.41 14.43] | -0.9813357065504749
0.7558657370104183 | [30.39 14.82] | -0.8912953780131595
0.6593954582317408 | [31.23 15.06] | -0.7719825910294439
0.5610599405093971 | [31.89 15.16] | -0.6288435443939014
0.4616102647967464 | [32.36 15.16] | -0.46850188944693205
0.36169518043632015 | [32.64 15.07] | -0.29765283538502696
0.2618481746847412 | [32.74 14.93] | -0.12244604907450335
0.16250008013317901 | [32.67 14.76] | 0.051718666100990796
0.06400367409877313 | [32.44 14.57] | 0.2199919544008601
-0.033353726883942794 | [32.06 14.39] | 0.37770811646837693
-0.1293719936530356 | [31.54 14.23] | 0.5213879306842285
-0.22391734499368554 | [30.9  14.12] | 0.6491367054770324
-0.3168992451776964 | [30.14 14.06] | 0.7604025169020542
-0.4082609111799575 | [29.29 14.06] | 0.8555412922358858
-0.49796850599002446 | [28.36 14.1 ] | 0.9352500896179926
-0.585995662050457 | [27.37 14.17] | 1.0001146571049788
-0.6723088538636612 | [26.32 14.26] | 1.0504503716949067
-0.7568598642845342 | [25.21 14.35] | 1.086407083718031
-0.8395869249722169 | [24.06 14.44] | 1.1081847040606403
-0.920421928855686 | [22.88 14.53] | 1.116225499540316
-0.9993000827453961 | [21.66 14.61] | 1.111325464482296
-1.076169451514958 | [20.44 14.68] | 1.094663840593417
-1.1509992502060573 | [19.22 14.74] | 1.0677715721820995
-1.2237866366495103 | [18.01 14.8 ] | 1.0324613139888676
-1.2945621496812667 | [16.85 14.86] | 0.9907378210290428
-1.3633940814966508 | [15.73 14.94] | 0.9447038733804751
