4.2, 1.2, -0.5, -6.0, -3.3, 3.7, 3.1, 0.9, 3.3, -0.8, 4.6, -2.0, 0.2, -1.8, 6.0, 6.0, -6.0, -6.0, -6.0, 2.1, 2.1, 0.1, -6.0, 3.1, -0.8, 2.1, 5.4, -0.3, -0.6, 1.5, 1.7, -1.0, -3.9, 6.0, 6.0, 6.0
parameter ends

state | action | reward
[1.25] | [11.16  7.53  5.37] | 0.8404828891972367
1.2462337468366707 | [14.05  1.85  7.4 ] | 0.8290473377310361
1.2449373691716767 | [17.5   1.54 -2.55] | 0.7456804871510243
1.2430276305281331 | [15.23  4.33  0.87] | 0.7940066649939359
1.2405167574226508 | [18.15  3.03 -5.28] | 0.6698866105455921
1.237401572795881 | [15.8   5.04 -0.11] | 0.7415738672011183
1.2337981869716126 | [15.94  5.19  0.24] | 0.7358389747786308
1.2295536799838458 | [17.04  4.59 -1.21] | 0.6923806107461903
1.224776061984239 | [14.67  6.31  4.46] | 0.7534677893195505
1.2198943676746834 | [16.58  4.04  0.37] | 0.8373294986022004
1.2161250516475552 | [16.34  3.18  0.28] | 0.931529915867026
1.2134512535724091 | [15.98  2.54  0.51] | 1.0263329305711828
1.2117859252331673 | [16.26  1.4  -0.54] | 1.0726766537535437
1.210927191700939 | [14.15  2.61  3.53] | 1.1752559421368698
1.2106873296127023 | [15.97  0.38 -0.47] | 1.1946907615003126
1.2110121236344435 | [14.27  1.52  2.89] | 1.2857654907761464
1.2117213422498132 | [16.31 -0.85 -1.29] | 1.2114792325862795
1.2127209803268755 | [13.3   5.67  1.74] | 1.2972304128934997
1.2137712815715878 | [15.91 -1.35  0.23] | 1.2991130256323329
1.2149524742791566 | [16.04  3.93 -4.26] | 1.2606911101925107
1.2160085934229194 | [13.88  0.18  5.18] | 1.4289730255358921
1.2168882022288219 | [16.41 -2.51  0.59] | 1.3675641199395194
1.217776566681657 | [17.52  2.06 -5.95] | 1.3035365005556183
1.2185288393324816 | [15.36 -1.72  3.52] | 1.4118675823997502
1.2190628391497957 | [17.62  2.1  -5.42] | 1.3325128762106884
1.219400647253962 | [15.51 -1.72  3.99] | 1.429518411978493
1.219472015666392 | [17.82  2.06 -5.  ] | 1.3555021332306436
1.2193174144611745 | [15.73 -1.77  4.39] | 1.445278426230494
1.2188829445741247 | [18.06  2.   -4.63] | 1.3773341336691582
1.2182191917294136 | [15.96 -1.83  4.74] | 1.4620390644515016
1.2172811991758403 | [18.31  1.92 -4.29] | 1.4006325756768525
1.2161231478367382 | [16.18 -1.91  5.08] | 1.4812369159209011
1.214703602460932 | [18.54  1.84 -3.96] | 1.4264496075279323
1.2130759279324301 | [16.39 -1.99  5.41] | 1.5032927973636807
1.211198836088839 | [18.76  1.75 -3.65] | 1.4548300428860748
1.2091223708580958 | [16.6  -2.08  5.71] | 1.5280037793583734
1.2068037179564037 | [18.99  1.65 -3.36] | 1.4852760826290214
1.2042885424703769 | [16.82 -2.19  5.99] | 1.5548561718328702
1.2015320381067258 | [19.23  1.52 -3.1 ] | 1.5170832067128432
1.198575370666602 | [17.05 -2.32  6.24] | 1.583240364416871
1.1953720026158299 | [19.49  1.37 -2.87] | 1.5495461769742167
1.1919589751740844 | [17.31 -2.49  6.45] | 1.5971438512209784
1.1887169455490414 | [19.66  0.84 -3.6 ] | 1.5173334912652003
1.1863192964249816 | [17.27 -2.83  3.67] | 1.5714107775202484
1.184526179310797 | [19.87  0.47 -6.09] | 1.4120409449392062
1.183118160906565 | [17.44 -1.01  0.1 ] | 1.4689155580457083
1.1823064456013426 | [17.69  3.72 -4.9 ] | 1.3921801070784872
1.1820018110807544 | [15.49 -0.68  3.2 ] | 1.5025955375827296
1.1817486710692346 | [18.55  0.81 -5.17] | 1.3838253717224935
1.181344107439397 | [16.31 -2.44  2.53] | 1.4572107587520795
1.180791246717702 | [19.29  0.84 -6.8 ] | 1.3014397949922842
1.1799591448381728 | [17.08 -2.48  1.14] | 1.4058966943556896
1.1788705722986335 | [20.08  0.78 -8.1 ] | 1.2174060206645847
1.177441766364428 | [17.85 -2.12 -0.3 ] | 1.3213244608698744
1.1762783284027825 | [17.03  3.44 -2.83] | 1.3054750053175865
1.1755309890820722 | [14.85 -0.78  5.32] | 1.3738755411343382
1.1746958181783234 | [17.91  1.33 -3.29] | 1.3006592844651554
1.173636005878798 | [15.74 -2.87  5.03] | 1.3493297264259365
1.1723745919364141 | [18.75  0.39 -4.24] | 1.21586907060232
1.1708397530725219 | [16.38 -0.41  1.92] | 1.3043327362181087
1.1691162996496764 | [19.52 -0.19 -5.3 ] | 1.1213084117630046
1.1671083271699638 | [17.02  2.08 -1.1 ] | 1.2596892581347157
1.1657346687740633 | [14.85 -2.14  7.  ] | 1.2775359442608865
1.1642522088239173 | [17.86  1.1  -2.31] | 1.2238297716711117
1.1625490893894437 | [15.69 -3.07  5.89] | 1.256837429766542
1.1606619453219285 | [18.7   0.17 -3.34] | 1.1268043076904775
1.1585064052496312 | [16.29  0.52  1.95] | 1.2566166820993303
1.1562923722561858 | [19.61 -4.1  -2.16] | 1.0821243200379154
1.153838084133266 | [16.93  2.42 -0.79] | 1.1731527728364544
1.15188669481994 | [15.4  -2.17  6.2 ] | 1.1881645507704988
1.1496773804158205 | [18.43  1.04 -3.01] | 1.1183760568992558
1.147212572271196 | [16.27 -3.11  5.19] | 1.166023804974512
1.1445336385964602 | [19.29  0.11 -3.97] | 1.0171433626117172
1.1415543093824372 | [16.89  0.77  1.11] | 1.169819904056448
1.1385481024500343 | [20.22 -5.07 -2.17] | 0.9974211189819867
1.135298332386174 | [17.6   1.35 -0.73] | 1.1159293124894112
1.1325623401786065 | [16.1  -3.3   6.06] | 1.1592205844971053
1.1299027376580488 | [18.84  0.06 -2.94] | 1.0572793264825346
1.1271798777514812 | [16.43  1.03  1.94] | 1.2574101279337664
1.1248343036621131 | [19.39 -6.3  -0.06] | 1.1781761927722314
1.1223121672105418 | [19.28 -1.01 -3.09] | 1.066140280477723
1.1196362034950798 | [16.65  5.63 -1.81] | 1.1133176580512958
1.117604540488138 | [14.53  1.51  5.96] | 1.3359887164622855
1.1159016958705483 | [17.75 -5.89  3.72] | 1.2755711565547616
1.1135694636769384 | [20.67 -2.67 -5.24] | 1.0462402674193916
1.1106795212141245 | [18.1   3.99 -3.56] | 1.133040406771113
1.1081876954253669 | [15.97 -0.04  4.42] | 1.278848394484246
1.1056343743061208 | [19.16 -1.71 -1.51] | 1.1071415938092426
1.102703555674839 | [16.67  4.61 -0.26] | 1.1727897588872729
1.100068765921368 | [16.66 -0.76  3.78] | 1.2043478219063282
1.0969529971201124 | [19.79  1.1  -4.41] | 1.104683577399371
1.0935761676317872 | [17.67 -3.03  3.61] | 1.1853368559279405
1.0899417824745148 | [20.76  0.03 -5.32] | 0.9935755832363209
1.08583996484072 | [18.48  1.02 -0.57] | 1.1762770606994102
1.082346870866134 | [17.54 -3.77  4.93] | 1.1792778182555659
1.078505981553641 | [20.63 -0.74 -3.98] | 0.9602531517360648
1.074114986702625 | [18.25  4.18 -2.  ] | 1.0570479650005034
1.0705553911251837 | [16.14  0.09  5.24] | 1.2066264649960354
1.067235327745321 | [19.39 -2.5  -0.28] | 1.0533804486166778
1.0632312943619395 | [19.01  2.48 -2.62] | 1.058972169252358
1.0595853944606304 | [16.9  -1.57  4.73] | 1.1279368349278376
1.0558389683389549 | [20.05  1.32 -4.1 ] | 1.022358187188584
1.0518731038837312 | [17.92 -2.67  3.43] | 1.1051187793849415
1.0479193895798908 | [18.41  1.81 -0.57] | 1.1013355995953098
1.0444360417793284 | [16.78 -2.45  5.72] | 1.1235913784908764
1.0415718688907543 | [15.6   2.96  4.28] | 1.1757691803255912
1.0392290902307397 | [15.25 -2.06  8.02] | 1.1496141175707302
1.037296289366492 | [14.66  2.99  5.53] | 1.20095233511277
1.0357160757622113 | [14.67 -2.22  8.66] | 1.1660207351895113
1.034382459443358 | [14.33  2.7   5.87] | 1.2193567000134713
1.0332457673770132 | [14.5  -2.56  8.81] | 1.177998120949243
1.0322159588795292 | [14.29  2.31  5.94] | 1.2329020319766768
1.0312584535802978 | [14.54 -2.96  8.81] | 1.1855814692486635
1.0303030486437679 | [14.41  1.9   5.94] | 1.242423218794178
1.029332136563395 | [14.7  -3.37  8.8 ] | 1.1897567113359855
1.0282949175035143 | [14.6   1.48  5.94] | 1.2492601868913895
1.0271890919420865 | [14.92 -3.78  8.78] | 1.191945188974108
