-2.5, 1.8, -6.0, 4.5, -2.8, -3.0, 0.1, 4.8, 5.2, 4.9, 5.9, -1.6, 2.0, -1.5, 1.1, 0.5, -0.6, 4.3
parameter ends

state | action | reward
[-0.01] | [-0.43  4.91] | 0.06100671028806436
0.01068294858364324 | [-1.78  2.59] | 0.04243242751525244
0.07644787115925587 | [-3.38 -1.82] | 0.04977340165590819
0.16275875384790756 | [-3.12 -4.09] | 0.1846945300977434
0.2523886285576421 | [-2.77 -5.4 ] | 0.38027607256889057
0.34656223551860427 | [-2.22 -5.97] | 0.5959153036632725
0.4438809619743644 | [-1.38 -5.89] | 0.7974602682585626
0.5423483770358871 | [-0.24 -5.32] | 0.8908359871034253
0.6293463871462737 | [ 1.36 -3.86] | 0.7075175704831204
0.6798755118935639 | [ 3.04 -1.93] | 0.2495099966795527
0.681542424908999 | [ 4.21 -0.18] | -0.2799995778420766
0.6397780429837615 | [4.94 2.41] | -0.5652599441787381
0.5727961125482719 | [5.31 5.79] | -0.5983972345430467
0.49367515281468605 | [5.6  8.75] | -0.5333740465441555
0.4060033116081232 | [ 5.8  11.48] | -0.4008884101086608
0.31310311363156657 | [ 5.77 13.91] | -0.23666681989452867
0.21722686555626933 | [ 5.46 15.92] | -0.06375024326023934
0.11989985622782616 | [ 4.88 17.5 ] | 0.10570416836788449
0.022202592879415527 | [ 4.08 18.67] | 0.2653208833057709
-0.07512003833152463 | [ 3.12 19.49] | 0.41192513568708433
-0.17157931655983752 | [ 2.07 20.01] | 0.5441335497426759
-0.2668612651397332 | [ 0.95 20.29] | 0.6574730174984496
-0.3598058349887905 | [-0.25 20.18] | 0.6224931708033645
-0.42777102411830936 | [-2.48 15.46] | 0.29844281571035913
-0.4431780289680246 | [-4.72  7.34] | -0.2129433711222441
-0.399896034247328 | [-6.36 -1.08] | -0.4485883320834861
-0.3270776524512692 | [-6.66 -4.74] | -0.3757987903946213
-0.2454683656003893 | [-6.85 -7.02] | -0.24004630128815652
-0.1563340793547264 | [-6.9 -8.4] | -0.05137381573523121
-0.061731278336324094 | [-6.7  -9.09] | 0.1654395856619272
0.036607117295851366 | [-6.16 -9.23] | 0.3886032252846497
0.13716357595734854 | [-5.28 -8.93] | 0.604138436564021
0.2386795951534734 | [-4.12 -8.3 ] | 0.8034701352552004
0.3401922931543121 | [-2.77 -7.42] | 0.9814085590418198
0.44098507981693513 | [-1.3  -6.38] | 1.134582625416427
0.5405091065625289 | [ 0.25 -5.22] | 1.1459364377426986
0.6209692308129302 | [ 2.21 -2.96] | 0.8861015083475596
0.6605715258242411 | [ 3.82 -0.84] | 0.39969230200419653
0.6532251925188041 | [4.84 1.19] | -0.055938933605785446
0.6107039942527921 | [5.2 4.5] | -0.25005415186042673
0.549013164211002 | [5.44 7.28] | -0.30577335057301797
0.47329147121205567 | [5.69 9.9 ] | -0.2684284097841907
0.3881321832233124 | [ 5.81 12.28] | -0.1765323511624684
0.29701850891293846 | [ 5.66 14.26] | -0.05812151037994652
0.20242769527844656 | [ 5.23 15.8 ] | 0.07111914886331835
0.10613369032892607 | [ 4.56 16.94] | 0.20211021036318724
0.009337864977723029 | [ 3.72 17.76] | 0.3294311314716119
-0.08720687103585611 | [ 2.75 18.32] | 0.4498424734527226
-0.1830464736074736 | [ 1.72 18.67] | 0.5612929602723289
-0.2778936842612169 | [ 0.64 18.84] | 0.6224768256562897
-0.36431618217114287 | [-0.85 17.42] | 0.4148769186003683
-0.40882611560453586 | [-3.54  9.54] | -0.078236993648559
-0.3901878983337406 | [-5.53  0.78] | -0.5448703475779986
-0.3204457467936231 | [-6.78 -6.21] | -0.6192796475369867
-0.23231664648127626 | [-6.83 -8.26] | -0.4368689949228423
-0.14112303215466598 | [-6.83 -9.62] | -0.23063878136645244
-0.04572909201789192 | [ -6.74 -10.46] | 0.004507462352848846
0.05363506678027824 | [ -6.42 -10.83] | 0.2540394576593888
0.15611075965861665 | [ -5.76 -10.77] | 0.5035080756095096
0.26056496527115725 | [ -4.74 -10.33] | 0.7431376686168398
