1.5, -1.6, 1.6, -1.1, 0.3, 1.1, 1.2, 2.1, -1.1, -0.3, 2.0, -0.9, -0.3, 0.4, -0.4, -0.8, -0.3, -1.6, -0.5, 0.9, -0.3, 0.3
parameter ends

state | action | reward
[1.] | [ 2.47 -2.55] | -12.898561931967414
0.9978502556677386 | [2.83 2.17] | -13.01068278575892
0.9831743755369523 | [0.   0.59] | -0.6635538305382953
0.9430925557344361 | [-0.88 -1.01] | -2.1204656834446403
0.8976815859553754 | [1.78 0.98] | -4.459076449352634
0.8385064275253059 | [-1.01 -0.34] | -1.48040882175157
0.7689766844407074 | [ 0.74 -0.54] | -1.1780883898572374
0.6977623696488605 | [0.65 2.55] | -7.267684847724503
0.576464082841142 | [-1.81  0.74] | -4.1694525523943815
0.4562277975061593 | [-1.78 -2.69] | -10.739084396465554
0.4031896600890274 | [ 1.06 -0.75] | -2.0345696671304427
0.34957592228918294 | [1.01 3.35] | -12.58241801971814
0.21946955781071226 | [-1.91  2.03] | -8.134815150267636
0.08828880219398191 | [-2.34 -2.25] | -10.876877972373473
0.0372702304640326 | [ 0.49 -0.28] | -0.6483964410577127
0.006956032044341166 | [0.35 1.56] | -2.884294503921993
-0.05594643679741942 | [-1.68 -0.78] | -3.75066071922379
-0.09148514827722044 | [0.78 0.4 ] | -1.0834829497039182
-0.11789495789603843 | [-0.79  0.58] | -1.266308993321958
-0.14309713480173525 | [-0.75 -2.21] | -5.76689281582341
-0.10718186648636029 | [ 1.81 -0.03] | -3.591559916507607
-0.08181982246983524 | [0.7  1.73] | -3.77376659382988
-0.12375743689264009 | [-1.78 -0.08] | -3.4412108780878845
-0.15263717075796687 | [-0.48 -1.07] | -1.6508516474092536
-0.12299293173476636 | [1.72 1.5 ] | -5.463305327089474
-0.1144424452833435 | [-1.09  0.05] | -1.4538501284580605
-0.10578008710334728 | [-0.01 -1.46] | -2.389465469710296
-0.0576120571189474 | [1.62 1.82] | -6.192210245971129
-0.04958316979041753 | [-1.21  0.35] | -1.8329273689096024
-0.04143509388777416 | [-0.66 -2.13] | -5.2182713705589725
0.03205250982138908 | [1.73 0.1 ] | -3.2503702338901284
0.09017764509880878 | [0.39 1.4 ] | -2.339203392353538
0.09223697144911602 | [-1.78 -1.02] | -4.417777100365991
0.11833972674252169 | [0.94 0.69] | -1.5816233711369534
0.14581296212374845 | [-1.35  0.06] | -2.042047698370668
0.17510198399588717 | [-0.36 -1.66] | -3.103315798977692
0.2561351954510314 | [1.67 0.9 ] | -3.799933516207957
0.309876702038171 | [-1.   -0.41] | -1.3649136538119024
0.36170301629565493 | [ 0.79 -0.72] | -1.3556779242924109
0.41850732460171736 | [1.01 2.78] | -8.920762400432345
0.40891544732199975 | [-1.86  1.21] | -5.120392446314297
