1.5, -1.5, 1.4, -1.5, 0.3, 0.8, 1.4, 2.0, -1.0, -0.5, 2.2, -1.3, -0.4, 0.3, -0.1, -0.4, 0.2, -1.9, 0.0, 1.3, -0.8, 0.9
parameter ends

state | action | reward
[1.] | [ 2.06 -2.51] | -10.655969521518804
0.9996424058060914 | [0.83 0.22] | -0.8472232527224506
0.9905228058951905 | [-0.63  0.79] | -1.1379465263817783
0.967900478906751 | [ 0.06 -1.17] | -1.485158909488219
0.9408955519299557 | [0.32 0.54] | -0.5009741750014218
0.9002731588545041 | [-0.49  0.09] | -0.3616699312518766
0.8544357551250938 | [ 0.2  -0.56] | -0.46510738504251803
0.808657050285329 | [0.   0.62] | -0.4919305246113589
0.7531673731081983 | [-0.36 -0.3 ] | -0.3312382944982086
0.7030239039942376 | [ 0.25 -0.17] | -0.20644648658009004
0.6534585264754958 | [-0.2   0.43] | -0.3470395242254275
0.6007233050606614 | [-0.16 -0.44] | -0.3429850953501355
0.5584465927832208 | [0.17 0.11] | -0.15931031486788294
0.5153076774591074 | [-0.28  0.16] | -0.22210127359856272
0.47559419750401216 | [-0.01 -0.4 ] | -0.2774879178511346
0.44578986756850975 | [0.04 0.23] | -0.17279902578424453
0.41483520323148093 | [-0.25 -0.09] | -0.18835948831884153
0.39172771025139264 | [ 0.07 -0.25] | -0.18288390992918985
0.37542574398408907 | [-0.08  0.21] | -0.1612359730406212
0.35956715770061937 | [-0.17 -0.24] | -0.19337066708373393
0.3532482157398744 | [ 0.07 -0.09] | -0.11536726945684461
0.3507555611700252 | [-0.15  0.11] | -0.13093471620082914
0.3512518610264268 | [-0.09 -0.27] | -0.17189951938545245
0.3607026139597261 | [0.03 0.03] | -0.08247116865637093
0.372227181936349 | [-0.17  0.  ] | -0.10367157448250267
0.3888027566780847 | [-0.03 -0.22] | -0.11438727372245264
0.41218257955043736 | [-0.03  0.09] | -0.06794427325421924
0.43682990598979005 | [-0.15 -0.07] | -0.08003982032397665
0.46692600548114743 | [ 0.01 -0.11] | -0.060203612115788535
0.5007353236562673 | [-0.07  0.12] | -0.064161319868306
0.5350963660278033 | [-0.1 -0.1] | -0.06589224419551662
0.5733271233128303 | [ 0.02 -0.  ] | -0.05133415222314418
0.6119768666181982 | [-0.08  0.11] | -0.07370451749753318
0.6501400148411793 | [-0.04 -0.08] | -0.07037735059107222
0.6895009572860265 | [0.02 0.08] | -0.07582490719151208
0.7267497911450553 | [-0.07  0.07] | -0.08583389871697825
0.7624834285197694 | [-0.   -0.04] | -0.0838294019767018
0.7970444910088478 | [0.01 0.11] | -0.09960100285069139
0.8283148726271528 | [-0.05  0.03] | -0.09635379560839004
0.8574451378628105 | [ 0.02 -0.01] | -0.09784366587863408
0.8840882658220297 | [-0.   0.1] | -0.1116573076869242
0.9073789538496082 | [-0.03  0.  ] | -0.10560133913890232
0.92830098962327 | [0.03 0.02] | -0.10852482285668191
0.9463710218419177 | [-0.02  0.08] | -0.11597640612787129
0.9615047123779541 | [-0.02 -0.02] | -0.11249836356722333
