1.5, -1.5, 1.2, -1.2, 0.4, 0.9, 0.9, 1.2, -1.2, -0.1, 2.1, -0.8, -0.5, 0.4, -0.3, -0.3, -0.1, -1.6, 0.2, 1.4, -1.1, 1.0
parameter ends

state | action | reward
[1.] | [ 1.55 -1.98] | -6.599821408849533
0.9999220371682799 | [0.74 0.78] | -1.4422639542155222
0.9928076059696721 | [-1.64  1.04] | -4.072074415670159
0.9770326865418006 | [-0.75 -1.62] | -3.462346655574638
0.9716902418637959 | [ 1.99 -1.54] | -6.62322506291836
0.963211946690398 | [1.14 1.2 ] | -3.0397249713568635
0.9271314464284321 | [-2.08  1.66] | -7.4040668960440525
0.8806205902278601 | [-1.22 -0.94] | -2.668341709796664
0.8668946211239352 | [ 1.94 -1.32] | -5.817758657343578
0.8526158526058907 | [1.08 1.44] | -3.5360224977637893
0.7922221582976692 | [-2.18  1.93] | -8.80208843065249
0.7245042878991201 | [-1.35 -0.64] | -2.5437075130811895
0.7084984276399736 | [ 1.47 -1.36] | -4.305263166358817
0.6922380733525023 | [0.64 1.45] | -2.796755276178684
0.6269148933842409 | [-1.89  1.38] | -5.782414064163069
0.5703700024315517 | [-1.04 -1.19] | -2.812904162511928
0.5784580057553897 | [ 2.23 -1.51] | -7.579538620463858
0.58609189489075 | [1.41 1.23] | -3.8056327744543488
0.5280618357760543 | [-1.85  1.72] | -6.659357426352936
0.4689345829040157 | [-1.01 -0.86] | -2.0723939124587174
0.4797043408288751 | [ 2.1  -1.34] | -6.487181775501145
0.48993575921067484 | [1.29 1.42] | -3.9676618204614944
0.42988763577370803 | [-1.96  1.91] | -7.801983837058304
0.3693909958257722 | [-1.13 -0.65] | -2.0031333852628914
0.3827437082975027 | [ 1.74 -1.35] | -5.120578061694703
0.3954888598351693 | [0.96 1.45] | -3.322633188211941
0.3359803531721922 | [-2.19  1.92] | -8.77012055942764
0.27812300068945667 | [-1.36 -0.6 ] | -2.489707302820416
0.29681607041103164 | [ 1.45 -1.3 ] | -4.0784402429598785
0.3147555975516886 | [0.69 1.55] | -3.1538472794180064
0.26842514230400993 | [-1.91  1.61] | -6.506710921829335
0.23448883640435808 | [-1.08 -0.89] | -2.222939086249668
0.27774065462328384 | [ 2.05 -1.24] | -6.004191725440136
0.3193226214699926 | [1.29 1.58] | -4.407794582885032
0.28461124533716653 | [-1.93  2.12] | -8.462336067156409
0.25049837002708925 | [-1.16 -0.38] | -1.7424448576180391
0.2932481202330418 | [ 1.29 -1.31] | -3.621697267089858
0.33432606839395845 | [0.5  1.59] | -3.0014633777454027
0.31842234772900924 | [-1.75  1.37] | -5.143627024395685
0.3217913535977763 | [-1.05 -1.16] | -2.65483381434485
0.3988361878734123 | [ 2.08 -1.44] | -6.585625133198751
0.47147312854440565 | [1.27 1.35] | -3.6179219242419753
0.47144118904618654 | [-2.01  1.85] | -7.606322003649852
0.47165048543285226 | [-1.37 -0.78] | -2.6476343642608757
0.5400969109044998 | [ 1.43 -1.42] | -4.2255555390099016
0.603674159876569 | [0.57 1.33] | -2.2426182915714628
0.6146183473590413 | [-1.87  1.07] | -4.75952031755585
0.6384915487883099 | [-1.25 -1.72] | -4.641601179982071
0.7185663942828101 | [ 1.8  -2.26] | -8.480892375652326
0.7885921544552411 | [0.94 0.39] | -1.1480979645927731
[1.] | [ 1.42 -1.87] | -5.564647868246878
0.999608831626698 | [0.6  0.89] | -1.2069498858968517
0.9915124278586613 | [-1.65  0.81] | -3.417216550823365
0.977001444084588 | [-0.54 -1.63] | -2.9897172197733717
0.9720347734227337 | [ 1.77 -1.23] | -4.689939411693853
0.9617698262640525 | [0.91 1.52] | -3.1843225471796752
0.9239486432902873 | [-2.14  1.83] | -8.016444720358152
0.8768473280006486 | [-1.29 -0.78] | -2.3344994029503168
0.8631761347653325 | [ 1.69 -1.36] | -4.757694367646735
0.8489767258272266 | [0.83 1.42] | -2.789252267842843
0.7923918364094348 | [-2.09  1.65] | -7.161374486095537
0.7340970463745243 | [-1.24 -0.95] | -2.5466116259833926
0.727626685034304 | [ 1.94 -1.33] | -5.652519706889745
0.7210169905726443 | [1.09 1.42] | -3.328466016735356
0.6569426758179234 | [-2.19  1.92] | -8.610429881367045
0.5893787528885964 | [-1.36 -0.66] | -2.428644702107651
0.5848163413138877 | [ 1.5  -1.37] | -4.282944920223926
0.5800900053751255 | [0.69 1.42] | -2.6392278882579605
0.5196830923602069 | [-1.93  1.43] | -5.950325975297931
0.46905423036427035 | [-1.08 -1.16] | -2.6766174110986203
0.48837449589785514 | [ 2.22 -1.48] | -7.278116923485528
0.5068284526290482 | [1.41 1.25] | -3.734655497676133
0.4557742813846052 | [-1.84  1.73] | -6.557491175770066
0.40449768622966603 | [-0.99 -0.85] | -1.9096643396967137
0.4255982036163279 | [ 2.11 -1.33] | -6.41855384438023
0.4455882832194356 | [1.32 1.42] | -3.9531142425035832
0.39354589539740004 | [-1.92  1.91] | -7.53412039690675
0.34155311292615376 | [-1.08 -0.65] | -1.8100208799378958
0.3642971983926373 | [ 1.8  -1.34] | -5.256319293225435
0.3861151867868301 | [1.04 1.45] | -3.411255697138416
0.3338387635905605 | [-2.18  1.99] | -8.956641629180174
0.28185941081420646 | [-1.35 -0.52] | -2.3477738474824617
0.30629035481400874 | [ 1.36 -1.3 ] | -3.7766180907024665
0.32977272909692873 | [0.61 1.57] | -3.069995921015025
0.29254644517140005 | [-1.81  1.51] | -5.812081555241148
0.2709145165493684 | [-1.   -0.99] | -2.223831919655711
0.3253339171059845 | [ 2.23 -1.23] | -6.735502692597052
0.3773832472742716 | [1.47 1.58] | -4.915021168017177
0.354467193101033 | [-1.75  2.11] | -7.770283471823572
0.3320649926647108 | [-1.  -0.4] | -1.417974330507483
0.3841145372329484 | [ 1.46 -1.33] | -4.147429944934474
0.43372518036283125 | [0.65 1.54] | -3.0493020870460383
0.4229833462669918 | [-1.91  1.54] | -6.291493270573668
0.4252367008543023 | [-1.25 -1.01] | -2.8131899045477233
0.49758198875221915 | [ 1.85 -1.31] | -5.378316853329691
0.5650588131785859 | [1.01 1.46] | -3.3813725371980787
0.5642006524471209 | [-2.27  1.94] | -9.140433541256543
0.5635818630835016 | [-1.65 -0.73] | -3.4766551751721213
0.6265703204102321 | [ 1.07 -1.47] | -3.5149829168046716
0.6843809343456349 | [0.19 1.25] | -1.8202701462309905
[1.] | [ 1.56 -2.32] | -8.052785009594533
0.9994975942123743 | [0.74 0.45] | -0.9992687742926842
0.9970999139469282 | [-1.26  1.1 ] | -3.0518261965746225
0.9853171740626159 | [-0.4  -1.61] | -2.9847463878170073
0.9780460382778674 | [ 1.62 -1.  ] | -3.857363961574617
0.9633386881975702 | [0.73 1.76] | -3.86395045780176
0.9208153000498028 | [-2.   1.8] | -7.454687141450834
0.8696517155787351 | [-1.17 -0.83] | -2.3007256204054807
0.8522305838530304 | [ 1.84 -1.37] | -5.508692041276322
0.8340221860071397 | [0.94 1.4 ] | -3.0924223320572026
0.7683551298752902 | [-2.25  1.82] | -8.598714208787023
0.6967560300310912 | [-1.44 -0.78] | -2.914125338817517
0.6791981662978126 | [ 1.53 -1.37] | -4.4420962327531495
0.6613838973292399 | [0.65 1.42] | -2.6458427621316223
0.5924455537319931 | [-1.95  1.36] | -5.873069387788858
0.5325000289102614 | [-1.13 -1.28] | -3.1213703053810504
0.5392661903021133 | [ 2.13 -1.65] | -7.478802955182625
0.5456190486760312 | [1.26 1.08] | -2.969897812389851
0.484176209380845 | [-2.05  1.57] | -6.884239060023386
0.4217971931375396 | [-1.24 -1.07] | -2.9005686752021362
0.43130203099915854 | [ 2.02 -1.46] | -6.420124370686017
0.4403093819927556 | [1.15 1.28] | -3.1767148217336842
0.37707298681856366 | [-2.16  1.76] | -7.98275975785458
0.313606217242934 | [-1.35 -0.89] | -2.8338779619873167
0.3257474862148381 | [ 1.78 -1.4 ] | -5.362761335792108
0.3373222686898773 | [0.93 1.34] | -2.866933531416117
0.27596509475470465 | [-2.24  1.71] | -8.142304603751803
0.2175298487467114 | [-1.42 -0.95] | -3.10321155554959
0.23700851073938717 | [ 1.81 -1.4 ] | -5.422603576198247
0.2557270973994237 | [0.97 1.34] | -2.9312410815767187
0.19823294799163946 | [-2.27  1.76] | -8.441535477262418
0.14261693860752156 | [-1.44 -0.9 ] | -3.08636564757453
0.16611821440135757 | [ 1.74 -1.4 ] | -5.203310108133676
0.18877656921969646 | [0.92 1.33] | -2.8231849571665926
0.1360144525237066 | [-2.21  1.67] | -7.849583546676834
0.08724891203261181 | [-1.36 -0.99] | -3.0424081100454
0.1180950699757965 | [ 1.94 -1.39] | -5.887781035064708
0.14793030111907562 | [1.13 1.33] | -3.2509864325183826
0.09870542159608942 | [-2.15  1.78] | -8.012734678668695
0.05051124244059046 | [-1.31 -0.88] | -2.689790485098825
0.08218122567885525 | [ 1.86 -1.4 ] | -5.601115444823083
0.11285386520316613 | [1.06 1.33] | -3.085007603084467
0.06414541109141529 | [-2.21  1.78] | -8.249285481945625
0.01654509301101018 | [-1.36 -0.86] | -2.7867003054674724
0.04894313289922504 | [ 1.8  -1.38] | -5.35571911559072
0.08035869677880068 | [1.02 1.36] | -3.0776376743064753
0.03218435084245201 | [-2.23  1.82] | -8.474801451571363
-0.01481581599952237 | [-1.38 -0.81] | -2.745033978268455
0.01822402537364737 | [ 1.73 -1.37] | -5.037982015387442
0.05029915662675301 | [0.96 1.39] | -3.0595167649177872
[1.] | [ 1.36 -1.57] | -4.500075877009261
0.9997273695665786 | [0.55 1.19] | -1.912873784438306
0.9923806864280473 | [-1.71  0.9 ] | -3.9370409379482894
0.9793255122065266 | [-0.69 -1.63] | -3.334709447567216
0.9768530861759323 | [ 1.93 -1.46] | -6.051568628567691
0.9713755090695342 | [1.09 1.29] | -3.06634499573782
0.9418369179979872 | [-2.11  1.74] | -7.714346068124527
0.9033368096787594 | [-1.24 -0.86] | -2.5223480273733543
0.8948179646294611 | [ 1.84 -1.33] | -5.408538961072231
0.8860027447594441 | [1.01 1.43] | -3.3183813945519542
0.8363274436400945 | [-2.22  1.92] | -8.892741556978608
0.7800106144303504 | [-1.37 -0.64] | -2.5551260288065802
0.7706319067830871 | [ 1.46 -1.34] | -4.205372122133012
0.7610857898956792 | [0.65 1.47] | -2.8507800002935255
0.7069281375717794 | [-1.87  1.43] | -5.836859184179106
0.6600730352370341 | [-1.01 -1.13] | -2.5830417589203507
0.6721221401732873 | [ 2.26 -1.42] | -7.386842424478649
0.6835472359257698 | [1.45 1.33] | -4.167846839854701
0.635556550500341 | [-1.78  1.82] | -6.7683962096185954
0.5862360243888509 | [-0.94 -0.73] | -1.7184170463732373
0.5988063726761051 | [ 1.89 -1.23] | -5.360723849455557
0.6088491340299771 | [1.1  1.57] | -3.96634950159089
0.5545666602035815 | [-2.12  2.1 ] | -9.209925051770062
0.49921192035794315 | [-1.3  -0.41] | -2.1604045139535972
0.5123763271320744 | [ 1.26 -1.32] | -3.619079835735622
0.5249215987093407 | [0.49 1.56] | -2.9965508277734956
0.48664176761453365 | [-1.69  1.32] | -4.932371350990574
0.46642898444078007 | [-0.88 -1.16] | -2.4380169141215533
0.5116577358118807 | [ 2.11 -1.19] | -6.191785577978503
0.5505068382164637 | [1.33 1.62] | -4.701415025582333
0.5216574522964896 | [-1.89  2.16] | -8.543017344462225
0.49303508596083817 | [-1.14 -0.34] | -1.7174952872393958
0.5330084066278703 | [ 1.22 -1.33] | -3.5463748089234644
0.5708405042187046 | [0.39 1.56] | -2.8733274816220797
0.5621765191272808 | [-1.66  1.15] | -4.354407854650163
