-2.2, 1.4, -6.0, 1.8, -4.1, -2.4, -2.1, 1.6, 5.6, 5.2, 4.8, -1.7, 0.7, 0.0, 1.3, 1.8, -2.2, 4.4
parameter ends

state | action | reward
[-0.05] | [-2.11  4.21] | -0.04947133101241026
-0.01570657143933519 | [-1.77 -1.46] | -0.030923871990962817
0.05927909599616142 | [-3.24 -6.12] | 0.07244431805023151
0.14481051745967538 | [-4.25 -9.25] | 0.2253251954241093
0.23638608101401662 | [ -4.84 -11.19] | 0.3887103247669014
0.3305176116058898 | [ -4.89 -12.05] | 0.5382014284828294
0.4248872430339134 | [ -4.48 -12.09] | 0.6650360040536294
0.5181300956029591 | [ -3.74 -11.61] | 0.769246425311201
0.6095570175150538 | [ -2.81 -10.81] | 0.8540370952610156
0.6989053741120226 | [-1.76 -9.86] | 0.922760401409369
0.7861329048688122 | [-0.65 -8.82] | 0.9086763538746354
0.8658655477806452 | [ 0.48 -7.14] | 0.586278931598848
0.9181024943011866 | [ 1.45 -3.76] | -0.08408297528724917
0.9243584987314752 | [2.43 0.52] | -0.6407469010492193
0.8921373230576529 | [3.92 5.63] | -0.8472760218325082
0.8395035069962437 | [5.03 9.84] | -0.9350001172182335
0.7720737975150808 | [ 5.85 13.48] | -0.9600471236609226
0.6925119325456985 | [ 6.51 16.76] | -0.9058315951019288
0.6043065034702094 | [ 6.96 19.67] | -0.7897384984428976
0.5102676719568761 | [ 7.1  22.14] | -0.6332702260706239
0.4123479251325904 | [ 6.9  24.17] | -0.45126604886741273
0.3119409988224842 | [ 6.4  25.77] | -0.25414179563390976
0.21009032539619904 | [ 5.61 26.99] | -0.04994838042768591
0.10759608030981002 | [ 4.59 27.85] | 0.15471274072938668
0.005077656109158817 | [ 3.37 28.39] | 0.3543055551853236
-0.09697585325547954 | [ 1.99 28.63] | 0.544077257623065
-0.1981600985350059 | [ 0.48 28.6 ] | 0.7147688618708963
-0.29003732699850415 | [-1.16 26.44] | 0.7897941368567486
-0.3455569716345246 | [-2.42 19.18] | 0.6808758730807518
-0.34968598023614417 | [-3.04 11.87] | 0.4049981671300447
-0.30382603326807833 | [-3.55  3.82] | 0.10232551390730088
-0.21504146716866496 | [-4.31 -3.25] | -0.005693195450003659
-0.1140167920878804 | [-6.4 -7.6] | 0.10398280498586364
-0.016632348657866204 | [ -7.52 -10.17] | 0.2737305753274235
0.08058452103589453 | [ -8.25 -12.1 ] | 0.47012087429977
0.1788793652883143 | [ -8.55 -13.42] | 0.6688494307182289
0.2783032053924598 | [ -8.37 -14.04] | 0.8548284655659701
0.3782346127869912 | [ -7.78 -14.05] | 1.019939338203274
0.4779162730897155 | [ -6.86 -13.61] | 1.1602241214116524
0.5766860585839865 | [ -5.72 -12.85] | 1.273941919274768
0.6740163399476531 | [ -4.42 -11.86] | 1.3607910688147287
0.7695352004414479 | [ -3.02 -10.73] | 1.4219838242055653
0.8630243935463688 | [-1.56 -9.51] | 1.45995680009897
0.9543739597594928 | [-0.06 -8.23] | 1.3026273238767403
1.0310376798042313 | [ 1.1  -5.84] | 0.7436221219986132
1.0703896851011112 | [ 1.79 -2.43] | -0.06693433560563179
1.0630329888723924 | [2.53 1.24] | -0.5853869684885692
1.0245617102970594 | [4.15 6.52] | -0.7511667029466605
0.9702662334574337 | [ 5.03 10.34] | -0.8675547753820293
0.902128559008386 | [ 5.76 13.68] | -0.9140999685021549
0.8232576597239091 | [ 6.42 16.73] | -0.8912298171815006
0.7366769864187764 | [ 6.89 19.45] | -0.8178760703760569
0.644557871408115 | [ 7.07 21.76] | -0.7071038957853094
0.5485091528311076 | [ 6.95 23.68] | -0.5675036592276671
0.44983392653901916 | [ 6.53 25.2 ] | -0.40666167567887895
0.34961470394614463 | [ 5.85 26.35] | -0.23215504455793948
