1.4, -1.2, 1.9, -1.2, 0.1, 0.6, 1.5, 2.1, -1.3, -0.7, 2.2, -1.1, -0.5, 0.2, -0.4, -0.5, -0.3, -1.5, -0.2, 1.1, -1.1, 0.5
parameter ends

state | action | reward
[1.] | [ 1.68 -1.97] | -6.819537114886565
0.9956448473233604 | [1.22 0.75] | -2.1730245420221963
0.9777268327801596 | [-2.04  0.02] | -4.305094957222625
0.9470316813269241 | [-0.09 -0.75] | -0.7241482704715061
0.922218427731301 | [1.2  0.64] | -2.0108112739583115
0.8767498317350261 | [-1.94  0.16] | -3.960575973583331
0.8230114321371762 | [-0.26 -0.87] | -1.0131994039281607
0.7931897871755985 | [1.54 0.63] | -2.9481073855797155
0.7425521103595162 | [-1.63  0.16] | -2.87006333793099
0.6886005335453433 | [ 0.03 -0.89] | -1.0056997429615646
0.6607801366003495 | [1.25 0.87] | -2.5456258471824444
0.600312457049418 | [-2.3  -0.06] | -5.5359548979564925
0.5377309358720962 | [-0.3  -0.66] | -0.7519227750988227
0.518065001096733 | [1.23 0.37] | -1.8727595891760902
0.47431093654548184 | [-1.54  0.41] | -2.764042088982216
0.43050030046658333 | [-0.29 -1.17] | -1.6854290707909
0.4330094861848871 | [1.77 0.52] | -3.604922586081286
0.40986247021061634 | [-1.25  0.23] | -1.8414461649444305
0.3871668305276492 | [ 0.27 -1.04] | -1.3613560058387912
0.39116474310650995 | [1.15 1.1 ] | -2.7467583589392115
0.3482509164035294 | [-2.65 -0.1 ] | -7.262000600704195
0.3057262171028261 | [-0.59 -0.65] | -0.9909606428173299
0.3236157472800205 | [1.5 0.1] | -2.4599735435481818
0.32565228086313663 | [-0.87  0.64] | -1.3640828178560584
0.32307410325475944 | [-0.28 -1.36] | -2.1037497262253777
0.3631449597436537 | [1.75 0.33] | -3.341984850155598
0.37524855231185217 | [-1.    0.43] | -1.339793164484532
0.387163654818131 | [ 0.19 -1.25] | -1.738396119903852
0.42779355041882877 | [1.26 0.85] | -2.4367903919606975
0.4246656095928617 | [-2.29 -0.02] | -5.3905547281460375
0.42184104573933184 | [-0.37 -0.76] | -0.8347174794606297
0.4675315041154792 | [1.44 0.43] | -2.384512490322398
0.48935068208996607 | [-1.42  0.4 ] | -2.2782865754364456
0.5106783514121213 | [-0.14 -1.18] | -1.5161802375813715
0.5690188745103731 | [1.64 0.69] | -3.2545094706064917
0.5966224000863444 | [-1.59  0.17] | -2.642314100538755
0.6232228735649822 | [ 0.07 -0.95] | -0.9815781107970105
0.6761462916415126 | [1.36 1.03] | -2.999998967558743
0.6949985644061042 | [-2.33 -0.08] | -5.525007646023354
0.7132133124145268 | [-0.25 -0.69] | -0.6223643840547781
0.7633534914009908 | [1.3  0.53] | -2.0650838906897224
