1.4, -1.7, 1.6, -1.1, 0.1, 0.7, 1.4, 2.8, -1.6, -0.1, 2.1, -0.6, 0.0, 0.7, 0.0, -0.3, -0.7, -1.6, -0.4, 0.9, -0.6, 0.1
parameter ends

state | action | reward
[1.] | [ 2.11 -2.99] | -13.479051186540772
0.9933688147797278 | [2.05 0.9 ] | -5.092264548083536
0.9729332516341843 | [1.96 2.55] | -10.402269413680392
0.9098334167628084 | [1.93 4.4 ] | -23.180744943919642
0.7662155153804591 | [1.92 6.66] | -48.160337947157366
0.5048717359256564 | [1.84 9.38] | -91.60895824065
0.11299517936930624 | [ 1.6  12.51] | -159.2470738589842
-0.36502484440624294 | [ 1.09 15.74] | -249.128330443909
-0.8016868271824324 | [ 0.29 18.51] | -343.0639859672898
-0.999025189695784 | [-0.73 18.27] | -334.5405817565994
-0.8661783056515151 | [-1.77 14.02] | -199.84863907138822
-0.5308025440248699 | [-2.63  8.07] | -72.22372039580894
-0.1596980891289149 | [-2.62 12.5 ] | -163.29224546506015
0.151096655840006 | [-2.15 10.75] | -120.2376783540389
0.36941143510275837 | [-1.75  7.48] | -59.22160039140349
0.4980957995803713 | [-1.51  4.19] | -19.914456239830738
0.5500395050768561 | [-1.4   1.11] | -3.303802457357099
0.5337504993237598 | [-1.41 -1.75] | -5.160987923294225
0.44828412557790553 | [-1.46 -3.07] | -11.6724591923285
0.28539417633817277 | [-1.49 -4.08] | -18.903737291962443
0.03827500643522267 | [-1.46 -4.79] | -25.142650024285647
-0.2831119416522945 | [-1.33 -5.29] | -29.88829302869104
-0.6327042270076226 | [-1.02 -5.75] | -34.37090173303311
-0.914482425187006 | [-0.51 -6.48] | -42.56442874299746
-0.9947072182071036 | [ 0.09 -6.6 ] | -43.84975797779851
-0.8088574486263379 | [ 0.47 -6.25] | -39.503346588001264
-0.43431390217176724 | [ 0.26 -5.9 ] | -35.0169905701999
0.004922485137293307 | [-0.56 -6.21] | -38.84141835646387
0.4457303389372963 | [-1.44 -7.56] | -59.36331837873245
0.8259713905875321 | [-1.58 -8.19] | -69.72608606673748
0.9998072148969851 | [ -0.81 -16.35] | -268.2673201753382
0.8139535715533778 | [ -1.01 -24.27] | -589.9552614685615
0.2496337237446489 | [ -1.97 -26.63] | -713.3376772605019
-0.48964080072095467 | [ -3.1  -27.31] | -755.7484820154826
-0.9734202466935664 | [ -3.77 -27.98] | -797.3305022975084
-0.7901412717037894 | [ -3.46 -29.72] | -895.5362502595443
0.04133241528532509 | [ -2.27 -32.92] | -1088.800165939196
0.8694356983320872 | [ -1.15 -36.71] | -1349.0293420051726
0.849840224514051 | [ -1.27 -39.39] | -1553.1688709131197
-0.11388811396427846 | [ -2.68 -40.06] | -1612.260035807224
-0.9637644844763515 | [ -3.81 -40.1 ] | -1622.465150260628
-0.563395503653957 | [ -3.15 -41.98] | -1772.0370078170297
0.6430175685340546 | [ -1.45 -45.96] | -2114.3465328295206
0.8878853595154361 | [ -1.22 -49.05] | -2407.1623431107787
-0.30520694836861173 | [ -2.95 -49.17] | -2426.007088341578
-0.9813071313224568 | [ -3.8  -49.03] | -2418.785082685368
0.12720670911432777 | [ -2.16 -52.13] | -2722.2528012877733
0.9938628874350672 | [ -1.03 -56.05] | -3142.800316058675
-0.14207674413063323 | [ -2.72 -56.38] | -3186.737181056249
-0.9755176532038343 | [ -3.78 -55.81] | -3128.652823209698
[1.] | [ 1.98 -3.17] | -14.344309513638292
0.999052807070031 | [1.93 0.7 ] | -4.576072531982403
0.9972260056791165 | [1.85 2.53] | -10.179652813124545
0.9639611911664749 | [1.84 4.27] | -22.04546151735606
