3.5, 0.3, 0.9, 4.5, 2.5, -0.6, -1.4, -2.5, 3.2, -4.2, 0.2, 4.5, -5.5, 3.0, 4.5, -0.2, -4.8, -3.8, -1.5, 2.5, -2.5, -2.5, -1.0, -4.5, 2.2, -3.0, -0.5, 5.3, 1.8, 3.2, 6.0, 2.2, -4.0, 6.0, 2.5, 0.0
parameter ends

state | action | reward
[1.25] | [10.41  2.88  1.13] | 0.951669069774174
1.2500523971669362 | [23.43  6.27 -3.62] | 0.48636563622838025
1.248927508416728 | [12.46  2.65  1.92] | 0.8766588961271157
1.2472171971350452 | [19.69  5.11 -4.16] | 0.5877829486860338
1.2449044994258505 | [10.55  1.93  1.92] | 0.8883926467675318
1.24197675881483 | [18.82  4.61 -3.86] | 0.6115379773610115
1.2384272403355345 | [10.25  1.54  2.37] | 0.8873377543028798
1.2342516393233007 | [18.83  4.27 -3.34] | 0.6167729518673071
1.2294486037005925 | [10.4   1.22  2.91] | 0.8835646397683652
1.2240169319023242 | [19.03  3.96 -2.79] | 0.6176930189875645
1.2179714230193839 | [10.34  0.84  3.53] | 0.9352757056311823
1.2125831317247424 | [14.91  2.5  -1.6 ] | 0.8901986084744662
1.2083682540765732 | [ 4.71 -0.93  5.29] | 1.0426715031330787
1.205002770056303 | [ 5.34  0.14 -1.13] | 1.0379383056467102
1.2023514216336626 | [-2.04 -2.32  5.22] | 0.919711336745335
1.2007143886315574 | [2.75 6.09 3.64] | 0.9428924561382993
1.199878138855511 | [11.73  3.2  -6.94] | 1.0299644186363603
1.199846777888112 | [ 8.15 -4.04 -6.57] | 1.0714886706077353
1.2006378631886632 | [-0.27 -3.77 -0.94] | 0.9119058754993055
1.2024346145469087 | [-7.2  -2.1   4.83] | 0.6142260936005426
1.2045886299854522 | [-1.32  6.12  3.28] | 0.5920629049397068
1.2060595082301953 | [11.79 16.2   5.71] | 0.3837992518566325
1.2071340597583 | [22.14 13.61 -5.3 ] | 0.3355022399096377
1.2082503001102662 | [17.53  5.68 -4.17] | 0.8628095352386372
1.2093512778593527 | [13.11 -2.2  -3.06] | 1.0877634276714472
1.2101845869530121 | [ -0.56 -13.01  -5.33] | 0.9018956716115181
1.2110179363216933 | [-8.16 -8.48  4.94] | 0.6662782040669116
1.212204580230729 | [-1.85 -0.04  3.41] | 0.6838760871457913
1.212757707862758 | [7.26 8.9  4.03] | 0.6178039239300676
1.2124900196694126 | [20.38  9.62 -3.93] | 0.39472839471176036
1.2118652548731497 | [17.15  5.92  0.76] | 0.7399394174991493
1.2109842352799038 | [28.3   7.19 -4.44] | 0.3252661174563912
1.209761706388176 | [23.31  5.08  3.33] | 0.8056140991228619
1.209233223303799 | [31.37  7.42 -1.32] | 0.533842916750007
1.2094405574503246 | [25.43  4.7   6.44] | 1.0439016186782883
