-2.6, 2.2, -5.6, 3.1, -4.4, -3.0, -0.3, 2.9, 5.7, 6.4, 4.9, -1.8, 2.0, -1.2, 0.9, 1.7, -0.6, 5.1
parameter ends

state | action | reward
[0.02] | [0.21 5.83] | 0.06484004307111396
0.019608850496070387 | [-0.86  7.66] | 0.018034628223478157
0.05549332337836846 | [-5.46  3.3 ] | -0.08443426230098294
0.1328951623039332 | [-8.01 -0.43] | -0.10962093207677756
0.2226562735211853 | [-7.68 -4.09] | 0.03817838631752185
0.31433537385650795 | [-7.2  -7.36] | 0.2742112340506009
0.40985671389728434 | [-6.79 -9.8 ] | 0.5410850535056064
0.509619003114244 | [ -6.11 -11.41] | 0.8067103931255432
0.6121738214763023 | [ -4.99 -12.1 ] | 1.0470474336766455
0.7157511031615361 | [ -3.47 -12.02] | 1.2510775549647817
0.8189440603470042 | [ -1.65 -11.37] | 1.415469387827839
0.9208039272445462 | [  0.36 -10.34] | 1.3971881166837559
1.0070268102702766 | [ 2.98 -8.71] | 1.1103699714550928
1.0617303454976479 | [ 5.37 -7.1 ] | 0.6392354053342053
1.0810643980859231 | [ 7.27 -5.16] | 0.045399247825876884
1.06385696129052 | [ 8.85 -2.78] | -0.6003105629704506
1.0099242065166616 | [10.54  0.13] | -1.0563114494182115
0.9294705130957587 | [11.67  5.02] | -1.1497336944780574
0.839032010601901 | [12.2   9.88] | -1.0656856884179
0.7456608865526745 | [12.71 13.65] | -0.9407200260481738
0.650140356075293 | [13.07 16.94] | -0.7803334945833292
0.5532331876897385 | [13.23 19.85] | -0.6037615992543502
0.4550866876526641 | [13.14 22.38] | -0.42063133093296556
0.3556838204676975 | [12.79 24.54] | -0.23326218193305778
0.25517869063499354 | [12.19 26.33] | -0.04303589130511675
0.15392192535339044 | [11.33 27.77] | 0.14741960634210122
0.052361697879981565 | [10.24 28.86] | 0.33442373489801525
-0.04905038768104143 | [ 8.96 29.61] | 0.5139722559224207
-0.1499057673712092 | [ 7.51 30.02] | 0.6822087768151665
-0.24984518275248083 | [ 5.92 30.12] | 0.8355748330600579
-0.3485486738927145 | [ 4.22 29.93] | 0.9707437859392017
-0.4457598600773704 | [ 2.47 29.45] | 1.085212648815993
-0.5413012304803723 | [ 0.69 28.71] | 1.1466782612907684
-0.6305993355049433 | [-1.51 26.9 ] | 0.9408443629372524
-0.6867329859040344 | [-5.6  20.17] | 0.4331146881630638
-0.6918539177917318 | [-8.78 12.56] | -0.18837370819099816
-0.6483745716292295 | [-11.58   4.15] | -0.7554813402903802
-0.5631718330610427 | [-14.12  -3.59] | -0.8759788151002165
-0.4643002677233874 | [-14.02  -8.08] | -0.6799376578927117
-0.367571387387709 | [-14.06 -10.93] | -0.4809248416283746
-0.27033906750302344 | [-14.1  -13.16] | -0.2677423978244176
-0.17154281823812323 | [-13.96 -14.93] | -0.04644234917197936
-0.0708613783230245 | [-13.5  -16.14] | 0.17799623405114803
0.03140131239502465 | [-12.67 -16.78] | 0.40115357841394594
0.1346782225828006 | [-11.52 -16.91] | 0.6185760988800351
0.2384143353454781 | [-10.11 -16.64] | 0.8261729206112205
0.34214185344209175 | [ -8.51 -16.04] | 1.0200970204698363
0.4454567406759634 | [ -6.75 -15.18] | 1.1963902829983917
0.5479751030085313 | [ -4.86 -14.11] | 1.3503726368503661
0.6493167121242334 | [ -2.87 -12.85] | 1.4765009986889917
0.7491179502132861 | [ -0.84 -11.43] | 1.5548507826147526
0.8452346790924966 | [ 1.33 -9.76] | 1.3707679865592814
0.9154929213728644 | [ 4.54 -7.15] | 0.878296332388297
0.9438943042190644 | [ 7.02 -4.6 ] | 0.2540383294939067
0.9313917495193116 | [ 9.08 -1.63] | -0.43093101644498877
0.8779385779275817 | [11.15  1.89] | -0.7985718710656647
0.8010569260298276 | [11.53  8.12] | -0.8093330894674727
0.717030467002781 | [11.98 12.42] | -0.7514345560182967
