3.0, -2.0, 2.0, 6.0, 1.0, -3.0, -6.0, -5.0, 3.0, 3.0, -3.0, -3.0, 5.0, -1.0, 0.0, -6.0, 1.0, 5.0
parameter ends

state | action | reward
[0.] | [1.16 4.75] | -0.02895010763681539
-0.014699331904287016 | [9.59 3.51] | -0.02358329890053836
-0.05997387433259665 | [16.18  2.65] | 0.010813370280417102
-0.12667947049795794 | [20.19  2.13] | 0.07955818195566955
-0.20633246448258757 | [22.04  1.81] | 0.17063564717917734
-0.2926854348380486 | [22.51  1.59] | 0.2694461578430676
-0.3818909419064459 | [22.21  1.44] | 0.36596711617439
-0.4717535291473385 | [21.52  1.35] | 0.45475352570080235
-0.5610318865424381 | [20.63  1.31] | 0.5331753475889374
-0.6490009490450501 | [19.67  1.33] | 0.6001201607257992
-0.7352148598140646 | [18.68  1.41] | 0.6553234348003104
-0.8193865094615581 | [17.7   1.54] | 0.6990581915617652
-0.9013280560615822 | [16.75  1.71] | 0.7319825338687759
-0.980922065696983 | [15.83  1.93] | 0.755045282026495
-1.0581077269332855 | [14.96  2.19] | 0.7694092963656722
-1.1328743156080776 | [14.14  2.47] | 0.7763798364747059
-1.2052579873954938 | [13.37  2.77] | 0.7773368446877436
-1.2753399680326634 | [12.65  3.07] | 0.7736740167119676
-1.3432452678244995 | [11.98  3.37] | 0.7667480871049248
-1.4091416397874836 | [11.36  3.65] | 0.7578408807638731
-1.4732388576120454 | [10.79  3.91] | 0.7481353549978775
-1.53578862593928 | [10.26  4.13] | 0.7387056088096119
-1.5970856182142072 | [9.79 4.3 ] | 0.7305199429367822
-1.6574703174170364 | [9.36 4.41] | 0.6765434718684287
-1.714576804150899 | [5.13 3.04] | -0.021088898614600313
-1.7230138718850394 | [ 1.1  15.42] | -0.11628863720182167
-1.7167008404501463 | [ 1.38 15.54] | -0.07505232643207582
-1.7141262266493045 | [ 1.68 14.61] | -0.05342778446341084
-1.7134388719551854 | [ 1.75 14.34] | -0.04864833969138058
-1.7131382358827452 | [ 1.74 14.28] | -0.047893629669974916
-1.7128692872759297 | [ 1.72 14.26] | -0.047581029433973646
-1.712591738510801 | [ 1.71 14.24] | -0.047235337202999314
-1.712308542680471 | [ 1.69 14.23] | -0.04687199226368641
-1.7120223725772592 | [ 1.68 14.21] | -0.046515630024937395
-1.7117340473257858 | [ 1.67 14.2 ] | -0.046172460961877174
-1.7114438315768052 | [ 1.65 14.19] | -0.045842705865866036
-1.7111518862422366 | [ 1.64 14.17] | -0.04552555495676116
-1.7108583533564583 | [ 1.63 14.16] | -0.04522017455761658
-1.710563365097421 | [ 1.62 14.15] | -0.044925813359526785
-1.7102670441053394 | [ 1.61 14.14] | -0.04464179111766488
-1.709969503941463 | [ 1.6  14.13] | -0.044367486621083724
-1.7096708498174549 | [ 1.6  14.12] | -0.0441023302731729
-1.709371179329145 | [ 1.59 14.11] | -0.043845798553931836
-1.7090705831238406 | [ 1.58 14.1 ] | -0.04359740932597021
-1.7087691454979903 | [ 1.57 14.09] | -0.043356717721070206
-1.7084669449329999 | [ 1.56 14.08] | -0.04312331251304147
-1.7081640545768326 | [ 1.56 14.07] | -0.04289681291153216
-1.70786054267786 | [ 1.55 14.07] | -0.04267686572100858
-1.7075564729765023 | [ 1.54 14.06] | -0.04246314281704161
-1.7072519050594506 | [ 1.54 14.05] | -0.04225533889887079
-1.706946894680638 | [ 1.53 14.04] | -0.04205316948330255
-1.7066414940526062 | [ 1.53 14.04] | -0.04185636910988407
-1.7063357521114446 | [ 1.52 14.03] | -0.04166468973163798
-1.7060297147581058 | [ 1.52 14.02] | -0.041477899269092636
-1.7057234250785482 | [ 1.51 14.02] | -0.04129578030840326
-1.7054169235448722 | [ 1.51 14.01] | -0.04111812892694186
-1.7051102481993652 | [ 1.5  14.01] | -0.040944753631827036
-1.7048034348231482 | [ 1.5 14. ] | -0.04077547439884004
-1.7044965170909219 | [ 1.49 13.99] | -0.040610121800665984
-1.7041895267131515 | [ 1.49 13.99] | -0.040448536214839736
-1.7038824935668755 | [ 1.49 13.98] | -0.04029056710291991
-1.7035754458161994 | [ 1.48 13.98] | -0.04013607235345015
-1.7032684100234212 | [ 1.48 13.97] | -0.03998491768214257
-1.702961411251637 | [ 1.47 13.97] | -0.0398369760834909
-1.7026544731595858 | [ 1.47 13.96] | -0.03969212732866734
