-2.1, 2.1, -6.0, 4.3, -3.3, -2.8, 0.0, 4.9, 6.0, 5.7, 5.7, -1.7, 2.5, -1.7, 1.1, 0.8, -0.8, 4.5
parameter ends

state | action | reward
[0.1] | [-0.57  4.97] | 0.03021200730393958
0.11976074945276274 | [-4.62  3.04] | 0.1269882268185627
0.18921304428297783 | [-8.35 -0.35] | 0.15651731773634506
0.27987705373422817 | [-8.03 -2.95] | 0.2570214743837217
0.3725803078981398 | [-7.   -4.68] | 0.45118182596831635
0.46761834829866067 | [-6.1  -5.62] | 0.6819439687558345
0.5656744671930105 | [-4.97 -5.88] | 0.9060425419794252
0.6653852409377125 | [-3.49 -5.53] | 1.0972396993167362
0.765064111237019 | [-1.73 -4.77] | 1.2465924979369059
0.863411628639997 | [ 0.2  -3.75] | 1.198700233027732
0.9454818278905112 | [ 2.99 -2.94] | 0.8319165050335329
0.9922039842131076 | [ 5.61 -2.76] | 0.2433217645139668
0.9975054387688317 | [ 7.49 -2.6 ] | -0.45726467535981086
0.960798247566874 | [ 9.04 -2.09] | -1.1435539347306731
0.8849638885856073 | [10.75 -0.66] | -1.6213496185819691
0.7808495020397149 | [12.37  2.23] | -1.6039208246341525
0.671671886222446 | [12.41  7.04] | -1.3268034923284449
0.5680901754053267 | [12.45 10.66] | -1.0836735106618665
0.46680182941716863 | [12.48 13.89] | -0.8482212834054998
0.3659274985416515 | [12.38 16.88] | -0.6178390036860911
0.2642947268216402 | [12.   19.61] | -0.38871230717407584
0.1615329991421842 | [11.29 22.05] | -0.15929745094314376
0.05778446990459708 | [10.29 24.19] | 0.0691730477419898
-0.04662136010874111 | [ 9.04 26.03] | 0.29417068161518695
-0.15132634115767876 | [ 7.59 27.58] | 0.5127341704999738
-0.2559875819507288 | [ 5.98 28.82] | 0.7216666707174383
-0.36027287906194455 | [ 4.22 29.76] | 0.9174376945279601
-0.46384275025991145 | [ 2.33 30.38] | 1.095426995769039
-0.5663455672802215 | [ 0.35 30.65] | 1.208426065629232
-0.660034147498945 | [-2.29 29.23] | 1.1372090805501722
-0.7251070218065574 | [-5.63 24.74] | 0.8532599927921133
-0.7507117357688559 | [-8.28 19.14] | 0.4111931784288146
-0.7362601202257381 | [-10.62  11.99] | -0.11733853995932042
-0.6807176201909378 | [-12.94   4.13] | -0.5943197070603411
-0.5888918939783816 | [-15.34  -3.21] | -0.7253347315789671
-0.484367707404651 | [-15.1   -6.61] | -0.5595852673099273
-0.3827772132733038 | [-14.86  -8.27] | -0.361576899208446
-0.2825126309158842 | [-14.52  -9.2 ] | -0.1435397180849518
-0.18260338932991227 | [-14.02  -9.71] | 0.07836360331608419
-0.08223960848937881 | [-13.28  -9.88] | 0.2965641711305767
0.018839179548795083 | [-12.27  -9.74] | 0.5070453208544242
0.12041927389410798 | [-10.99  -9.31] | 0.7058896979809578
0.22207571186635028 | [-9.49 -8.63] | 0.8892269881067388
0.3233507417401174 | [-7.82 -7.75] | 1.0535731562266573
0.4238212558841954 | [-6.03 -6.71] | 1.1959017081377379
0.523105213023179 | [-4.15 -5.57] | 1.3136432825582829
0.6208759709415715 | [-2.23 -4.35] | 1.40513972848951
0.7168973107828565 | [-0.31 -3.09] | 1.3750592430009343
0.8015483448317712 | [ 2.33 -1.75] | 1.002874464368547
0.8505389384231619 | [ 5.74 -0.93] | 0.32729401317361384
0.8510142795316482 | [ 8.11 -0.19] | -0.33792062407564877
0.8096400387024814 | [9.44 1.91] | -0.666967762383533
0.7445654945718404 | [9.7 5.7] | -0.7198958547450152
0.6679293318692859 | [10.1   8.88] | -0.6904572114609265
0.5824932487667536 | [10.47 11.92] | -0.5915756918214921
0.49110927074254446 | [10.64 14.77] | -0.4518526333384038
0.3957812949945009 | [10.49 17.29] | -0.2905417624616035
0.29797549320607475 | [10.   19.43] | -0.11871211943415148
0.19886603764227231 | [ 9.19 21.17] | 0.055758660243496225
0.09937582198945208 | [ 8.13 22.54] | 0.22671623458386195
0.00019130550853912673 | [ 6.87 23.55] | 0.389441591538348
-0.09819175629130879 | [ 5.47 24.24] | 0.5403805013429503
-0.19540804004780604 | [ 3.96 24.63] | 0.6767304595915862
-0.2911956088656429 | [ 2.39 24.75] | 0.7964952732737648
-0.38539859389678965 | [ 0.8  24.62] | 0.8838872947911582
-0.47474934464205 | [-1.17 23.67] | 0.7498021922626474
-0.5290464055047154 | [-6.16 16.69] | 0.3361983433554408
-0.5279585092654386 | [-10.05   8.59] | -0.16843745565220436
-0.4762692933726949 | [-13.36   0.11] | -0.49921370127336817
-0.39077718974800607 | [-14.86  -5.63] | -0.4838486451699544
-0.29608562628958873 | [-14.53  -7.78] | -0.30151389876611384
-0.20086809031964836 | [-14.31  -9.13] | -0.09871538876528012
-0.10374208058671427 | [-14.07 -10.02] | 0.12245187523669465
-0.00429310836364602 | [-13.58 -10.51] | 0.35045357485250084
0.0972807583039019 | [-12.71 -10.59] | 0.5769887819045272
0.20037918779293723 | [-11.46 -10.3 ] | 0.7960842782335429
0.3043555289246024 | [-9.9  -9.71] | 1.0034494978128607
