7.8, 0.9, -3.9
parameter ends

state | action | reward
[-0.45] | [-7.42] | -5.505628304711831
-0.4533191919326782 | [-7.44] | -5.531973861959602
-0.4573805332183838 | [-7.47] | -5.581917855098347
-0.46343526244163513 | [-7.52] | -5.655407419290128
-0.47143876552581787 | [-7.58] | -5.752351042552401
-0.48133185505867004 | [-7.66] | -5.872604827648585
-0.49304109811782837 | [-7.76] | -6.01595520457823
-0.5064792037010193 | [-7.86] | -6.182098344482996
-0.5215456485748291 | [-7.98] | -6.370619189889485
-0.5381274819374084 | [-8.11] | -6.580970380777046
-0.5561004281044006 | [-8.25] | -6.812453717322604
-0.5753299593925476 | [-8.4] | -7.064201249062333
-0.5956730842590332 | [-8.56] | -7.335166857341925
-0.6169798374176025 | [-8.73] | -7.624116724283228
-0.6390953660011292 | [-8.9] | -7.929631494467742
-0.6618618965148926 | [-9.08] | -8.250111925980018
-0.6851209402084351 | [-9.26] | -8.583793605902207
-0.7087154388427734 | [-9.45] | -8.928767274632767
-0.7324917912483215 | [-9.63] | -9.283003996701689
-0.756301999092102 | [-9.82] | -9.644388591462274
-0.7800053358078003 | [-10.01] | -10.010752083028027
-0.803469717502594 | [-10.19] | -10.37990469974048
-0.8265731334686279 | [-10.37] | -10.749674095559646
-0.849204421043396 | [-10.54] | -11.117936615927277
-0.8712639212608337 | [-10.72] | -11.48264866541193
-0.8926636576652527 | [-10.88] | -11.841871339813618
-0.9133272767066956 | [-11.04] | -12.193791032538181
-0.9331898093223572 | [-11.2] | -12.53673622477911
-0.9521971344947815 | [-11.34] | -12.869187726353388
-0.970305323600769 | [-11.48] | -13.189784880418234
-0.9874796867370605 | [-11.62] | -13.497324206765505
-1.0036940574645996 | [-11.74] | -13.790759873790364
-1.0189297199249268 | [-11.86] | -14.069195378443576
-1.0331743955612183 | [-11.97] | -14.331873882881304
-1.0464212894439697 | [-12.07] | -14.578167468478014
-1.0586681365966797 | [-12.17] | -14.807564469624104
-1.0699164867401123 | [-12.26] | -15.019659649580113
-1.0801706314086914 | [-12.33] | -15.21413619287837
-1.0894370079040527 | [-12.41] | -15.390755552863107
-1.097723364830017 | [-12.47] | -15.549341851893079
-1.1050384044647217 | [-12.53] | -15.68977480472002
-1.1113910675048828 | [-12.57] | -15.811975246808093
-1.1167899370193481 | [-12.62] | -15.915892591827001
-1.1212431192398071 | [-12.65] | -16.001501486148424
-1.1247576475143433 | [-12.68] | -16.068789075137015
-1.1273396015167236 | [-12.7] | -16.117756418284113
-1.1289933919906616 | [-12.71] | -16.14840357012249
-1.1297221183776855 | [-12.71] | -16.16073606378617
-1.1295270919799805 | [-12.71] | -16.154755129467574
-1.1284079551696777 | [-12.7] | -16.130459983402748
-1.1263625621795654 | [-12.68] | -16.087845683225552
-1.123387336730957 | [-12.66] | -16.026910707012288
-1.1194771528244019 | [-12.63] | -15.947655341602195
-1.1146255731582642 | [-12.59] | -15.8500873799764
-1.1088249683380127 | [-12.54] | -15.734225655451443
-1.1020668745040894 | [-12.49] | -15.60010838881315
-1.094342589378357 | [-12.43] | -15.447806173778853
-1.0856432914733887 | [-12.36] | -15.277425531736895
-1.075960636138916 | [-12.28] | -15.089121565788474
-1.0652872323989868 | [-12.2] | -14.883107901444227
-1.0536175966262817 | [-12.11] | -14.65967512298781
-1.0409483909606934 | [-12.01] | -14.41919474453894
-1.0272796154022217 | [-11.9] | -14.162140264089778
-1.0126153230667114 | [-11.79] | -13.88909774201545
-0.9969644546508789 | [-11.66] | -13.600777074717099
-0.980341911315918 | [-11.53] | -13.298025747542091
-0.9627695083618164 | [-11.39] | -12.98183816867747
-0.9442768692970276 | [-11.25] | -12.653361570298117
-0.9249024391174316 | [-11.1] | -12.313901520911287
-0.9046943783760071 | [-10.94] | -11.96492266173866
-0.8837113380432129 | [-10.77] | -11.608044807924305
-0.8620229959487915 | [-10.6] | -11.24503268338067
-0.8397105932235718 | [-10.43] | -10.877783791838214
-0.8168670535087585 | [-10.25] | -10.508307962472848
-0.7935969829559326 | [-10.07] | -10.138704469996675
-0.7700161933898926 | [-9.88] | -9.77113193041352
-0.7462510466575623 | [-9.7] | -9.407776980356095
-0.7224374413490295 | [-9.51] | -9.050820104650848
-0.6987194418907166 | [-9.33] | -8.70239992453757
-0.6752476692199707 | [-9.15] | -8.36457892973184
-0.6521773338317871 | [-8.97] | -8.039309927158943
-0.6296663880348206 | [-8.79] | -7.7284106962424435
-0.6078733205795288 | [-8.62] | -7.433540278785206
-0.5869548916816711 | [-8.46] | -7.156181314209386
-0.5670641660690308 | [-8.31] | -6.897632739224612
-0.5483483672142029 | [-8.16] | -6.659005584555982
-0.5309470891952515 | [-8.03] | -6.44122802433821
-0.5149906873703003 | [-7.9] | -6.245055918294479
-0.5005988478660583 | [-7.79] | -6.071087516322823
-0.4878793954849243 | [-7.69] | -5.919781709257463
-0.4769273102283478 | [-7.61] | -5.791478100479564
-0.46782413125038147 | [-7.54] | -5.686419786580622
-0.46063730120658875 | [-7.49] | -5.6047724266399515
-0.4554198980331421 | [-7.45] | -5.546644083795658
-0.45221027731895447 | [-7.42] | -5.512099508419981
-0.45103198289871216 | [-7.42] | -5.5011725724434966
-0.4518936276435852 | [-7.43] | -5.513873025111764
-0.4547889232635498 | [-7.45] | -5.550189475557227
-0.4596966505050659 | [-7.49] | -5.610086138775523
-0.46658071875572205 | [-7.55] | -5.693495147093555
-0.47539034485816956 | [-7.62] | -5.800304995350993
-0.4860602617263794 | [-7.7] | -5.930344446134645
-0.4985111355781555 | [-7.8] | -6.083364524199171
-0.5126499533653259 | [-7.91] | -6.259016440951599
-0.5283709168434143 | [-8.04] | -6.456832813646845
-0.5455560684204102 | [-8.17] | -6.676203754517208
-0.5640766620635986 | [-8.32] | -6.916361501859271
-0.5837944149971008 | [-8.47] | -7.176364233410048
-0.6045631766319275 | [-8.63] | -7.455087126884422
-0.6262306571006775 | [-8.8] | -7.75121739520235
-0.6486404538154602 | [-8.98] | -8.063257645947163
-0.671634316444397 | [-9.16] | -8.389538021661053
-0.6950540542602539 | [-9.34] | -8.728229455044755
-0.7187438011169434 | [-9.53] | -9.077368379986675
-0.7425521612167358 | [-9.71] | -9.434886480839097
-0.7663339376449585 | [-9.9] | -9.79864060059576
-0.7899518609046936 | [-10.08] | -10.16644825607586
-0.813278079032898 | [-10.26] | -10.536124521854095
-0.8361949920654297 | [-10.44] | -10.905512474239824
-0.8585962653160095 | [-10.62] | -11.272519140691392
-0.8803871870040894 | [-10.79] | -11.635142709266464
-0.9014846682548523 | [-10.95] | -11.991494230567467
-0.9218171834945679 | [-11.11] | -12.33981795037975
-0.9413245320320129 | [-11.26] | -12.678507638504863
-0.9599568843841553 | [-11.4] | -13.006108814488648
-0.9776743650436401 | [-11.54] | -13.32132811260793
-0.9944460391998291 | [-11.67] | -13.623029945709684
-1.0102490186691284 | [-11.79] | -13.910232750115874
-1.0250673294067383 | [-11.91] | -14.182098481762848
-1.038891077041626 | [-12.02] | -14.437925251523076
-1.051715612411499 | [-12.11] | -14.677138042565474
-1.0635403394699097 | [-12.21] | -14.89927087292942
-1.0743681192398071 | [-12.29] | -15.103958557394847
-1.0842041969299316 | [-12.37] | -15.290918152587833
-1.0930557250976562 | [-12.43] | -15.459940691404666
-1.1009308099746704 | [-12.49] | -15.610872957338229
-1.1078382730484009 | [-12.55] | -15.743612470312833
-1.113787055015564 | [-12.59] | -15.8580952007623
-1.1187855005264282 | [-12.63] | -15.954280614601476
-1.1228413581848145 | [-12.66] | -16.03215063628827
-1.125961422920227 | [-12.69] | -16.091701646162957
-1.1281509399414062 | [-12.7] | -16.132931812989828
-1.1294138431549072 | [-12.71] | -16.155845084413777
-1.1297523975372314 | [-12.71] | -16.160443631281876
-1.1291671991348267 | [-12.71] | -16.146727617481105
-1.127657175064087 | [-12.69] | -16.114695252771327
-1.125219702720642 | [-12.67] | -16.064345483241613
-1.1218503713607788 | [-12.65] | -15.995673878362958
-1.1175434589385986 | [-12.61] | -15.908682933690367
-1.1122920513153076 | [-12.57] | -15.803385478720266
-1.1060881614685059 | [-12.52] | -15.679808265491667
-1.0989230871200562 | [-12.47] | -15.538000336104563
-1.0907881259918213 | [-12.4] | -15.378048292190318
-1.0816744565963745 | [-12.33] | -15.20007515839921
-1.0715742111206055 | [-12.25] | -15.00426212720345
-1.0604805946350098 | [-12.16] | -14.7908513363825
-1.048388957977295 | [-12.07] | -14.560166321644218
-1.0352973937988281 | [-11.96] | -14.312622318212679
-1.021207332611084 | [-11.85] | -14.048735523959957
-1.0061249732971191 | [-11.73] | -13.769146432153233
-0.9900615215301514 | [-11.61] | -13.47461924279015
-0.973034679889679 | [-11.47] | -13.166062459882184
-0.9550694823265076 | [-11.33] | -12.844535007818568
-0.9361991882324219 | [-11.19] | -12.511251065160426
-0.9164661765098572 | [-11.03] | -12.167582385731322
-0.8959230184555054 | [-10.87] | -11.815061059296484
-0.8746328949928284 | [-10.7] | -11.455368419480862
-0.8526703715324402 | [-10.53] | -11.090328019163103
-0.830121636390686 | [-10.35] | -10.721887783161378
-0.8070845603942871 | [-10.17] | -10.352098297141644
-0.7836685180664062 | [-9.99] | -9.983087136001576
-0.7599939107894897 | [-9.81] | -9.617029280823738
-0.7361912727355957 | [-9.62] | -9.256113044145401
-0.7124000787734985 | [-9.44] | -8.902504721086038
-0.6887673735618591 | [-9.25] | -8.558314883290215
-0.6654459834098816 | [-9.07] | -8.225563832970227
-0.6425925493240356 | [-8.89] | -7.906150734230559
-0.6203655004501343 | [-8.72] | -7.601828541622948
-0.598922848701477 | [-8.55] | -7.314183258199347
-0.5784200429916382 | [-8.39] | -7.044620635014688
-0.5590079426765442 | [-8.24] | -6.79436047226595
-0.5408307909965515 | [-8.1] | -6.564436032201056
-0.5240244269371033 | [-7.97] | -6.355700645468467
-0.5087149143218994 | [-7.85] | -6.168842236571706
-0.4950169622898102 | [-7.75] | -6.004396593489911
-0.48303312063217163 | [-7.66] | -5.8627702417323615
-0.47285276651382446 | [-7.58] | -5.7442594139637535
-0.46455153822898865 | [-7.52] | -5.649072051906511
-0.4581908583641052 | [-7.47] | -5.577347482609053
-0.45381760597229004 | [-7.44] | -5.529173723023827
-0.45146387815475464 | [-7.42] | -5.504601110282116
-0.4511469602584839 | [-7.42] | -5.503653201148126
-0.452869176864624 | [-7.43] | -5.526330875646378
-0.45661789178848267 | [-7.46] | -5.572612631515554
-0.4623655676841736 | [-7.51] | -5.642450032623749
-0.47006991505622864 | [-7.57] | -5.735758809729725
-0.47967401146888733 | [-7.65] | -5.852404501061793
-0.4911065995693207 | [-7.74] | -5.992185487178994
-0.5042824745178223 | [-7.85] | -6.154812960544287
-0.5191031694412231 | [-7.96] | -6.339891137645253
-0.5354575514793396 | [-8.09] | -6.546893921370859
-0.5532230138778687 | [-8.23] | -6.775147533224431
-0.5722665786743164 | [-8.38] | -7.0238119407391615
-0.5924464464187622 | [-8.54] | -7.29186909332104
-0.6136136054992676 | [-8.71] | -7.578114396305127
-0.6356138586997986 | [-8.88] | -7.88115743027091
-0.6582897305488586 | [-9.06] | -8.199425946383313
-0.6814826726913452 | [-9.24] | -8.531179594658324
-0.7050352692604065 | [-9.42] | -8.874530078105414
-0.7287932634353638 | [-9.61] | -9.22746533268239
-0.7526077032089233 | [-9.79] | -9.58788199022375
-0.7763365507125854 | [-9.98] | -9.953615991753496
-0.7998462915420532 | [-10.16] | -10.322478437491837
-0.8230133652687073 | [-10.34] | -10.69229332612375
-0.8457248210906982 | [-10.52] | -11.060926472896513
-0.8678792119026184 | [-10.69] | -11.426320404557595
-0.8893867135047913 | [-10.86] | -11.78651797307771
-0.9101691842079163 | [-11.02] | -12.13968498634276
-0.9301599264144897 | [-11.17] | -12.484127211434151
-0.9493032097816467 | [-11.32] | -12.818301910613611
-0.9675535559654236 | [-11.46] | -13.14082332618163
-0.9848749041557312 | [-11.6] | -13.450463794624419
-1.0012397766113281 | [-11.72] | -13.746152432096611
-1.016628384590149 | [-11.84] | -14.026970430729449
-1.0310275554656982 | [-11.95] | -14.2921407096541
-1.0444296598434448 | [-12.06] | -14.541015274343948
-1.0568318367004395 | [-12.15] | -14.77306614965984
-1.0682350397109985 | [-12.24] | -14.987871316594394
