4.3, 1.4, -1.1
parameter ends

state | action | reward
[-0.56] | [-3.49] | -1.2159612790324246
-0.5563949346542358 | [-3.49] | -1.220990622495903
-0.5589132308959961 | [-3.51] | -1.2298014407119677
-0.5626671314239502 | [-3.52] | -1.2423680381731066
-0.5676287412643433 | [-3.55] | -1.2586528644406898
-0.5737610459327698 | [-3.58] | -1.2786043408311611
-0.5810185670852661 | [-3.61] | -1.3021563545718937
-0.5893475413322449 | [-3.65] | -1.329225882947808
-0.5986866354942322 | [-3.69] | -1.3597119580615207
-0.6089673042297363 | [-3.73] | -1.3934933127817193
-0.6201146841049194 | [-3.78] | -1.4304276358232388
-0.6320482492446899 | [-3.83] | -1.4703501286547513
-0.6446827054023743 | [-3.89] | -1.51307299974658
-0.6579288840293884 | [-3.95] | -1.5583852614352773
-0.6716946363449097 | [-4.01] | -1.6060529159026613
-0.6858858466148376 | [-4.07] | -1.6558200282828854
-0.7004074454307556 | [-4.13] | -1.707410364354486
-0.715164303779602 | [-4.2] | -1.7605292144109024
-0.7300621867179871 | [-4.26] | -1.8148660280210855
-0.7450087070465088 | [-4.32] | -1.8700976745420848
-0.7599141001701355 | [-4.39] | -1.9258916468661322
-0.7746919393539429 | [-4.45] | -1.9819095662008088
-0.789259672164917 | [-4.51] | -2.0378104745867414
-0.8035392761230469 | [-4.58] | -2.093254964965879
-0.8174575567245483 | [-4.63] | -2.1479082543600194
-0.8309465050697327 | [-4.69] | -2.201443695180844
-0.8439433574676514 | [-4.75] | -2.2535452350859675
-0.8563907742500305 | [-4.8] | -2.303910407579698
-0.8682366609573364 | [-4.85] | -2.3522518560908674
-0.8794342875480652 | [-4.9] | -2.3983000087797475
-0.889941930770874 | [-4.94] | -2.4418036778027643
-0.8997226357460022 | [-4.98] | -2.482530967937832
-0.9087440967559814 | [-5.02] | -2.5202705434929276
-0.916978120803833 | [-5.05] | -2.55483091496751
-0.9244004487991333 | [-5.09] | -2.586041064160997
-0.9309905171394348 | [-5.11] | -2.6137506407471927
-0.9367309808731079 | [-5.14] | -2.637828936145326
-0.9416074752807617 | [-5.16] | -2.658164722970742
-0.945608377456665 | [-5.17] | -2.6746659505383104
-0.9487244486808777 | [-5.18] | -2.687258765814212
-0.9509488344192505 | [-5.19] | -2.6958880032462975
-0.9522767066955566 | [-5.2] | -2.700515967881242
-0.9527052640914917 | [-5.2] | -2.7011227080269204
-0.952233612537384 | [-5.19] | -2.6977056605159677
-0.95086270570755 | [-5.19] | -2.690279468080859
-0.9485955238342285 | [-5.18] | -2.6788767678601584
-0.9454368948936462 | [-5.16] | -2.6635472839929033
-0.9413938522338867 | [-5.14] | -2.6443592079987877
-0.9364756941795349 | [-5.12] | -2.6213991300840727
-0.9306942224502563 | [-5.09] | -2.594772628654712
-0.9240638613700867 | [-5.06] | -2.564604193283047
-0.9166021347045898 | [-5.03] | -2.5310385480189663
-0.9083298444747925 | [-4.99] | -2.494240475946833
-0.8992714285850525 | [-4.95] | -2.4543952239063604
-0.8894551396369934 | [-4.91] | -2.4117079337046645
-0.8789135813713074 | [-4.86] | -2.3664043713459773
-0.8676839470863342 | [-4.82] | -2.31873015115137
-0.8558081388473511 | [-4.76] | -2.2689492576024395
-0.8433332443237305 | [-4.71] | -2.2173438607169778
-0.8303114771842957 | [-4.65] | -2.164211732722483
-0.8168005347251892 | [-4.59] | -2.1098652564382276
-0.802863359451294 | [-4.53] | -2.0546279480391223
-0.7885682582855225 | [-4.47] | -1.9988324246626927
-0.773988664150238 | [-4.41] | -1.9428170345080653
-0.7592028379440308 | [-4.34] | -1.886922431079893
-0.7442934513092041 | [-4.28] | -1.831487972568298
-0.7293471693992615 | [-4.22] | -1.7768484772169466
-0.714453935623169 | [-4.15] | -1.7233303160464992
-0.6997061967849731 | [-4.09] | -1.6712478533229609
-0.6851982474327087 | [-4.03] | -1.6209009029537196
-0.6710252165794373 | [-3.97] | -1.5725715461044687
-0.6572822332382202 | [-3.91] | -1.5265222482993512
-0.6440632343292236 | [-3.85] | -1.4829934093404245
-0.6314603090286255 | [-3.8] | -1.4422033445203022
-0.6195624470710754 | [-3.75] | -1.4043468085014117
-0.6084547638893127 | [-3.7] | -1.3695955849095667
-0.5982175469398499 | [-3.66] | -1.3380988351714578
-0.5889253616333008 | [-3.62] | -1.3099838919611981
-0.5806463360786438 | [-3.59] | -1.285357733664919
-0.5734415650367737 | [-3.56] | -1.264308790113062
-0.5673643350601196 | [-3.53] | -1.2469080494039866
-0.5624598264694214 | [-3.51] | -1.233211354181214
-0.5587645173072815 | [-3.5] | -1.2232603950389027
-0.5563059449195862 | [-3.49] | -1.2170843139005343
-0.5551024675369263 | [-3.49] | -1.214700745359767
-0.5551630258560181 | [-3.49] | -1.2161162439747297
-0.5564872026443481 | [-3.49] | -1.2213269578143444
-0.5590651631355286 | [-3.51] | -1.230318283385986
-0.5628775954246521 | [-3.53] | -1.2430638644023775
-0.5678961277008057 | [-3.55] | -1.2595254059134744
-0.5740833878517151 | [-3.58] | -1.2796508384477838
-0.5813934803009033 | [-3.61] | -1.303373246443146
-0.5897722840309143 | [-3.65] | -1.3306088408168426
-0.5991580486297607 | [-3.69] | -1.3612555359926954
-0.609481930732727 | [-3.74] | -1.3951911501863188
-0.6206688284873962 | [-3.78] | -1.4322724804783018
-0.6326379179954529 | [-3.84] | -1.472333478566311
-0.6453037261962891 | [-3.89] | -1.5151853342224033
-0.6585769057273865 | [-3.95] | -1.5606158985264367
-0.6723651885986328 | [-4.01] | -1.6083900885471765
-0.686574399471283 | [-4.07] | -1.6582509858349503
-0.7011094093322754 | [-4.14] | -1.709921298822749
-0.7158751487731934 | [-4.2] | -1.763105628582762
-0.7307774424552917 | [-4.26] | -1.81749271761698
-0.7457240223884583 | [-4.33] | -1.872758951718324
-0.7606252431869507 | [-4.39] | -1.9285713697884512
-0.775394856929779 | [-4.45] | -1.9845914098577926
-0.7899505496025085 | [-4.52] | -2.0404782316127643
-0.8042144775390625 | [-4.58] | -2.095892402294554
-0.8181136846542358 | [-4.64] | -2.1504994380675657
-0.8315804600715637 | [-4.69] | -2.2039733319491734
-0.8445522785186768 | [-4.75] | -2.255998547368654
-0.8569719791412354 | [-4.8] | -2.3062729928900993
-0.8687878847122192 | [-4.85] | -2.354510775705966
-0.8799533843994141 | [-4.9] | -2.4004426610549627
-0.8904269933700562 | [-4.94] | -2.443818379574336
-0.9001720547676086 | [-4.98] | -2.484407302972837
-0.9091563820838928 | [-5.02] | -2.521998679725119
-0.917352020740509 | [-5.06] | -2.556402182143742
-0.9247349500656128 | [-5.09] | -2.58744802461581
-0.9312847256660461 | [-5.11] | -2.6149866249075444
-0.936984121799469 | [-5.14] | -2.6388880837701247
-0.9418189525604248 | [-5.16] | -2.6590422864668875
-0.9457776546478271 | [-5.17] | -2.6753577986296295
-0.9488511681556702 | [-5.18] | -2.68776193879447
-0.9510326981544495 | [-5.19] | -2.696200203609412
-0.9523175954818726 | [-5.2] | -2.7006361077494234
-0.952703058719635 | [-5.2] | -2.7010501207063715
-0.9521883130073547 | [-5.19] | -2.697440639274731
-0.9507744312286377 | [-5.19] | -2.6898232677042038
-0.9484643936157227 | [-5.18] | -2.6782310699400673
-0.9452632665634155 | [-5.16] | -2.6627152522967634
-0.9411780834197998 | [-5.14] | -2.6433444131600035
-0.9362183213233948 | [-5.12] | -2.6202063239969937
-0.9303958415985107 | [-5.09] | -2.5934071935537273
-0.9237252473831177 | [-5.06] | -2.563072633788314
-0.9162242412567139 | [-5.03] | -2.5293484457156916
-0.9079137444496155 | [-4.99] | -2.492400179695075
-0.89881831407547 | [-4.95] | -2.452413799835547
-0.8889665007591248 | [-4.91] | -2.409595858074004
-0.8783911466598511 | [-4.86] | -2.364173187578059
-0.8671295642852783 | [-4.81] | -2.3163918821766347
-0.8552239537239075 | [-4.76] | -2.2665170573314333
-0.8427216410636902 | [-4.71] | -2.214831653858171
-0.8296751379966736 | [-4.65] | -2.161634343371052
-0.8161423206329346 | [-4.59] | -2.1072378053976566
-0.8021864295005798 | [-4.53] | -2.0519662144332163
-0.7878760099411011 | [-4.47] | -1.9961524887304471
