3.0, -5.7, -3.0
parameter ends

state | action | reward
[-0.42] | [-4.27] | -1.8267690623779331
-0.4269216060638428 | [-4.27] | -1.8216236031076303
-0.43136754631996155 | [-4.27] | -1.8222319113797791
-0.43799641728401184 | [-4.28] | -1.8285926528173544
-0.44676026701927185 | [-4.29] | -1.8406904271454907
-0.4575953185558319 | [-4.31] | -1.8584946431353242
-0.4704221785068512 | [-4.34] | -1.8819575629715108
-0.485146164894104 | [-4.37] | -1.911011517513866
-0.5016579031944275 | [-4.41] | -1.9455657534000874
-0.5198341012001038 | [-4.46] | -1.9855027709495816
-0.5395385026931763 | [-4.51] | -2.0306742801595528
-0.5606234073638916 | [-4.56] | -2.0808981197110636
-0.5829312205314636 | [-4.62] | -2.1359549001051112
-0.6062963604927063 | [-4.69] | -2.195585683723547
-0.6305476427078247 | [-4.75] | -2.259491362783093
-0.6555104851722717 | [-4.82] | -2.327332327596186
-0.6810095906257629 | [-4.9] | -2.3987306466234513
-0.706871509552002 | [-4.97] | -2.473273332328923
-0.7329270839691162 | [-5.05] | -2.550516979368608
-0.7590138912200928 | [-5.13] | -2.6299941316245614
-0.7849782705307007 | [-5.21] | -2.7112202984995184
-0.8106771111488342 | [-5.29] | -2.793701828094354
-0.8359792828559875 | [-5.36] | -2.8769441819067385
-0.8607668280601501 | [-5.44] | -2.9604606927404227
-0.8849352598190308 | [-5.52] | -3.0437792287765038
-0.9083940982818604 | [-5.59] | -3.1264501555952275
-0.9310665726661682 | [-5.66] | -3.2080517323518514
-0.9528892636299133 | [-5.73] | -3.2881950343718027
-0.9738113284111023 | [-5.8] | -3.3665271803590304
-0.9937937259674072 | [-5.87] | -3.442733841954486
-1.0128082036972046 | [-5.93] | -3.516540256565291
-1.0308358669281006 | [-5.99] | -3.587710016574533
-1.0478665828704834 | [-6.05] | -3.6560459402051175
-1.0638973712921143 | [-6.1] | -3.72138663601462
-1.078931212425232 | [-6.15] | -3.783603799724132
-1.092976450920105 | [-6.2] | -3.8426010884190833
-1.106045126914978 | [-6.24] | -3.898308531811099
-1.1181527376174927 | [-6.29] | -3.950681800213458
-1.129316806793213 | [-6.32] | -3.9996966704672703
-1.1395562887191772 | [-6.36] | -4.04534632541852
-1.1488910913467407 | [-6.39] | -4.087638975003695
-1.1573413610458374 | [-6.42] | -4.1265943859735605
-1.1649268865585327 | [-6.45] | -4.162240817277467
-1.1716667413711548 | [-6.48] | -4.1946128197234245
-1.1775789260864258 | [-6.5] | -4.223749033125887
-1.1826798915863037 | [-6.52] | -4.249689542539996
-1.1869845390319824 | [-6.54] | -4.2724751178457545
-1.1905057430267334 | [-6.55] | -4.292144658662449
-1.1932544708251953 | [-6.56] | -4.308735023128993
-1.1952394247055054 | [-6.57] | -4.322279048338344
-1.1964669227600098 | [-6.58] | -4.3328045671179565
-1.1969408988952637 | [-6.59] | -4.340333965100538
-1.1966629028320312 | [-6.59] | -4.34488379546196
-1.1956321001052856 | [-6.59] | -4.346464450690678
-1.1938450336456299 | [-6.59] | -4.345078944487739
-1.191296100616455 | [-6.59] | -4.340724571576311
-1.1879770755767822 | [-6.58] | -4.333390830296022
-1.18387770652771 | [-6.57] | -4.323061639104781
-1.178985595703125 | [-6.56] | -4.309714726959695
-1.1732863187789917 | [-6.55] | -4.293322012108639
-1.1667637825012207 | [-6.54] | -4.273850922088146
-1.1594003438949585 | [-6.52] | -4.251264772105255
-1.1511772871017456 | [-6.5] | -4.22552455595801
-1.1420748233795166 | [-6.48] | -4.196588839767711
-1.132072925567627 | [-6.45] | -4.164416911270466
-1.1211516857147217 | [-6.43] | -4.128969994638452
-1.109291672706604 | [-6.4] | -4.090212431794546
-1.0964750051498413 | [-6.36] | -4.048115592951002
-1.0826855897903442 | [-6.33] | -4.002658442481805
-1.0679103136062622 | [-6.29] | -3.9538316994225995
-1.0521398782730103 | [-6.25] | -3.9016405345933567
-1.035369634628296 | [-6.2] | -3.846107095606842
-1.0176010131835938 | [-6.15] | -3.7872752377857086
-0.9988422393798828 | [-6.1] | -3.7252123265248898
-0.9791097044944763 | [-6.05] | -3.66001340862295
-0.9584291577339172 | [-5.99] | -3.5918045645079255
