-0.9, -3.6, 4.6
parameter ends

state | action | reward
[-0.4] | [4.96] | -2.4613029307368803
-0.400676965713501 | [4.96] | -2.4586109912114633
-0.3994750678539276 | [4.96] | -2.455401420014206
-0.39768272638320923 | [4.95] | -2.4516976341433914
-0.39531245827674866 | [4.95] | -2.447526528642246
-0.3923807740211487 | [4.94] | -2.442918200858921
-0.3889079988002777 | [4.94] | -2.437905620698361
-0.38491812348365784 | [4.93] | -2.4325243382718593
-0.3804386258125305 | [4.93] | -2.4268121659801998
-0.3755001127719879 | [4.92] | -2.4208087175149524
-0.3701361417770386 | [4.91] | -2.4145551178719833
-0.36438292264938354 | [4.91] | -2.4080936206097494
-0.35827893018722534 | [4.9] | -2.401467166883627
-0.35186463594436646 | [4.89] | -2.3947190737913115
-0.3451821208000183 | [4.89] | -2.38789263181472
-0.338274747133255 | [4.88] | -2.38103077953316
-0.33118680119514465 | [4.87] | -2.374175783204954
-0.32396310567855835 | [4.87] | -2.367368903297123
-0.31664878129959106 | [4.86] | -2.3606502190541825
-0.30928876996040344 | [4.85] | -2.3540582644529002
-0.3019275963306427 | [4.85] | -2.347629894533394
-0.29460909962654114 | [4.84] | -2.3414001360767798
-0.2873761057853699 | [4.83] | -2.3354020060812983
-0.28027015924453735 | [4.83] | -2.3296663899959533
-0.2733313739299774 | [4.82] | -2.3242220351406493
-0.2665981352329254 | [4.82] | -2.3190954123711935
-0.26010704040527344 | [4.81] | -2.3143107916126
-0.2538926601409912 | [4.81] | -2.3098901585243343
-0.24798749387264252 | [4.8] | -2.305853294919179
-0.24242180585861206 | [4.8] | -2.3022177463619924
-0.23722359538078308 | [4.79] | -2.298998903903333
-0.23241856694221497 | [4.79] | -2.2962100656818065
-0.22803005576133728 | [4.79] | -2.29386245902302
-0.22407902777194977 | [4.79] | -2.291965303240882
-0.22058407962322235 | [4.79] | -2.2905258687250964
-0.21756142377853394 | [4.78] | -2.2895495065811367
-0.2150249034166336 | [4.78] | -2.28903969132079
-0.212986022233963 | [4.78] | -2.2889980677268715
-0.21145394444465637 | [4.78] | -2.2894244569923115
-0.21043549478054047 | [4.79] | -2.2903168562390417
-0.20993517339229584 | [4.79] | -2.2916714404467142
-0.20995521545410156 | [4.79] | -2.2934825977085813
-0.21049551665782928 | [4.79] | -2.2957428408441554
-0.21155370771884918 | [4.79] | -2.2984428446038416
-0.213125079870224 | [4.8] | -2.3015713513942027
-0.21520261466503143 | [4.8] | -2.305115165492666
-0.21777698397636414 | [4.81] | -2.3090591231401714
-0.22083652019500732 | [4.81] | -2.3133860367297925
-0.2243671864271164 | [4.81] | -2.3180766452754034
-0.22835257649421692 | [4.82] | -2.3231095932692467
-0.23277392983436584 | [4.83] | -2.328461430769979
-0.2376100867986679 | [4.83] | -2.334106568053489
-0.24283751845359802 | [4.84] | -2.3400173064912475
-0.24843037128448486 | [4.84] | -2.3461638882981037
-0.2543604373931885 | [4.85] | -2.352514495904622
-0.260597288608551 | [4.86] | -2.359035402094207
-0.2671082615852356 | [4.86] | -2.3656910054373212
-0.2738586366176605 | [4.87] | -2.3724440411019008
-0.2808116674423218 | [4.88] | -2.37925567489337
-0.28792881965637207 | [4.88] | -2.3860857926043537
-0.2951698899269104 | [4.89] | -2.39289318686127
-0.3024931848049164 | [4.9] | -2.399635806586975
-0.3098558187484741 | [4.91] | -2.4062711175497533
-0.31721392273902893 | [4.91] | -2.4127563856878123
-0.32452288269996643 | [4.92] | -2.419048984553018
-0.3317377269268036 | [4.92] | -2.4251068390897395
-0.3388133645057678 | [4.93] | -2.430888723792711
-0.3457050025463104 | [4.94] | -2.4363547195110566
-0.35236841440200806 | [4.94] | -2.4414665212459634
-0.3587602972984314 | [4.95] | -2.446187820398266
-0.36483868956565857 | [4.95] | -2.450484721172135
-0.3705632984638214 | [4.95] | -2.454326062286337
-0.37589576840400696 | [4.96] | -2.457683670505837
-0.3808000981807709 | [4.96] | -2.460532729171364
-0.3852429687976837 | [4.96] | -2.462852046449318
-0.38919398188591003 | [4.96] | -2.464624228428995
-0.39262592792510986 | [4.97] | -2.4658358582618596
-0.3955150842666626 | [4.97] | -2.4664776855837527
-0.3978413939476013 | [4.97] | -2.4665446956304327
-0.3995886743068695 | [4.97] | -2.466036184008699
-0.4007447361946106 | [4.96] | -2.464955741953286
-0.40130147337913513 | [4.96] | -2.4633112009613947
-0.4012550115585327 | [4.96] | -2.4611146198084533
-0.4006056487560272 | [4.96] | -2.458382074820455
-0.39935794472694397 | [4.95] | -2.4551335786246202
-0.39752063155174255 | [4.95] | -2.451392832198406
-0.3951065242290497 | [4.95] | -2.4471869741952452
-0.39213240146636963 | [4.94] | -2.4425463065449566
-0.38861891627311707 | [4.94] | -2.4375040445829166
-0.38459035754203796 | [4.93] | -2.432095943346418
-0.3800743818283081 | [4.93] | -2.4263599046729656
-0.37510189414024353 | [4.92] | -2.420335724772018
-0.3697066605091095 | [4.91] | -2.414064624207602
-0.363925039768219 | [4.91] | -2.407588890549357
-0.35779571533203125 | [4.9] | -2.4009515448422185
-0.3513592481613159 | [4.89] | -2.394195874047345
-0.34465786814689636 | [4.89] | -2.3873651851861064
-0.33773499727249146 | [4.88] | -2.3805023573521966
-0.3306350111961365 | [4.87] | -2.3736496185367097
-0.3234027624130249 | [4.87] | -2.3668481438235776
-0.31608331203460693 | [4.86] | -2.360137851272933
-0.3087216317653656 | [4.85] | -2.353557198103428
-0.30136221647262573 | [4.84] | -2.347142913479959
-0.29404881596565247 | [4.84] | -2.3409298562278478
-0.28682413697242737 | [4.83] | -2.3349508564366985
-0.2797296643257141 | [4.83] | -2.3292366764477936
-0.2728053629398346 | [4.82] | -2.323815868190056
-0.2660894989967346 | [4.82] | -2.3187147450868912
-0.25961852073669434 | [4.81] | -2.313957404130384
-0.25342682003974915 | [4.81] | -2.309565639358849
-0.2475467324256897 | [4.8] | -2.3055590641154695
-0.24200835824012756 | [4.8] | -2.3019550639419744
-0.23683953285217285 | [4.79] | -2.298768876520567
-0.23206576704978943 | [4.79] | -2.296013627382098
-0.22771021723747253 | [4.79] | -2.2937003904083926
-0.22379367053508759 | [4.79] | -2.291838235927717
-0.22033452987670898 | [4.79] | -2.290434277544209
-0.2173488289117813 | [4.78] | -2.2894937232203407
-0.21485024690628052 | [4.78] | -2.2890199209286872
-0.21285007894039154 | [4.78] | -2.289014349142327
-0.21135731041431427 | [4.78] | -2.2894766901154293
-0.21037860214710236 | [4.79] | -2.290404814329237
-0.2099182903766632 | [4.79] | -2.29179476896909
-0.2099784016609192 | [4.79] | -2.293640773878582
-0.21055868268013 | [4.79] | -2.2959352233793298
-0.21165655553340912 | [4.79] | -2.2986686200088786
-0.21326716244220734 | [4.8] | -2.301829583130854
