2.2, -0.8, -1.1
parameter ends

state | action | reward
[-0.58] | [-2.37] | -0.5626103288543209
-0.5792475938796997 | [-2.37] | -0.5633362613668107
-0.5814248323440552 | [-2.38] | -0.5651996776854341
-0.5846705436706543 | [-2.38] | -0.5681923842171576
-0.5889607667922974 | [-2.39] | -0.5723010829910534
-0.5942639112472534 | [-2.4] | -0.577507269357244
-0.6005409955978394 | [-2.42] | -0.5837870222726445
-0.6077461242675781 | [-2.43] | -0.5911109543389709
-0.6158268451690674 | [-2.45] | -0.5994439625287734
-0.6247246861457825 | [-2.47] | -0.6087451148087539
-0.6343756318092346 | [-2.49] | -0.6189674422413689
-0.6447109580039978 | [-2.51] | -0.6300581133202225
-0.6556578278541565 | [-2.53] | -0.6419583722755338
-0.6671399474143982 | [-2.56] | -0.6546035831820828
-0.6790784597396851 | [-2.58] | -0.6679236033010865
-0.691392719745636 | [-2.61] | -0.681843118026039
-0.7040010094642639 | [-2.64] | -0.6962820054244728
-0.7168213725090027 | [-2.67] | -0.7111559546440565
-0.7297723293304443 | [-2.7] | -0.7263770694208205
-0.742773711681366 | [-2.72] | -0.7418547390199803
-0.7557471990585327 | [-2.75] | -0.7574962837174556
-0.7686169743537903 | [-2.78] | -0.7732078561261001
-0.7813101410865784 | [-2.81] | -0.7888951603940605
-0.7937573790550232 | [-2.84] | -0.804464558270558
-0.805893063545227 | [-2.86] | -0.8198235945415141
-0.8176557421684265 | [-2.89] | -0.8348820234084304
-0.8289880752563477 | [-2.91] | -0.8495522050173726
-0.8398372530937195 | [-2.94] | -0.8637501306574102
-0.8501547574996948 | [-2.96] | -0.8773956249447894
-0.8598964810371399 | [-2.98] | -0.8904129988585932
-0.8690226078033447 | [-3.] | -0.902731378702137
-0.8774974346160889 | [-3.02] | -0.9142849313950526
-0.8852893114089966 | [-3.04] | -0.9250132118113289
-0.892370343208313 | [-3.06] | -0.9348611567556043
-0.8987162709236145 | [-3.07] | -0.943779274321483
-0.9043061137199402 | [-3.09] | -0.9517234691415217
-0.9091221690177917 | [-3.1] | -0.958655307032926
-0.9131496548652649 | [-3.11] | -0.9645417537598366
-0.9163765907287598 | [-3.11] | -0.9693551969499264
-0.9187936186790466 | [-3.12] | -0.9730733476168343
-0.9203938245773315 | [-3.12] | -0.9756791069937676
-0.9211727380752563 | [-3.13] | -0.9771606448071026
-0.9211282134056091 | [-3.13] | -0.9775112835887116
-0.9202603697776794 | [-3.13] | -0.9767294351798163
-0.9185716509819031 | [-3.12] | -0.9748186729916773
-0.9160667061805725 | [-3.12] | -0.9717875314408314
-0.9127527475357056 | [-3.11] | -0.967649932899049
-0.9086393713951111 | [-3.1] | -0.9624248503538905
-0.9037389159202576 | [-3.09] | -0.9561366767162417
-0.8980664610862732 | [-3.08] | -0.9488150742749824
-0.8916400074958801 | [-3.07] | -0.940495038746099
-0.884480893611908 | [-3.05] | -0.9312172515130881
-0.8766137957572937 | [-3.03] | -0.9210278316230038
-0.8680669665336609 | [-3.02] | -0.9099783775788666
-0.8588725328445435 | [-3.] | -0.898126052032692
-0.8490666151046753 | [-2.98] | -0.885533392376027
-0.8386894464492798 | [-2.95] | -0.8722680937224372
-0.8277856111526489 | [-2.93] | -0.8584029178685795
-0.8164041042327881 | [-2.91] | -0.8440153468599884
-0.8045982718467712 | [-2.88] | -0.8291870679209024
-0.7924258708953857 | [-2.85] | -0.8140036092009982
-0.7799488306045532 | [-2.83] | -0.79855360175894
-0.76723313331604 | [-2.8] | -0.7829282158447768
-0.7543485760688782 | [-2.77] | -0.7672204769064643
-0.7413683533668518 | [-2.74] | -0.751524410521669
-0.7283685803413391 | [-2.71] | -0.7359341831454471
-0.715427815914154 | [-2.68] | -0.7205433179899546
-0.7026264667510986 | [-2.66] | -0.7054438598351639
-0.6900460124015808 | [-2.63] | -0.6907254309810765
-0.6777684688568115 | [-2.6] | -0.6764746759838569
-0.6658754348754883 | [-2.57] | -0.6627743340183297
-0.6544474363327026 | [-2.55] | -0.6497027686123583
-0.6435630917549133 | [-2.52] | -0.6373334008925857
-0.6332982778549194 | [-2.5] | -0.6257342429936523
-0.6237254738807678 | [-2.48] | -0.6149677182311984
-0.6149129867553711 | [-2.46] | -0.6050904141636289
-0.6069241762161255 | [-2.44] | -0.596152891034447
-0.5998169183731079 | [-2.43] | -0.5881997779452824
-0.5936430096626282 | [-2.41] | -0.5812698062308227
-0.588447630405426 | [-2.4] | -0.5753958918365871
-0.5842689275741577 | [-2.39] | -0.5706053028142807
-0.5811377167701721 | [-2.38] | -0.5669198899689644
-0.5790770649909973 | [-2.38] | -0.5643561102961673
-0.5781022906303406 | [-2.37] | -0.562925390717561
-0.578220546245575 | [-2.37] | -0.5626339435958245
-0.5794309377670288 | [-2.37] | -0.5634830223075742
-0.5817245841026306 | [-2.38] | -0.5654689881541922
-0.5850844979286194 | [-2.38] | -0.5685830638966846
-0.5894858837127686 | [-2.39] | -0.5728113976011414
-0.5948963165283203 | [-2.4] | -0.5781348857322924
-0.6012760400772095 | [-2.42] | -0.5845290154553113
-0.6085784435272217 | [-2.43] | -0.5919638056923064
-0.6167504191398621 | [-2.45] | -0.60040355195754
-0.6257327795028687 | [-2.47] | -0.6098065796705177
-0.6354610919952393 | [-2.49] | -0.6201254199193083
