-0.2, 2.1, -1.0
parameter ends

state | action | reward
[-0.5] | [-0.9] | -0.08082324240153162
-0.5064012408256531 | [-0.9] | -0.08133258640761129
-0.5093715190887451 | [-0.9] | -0.0817872995357197
-0.5138050317764282 | [-0.91] | -0.08218317465870384
-0.5196717977523804 | [-0.91] | -0.08251648861936874
-0.5269306302070618 | [-0.91] | -0.08278404271445991
-0.5355292558670044 | [-0.91] | -0.08298321175198024
-0.545404851436615 | [-0.91] | -0.08311198122980273
-0.5564844608306885 | [-0.91] | -0.083168987673929
-0.5686858296394348 | [-0.91] | -0.08315354384883626
-0.5819178819656372 | [-0.91] | -0.08306567440329361
-0.5960818529129028 | [-0.91] | -0.08290612417976531
-0.611072301864624 | [-0.91] | -0.08267636428413466
-0.6267780661582947 | [-0.91] | -0.08237859053937298
-0.6430837512016296 | [-0.91] | -0.08201569321815651
-0.6598708033561707 | [-0.9] | -0.081591227507556
-0.677018940448761 | [-0.9] | -0.08110935577803385
-0.6944075226783752 | [-0.9] | -0.08057478194579407
-0.7119168639183044 | [-0.89] | -0.07999266901628557
-0.729429304599762 | [-0.89] | -0.07936855400655288
-0.7468306422233582 | [-0.89] | -0.0787082386192837
-0.7640108466148376 | [-0.88] | -0.07801769858512475
-0.7808651924133301 | [-0.88] | -0.07730297141678732
-0.7972947955131531 | [-0.88] | -0.0765700642211362
-0.8132072687149048 | [-0.87] | -0.07582485864789565
-0.828516960144043 | [-0.87] | -0.07507303310562272
-0.8431453108787537 | [-0.86] | -0.07431999050638262
-0.8570207357406616 | [-0.86] | -0.07357080821229077
-0.8700787425041199 | [-0.85] | -0.07283018996251363
-0.8822615742683411 | [-0.85] | -0.07210244518175044
-0.8935179114341736 | [-0.84] | -0.07139147635077038
-0.9038026928901672 | [-0.84] | -0.07070077088650348
-0.9130765199661255 | [-0.84] | -0.07003341764853842
-0.9213052988052368 | [-0.83] | -0.0693921218550415
-0.9284597635269165 | [-0.83] | -0.06877923233352576
-0.9345151782035828 | [-0.83] | -0.06819676807126525
-0.9394508004188538 | [-0.82] | -0.06764645683763075
-0.9432496428489685 | [-0.82] | -0.06712976823907041
-0.9458979964256287 | [-0.82] | -0.06664795706299252
-0.9473854899406433 | [-0.81] | -0.06620209122409021
-0.9477047324180603 | [-0.81] | -0.06579309413394625
-0.9468511939048767 | [-0.81] | -0.0654217805795715
-0.9448233246803284 | [-0.81] | -0.06508888482702473
-0.9416226148605347 | [-0.8] | -0.06479509052754834
-0.9372536540031433 | [-0.8] | -0.06454105971488149
-0.9317245483398438 | [-0.8] | -0.06432744959371545
-0.9250470399856567 | [-0.8] | -0.06415493649608514
-0.9172369241714478 | [-0.8] | -0.06402422868992562
-0.9083146452903748 | [-0.8] | -0.06393607038135755
-0.8983056545257568 | [-0.8] | -0.06389124877704726
-0.8872409462928772 | [-0.8] | -0.06389059142188468
-0.8751575946807861 | [-0.8] | -0.06393495734894676
-0.8620992302894592 | [-0.8] | -0.06402522387735077
-0.8481167554855347 | [-0.8] | -0.06416225687872712
-0.8332685828208923 | [-0.8] | -0.06434688810923683
-0.817621111869812 | [-0.8] | -0.06457987424616825
-0.8012489080429077 | [-0.81] | -0.06486185600297832
-0.7842349410057068 | [-0.81] | -0.06519330575221532
-0.7666705250740051 | [-0.81] | -0.06557446993483058
-0.7486550807952881 | [-0.81] | -0.06600531491662034
-0.730295717716217 | [-0.82] | -0.06648546453506517
-0.7117066383361816 | [-0.82] | -0.06701414100619178
-0.6930084228515625 | [-0.82] | -0.06759010581199999
-0.6743268370628357 | [-0.83] | -0.06821161615884987
-0.6557917594909668 | [-0.83] | -0.06887638232046556
-0.6375358700752258 | [-0.83] | -0.06958153806702205
-0.6196932196617126 | [-0.84] | -0.07032362758747772
-0.6023977398872375 | [-0.84] | -0.07109860540480832
-0.5857815146446228 | [-0.85] | -0.07190186246486095
-0.5699735879898071 | [-0.85] | -0.07272824702901239
-0.5550981760025024 | [-0.86] | -0.07357212674654828
-0.5412734746932983 | [-0.86] | -0.07442744257969622
-0.528610348701477 | [-0.87] | -0.075287783950584
-0.5172111392021179 | [-0.87] | -0.07614647144316977
-0.5071687698364258 | [-0.88] | -0.07699663771682948
-0.49856579303741455 | [-0.88] | -0.07783131799747042
-0.4914737343788147 | [-0.89] | -0.07864353487882011
-0.4859524369239807 | [-0.89] | -0.07942638279099834
-0.48204970359802246 | [-0.9] | -0.08017310386875023
-0.47980087995529175 | [-0.9] | -0.08087716231959641
-0.47922858595848083 | [-0.9] | -0.08153231298546454
-0.4803425073623657 | [-0.91] | -0.08213266472288319
-0.4831393361091614 | [-0.91] | -0.08267273775617583
-0.48760274052619934 | [-0.91] | -0.08314751894454292
-0.49370336532592773 | [-0.91] | -0.08355251724377205
-0.501399040222168 | [-0.92] | -0.08388381346080448
