-0.1, -2.3, -8.1
parameter ends

state | action | reward
[-0.56] | [-8.04] | -6.470044332580105
-0.564616322517395 | [-8.04] | -6.465403931947856
-0.5670115351676941 | [-8.04] | -6.460606486178877
-0.5705820918083191 | [-8.03] | -6.455687811831644
-0.575301468372345 | [-8.03] | -6.450684501403527
-0.5811346173286438 | [-8.03] | -6.445633580433736
-0.5880383849143982 | [-8.03] | -6.440572134235218
-0.59596186876297 | [-8.02] | -6.435536950398111
-0.6048468351364136 | [-8.02] | -6.430564134730957
-0.6146284937858582 | [-8.02] | -6.425688700968888
-0.6252358555793762 | [-8.01] | -6.420944213768384
-0.6365926861763 | [-8.01] | -6.416362375548694
-0.648618221282959 | [-8.01] | -6.411972685601855
-0.6612279415130615 | [-8.] | -6.407802118179944
-0.6743345260620117 | [-8.] | -6.403874827580852
-0.6878487467765808 | [-8.] | -6.400211924876756
-0.7016803026199341 | [-8.] | -6.39683132927147
-0.7157388925552368 | [-8.] | -6.393747649447983
-0.7299349308013916 | [-7.99] | -6.390972183079365
-0.7441803812980652 | [-7.99] | -6.3885129818906385
-0.7583895921707153 | [-7.99] | -6.386374956631137
-0.7724799513816833 | [-7.99] | -6.3845600778337195
-0.7863723635673523 | [-7.99] | -6.383067631216628
-0.7999918460845947 | [-7.99] | -6.381894490428994
-0.8132678866386414 | [-7.99] | -6.381035440448104
-0.8261346817016602 | [-7.99] | -6.380483519040791
-0.8385313749313354 | [-7.99] | -6.380230343748603
-0.8504021763801575 | [-7.99] | -6.380266440222298
-0.8616961240768433 | [-7.99] | -6.380581603342819
-0.8723673224449158 | [-7.99] | -6.381165120360756
-0.8823745846748352 | [-7.99] | -6.382006072087715
-0.8916812539100647 | [-7.99] | -6.383093550835745
-0.9002551436424255 | [-7.99] | -6.384416804702841
-0.9080680012702942 | [-7.99] | -6.385965424033749
-0.9150955080986023 | [-7.99] | -6.387729392771306
-0.9213168025016785 | [-7.99] | -6.389699183728107
-0.9267142415046692 | [-7.99] | -6.391865768057137
-0.9312732219696045 | [-8.] | -6.394220593120163
-0.9349818825721741 | [-8.] | -6.396755546168002
-0.9378308653831482 | [-8.] | -6.399462890606847
-0.9398131966590881 | [-8.] | -6.402335157536001
-0.9409241080284119 | [-8.] | -6.405365037365833
-0.941161036491394 | [-8.01] | -6.408545229129763
-0.9405233860015869 | [-8.01] | -6.411868321170253
-0.9390126466751099 | [-8.01] | -6.415326608276634
-0.9366324543952942 | [-8.01] | -6.41891191852454
-0.9333885312080383 | [-8.01] | -6.422615462254742
-0.929288923740387 | [-8.02] | -6.426427637499575
-0.9243440628051758 | [-8.02] | -6.430337871554515
-0.9185671210289001 | [-8.02] | -6.434334431607636
-0.9119740128517151 | [-8.02] | -6.438404307003907
-0.9045838117599487 | [-8.03] | -6.442533039789246
-0.8964189291000366 | [-8.03] | -6.446704631094928
-0.8875054717063904 | [-8.03] | -6.450901439351968
-0.8778734803199768 | [-8.03] | -6.455104126871918
-0.867557168006897 | [-8.04] | -6.459291663362548
-0.8565951585769653 | [-8.04] | -6.46344135559632
-0.8450308442115784 | [-8.04] | -6.4675289014363
-0.8329124450683594 | [-8.04] | -6.4715285578996316
-0.8202930688858032 | [-8.05] | -6.4754133308138435
-0.8072308897972107 | [-8.05] | -6.479155208368095
-0.7937890291213989 | [-8.05] | -6.482725488632294
-0.7800354361534119 | [-8.05] | -6.48609512907397
-0.7660427689552307 | [-8.06] | -6.489235128415591
-0.7518879175186157 | [-8.06] | -6.492116994965437
-0.7376515865325928 | [-8.06] | -6.494713196162431
-0.7234179377555847 | [-8.06] | -6.496997609788732
-0.7092738151550293 | [-8.06] | -6.498946005098801
-0.6953080296516418 | [-8.06] | -6.50053648357958
-0.681610643863678 | [-8.06] | -6.501749885089173
-0.668272078037262 | [-8.06] | -6.502570146352652
-0.6553822159767151 | [-8.06] | -6.502984610219092
-0.643029510974884 | [-8.06] | -6.502984250776795
-0.6313000917434692 | [-8.06] | -6.502563834760512
-0.620276927947998 | [-8.06] | -6.501722005978461
