4.3, -1.8, 1.5
parameter ends

state | action | reward
[-0.58] | [-1.] | -0.09913464577059816
-0.5814565420150757 | [-1.] | -0.09966783130447592
-0.5835919380187988 | [-1.01] | -0.101123463720304
-0.5867798328399658 | [-1.02] | -0.10351335255253358
-0.5909966826438904 | [-1.03] | -0.10685262212688147
-0.5962114930152893 | [-1.05] | -0.11115965433151337
-0.6023859977722168 | [-1.08] | -0.1164555435235964
-0.6094750761985779 | [-1.11] | -0.12276251885032624
-0.6174271702766418 | [-1.14] | -0.13010209141395832
-0.6261848211288452 | [-1.18] | -0.13849311028685593
-0.63568514585495 | [-1.22] | -0.14794963935310257
-0.6458606123924255 | [-1.26] | -0.15847910035498913
-0.6566395163536072 | [-1.3] | -0.1700801709822931
-0.6679468750953674 | [-1.35] | -0.18274126402768598
-0.6797051429748535 | [-1.4] | -0.196439057594731
-0.6918349862098694 | [-1.45] | -0.21113739275965926
-0.7042559385299683 | [-1.51] | -0.22678638169789367
-0.7168872952461243 | [-1.56] | -0.2433222132385188
-0.7296488881111145 | [-1.61] | -0.26066726829500053
-0.7424616813659668 | [-1.67] | -0.27873044613858894
-0.7552484273910522 | [-1.72] | -0.2974080003315574
-0.7679343223571777 | [-1.78] | -0.3165848078825136
-0.7804474234580994 | [-1.83] | -0.33613568087822054
-0.7927191853523254 | [-1.89] | -0.35592719690280544
-0.8046848177909851 | [-1.94] | -0.37581955556933455
-0.8162834048271179 | [-1.99] | -0.3956682663587435
-0.8274582624435425 | [-2.04] | -0.4153263896947528
-0.8381569385528564 | [-2.08] | -0.4346462933582256
-0.8483312726020813 | [-2.13] | -0.453481546900673
-0.8579375147819519 | [-2.17] | -0.47168893738089834
-0.8669360280036926 | [-2.21] | -0.4891296781833008
-0.8752912878990173 | [-2.25] | -0.5056710705603625
-0.8829716444015503 | [-2.28] | -0.5211876126543945
-0.889949381351471 | [-2.31] | -0.5355625591600341
-0.8962001800537109 | [-2.34] | -0.5486881747422391
-0.9017031192779541 | [-2.37] | -0.5604668768157909
-0.9064404368400574 | [-2.39] | -0.570811765701773
-0.9103973507881165 | [-2.41] | -0.5796471218385487
-0.9135618805885315 | [-2.42] | -0.5869087586970874
-0.915924608707428 | [-2.43] | -0.5925441119318959
-0.9174787402153015 | [-2.44] | -0.5965128186547068
-0.9182197451591492 | [-2.45] | -0.598786305227155
-0.9181455969810486 | [-2.45] | -0.5993485060122232
-0.9172564744949341 | [-2.45] | -0.5981953479853053
-0.915554940700531 | [-2.44] | -0.5953351298360582
-0.9130458235740662 | [-2.43] | -0.5907881703063828
-0.9097364544868469 | [-2.42] | -0.584587102861133
-0.9056366682052612 | [-2.4] | -0.5767765608903922
-0.9007589817047119 | [-2.38] | -0.5674131242825601
-0.8951186537742615 | [-2.36] | -0.5565649044903743
-0.8887340426445007 | [-2.33] | -0.5443116155226365
-0.8816266655921936 | [-2.3] | -0.5307439030382767
-0.8738213777542114 | [-2.27] | -0.5159627882475565
-0.8653467297554016 | [-2.24] | -0.500079322615704
-0.8562349677085876 | [-2.2] | -0.4832134009402764
-0.846522331237793 | [-2.16] | -0.46549302485744254
-0.8362492322921753 | [-2.11] | -0.4470532024416809
-0.8254602551460266 | [-2.07] | -0.4280344034328685
-0.8142043352127075 | [-2.02] | -0.4085812622558175
-0.8025346398353577 | [-1.97] | -0.38884068422309775
-0.7905086874961853 | [-1.92] | -0.3689603493978387
-0.7781880497932434 | [-1.87] | -0.3490865161363751
-0.7656383514404297 | [-1.81] | -0.3293623978815443
-0.7529286742210388 | [-1.76] | -0.3099257037300954
-0.7401315569877625 | [-1.71] | -0.2909073120607777
-0.7273222804069519 | [-1.65] | -0.2724290633649063
-0.7145784497261047 | [-1.6] | -0.25460232072685796
-0.7019793391227722 | [-1.54] | -0.23752652825769172
-0.6896052956581116 | [-1.49] | -0.22128823985059531
-0.6775370836257935 | [-1.44] | -0.2059604694222296
-0.6658549308776855 | [-1.38] | -0.19160210355192886
-0.6546379327774048 | [-1.34] | -0.17825820393469588
-0.6439632773399353 | [-1.29] | -0.16596048422107149
-0.6339053511619568 | [-1.24] | -0.1547280415166076
-0.6245351433753967 | [-1.2] | -0.14456875661584384
-0.6159194111824036 | [-1.16] | -0.13548069495849815
-0.6081201434135437 | [-1.13] | -0.12745401856086314
-0.6011937260627747 | [-1.1] | -0.12047270939512274
-0.5951905846595764 | [-1.07] | -0.11451679355896359
-0.5901545882225037 | [-1.05] | -0.10956426205034026
-0.5861227512359619 | [-1.03] | -0.10559312066675902
-0.5831247568130493 | [-1.01] | -0.102583046379058
-0.5811826586723328 | [-1.] | -0.10051690721247171
-0.5803108215332031 | [-1.] | -0.09938212272302623
-0.5805110335350037 | [-1.] | -0.09916913642077939
-0.5817802548408508 | [-1.] | -0.09987413895283836
-0.5841143727302551 | [-1.01] | -0.10150368473387394
-0.5874971151351929 | [-1.02] | -0.10407032543164921
-0.591903567314148 | [-1.04] | -0.1075895324161012
-0.5973013043403625 | [-1.06] | -0.11208026762132886
-0.6036507487297058 | [-1.08] | -0.1175639682487316
-0.6109055876731873 | [-1.11] | -0.12406291729165729
-0.6190130710601807 | [-1.15] | -0.13159823377869284
-0.6279146671295166 | [-1.18] | -0.14018800880217566
-0.6375465989112854 | [-1.22] | -0.1498452317551862
-0.6478404998779297 | [-1.27] | -0.16057582159302256
-0.6587240099906921 | [-1.31] | -0.17237666591754908
-0.6701216101646423 | [-1.36] | -0.18523407713308418
-0.6819553375244141 | [-1.41] | -0.19912237055011967
-0.6941455602645874 | [-1.46] | -0.21400281978169733
-0.7066117525100708 | [-1.52] | -0.22982298785522134
-0.7192732691764832 | [-1.57] | -0.2465164742692254
-0.7320500612258911 | [-1.62] | -0.26400302857703195
-0.7448633909225464 | [-1.68] | -0.28218911417981707
-0.7576364874839783 | [-1.73] | -0.30096884088813497
-0.7702949643135071 | [-1.79] | -0.3202249597156497
-0.7827675938606262 | [-1.84] | -0.33983077203329626
-0.7949864268302917 | [-1.9] | -0.3596513888307074
-0.8068873882293701 | [-1.95] | -0.3795459928166833
-0.8184103965759277 | [-2.] | -0.3993695754228149
-0.8294994831085205 | [-2.05] | -0.41897480069333304
-0.8401030898094177 | [-2.09] | -0.43821428499653464
-0.850173830986023 | [-2.14] | -0.4569419773176838
-0.8596687316894531 | [-2.18] | -0.47501537395745946
-0.8685489296913147 | [-2.22] | -0.4922967143627756
-0.8767796754837036 | [-2.26] | -0.5086546294605937
-0.8843300938606262 | [-2.29] | -0.5239652312565679
-0.8911730051040649 | [-2.32] | -0.5381131757282899
-0.8972848057746887 | [-2.35] | -0.5509927022928636
-0.9026452302932739 | [-2.37] | -0.5625082908047861
-0.9072370529174805 | [-2.39] | -0.5725750357016451
-0.911046028137207 | [-2.41] | -0.5811193552300051
-0.9140607118606567 | [-2.43] | -0.5880793206129686
-0.9162721633911133 | [-2.44] | -0.5934045962916458
-0.9176739454269409 | [-2.44] | -0.5970568694759792
-0.9182621240615845 | [-2.45] | -0.5990101653001275
-0.9180350303649902 | [-2.45] | -0.5992505457876393
-0.916993260383606 | [-2.44] | -0.597776198421934
-0.9151397943496704 | [-2.44] | -0.5945976711697584
-0.9124799966812134 | [-2.43] | -0.5897377516277581
-0.9090215563774109 | [-2.42] | -0.5832311162056673
-0.9047749042510986 | [-2.4] | -0.5751248674119318
-0.8997529745101929 | [-2.38] | -0.5654775907619879
-0.8939716815948486 | [-2.35] | -0.5543597783018883
-0.8874498605728149 | [-2.33] | -0.5418530215452254
-0.8802096843719482 | [-2.3] | -0.5280500445819636
-0.8722767233848572 | [-2.27] | -0.5130538754627434
-0.8636801242828369 | [-2.23] | -0.4969771256351452
-0.8544529676437378 | [-2.19] | -0.4799414763539261
-0.8446322083473206 | [-2.15] | -0.462076223568869
-0.834259033203125 | [-2.11] | -0.4435175022365321
-0.82337886095047 | [-2.06] | -0.42440671949087766
-0.8120414018630981 | [-2.01] | -0.4048890262294269
-0.800300657749176 | [-1.96] | -0.3851116319027762
-0.788214921951294 | [-1.91] | -0.36522209520119997
-0.775846540927887 | [-1.86] | -0.3453662435439844
-0.7632617950439453 | [-1.8] | -0.3256863747749929
-0.750530481338501 | [-1.75] | -0.3063191129885021
-0.7377256155014038 | [-1.7] | -0.28739365812382717
-0.7249230146408081 | [-1.64] | -0.2690300860110581
-0.7122005820274353 | [-1.59] | -0.2513375295699821
-0.6996379494667053 | [-1.53] | -0.23441322906631512
-0.6873155236244202 | [-1.48] | -0.2183411388386045
-0.6753140091896057 | [-1.43] | -0.20319161616261608
-0.6637135148048401 | [-1.37] | -0.1890209801009913
-0.6525928378105164 | [-1.33] | -0.175871741666899
