-1.7, 2.8, 3.9
parameter ends

state | action | reward
[-0.58] | [4.89] | -2.3888633164767503
-0.5790131688117981 | [4.89] | -2.3909367991487724
-0.5751715302467346 | [4.89] | -2.389790359769411
-0.5694446563720703 | [4.88] | -2.3854347198614883
-0.5618749856948853 | [4.88] | -2.377910654179494
-0.552518904209137 | [4.87] | -2.3672888066380393
-0.5414461493492126 | [4.85] | -2.353668450483685
-0.5287396311759949 | [4.83] | -2.3371767902334812
-0.5144945383071899 | [4.81] | -2.3179669567628816
-0.4988177418708801 | [4.79] | -2.296216388559563
-0.48182663321495056 | [4.77] | -2.2721242100371297
-0.4636479914188385 | [4.74] | -2.245908580320215
-0.4444165527820587 | [4.71] | -2.217803541801052
-0.42427340149879456 | [4.68] | -2.1880555181332317
-0.40336424112319946 | [4.64] | -2.156919641928522
-0.381837397813797 | [4.61] | -2.1246556673645745
-0.3598420023918152 | [4.57] | -2.091524210991343
-0.33752596378326416 | [4.54] | -2.057782725681741
-0.3150341212749481 | [4.5] | -2.0236818444763776
-0.2925064265727997 | [4.46] | -1.9894619037368189
-0.2700763940811157 | [4.42] | -1.955349995468999
-0.24786968529224396 | [4.38] | -1.9215573977674039
-0.22600306570529938 | [4.35] | -1.8882777199838152
-0.20458349585533142 | [4.31] | -1.8556854228686124
-0.18370766937732697 | [4.27] | -1.8239351455508641
-0.16346168518066406 | [4.23] | -1.7931613924604044
-0.14392107725143433 | [4.2] | -1.7634788598033435
-0.12515103816986084 | [4.17] | -1.734983138439996
-0.10720685124397278 | [4.13] | -1.7077517987263775
-0.09013447165489197 | [4.1] | -1.6818457348187115
-0.07397125661373138 | [4.07] | -1.6573107305045824
-0.058746736496686935 | [4.04] | -1.6341790998358487
-0.0444834902882576 | [4.02] | -1.6124714287124673
-0.031198015436530113 | [3.99] | -1.5921983003984819
-0.01890159770846367 | [3.97] | -1.5733619539928516
-0.007601161953061819 | [3.94] | -1.5559578813069235
0.0026999241672456264 | [3.92] | -1.5399762942667437
0.012001092545688152 | [3.91] | -1.5254034845598017
0.02030388079583645 | [3.89] | -1.5122230421664202
0.027611305937170982 | [3.87] | -1.5004169345498106
0.033927302807569504 | [3.86] | -1.4899664656308405
0.03925623744726181 | [3.85] | -1.4808530975371887
0.043602488934993744 | [3.84] | -1.4730591517414648
0.046970099210739136 | [3.83] | -1.466568402958145
0.049362488090991974 | [3.82] | -1.4613665709741899
0.05078223720192909 | [3.82] | -1.4574417144787974
0.05123094469308853 | [3.81] | -1.4547845272660713
0.05070912092924118 | [3.81] | -1.4533885831774545
0.049216169863939285 | [3.81] | -1.4532504734002887
0.04675041884183884 | [3.81] | -1.4543698901338311
0.04330921545624733 | [3.82] | -1.45674963062545
0.0388890840113163 | [3.82] | -1.46039553917763
0.03348594531416893 | [3.83] | -1.4653163743901814
0.027095410972833633 | [3.84] | -1.4715235921387302
0.019713131710886955 | [3.85] | -1.4790310660045078
0.011335222981870174 | [3.86] | -1.4878547100611783
0.0019587595015764236 | [3.87] | -1.498012009899857
-0.008417660370469093 | [3.89] | -1.5095214550657365
-0.019793283194303513 | [3.9] | -1.5224018561309007
-0.032164499163627625 | [3.92] | -1.5366715493069192
-0.04552408680319786 | [3.94] | -1.5523474725388904
-0.05986039713025093 | [3.96] | -1.5694441038133016
-0.07515650242567062 | [3.98] | -1.5879722569566956
-0.09138932824134827 | [4.01] | -1.6079377731008835
-0.10852878540754318 | [4.04] | -1.6293400550419683
-0.12653690576553345 | [4.06] | -1.6521704988446495
-0.14536704123020172 | [4.09] | -1.6764108009063545
-0.16496318578720093 | [4.13] | -1.7020312978196583
-0.1852593868970871 | [4.16] | -1.728989203329138
-0.20617930591106415 | [4.19] | -1.7572268958585746
-0.22763605415821075 | [4.23] | -1.7866703961749526
-0.24953214824199677 | [4.26] | -1.8172278754642024
-0.27175986766815186 | [4.3] | -1.8487886111063145
-0.29420173168182373 | [4.34] | -1.8812220813103655
-0.31673145294189453 | [4.38] | -1.9143777275780782
-0.3392149806022644 | [4.41] | -1.948084981179263
-0.3615119457244873 | [4.45] | -1.9821539988893617
-0.38347721099853516 | [4.49] | -2.0163768499422416
-0.4049627184867859 | [4.53] | -2.050529449867701
