-2.4, 2.6, 0.3
parameter ends

state | action | reward
[-0.45] | [1.38] | -0.1893243461853222
-0.4473731219768524 | [1.38] | -0.1893760955631322
-0.4454996883869171 | [1.37] | -0.18880687907115828
-0.4427066743373871 | [1.37] | -0.18762366624269658
-0.43901440501213074 | [1.36] | -0.18584082462042315
-0.4344497323036194 | [1.35] | -0.18347989672369378
-0.42904573678970337 | [1.34] | -0.18056913910885605
-0.4228413999080658 | [1.33] | -0.17714295075786635
-0.41588130593299866 | [1.32] | -0.17324124281470243
-0.40821510553359985 | [1.3] | -0.16890859314874263
-0.39989709854125977 | [1.28] | -0.16419343257718855
-0.3909856975078583 | [1.26] | -0.1591471300310613
-0.3815428614616394 | [1.24] | -0.15382305108075095
-0.37163349986076355 | [1.22] | -0.1482756143301545
-0.36132481694221497 | [1.19] | -0.1425593428417658
-0.35068565607070923 | [1.17] | -0.13672797053234687
-0.33978596329689026 | [1.14] | -0.13083367546197883
-0.328696072101593 | [1.12] | -0.12492629451781423
-0.317486047744751 | [1.09] | -0.11905265889911186
-0.3062252402305603 | [1.06] | -0.1132561390539264
-0.29498162865638733 | [1.04] | -0.10757617120083951
-0.28382134437561035 | [1.01] | -0.10204797797210599
-0.2728082537651062 | [0.98] | -0.09670241040026559
-0.2620285451412201 | [0.96] | -0.09156495241658077
-0.25158002972602844 | [0.93] | -0.08666831688714048
-0.24155621230602264 | [0.91] | -0.08204679366882917
-0.2320454865694046 | [0.88] | -0.07772838748396599
-0.22313062846660614 | [0.86] | -0.07373522110379514
-0.21488822996616364 | [0.84] | -0.0700840214456868
-0.20738834142684937 | [0.82] | -0.06678677177184641
-0.20069414377212524 | [0.8] | -0.06385142221524855
-0.1948617398738861 | [0.78] | -0.061282661262192784
-0.189939945936203 | [0.77] | -0.059082674854992405
-0.18597015738487244 | [0.76] | -0.05725189474901404
-0.1829863041639328 | [0.75] | -0.05578971709341651
-0.18101473152637482 | [0.74] | -0.05469511150000918
-0.18007417023181915 | [0.73] | -0.053967164184561246
-0.18017566204071045 | [0.73] | -0.05360549249244034
-0.18132251501083374 | [0.73] | -0.05361054711388433
-0.18351022899150848 | [0.73] | -0.053983771893151934
-0.18672645092010498 | [0.74] | -0.05472763651837112
-0.1909509003162384 | [0.75] | -0.05584551716206411
-0.19615529477596283 | [0.76] | -0.05734143351266455
-0.20230332016944885 | [0.77] | -0.05921966013334084
-0.2093505561351776 | [0.78] | -0.06148418287283668
-0.21724455058574677 | [0.8] | -0.06413807819105703
-0.22592483460903168 | [0.82] | -0.06718275199940457
-0.23532307147979736 | [0.84] | -0.07061712370552446
-0.245363250374794 | [0.86] | -0.07443674464280678
-0.2559620440006256 | [0.89] | -0.07863292315391074
-0.26702913641929626 | [0.91] | -0.08319181113630995
-0.27846792340278625 | [0.94] | -0.08809365307688999
-0.29017603397369385 | [0.97] | -0.0933120100436917
-0.3020462095737457 | [0.99] | -0.09881322608691612
-0.3139672875404358 | [1.02] | -0.10455607768920708
-0.325859010219574 | [1.05] | -0.11049019531847915
-0.33764830231666565 | [1.08] | -0.11657601859447367
