-2.5, 2.2, -1.2
parameter ends

state | action | reward
[-0.54] | [0.16] | -0.0025040541613125258
-0.5429118275642395 | [0.16] | -0.002500402051733911
-0.5421448349952698 | [0.16] | -0.002466452029631845
-0.5410032868385315 | [0.16] | -0.0024031096470886956
-0.5394986867904663 | [0.15] | -0.0023121262387213507
-0.5376468300819397 | [0.15] | -0.0021960622320402073
-0.5354673266410828 | [0.14] | -0.002058167964129416
-0.532983660697937 | [0.14] | -0.001902281402050362
-0.5302227139472961 | [0.13] | -0.0017326674818339178
-0.5272146463394165 | [0.12] | -0.001553870154341354
-0.5239924788475037 | [0.12] | -0.0013705368330577717
-0.5205917954444885 | [0.11] | -0.0011872509854518193
-0.5170502066612244 | [0.1] | -0.0010083580409144914
-0.5134071111679077 | [0.09] | -0.0008378221512189704
-0.5097030997276306 | [0.08] | -0.0006790834232398286
-0.5059797167778015 | [0.07] | -0.000534957520086901
-0.5022786855697632 | [0.06] | -0.0004075417659121561
-0.4986416697502136 | [0.05] | -0.0002981769980475271
-0.49510976672172546 | [0.05] | -0.00020743123047170612
-0.4917229413986206 | [0.04] | -0.0001351176765354171
-0.48851969838142395 | [0.03] | -8.035184832555674e-05
-0.4855365455150604 | [0.02] | -4.1633650747660964e-05
-0.48280760645866394 | [0.01] | -1.6958939448287086e-05
-0.4803643226623535 | [0.01] | -3.951428242698749e-06
-0.4782349467277527 | [0.] | -7.396924428949692e-09
-0.4764443635940552 | [-0.] | -2.450034435451876e-06
-0.4750136733055115 | [-0.01] | -8.683066996084703e-06
-0.4739600718021393 | [-0.01] | -1.6337621479293412e-05
-0.47329655289649963 | [-0.02] | -2.340552044550943e-05
-0.47303181886672974 | [-0.02] | -2.835190611688856e-05
-0.47317013144493103 | [-0.02] | -3.0202847949495934e-05
-0.4737112820148468 | [-0.02] | -2.8602734548397685e-05
-0.4746505618095398 | [-0.02] | -2.3839447823440714e-05
-0.4759787917137146 | [-0.01] | -1.6835456579408576e-05
-0.4776824414730072 | [-0.01] | -9.10479567318216e-06
-0.47974368929862976 | [-0.01] | -2.6785799670513115e-06
-0.4821406602859497 | [7.83e-05] | -6.134852549003739e-10
-0.48484763503074646 | [0.01] | -3.7991495839835604e-06
-0.4878353476524353 | [0.01] | -1.6940041930965926e-05
-0.49107125401496887 | [0.02] | -4.226783645440237e-05
-0.4945198893547058 | [0.03] | -8.244205253955308e-05
-0.4981432855129242 | [0.04] | -0.00013977707929514258
-0.5019013285636902 | [0.05] | -0.00021609155848502693
-0.5057522654533386 | [0.06] | -0.00031257758974186436
-0.5096530914306641 | [0.07] | -0.00042969172880755766
-0.5135601758956909 | [0.08] | -0.0005670823183435463
-0.5174295902252197 | [0.09] | -0.0007235424478233504
-0.5212176442146301 | [0.09] | -0.0008970050351135771
-0.5248814821243286 | [0.1] | -0.0010845806198343192
-0.528379499912262 | [0.11] | -0.0012826260573997087
-0.5316718220710754 | [0.12] | -0.0014868510458749698
-0.5347206592559814 | [0.13] | -0.0016924495058020024
-0.537490963935852 | [0.14] | -0.0018942767610398673
-0.5399506688117981 | [0.14] | -0.0020870232166971966
-0.5420711040496826 | [0.15] | -0.0022654119166125057
-0.5438272953033447 | [0.16] | -0.00242439417087364
-0.5451982617378235 | [0.16] | -0.0025593430509981323
-0.5461673736572266 | [0.16] | -0.0026662423361048333
-0.5467224717140198 | [0.17] | -0.002741839576356042
-0.5468558669090271 | [0.17] | -0.002783764252848907
-0.5465646982192993 | [0.17] | -0.0027906459453784296
-0.5458508729934692 | [0.17] | -0.0027621646597214933
-0.5447210073471069 | [0.16] | -0.002699064160642115
-0.543186366558075 | [0.16] | -0.002603128001161295
-0.5412628650665283 | [0.16] | -0.0024771236098255598
-0.5389708876609802 | [0.15] | -0.0023246968669449765
-0.5363349318504333 | [0.15] | -0.002150222693548459
-0.5333835482597351 | [0.14] | -0.00195865379557721
-0.5301488637924194 | [0.13] | -0.0017553194390071158
-0.5266663432121277 | [0.12] | -0.001545731454878884
-0.5229743123054504 | [0.12] | -0.001335371288115217
-0.5191136002540588 | [0.11] | -0.001129491224218874
-0.5151271224021912 | [0.1] | -0.0009329250038442107
-0.5110592842102051 | [0.09] | -0.0007499113278971716
-0.5069555640220642 | [0.08] | -0.0005839563872224834
-0.5028620362281799 | [0.07] | -0.0004377264264455037
-0.49882468581199646 | [0.06] | -0.0003129721757469818
-0.4948890507221222 | [0.05] | -0.00021050705257067608
-0.49109962582588196 | [0.04] | -0.000130218262171752
-0.4874994456768036 | [0.03] | -7.11236286042065e-05
-0.48412948846817017 | [0.02] | -3.146243393767382e-05
-0.4810282289981842 | [0.01] | -8.823438888331187e-06
-0.4782313108444214 | [0.] | -2.9981352472958157e-07
-0.4757709801197052 | [-0.01] | -2.662410247467051e-06
-0.4736758768558502 | [-0.01] | -1.2546450674769057e-05
-0.4719706177711487 | [-0.02] | -2.6640302105884216e-05
-0.4706754982471466 | [-0.02] | -4.186926635251239e-05
-0.4698063135147095 | [-0.02] | -5.556409380425236e-05
-0.4693741798400879 | [-0.03] | -6.560712228922716e-05
-0.46938538551330566 | [-0.03] | -7.054954295724181e-05
-0.46984124183654785 | [-0.03] | -6.96947195323282e-05
-0.47073811292648315 | [-0.03] | -6.314092619606502e-05
-0.4720674753189087 | [-0.02] | -5.178320805878654e-05
-0.47381591796875 | [-0.02] | -3.7275236449847737e-05
-0.47596532106399536 | [-0.01] | -2.194951066352336e-05
-0.47849297523498535 | [-0.01] | -8.701908598498392e-06
-0.4813718795776367 | [-0.] | -8.432643146458481e-07
-0.48457100987434387 | [0.] | -1.9267355111723986e-06
-0.48805558681488037 | [0.01] | -1.5557321706525975e-05
-0.49178752303123474 | [0.02] | -4.519258806846086e-05
-0.4957257807254791 | [0.03] | -9.394382052252439e-05
-0.4998268783092499 | [0.04] | -0.00016438789412507072
-0.504045307636261 | [0.05] | -0.00025839678662162557
-0.5083340406417847 | [0.06] | -0.0003769944984436985
-0.5126451253890991 | [0.07] | -0.0005202510281197421
-0.5169301629066467 | [0.08] | -0.0006872135469883707
-0.5211408734321594 | [0.09] | -0.0008758837351350344
-0.5252296328544617 | [0.1] | -0.0010832406234348477
-0.5291500091552734 | [0.11] | -0.0013053098168214934
-0.5328574180603027 | [0.12] | -0.0015372849382357201
-0.5363094210624695 | [0.13] | -0.001773670158818026
-0.5394663214683533 | [0.14] | -0.00200847357916851
-0.5422917008399963 | [0.15] | -0.0022354277171066405
-0.5447526574134827 | [0.16] | -0.0024482086615617436
-0.546820342540741 | [0.16] | -0.0026406862975628634
-0.5484702587127686 | [0.17] | -0.002807158796023985
-0.5496824979782104 | [0.17] | -0.002942572349021995
-0.5504420399665833 | [0.17] | -0.0030427274001652163
-0.5507388114929199 | [0.18] | -0.003104437869962514
-0.5505679845809937 | [0.18] | -0.0031256769034608447
-0.5499299168586731 | [0.18] | -0.0031056520736510024
-0.5488302111625671 | [0.17] | -0.003044847214774564
-0.5472797155380249 | [0.17] | -0.002945013667189045
-0.5452943444252014 | [0.17] | -0.0028091005249559816
-0.5428949594497681 | [0.16] | -0.00264114727263883
-0.5401071310043335 | [0.16] | -0.0024461275971890068
-0.5369609594345093 | [0.15] | -0.002229765135011733
-0.5334905982017517 | [0.14] | -0.001998300698592782
-0.5297340154647827 | [0.13] | -0.0017582624870747827
-0.5257325172424316 | [0.12] | -0.0015162117216910593
-0.5215303301811218 | [0.11] | -0.0012784967790443523
-0.5171740651130676 | [0.1] | -0.0010510139946494326
-0.5127121806144714 | [0.09] | -0.0008389932344837601
-0.5081945657730103 | [0.08] | -0.0006468214256589291
-0.5036717653274536 | [0.07] | -0.00047788922354928326
-0.4991946518421173 | [0.06] | -0.00033450348446443633
-0.4948136508464813 | [0.05] | -0.00021783059403944276
-0.4905782639980316 | [0.04] | -0.00012790287967342852
-0.4865364730358124 | [0.03] | -6.367096543109608e-05
-0.48273423314094543 | [0.02] | -2.3105541413564775e-05
-0.4792149066925049 | [0.01] | -3.340580119504467e-06
-0.4760188162326813 | [-0.] | -8.535452356883952e-07
-0.473182737827301 | [-0.01] | -1.1672193610456844e-05
-0.47073954343795776 | [-0.02] | -3.159907116938815e-05
-0.4687178134918213 | [-0.02] | -5.644254779495626e-05
-0.46714144945144653 | [-0.03] | -8.224506893043284e-05
-0.4660295248031616 | [-0.03] | -0.00010549471470761671
-0.4653959572315216 | [-0.04] | -0.00012331496158096805
-0.46524935960769653 | [-0.04] | -0.0001336200895537937
-0.46559298038482666 | [-0.04] | -0.00013522913586387983
-0.4664246141910553 | [-0.04] | -0.0001279353753210971
-0.4677366018295288 | [-0.03] | -0.00011252586485533336
-0.46951591968536377 | [-0.03] | -9.074973073818251e-05
-0.47174426913261414 | [-0.03] | -6.523779704625267e-05
-0.47439828515052795 | [-0.02] | -3.937482650862178e-05
-0.4774497151374817 | [-0.01] | -1.7131830094690392e-05
-0.48086580634117126 | [-0.01] | -2.8631661114778693e-06
-0.48460954427719116 | [0.] | -1.0808753927596958e-06
-0.48864009976387024 | [0.01] | -1.6213053308099795e-05
-0.49291324615478516 | [0.02] | -5.235938337813974e-05
-0.49738189578056335 | [0.03] | -0.00011305539615286758
-0.5019965171813965 | [0.04] | -0.0002010543993439559
-0.5067058205604553 | [0.06] | -0.00031814258886913465
-0.5114571452140808 | [0.07] | -0.00046498707935489954
-0.5161972045898438 | [0.08] | -0.0006410379239549262
-0.5208727121353149 | [0.09] | -0.0008444821675047901
-0.5254307985305786 | [0.1] | -0.0010722437479938165
-0.5298198461532593 | [0.11] | -0.001320057674423267
-0.5339898467063904 | [0.13] | -0.0015825779665041258
-0.5378932356834412 | [0.14] | -0.0018535622909874767
-0.5414852499961853 | [0.15] | -0.00212607593852938
-0.5447244644165039 | [0.15] | -0.002392741625061758
-0.5475733280181885 | [0.16] | -0.002646017970108984
-0.5499985218048096 | [0.17] | -0.0028784812194824166
-0.551971435546875 | [0.18] | -0.0030831208835995797
-0.5534684062004089 | [0.18] | -0.0032536089817672663
-0.5544711351394653 | [0.18] | -0.0033845656033179034
-0.5549666881561279 | [0.19] | -0.003471758136715371
-0.5549477934837341 | [0.19] | -0.0035122880263651676
-0.5544130206108093 | [0.19] | -0.0035047214805477922
-0.5533666610717773 | [0.19] | -0.003449140423569488
-0.5518187880516052 | [0.18] | -0.0033471552132240527
-0.5497850775718689 | [0.18] | -0.0032018400804143367
-0.5472867488861084 | [0.17] | -0.0030176262662169923
-0.5443503260612488 | [0.17] | -0.0028001297012201086
-0.541007399559021 | [0.16] | -0.002555936096321802
-0.5372941493988037 | [0.15] | -0.0022923328601233235
-0.5332511067390442 | [0.14] | -0.0020170378470048575
-0.5289226770401001 | [0.13] | -0.001737896391156406
-0.5243565440177917 | [0.12] | -0.0014625720109325215
-0.5196033120155334 | [0.11] | -0.0011982664752189433
-0.514715850353241 | [0.1] | -0.0009514445071304199
-0.5097486972808838 | [0.09] | -0.0007275999883517124
-0.5047574639320374 | [0.07] | -0.0005310680540084788
-0.49979814887046814 | [0.06] | -0.0003648872524564132
-0.4949265718460083 | [0.05] | -0.00023072573296804329
-0.49019771814346313 | [0.04] | -0.000128865117228129
-0.48566511273384094 | [0.02] | -5.824760883977305e-05
-0.4813801944255829 | [0.01] | -1.6582573100950985e-05
-0.4773917496204376 | [0.] | -5.080385551040935e-07
-0.47374534606933594 | [-0.01] | -5.7981770876160905e-06
-0.47048288583755493 | [-0.02] | -2.760706335012898e-05
-0.46764203906059265 | [-0.02] | -6.07377464005296e-05
-0.46525585651397705 | [-0.03] | -9.99240774820648e-05
-0.4633524417877197 | [-0.04] | -0.00014011076763094106
-0.4619545638561249 | [-0.04] | -0.00017672146738705746
-0.4610794484615326 | [-0.05] | -0.00020589912653443265
-0.46073853969573975 | [-0.05] | -0.0002247106361430437
-0.46093741059303284 | [-0.05] | -0.00023130295187480073
-0.46167561411857605 | [-0.05] | -0.00022500792893715953
-0.46294671297073364 | [-0.05] | -0.0002063853509130047
-0.4647383391857147 | [-0.04] | -0.0001772052400338875
