-1.6, 1.2, -5.8, 3.5, -3.8, -4.2, -0.3, 4.2, 5.6, 6.2, 5.3, -1.6, 2.5, -1.8, 1.4, 1.0, -0.5, 4.5
parameter ends

state | action | reward
[-0.02] | [0.37 4.38] | -0.036287216594487096
-0.014669019418275642 | [0.51 6.12] | -0.07591702091756654
-0.016423253271985645 | [0.94 7.57] | -0.11322363136484075
-0.03708414247010499 | [ 2.57 10.24] | -0.11046727340457355
-0.084584296897208 | [ 3.7  12.43] | -0.05827827919029063
-0.15248562382635839 | [ 4.14 13.9 ] | 0.033578356738660595
-0.23328240661930946 | [ 4.04 14.79] | 0.14661480445841163
-0.32143923554208 | [ 3.55 15.25] | 0.2643956806767619
-0.4132830627667557 | [ 2.8  15.39] | 0.37572615010406496
-0.5064388667288198 | [ 1.87 15.29] | 0.47428785893011743
-0.5993655319360307 | [ 0.84 15.02] | 0.5159225270393335
-0.6878865264985139 | [-0.5  13.89] | 0.14961936041134952
-0.7438148214999809 | [-3.6   6.79] | -0.6295790047550094
-0.742310488476894 | [-6.58 -1.94] | -1.1110248191600816
-0.6994187319218305 | [-8.4  -6.59] | -1.2021246722366559
-0.6365150242052704 | [-10.03 -10.4 ] | -1.2328292366829354
-0.5577278920634657 | [-11.46 -13.4 ] | -1.172886944797211
-0.4677821274871014 | [-12.63 -15.56] | -1.0296823347109934
-0.37071191376880974 | [-13.42 -17.02] | -0.8311940487921703
-0.26933827103817587 | [-13.73 -17.89] | -0.6012101685143257
-0.16547166944742867 | [-13.59 -18.31] | -0.3552396888667827
-0.06021599605926352 | [-13.07 -18.38] | -0.10259041025290878
0.04578955902981158 | [-12.24 -18.17] | 0.15122584729370536
0.15218519285388757 | [-11.17 -17.72] | 0.4026408892798238
0.2587601836302378 | [ -9.89 -17.05] | 0.6488070723686702
0.36536997302290936 | [ -8.43 -16.17] | 0.8869004172600745
0.4718859463467025 | [ -6.81 -15.11] | 1.1137454898994088
0.578163773788483 | [ -5.03 -13.86] | 1.3250581222450792
0.6840196002202138 | [ -3.13 -12.45] | 1.5135869166250306
0.7891910430003641 | [ -1.1  -10.89] | 1.670263293740306
0.8932948905227 | [ 1.01 -9.19] | 1.599675022908921
0.9765517172651679 | [ 3.57 -7.62] | 1.2753224468775888
1.0247515849263225 | [ 5.51 -6.55] | 0.8247417051377678
1.0394939023242735 | [ 7.1  -5.44] | 0.24630680453129436
1.0191614272562233 | [ 8.55 -4.05] | -0.3833819759669139
0.9634604939156162 | [10.12 -2.06] | -0.9537791969477734
0.8758551311338362 | [12.02  0.78] | -1.1895990681979214
0.7730896876698164 | [13.14  6.12] | -1.0834012330856653
0.670295438030506 | [13.73 10.27] | -0.9064719659054661
0.5688652777673002 | [14.05 13.66] | -0.7043713093150941
0.4685204059117218 | [14.11 16.62] | -0.4946959460368857
0.3686109166969053 | [13.9  19.19] | -0.2881164234528032
0.2684543614319291 | [13.41 21.4 ] | -0.0857092395916028
0.1677690644064696 | [12.65 23.26] | 0.11263619320204049
0.0666625409668584 | [11.64 24.76] | 0.30542143002992184
-0.03454042775290239 | [10.4  25.92] | 0.4898195889675188
-0.13544676449677556 | [ 8.98 26.72] | 0.6625363048757682
-0.23567260280459904 | [ 7.4  27.19] | 0.8203513295422122
